Id,Quantity,SalesAmount,InvoiceId,ProductId
69384,5,4.75,69383,2
69385,8,18,69384,9
69386,7,8.75,69385,3
69386,7,8.75,69385,6
69386,2,1.9,69385,4
69387,3,3.75,69386,3
69388,6,5.7,69387,4
69388,1,0.95,69387,2
69388,5,6.25,69387,3
69389,4,10,69388,8
69389,8,6,69388,1
69389,9,6.75,69388,1
69390,1,1.25,69389,3
69391,7,6.65,69390,2
69391,9,8.55,69390,2
69391,5,4.75,69390,2
69392,6,7.5,69391,3
69393,7,6.65,69392,2
69393,4,5,69392,3
69394,9,11.25,69393,6
69394,7,5.25,69393,1
69395,5,3.75,69394,1
69395,7,17.5,69394,8
69396,7,5.25,69395,1
69397,8,14,69396,7
69398,6,4.5,69397,1
69398,7,5.25,69397,1
69398,2,1.5,69397,1
69399,1,0.95,69398,2
69399,8,6,69398,1
69399,9,20.25,69398,9
69400,2,1.9,69399,4
69400,3,11.25,69399,10
69401,7,17.5,69400,8
69401,5,6.25,69400,3
69401,8,7.6,69400,2
69402,8,7.6,69401,2
69402,8,14,69401,7
69402,5,4.75,69401,4
69403,1,1.25,69402,6
69403,6,5.7,69402,2
69403,1,0.95,69402,4
69404,7,5.25,69403,1
69404,4,3.8,69403,4
69405,9,8.55,69404,2
69406,1,1.25,69405,6
69406,8,6,69405,1
69407,9,20.25,69406,9
69407,2,2.5,69406,3
69407,8,18,69406,9
69408,8,10,69407,6
69408,3,6.75,69407,5
69409,2,1.5,69408,1
69410,1,0.75,69409,1
69411,3,2.25,69410,1
69411,6,5.7,69410,2
69412,1,2.25,69411,9
69413,8,7.6,69412,4
69414,7,17.5,69413,8
69414,4,5,69413,6
69414,9,8.55,69413,2
69415,9,8.55,69414,2
69415,7,17.5,69414,8
69415,8,6,69414,1
69416,4,3,69415,1
69416,9,8.55,69415,2
69417,1,1.75,69416,7
69417,5,11.25,69416,9
69418,8,30,69417,10
69418,9,6.75,69417,1
69418,1,0.75,69417,1
69419,7,5.25,69418,1
69419,9,11.25,69418,6
69420,6,5.7,69419,4
69420,2,7.5,69419,10
69420,8,7.6,69419,2
69421,3,6.75,69420,9
69422,2,1.5,69421,1
69422,5,3.75,69421,1
69422,4,9,69421,5
69423,8,6,69422,1
69423,3,6.75,69422,9
69423,7,12.25,69422,7
69424,9,15.75,69423,7
69424,8,18,69423,5
69424,2,1.5,69423,1
69425,5,18.75,69424,10
69425,9,6.75,69424,1
69426,3,2.25,69425,1
69426,3,2.85,69425,2
69426,5,12.5,69425,8
69427,6,7.5,69426,6
69427,9,8.55,69426,2
69427,4,5,69426,3
69428,7,15.75,69427,9
69429,7,5.25,69428,1
69429,8,10,69428,3
69429,6,4.5,69428,1
69430,2,1.5,69429,1
69431,2,2.5,69430,3
69431,7,6.65,69430,2
69431,6,22.5,69430,10
69432,5,6.25,69431,3
69433,2,1.9,69432,4
69434,2,3.5,69433,7
69435,1,2.25,69434,5
69435,2,2.5,69434,6
69436,3,2.85,69435,4
69437,4,5,69436,6
69438,9,8.55,69437,4
69439,2,2.5,69438,3
69440,4,5,69439,6
69441,4,5,69440,6
69442,1,2.25,69441,9
69442,2,2.5,69441,6
69442,4,5,69441,6
69443,6,13.5,69442,5
69443,7,6.65,69442,2
69443,2,1.9,69442,4
69444,7,5.25,69443,1
69444,3,6.75,69443,9
69444,2,1.9,69443,4
69445,9,11.25,69444,3
69445,1,0.95,69444,2
69445,8,10,69444,3
69446,7,26.25,69445,10
69446,6,13.5,69445,5
69446,4,9,69445,5
69447,7,5.25,69446,1
69447,7,15.75,69446,5
69448,3,3.75,69447,3
69448,7,17.5,69447,8
69449,6,7.5,69448,6
69449,2,3.5,69448,7
69449,8,7.6,69448,2
69450,1,0.75,69449,1
69450,8,6,69449,1
69451,2,4.5,69450,5
69451,3,3.75,69450,3
69451,4,3.8,69450,2
69452,8,7.6,69451,4
69452,2,2.5,69451,6
69452,8,10,69451,6
69453,8,7.6,69452,4
69453,1,1.25,69452,3
69453,1,1.25,69452,3
69454,8,18,69453,9
69454,7,5.25,69453,1
69454,4,5,69453,6
69455,5,11.25,69454,9
69456,1,0.75,69455,1
69456,8,10,69455,6
69456,7,8.75,69455,3
69457,2,1.5,69456,1
69457,3,7.5,69456,8
69458,1,3.75,69457,10
69459,3,2.25,69458,1
69459,3,2.25,69458,1
69460,8,10,69459,6
69460,6,4.5,69459,1
69461,8,10,69460,3
69461,1,2.25,69460,5
69461,6,13.5,69460,5
69462,5,8.75,69461,7
69462,1,1.75,69461,7
69462,6,10.5,69461,7
69463,1,0.75,69462,1
69463,2,2.5,69462,3
69463,1,1.75,69462,7
69464,6,7.5,69463,6
69464,9,8.55,69463,4
69465,6,7.5,69464,3
69465,4,5,69464,3
69465,8,30,69464,10
69466,8,18,69465,9
69467,3,6.75,69466,5
69467,9,15.75,69466,7
69468,5,3.75,69467,1
69468,3,5.25,69467,7
69469,9,11.25,69468,6
69469,6,13.5,69468,9
69470,2,1.9,69469,4
69470,2,2.5,69469,6
69471,6,10.5,69470,7
69471,8,14,69470,7
69472,6,4.5,69471,1
69472,2,1.9,69471,2
69472,9,8.55,69471,2
69473,3,2.25,69472,1
69474,2,5,69473,8
69475,9,20.25,69474,9
69476,9,11.25,69475,3
69477,1,0.75,69476,1
69478,3,3.75,69477,3
69478,9,6.75,69477,1
69478,7,5.25,69477,1
69479,1,0.75,69478,1
69479,7,17.5,69478,8
69480,1,2.25,69479,5
69481,9,22.5,69480,8
69481,9,6.75,69480,1
69482,5,11.25,69481,9
69483,4,7,69482,7
69483,4,3.8,69482,2
69484,4,5,69483,6
69484,2,2.5,69483,6
69484,8,6,69483,1
69485,4,3,69484,1
69485,9,11.25,69484,3
69486,6,4.5,69485,1
69486,2,1.5,69485,1
69487,3,7.5,69486,8
69487,5,6.25,69486,6
69488,8,6,69487,1
69488,1,0.75,69487,1
69489,6,13.5,69488,9
69489,5,3.75,69488,1
69489,4,3,69488,1
69490,7,8.75,69489,3
69490,6,7.5,69489,6
69491,5,6.25,69490,6
69492,5,4.75,69491,4
69492,5,6.25,69491,3
69493,3,2.25,69492,1
69493,3,3.75,69492,3
69493,8,10,69492,3
69494,2,4.5,69493,5
69494,1,0.95,69493,4
69494,2,2.5,69493,6
69495,6,7.5,69494,6
69495,9,6.75,69494,1
69495,1,1.75,69494,7
69496,5,3.75,69495,1
69496,9,11.25,69495,3
69497,1,1.25,69496,6
69497,1,0.75,69496,1
69497,4,3.8,69496,4
69498,6,4.5,69497,1
69498,2,2.5,69497,6
69498,1,3.75,69497,10
69499,2,2.5,69498,6
69500,7,5.25,69499,1
69500,9,11.25,69499,6
69501,7,15.75,69500,9
69501,6,7.5,69500,3
69501,5,6.25,69500,6
69502,8,6,69501,1
69502,4,3,69501,1
69503,6,4.5,69502,1
69503,1,0.75,69502,1
69504,2,2.5,69503,6
69504,4,15,69503,10
69504,5,12.5,69503,8
69505,5,8.75,69504,7
69506,8,6,69505,1
69506,7,6.65,69505,2
69507,8,18,69506,9
69508,6,7.5,69507,3
69509,3,5.25,69508,7
69509,5,8.75,69508,7
69509,1,2.5,69508,8
69510,1,1.25,69509,3
69510,9,6.75,69509,1
69511,1,1.25,69510,3
69512,4,9,69511,9
69512,2,1.5,69511,1
69513,2,3.5,69512,7
69513,1,0.75,69512,1
69514,3,3.75,69513,6
69515,4,9,69514,9
69516,4,7,69515,7
69516,8,18,69515,9
69517,8,6,69516,1
69517,5,3.75,69516,1
69517,4,5,69516,3
69518,4,9,69517,5
69518,7,17.5,69517,8
69519,1,1.25,69518,6
69519,1,1.25,69518,3
69520,2,1.5,69519,1
69521,6,4.5,69520,1
69521,3,2.25,69520,1
69522,8,10,69521,3
69522,5,6.25,69521,6
69522,8,6,69521,1
69523,6,5.7,69522,2
69523,5,6.25,69522,6
69524,8,10,69523,6
69525,7,8.75,69524,6
69525,7,8.75,69524,6
69526,5,6.25,69525,6
69526,9,11.25,69525,6
69526,6,5.7,69525,2
69527,3,5.25,69526,7
69528,7,8.75,69527,6
69528,7,12.25,69527,7
69528,5,3.75,69527,1
69529,3,5.25,69528,7
69529,2,3.5,69528,7
69529,1,1.25,69528,3
69530,1,2.5,69529,8
69530,5,4.75,69529,4
69531,4,10,69530,8
69531,4,9,69530,9
69531,1,0.95,69530,2
69532,8,6,69531,1
69532,5,3.75,69531,1
69532,7,8.75,69531,6
69533,2,2.5,69532,6
69533,3,3.75,69532,6
69533,7,5.25,69532,1
69534,9,6.75,69533,1
69534,1,1.25,69533,3
69534,2,2.5,69533,6
69535,1,0.75,69534,1
69535,1,0.75,69534,1
69536,4,3,69535,1
69536,6,7.5,69535,3
69537,6,4.5,69536,1
69537,4,3,69536,1
69538,8,10,69537,6
69538,5,3.75,69537,1
69538,2,1.9,69537,4
69539,8,6,69538,1
69540,8,10,69539,6
69540,4,10,69539,8
69541,7,5.25,69540,1
69541,5,12.5,69540,8
69542,8,10,69541,6
69542,1,1.75,69541,7
69542,6,22.5,69541,10
69543,4,7,69542,7
69543,4,9,69542,9
69544,1,1.25,69543,3
69544,6,4.5,69543,1
69545,7,5.25,69544,1
69545,1,2.25,69544,5
69545,5,11.25,69544,9
69546,3,6.75,69545,9
69546,1,0.95,69545,4
69547,6,4.5,69546,1
69548,6,13.5,69547,9
69548,8,6,69547,1
69548,9,8.55,69547,4
69549,7,15.75,69548,5
69549,7,8.75,69548,3
69549,1,2.25,69548,5
69550,8,6,69549,1
69551,4,10,69550,8
69552,2,1.9,69551,2
69552,8,14,69551,7
69553,1,2.25,69552,5
69554,4,3,69553,1
69555,3,2.25,69554,1
69555,9,11.25,69554,6
69556,4,3.8,69555,4
69556,9,11.25,69555,3
69556,7,8.75,69555,3
69557,3,2.25,69556,1
69557,5,6.25,69556,6
69558,2,2.5,69557,6
69559,6,4.5,69558,1
69559,2,2.5,69558,3
69560,2,1.9,69559,4
69560,3,2.85,69559,4
69561,8,14,69560,7
69562,1,0.95,69561,4
69562,4,9,69561,9
69563,4,5,69562,3
69563,9,20.25,69562,5
69564,4,7,69563,7
69564,3,5.25,69563,7
69564,9,6.75,69563,1
69565,6,22.5,69564,10
69566,9,20.25,69565,9
69567,5,3.75,69566,1
69567,5,11.25,69566,9
69567,6,10.5,69566,7
69568,6,13.5,69567,5
69569,7,5.25,69568,1
69569,8,10,69568,6
69570,2,2.5,69569,6
69571,4,5,69570,6
69571,4,5,69570,6
69571,3,3.75,69570,6
69572,4,9,69571,5
69573,2,2.5,69572,6
69573,2,1.5,69572,1
69574,2,3.5,69573,7
69575,4,3,69574,1
69575,4,3,69574,1
69576,8,18,69575,5
69576,6,15,69575,8
69576,7,5.25,69575,1
69577,2,1.9,69576,2
69578,4,3,69577,1
69578,7,5.25,69577,1
69579,4,5,69578,6
69579,4,7,69578,7
69579,3,7.5,69578,8
69580,7,5.25,69579,1
69580,5,6.25,69579,3
69580,5,3.75,69579,1
69581,1,2.25,69580,9
69582,8,14,69581,7
69582,6,4.5,69581,1
69582,1,0.75,69581,1
69583,9,20.25,69582,5
69584,3,2.25,69583,1
69584,9,15.75,69583,7
69584,1,0.75,69583,1
69585,7,26.25,69584,10
69586,4,7,69585,7
69587,8,10,69586,6
69587,6,7.5,69586,6
69588,9,20.25,69587,9
69588,5,6.25,69587,6
69588,2,1.5,69587,1
69589,2,2.5,69588,6
69589,1,0.75,69588,1
69589,6,4.5,69588,1
69590,1,1.25,69589,3
69590,5,3.75,69589,1
69590,3,3.75,69589,6
69591,3,7.5,69590,8
69592,9,6.75,69591,1
69592,9,11.25,69591,6
69593,5,3.75,69592,1
69594,5,3.75,69593,1
69594,8,7.6,69593,4
69595,3,3.75,69594,3
69595,6,7.5,69594,6
69596,4,5,69595,6
69596,3,2.85,69595,2
69597,6,13.5,69596,5
69597,2,4.5,69596,9
69598,7,5.25,69597,1
69599,5,8.75,69598,7
69599,2,1.9,69598,4
69600,4,3,69599,1
69600,2,1.9,69599,4
69600,7,12.25,69599,7
69601,6,7.5,69600,6
69601,8,10,69600,6
69602,8,7.6,69601,2
69602,3,3.75,69601,6
69602,3,6.75,69601,9
69603,8,6,69602,1
69604,9,8.55,69603,4
69605,8,18,69604,9
69605,9,6.75,69604,1
69606,3,2.25,69605,1
69607,5,4.75,69606,2
69607,4,3,69606,1
69607,8,10,69606,3
69608,3,2.85,69607,2
69608,2,4.5,69607,9
69609,9,6.75,69608,1
69609,1,0.95,69608,2
69610,3,5.25,69609,7
69610,8,6,69609,1
69611,8,30,69610,10
69611,6,7.5,69610,6
69611,9,22.5,69610,8
69612,5,6.25,69611,6
69613,8,20,69612,8
69613,4,3,69612,1
69614,5,11.25,69613,5
69614,7,12.25,69613,7
69615,2,2.5,69614,6
69616,5,11.25,69615,5
69616,6,22.5,69615,10
69617,4,5,69616,6
69618,1,2.5,69617,8
69619,3,3.75,69618,3
69620,9,15.75,69619,7
69620,1,1.25,69619,6
69620,5,6.25,69619,6
69621,2,2.5,69620,6
69621,8,10,69620,6
69621,6,10.5,69620,7
69622,7,12.25,69621,7
69623,8,6,69622,1
69623,1,1.25,69622,3
69623,9,6.75,69622,1
69624,1,2.5,69623,8
69625,6,4.5,69624,1
69626,9,11.25,69625,6
69626,9,8.55,69625,2
69626,6,7.5,69625,6
69627,9,6.75,69626,1
69628,7,8.75,69627,6
69628,1,0.75,69627,1
69628,6,10.5,69627,7
69629,3,2.25,69628,1
69629,4,3,69628,1
69629,6,4.5,69628,1
69630,7,12.25,69629,7
69630,3,11.25,69629,10
69630,6,5.7,69629,2
69631,2,2.5,69630,6
69632,8,6,69631,1
69632,6,4.5,69631,1
69633,6,4.5,69632,1
69633,4,5,69632,6
69634,3,5.25,69633,7
69635,5,12.5,69634,8
69635,2,1.5,69634,1
69635,1,0.75,69634,1
69636,6,7.5,69635,3
69636,4,3,69635,1
69637,6,4.5,69636,1
69638,4,7,69637,7
69638,3,3.75,69637,3
69638,8,10,69637,6
69639,3,11.25,69638,10
69639,4,5,69638,3
69639,6,4.5,69638,1
69640,5,6.25,69639,6
69640,5,3.75,69639,1
69640,1,1.75,69639,7
69641,4,9,69640,9
69641,4,3,69640,1
69641,9,11.25,69640,6
69642,1,2.25,69641,5
69642,6,7.5,69641,3
69643,8,10,69642,6
69643,7,8.75,69642,6
69644,9,11.25,69643,6
69644,5,3.75,69643,1
69645,7,12.25,69644,7
69645,8,14,69644,7
69645,9,15.75,69644,7
69646,7,5.25,69645,1
69646,5,3.75,69645,1
69646,8,20,69645,8
69647,9,6.75,69646,1
69647,9,22.5,69646,8
69647,5,4.75,69646,2
69648,7,17.5,69647,8
69649,8,18,69648,5
69649,8,18,69648,5
69649,8,14,69648,7
69650,4,3,69649,1
69650,6,4.5,69649,1
69650,6,7.5,69649,3
69651,6,4.5,69650,1
69651,7,12.25,69650,7
69651,5,6.25,69650,6
69652,9,20.25,69651,9
69652,4,15,69651,10
69652,8,10,69651,6
69653,1,1.25,69652,6
69654,9,20.25,69653,9
69654,1,0.75,69653,1
69654,2,5,69653,8
69655,9,15.75,69654,7
69655,5,3.75,69654,1
69655,8,10,69654,6
69656,4,7,69655,7
69657,6,7.5,69656,6
69657,6,7.5,69656,6
69657,3,2.85,69656,2
69658,9,15.75,69657,7
69658,5,8.75,69657,7
69658,9,20.25,69657,9
69659,3,2.25,69658,1
69659,7,5.25,69658,1
69659,4,5,69658,3
69660,4,3,69659,1
69660,9,20.25,69659,9
69660,2,2.5,69659,6
69661,1,1.25,69660,6
69661,6,22.5,69660,10
69662,4,7,69661,7
69663,1,0.95,69662,2
69664,4,5,69663,6
69664,9,8.55,69663,2
69664,4,5,69663,3
69665,5,18.75,69664,10
69665,3,3.75,69664,6
69665,6,13.5,69664,9
69666,1,1.25,69665,6
69666,2,4.5,69665,5
69667,5,6.25,69666,6
69667,3,2.25,69666,1
69667,8,10,69666,3
69668,7,8.75,69667,6
69669,8,10,69668,6
69670,9,6.75,69669,1
69670,1,1.25,69669,6
69670,3,3.75,69669,6
69671,1,2.5,69670,8
69672,1,1.75,69671,7
69672,6,4.5,69671,1
69672,2,1.5,69671,1
69673,3,3.75,69672,3
69673,2,3.5,69672,7
69674,9,20.25,69673,9
69674,1,1.25,69673,3
69675,5,6.25,69674,6
69675,3,5.25,69674,7
69676,7,8.75,69675,3
69676,4,3,69675,1
69676,4,5,69675,3
69677,7,12.25,69676,7
69678,7,6.65,69677,4
69678,6,7.5,69677,6
69679,8,6,69678,1
69680,8,18,69679,9
69680,1,1.75,69679,7
69680,6,13.5,69679,9
69681,3,2.25,69680,1
69681,1,0.75,69680,1
69682,9,8.55,69681,4
69683,3,3.75,69682,6
69683,6,4.5,69682,1
69683,1,2.25,69682,9
69684,4,3,69683,1
69684,8,7.6,69683,2
69684,9,6.75,69683,1
69685,1,2.5,69684,8
69685,9,8.55,69684,4
69686,8,10,69685,3
69686,8,7.6,69685,4
69687,1,1.25,69686,3
69688,3,2.25,69687,1
69688,1,0.75,69687,1
69689,4,3,69688,1
69689,6,10.5,69688,7
69689,1,0.75,69688,1
69690,3,2.25,69689,1
69691,5,4.75,69690,4
69691,6,5.7,69690,4
69691,8,18,69690,9
69692,6,10.5,69691,7
69692,4,5,69691,6
69692,8,14,69691,7
69693,2,3.5,69692,7
69693,7,8.75,69692,6
69694,1,2.5,69693,8
69694,1,1.75,69693,7
69695,8,6,69694,1
69695,3,3.75,69694,6
69696,8,10,69695,3
69696,2,1.5,69695,1
69696,1,0.75,69695,1
69697,8,10,69696,6
69697,7,5.25,69696,1
69698,6,7.5,69697,3
69699,6,13.5,69698,5
69699,4,5,69698,6
69700,4,10,69699,8
69700,8,10,69699,3
69700,6,5.7,69699,2
69701,9,8.55,69700,2
69701,1,2.25,69700,5
69702,8,18,69701,9
69703,2,3.5,69702,7
69704,4,10,69703,8
69704,5,6.25,69703,6
69705,8,10,69704,6
69705,6,10.5,69704,7
69705,6,5.7,69704,2
69706,3,3.75,69705,6
69707,1,1.25,69706,3
69707,4,3,69706,1
69708,5,8.75,69707,7
69708,9,6.75,69707,1
69709,9,6.75,69708,1
69709,4,5,69708,6
69709,5,6.25,69708,6
69710,1,0.75,69709,1
69710,9,33.75,69709,10
69710,4,5,69709,3
69711,9,15.75,69710,7
69711,1,1.25,69710,6
69712,8,14,69711,7
69712,8,6,69711,1
69713,8,6,69712,1
69713,4,3,69712,1
69713,7,8.75,69712,6
69714,4,3,69713,1
69715,6,7.5,69714,6
69715,4,3,69714,1
69716,8,10,69715,6
69717,3,3.75,69716,3
69717,1,0.75,69716,1
69717,5,6.25,69716,6
69718,2,2.5,69717,3
69718,9,8.55,69717,4
69719,2,1.5,69718,1
69720,2,3.5,69719,7
69721,3,2.25,69720,1
69721,3,3.75,69720,6
69721,9,22.5,69720,8
69722,8,14,69721,7
69722,7,5.25,69721,1
69722,9,6.75,69721,1
69723,1,2.25,69722,9
69723,6,7.5,69722,6
69723,2,2.5,69722,3
69724,8,10,69723,6
69725,6,7.5,69724,6
69726,6,4.5,69725,1
69727,5,6.25,69726,6
69727,3,2.85,69726,2
69728,1,1.25,69727,6
69728,4,3,69727,1
69729,9,6.75,69728,1
69729,4,5,69728,6
69730,5,12.5,69729,8
69730,3,2.25,69729,1
69730,6,13.5,69729,9
69731,1,0.75,69730,1
69731,6,7.5,69730,6
69732,7,8.75,69731,6
69732,8,10,69731,3
69733,4,3,69732,1
69733,2,2.5,69732,6
69733,7,5.25,69732,1
69734,1,0.75,69733,1
69734,2,2.5,69733,3
69735,2,1.5,69734,1
69735,5,3.75,69734,1
69735,7,8.75,69734,6
69736,9,6.75,69735,1
69737,9,22.5,69736,8
69737,1,0.75,69736,1
69737,7,8.75,69736,6
69738,5,11.25,69737,5
69739,3,3.75,69738,6
69740,7,5.25,69739,1
69740,8,10,69739,6
69740,7,12.25,69739,7
69741,1,2.25,69740,5
69741,4,5,69740,6
69741,5,4.75,69740,4
69742,1,0.95,69741,4
69742,3,2.25,69741,1
69743,4,7,69742,7
69743,7,8.75,69742,3
69743,1,0.75,69742,1
69744,2,3.5,69743,7
69745,7,8.75,69744,6
69745,7,6.65,69744,4
69745,2,1.9,69744,4
69746,8,14,69745,7
69746,5,4.75,69745,4
69747,1,0.75,69746,1
69748,8,7.6,69747,2
69749,2,1.5,69748,1
69749,1,1.25,69748,3
69749,6,4.5,69748,1
69750,9,15.75,69749,7
69751,2,3.5,69750,7
69751,2,7.5,69750,10
69752,5,3.75,69751,1
69753,3,2.25,69752,1
69753,3,2.25,69752,1
69753,2,1.5,69752,1
69754,9,20.25,69753,5
69755,4,9,69754,9
69756,9,8.55,69755,2
69756,6,13.5,69755,9
69756,1,0.75,69755,1
69757,1,1.25,69756,6
69757,1,1.75,69756,7
69757,6,4.5,69756,1
69758,3,2.25,69757,1
69758,7,5.25,69757,1
69759,8,10,69758,6
69759,2,2.5,69758,6
69760,7,5.25,69759,1
69760,4,10,69759,8
69761,4,3.8,69760,2
69761,1,2.25,69760,5
69762,4,5,69761,3
69762,1,0.75,69761,1
69763,5,3.75,69762,1
69763,7,6.65,69762,2
69764,9,8.55,69763,4
69764,9,20.25,69763,9
69764,4,5,69763,6
69765,6,15,69764,8
69765,4,5,69764,3
69765,2,5,69764,8
69766,9,15.75,69765,7
69766,2,3.5,69765,7
69767,2,5,69766,8
69768,3,6.75,69767,5
69769,7,8.75,69768,6
69770,4,3,69769,1
69770,7,5.25,69769,1
69771,7,5.25,69770,1
69771,8,6,69770,1
69772,9,6.75,69771,1
69772,2,3.5,69771,7
69773,8,6,69772,1
69774,8,10,69773,3
69775,1,2.25,69774,5
69776,4,3.8,69775,2
69776,3,2.25,69775,1
69776,6,22.5,69775,10
69777,8,18,69776,9
69778,9,8.55,69777,4
69779,2,2.5,69778,6
69779,4,3,69778,1
69780,6,7.5,69779,6
69781,1,2.5,69780,8
69782,9,6.75,69781,1
69782,7,15.75,69781,9
69783,5,11.25,69782,5
69784,5,6.25,69783,6
69784,3,2.25,69783,1
69785,8,10,69784,6
69786,8,10,69785,6
69786,6,4.5,69785,1
69787,1,1.25,69786,3
69787,7,6.65,69786,2
69788,4,5,69787,6
69788,3,2.25,69787,1
69788,6,22.5,69787,10
69789,2,3.5,69788,7
69789,6,10.5,69788,7
69789,1,2.25,69788,5
69790,4,5,69789,3
69790,6,13.5,69789,5
69790,7,15.75,69789,5
69791,9,8.55,69790,2
69791,4,9,69790,9
69791,4,10,69790,8
69792,3,2.85,69791,4
69793,3,5.25,69792,7
69793,4,15,69792,10
69793,8,14,69792,7
69794,5,12.5,69793,8
69794,8,14,69793,7
69795,1,0.75,69794,1
69796,8,6,69795,1
69796,1,1.25,69795,3
69796,2,1.9,69795,2
69797,7,6.65,69796,2
69797,7,5.25,69796,1
69797,8,14,69796,7
69798,6,13.5,69797,9
69799,5,11.25,69798,5
69800,7,5.25,69799,1
69801,3,7.5,69800,8
69801,6,4.5,69800,1
69802,4,3,69801,1
69803,9,20.25,69802,5
69803,7,12.25,69802,7
69804,2,1.9,69803,2
69804,8,7.6,69803,4
69804,8,6,69803,1
69805,8,10,69804,3
69805,3,2.25,69804,1
69806,8,6,69805,1
69806,6,4.5,69805,1
69807,7,5.25,69806,1
69807,4,5,69806,6
69807,5,8.75,69806,7
69808,4,5,69807,6
69809,6,4.5,69808,1
69809,5,6.25,69808,3
69809,6,4.5,69808,1
69810,9,20.25,69809,5
69810,7,17.5,69809,8
69811,2,1.5,69810,1
69812,7,15.75,69811,9
69812,3,7.5,69811,8
69813,5,3.75,69812,1
69813,1,3.75,69812,10
69813,9,20.25,69812,5
69814,5,3.75,69813,1
69814,4,5,69813,6
69815,5,3.75,69814,1
69815,3,6.75,69814,9
69815,2,2.5,69814,6
69816,2,2.5,69815,6
69816,3,2.25,69815,1
69817,1,0.75,69816,1
69817,6,7.5,69816,3
69818,7,17.5,69817,8
69819,7,5.25,69818,1
69819,8,14,69818,7
69820,9,11.25,69819,3
69820,2,1.5,69819,1
69821,9,6.75,69820,1
69822,1,1.25,69821,6
69822,2,2.5,69821,6
69823,6,4.5,69822,1
69824,5,6.25,69823,6
69824,2,4.5,69823,9
69825,5,3.75,69824,1
69825,8,10,69824,3
69826,3,3.75,69825,6
69827,4,5,69826,3
69827,1,1.25,69826,6
69827,2,2.5,69826,6
69828,5,3.75,69827,1
69829,4,3,69828,1
69830,1,0.75,69829,1
69830,4,5,69829,6
69830,5,12.5,69829,8
69831,6,15,69830,8
69832,6,13.5,69831,5
69833,5,6.25,69832,3
69834,9,6.75,69833,1
69834,7,6.65,69833,2
69834,4,5,69833,6
69835,1,0.75,69834,1
69835,2,2.5,69834,3
69836,2,1.5,69835,1
69836,8,10,69835,3
69837,8,10,69836,6
69837,8,7.6,69836,2
69837,4,5,69836,3
69838,1,0.75,69837,1
69839,9,6.75,69838,1
69839,6,5.7,69838,4
69839,6,7.5,69838,6
69840,2,1.5,69839,1
69840,6,7.5,69839,6
69841,4,9,69840,5
69842,4,3,69841,1
69842,7,5.25,69841,1
69843,7,15.75,69842,5
69843,7,26.25,69842,10
69844,2,4.5,69843,5
69844,8,20,69843,8
69845,6,4.5,69844,1
69845,5,6.25,69844,6
69846,6,4.5,69845,1
69846,5,12.5,69845,8
69847,8,14,69846,7
69847,1,0.75,69846,1
69847,4,3.8,69846,2
69848,2,1.5,69847,1
69849,8,30,69848,10
69850,3,3.75,69849,3
69850,9,8.55,69849,2
69851,2,1.9,69850,2
69851,7,6.65,69850,4
69851,6,7.5,69850,3
69852,7,5.25,69851,1
69852,9,6.75,69851,1
69853,5,6.25,69852,6
69853,9,15.75,69852,7
69854,4,5,69853,6
69854,5,12.5,69853,8
69854,4,3,69853,1
69855,6,7.5,69854,6
69856,3,3.75,69855,3
69856,3,2.25,69855,1
69857,8,10,69856,3
69858,3,2.25,69857,1
69858,4,3,69857,1
69858,6,7.5,69857,6
69859,8,10,69858,6
69860,4,7,69859,7
69861,5,11.25,69860,9
69861,6,7.5,69860,6
69862,2,1.5,69861,1
69862,7,5.25,69861,1
69862,1,0.95,69861,2
69863,9,6.75,69862,1
69863,5,8.75,69862,7
69863,8,30,69862,10
69864,8,20,69863,8
69865,8,10,69864,6
69865,7,5.25,69864,1
69866,4,3,69865,1
69867,8,6,69866,1
69867,1,0.75,69866,1
69868,6,10.5,69867,7
69868,2,2.5,69867,6
69869,6,7.5,69868,6
69870,1,2.5,69869,8
69870,6,7.5,69869,6
69871,2,1.9,69870,2
69871,3,7.5,69870,8
69872,7,12.25,69871,7
69872,8,10,69871,6
69872,4,9,69871,5
69873,8,10,69872,6
69874,4,3,69873,1
69874,6,5.7,69873,2
69874,4,3,69873,1
69875,4,9,69874,9
69875,8,10,69874,6
69875,2,1.5,69874,1
69876,7,8.75,69875,6
69876,1,0.75,69875,1
69876,9,6.75,69875,1
69877,7,8.75,69876,6
69878,4,5,69877,6
69879,8,18,69878,9
69880,5,4.75,69879,4
69881,4,3.8,69880,4
69881,8,14,69880,7
69881,6,4.5,69880,1
69882,2,1.9,69881,2
69883,9,11.25,69882,6
69883,5,3.75,69882,1
69884,8,6,69883,1
69885,5,6.25,69884,3
69885,6,13.5,69884,5
69885,8,10,69884,3
69886,8,7.6,69885,4
69886,7,8.75,69885,3
69886,9,11.25,69885,6
69887,8,14,69886,7
69887,8,7.6,69886,2
69887,2,3.5,69886,7
69888,3,2.25,69887,1
69888,1,0.95,69887,4
69889,4,10,69888,8
69890,4,3.8,69889,4
69891,4,3,69890,1
69891,1,0.95,69890,2
69892,1,1.25,69891,6
69893,5,3.75,69892,1
69893,3,7.5,69892,8
69893,3,2.25,69892,1
69894,1,3.75,69893,10
69894,2,1.9,69893,4
69894,4,3,69893,1
69895,9,6.75,69894,1
69896,2,2.5,69895,6
69896,9,22.5,69895,8
69897,5,6.25,69896,6
