InvoiceId,Date,TotalSalesAmount,CustomerId
81809,11/06/2025,32.9,47589
81810,11/06/2025,563.4,47590
81811,11/06/2025,222.8,47591
81812,11/06/2025,123,47592
81813,11/06/2025,187.5,47593
81814,11/06/2025,132,47594
81815,11/06/2025,54,47595
81816,11/06/2025,320.75,47596
81817,11/06/2025,99.2,47597
81818,11/06/2025,41.4,47598
81819,11/06/2025,120,47599
81820,11/06/2025,68,47600
81821,11/06/2025,89.25,47601
81822,11/06/2025,40,47602
81823,11/06/2025,316.8,47603
81824,11/06/2025,179.25,47604
81825,11/06/2025,192,47605
81826,11/06/2025,60,47606
81827,11/06/2025,321.75,47607
81828,11/06/2025,222,47608
81829,11/06/2025,102,47609
81830,11/06/2025,230.25,47610
81831,11/06/2025,61.5,47611
81832,11/06/2025,64.39999999999999,47612
81833,11/06/2025,92,47613
81834,11/06/2025,158,47614
81835,11/06/2025,226,47615
81836,11/06/2025,308,47616
81837,11/06/2025,300,47617
81838,11/06/2025,234,47618
81839,11/06/2025,36,47619
81840,11/06/2025,60,47620
81841,11/06/2025,220,47621
81842,11/06/2025,107.25,47622
81843,11/06/2025,254.8,47623
81844,11/06/2025,162,47624
81845,11/06/2025,54,47625
81846,11/06/2025,90,47626
81847,11/06/2025,27.599999999999998,47627
81848,11/06/2025,165.75,47628
81849,11/06/2025,114.75,47629
81850,11/06/2025,211.25,47630
81851,11/06/2025,212,47631
81852,11/06/2025,300,47632
81853,11/06/2025,18.4,47633
81854,11/06/2025,223.5,47634
81855,11/06/2025,157,47635
81856,11/06/2025,18,47636
81857,11/06/2025,324,47637
81858,11/06/2025,72,47638
81859,11/06/2025,183,47639
81860,11/06/2025,152,47640
81861,11/06/2025,228,47641
81862,11/06/2025,18.4,47642
81863,11/06/2025,30,47643
81864,11/06/2025,300,47644
81865,11/06/2025,151.9,47645
81866,11/06/2025,108,47646
81867,11/06/2025,136.5,47647
81868,11/06/2025,184,47648
81869,11/06/2025,254.25,47649
81870,11/06/2025,264,47650
81871,11/06/2025,162,47651
81872,11/06/2025,102,47652
81873,11/06/2025,25.5,47653
81874,11/06/2025,214,47654
81875,11/06/2025,225.2,47655
81876,11/06/2025,264,47656
81877,11/06/2025,135,47657
81878,11/06/2025,322.9,47658
81879,11/06/2025,257.84999999999997,47659
81880,11/06/2025,151.2,47660
81881,11/06/2025,110.35,47661
81882,11/06/2025,116.10000000000001,47662
81883,11/06/2025,157.5,47663
81884,11/06/2025,209.89999999999998,47664
81885,11/06/2025,90,47665
81886,11/06/2025,141,47666
81887,11/06/2025,27.599999999999998,47667
81888,11/06/2025,179.25,47668
81889,11/06/2025,405,47669
81890,11/06/2025,243,47670
81891,11/06/2025,97.8,47671
81892,11/06/2025,308,47672
81893,11/06/2025,114.75,47673
81894,11/06/2025,94.9,47674
81895,11/06/2025,50,47675
81896,11/06/2025,121,47676
81897,11/06/2025,82.79999999999998,47677
81898,11/06/2025,9.2,47678
81899,11/06/2025,159.25,47679
81900,11/06/2025,138.4,47680
81901,11/06/2025,132,47681
81902,11/06/2025,90,47682
81903,11/06/2025,170.5,47683
81904,11/06/2025,216.75,47684
81905,11/06/2025,267,47685
81906,11/06/2025,63.2,326
81907,11/06/2025,483.5,434
81908,11/06/2025,444,834
81909,11/06/2025,517.6,901
81910,11/06/2025,25,1226
81911,11/06/2025,90.8,1455
81912,11/06/2025,678.75,1541
81913,11/06/2025,344.8,3006
81914,11/06/2025,9.2,3780
81915,11/06/2025,360,9525
81916,11/06/2025,272,10918
81917,11/06/2025,463.6,11266
81918,11/06/2025,356.8,11272
81919,11/06/2025,120.2,12782
81920,11/06/2025,363.79999999999995,12895
81921,11/06/2025,136,13290
81922,11/06/2025,216.7,14984
81923,11/06/2025,168.75,15441
81924,11/06/2025,378.75,16846
81925,11/06/2025,396.6,17604
81926,11/06/2025,278.95,17640
81927,11/06/2025,293.85,18611
81928,11/06/2025,48.75,19354
81929,11/06/2025,364.4,19449
81930,11/06/2025,163.9,19778
81931,11/06/2025,358.5,19797
81932,11/06/2025,343.15,20208
81933,11/06/2025,198,22510
81934,11/06/2025,105,22925
81935,11/06/2025,235.95000000000002,23535
81936,11/06/2025,270,23596
81937,11/06/2025,363.04999999999995,24497
81938,11/06/2025,459,25887
81939,11/06/2025,30,26207
81940,11/06/2025,376.4,26581
81941,11/06/2025,342.5,27161
81942,11/06/2025,357.1,28411
81943,11/06/2025,201.2,29288
81944,11/06/2025,116.85,31140
81945,11/06/2025,18,31171
81946,11/06/2025,467.35,31213
81947,11/06/2025,376.29999999999995,31281
81948,11/06/2025,75,31530
81949,11/06/2025,102,31613
81950,11/06/2025,450.4,32797
81951,11/06/2025,375.85,32836
81952,11/06/2025,338.8,34228
81953,11/06/2025,274.55,35265
81954,11/06/2025,125.2,35450
81955,11/06/2025,136,35460
81956,11/06/2025,274.75,35490
81957,11/06/2025,126,35576
81958,11/06/2025,204,35765
81959,11/06/2025,125.5,35770
81960,11/06/2025,323.55,35782
81961,11/06/2025,539.7,36358
81962,11/06/2025,82.8,38417
81963,11/06/2025,139.5,38435
81964,11/06/2025,120,38572
81965,11/06/2025,258.5,38830
81966,11/06/2025,196.4,40194
81967,11/06/2025,159.45000000000002,40392
81968,11/06/2025,410,40600
81969,11/06/2025,340.75,40657
81970,11/06/2025,144,42331
81971,11/06/2025,64.39999999999999,43573
81972,11/06/2025,90,43651
81973,11/06/2025,123.3,44114
81974,11/06/2025,150,44596
81975,11/06/2025,48.4,45301
81976,11/06/2025,192,46714
81977,11/07/2025,63.75,47686
81978,11/07/2025,183,47687
81979,11/07/2025,108,47688
81980,11/07/2025,429,47689
81981,11/07/2025,219.2,47690
81982,11/07/2025,36.8,47691
81983,11/07/2025,107.6,47692
81984,11/07/2025,256.5,47693
81985,11/07/2025,84,47694
81986,11/07/2025,24,47695
81987,11/07/2025,138,47696
81988,11/07/2025,104,47697
81989,11/07/2025,36,47698
81990,11/07/2025,126,47699
81991,11/07/2025,60,47700
81992,11/07/2025,1380,47701
81993,11/07/2025,27.599999999999998,47702
81994,11/07/2025,38.25,47703
81995,11/07/2025,60,47704
81996,11/07/2025,198,47705
81997,11/07/2025,162,47706
81998,11/07/2025,64.39999999999999,47707
81999,11/07/2025,84,47708
82000,11/07/2025,12,47709
82001,11/07/2025,162,47710
82002,11/07/2025,38.7,47711
82003,11/07/2025,172,47712
82004,11/07/2025,157.5,47713
82005,11/07/2025,298.05,47714
82006,11/07/2025,27.599999999999998,47715
82007,11/07/2025,46,47716
82008,11/07/2025,30,47717
82009,11/07/2025,76.5,47718
82010,11/07/2025,60,47719
82011,11/07/2025,12.75,47720
82012,11/07/2025,94,47721
82013,11/07/2025,40,47722
82014,11/07/2025,50,47723
82015,11/07/2025,336.75,47724
82016,11/07/2025,122,47725
82017,11/07/2025,126,47726
82018,11/07/2025,75.19999999999999,47727
82019,11/07/2025,204,47728
82020,11/07/2025,18.4,47729
82021,11/07/2025,286,47730
82022,11/07/2025,99.75,47731
82023,11/07/2025,9.2,47732
82024,11/07/2025,210,47733
82025,11/07/2025,144,47734
82026,11/07/2025,126,47735
82027,11/07/2025,78.4,47736
82028,11/07/2025,230.25,47737
82029,11/07/2025,579.9,47738
82030,11/07/2025,120,47739
82031,11/07/2025,89.25,47740
82032,11/07/2025,25.5,47741
82033,11/07/2025,70,47742
82034,11/07/2025,20,47743
82035,11/07/2025,181.89999999999998,47744
82036,11/07/2025,55.199999999999996,47745
82037,11/07/2025,262.5,47746
82038,11/07/2025,204,47747
82039,11/07/2025,213.75,47748
82040,11/07/2025,224,47749
82041,11/07/2025,165.75,47750
82042,11/07/2025,134.7,47751
82043,11/07/2025,75,47752
82044,11/07/2025,198,47753
82045,11/07/2025,324,47754
82046,11/07/2025,89.25,47755
82047,11/07/2025,262.04999999999995,47756
82048,11/07/2025,9.2,47757
82049,11/07/2025,144.75,47758
82050,11/07/2025,82.8,47759
82051,11/07/2025,126,47760
82052,11/07/2025,38.25,47761
82053,11/07/2025,162.95,47762
82054,11/07/2025,60,47763
82055,11/07/2025,18,47764
82056,11/07/2025,38.25,47765
82057,11/07/2025,10,47766
82058,11/07/2025,36.8,47767
82059,11/07/2025,237,47768
82060,11/07/2025,120,47769
82061,11/07/2025,270.2,324
82062,11/07/2025,199.14999999999998,407
82063,11/07/2025,36.8,558
82064,11/07/2025,207.2,908
82065,11/07/2025,267,1334
82066,11/07/2025,469.75,1541
82067,11/07/2025,561.05,1616
82068,11/07/2025,287.7,1723
82069,11/07/2025,105,1917
82070,11/07/2025,324.85,2001
82071,11/07/2025,413.95,2259
82072,11/07/2025,60,3672
82073,11/07/2025,235.6,4186
82074,11/07/2025,264.6,4779
82075,11/07/2025,64.39999999999999,5451
82076,11/07/2025,507,6125
82077,11/07/2025,90,6489
82078,11/07/2025,173.2,6585
82079,11/07/2025,616.15,6769
82080,11/07/2025,470.6,6905
82081,11/07/2025,308.7,8056
82082,11/07/2025,436.5,8671
82083,11/07/2025,517.8,8800
82084,11/07/2025,382,9373
82085,11/07/2025,162.75,10832
82086,11/07/2025,528,11200
82087,11/07/2025,182,11511
82088,11/07/2025,378,12556
82089,11/07/2025,199.2,12943
82090,11/07/2025,347.85,15342
82091,11/07/2025,394.65,15798
82092,11/07/2025,400.25,16197
82093,11/07/2025,27.599999999999998,16542
82094,11/07/2025,752.25,16615
82095,11/07/2025,744.8,16951
82096,11/07/2025,268,17843
82097,11/07/2025,455.75,18277
82098,11/07/2025,549.2,18355
82099,11/07/2025,134,18880
82100,11/07/2025,214,19082
82101,11/07/2025,421.20000000000005,19317
82102,11/07/2025,493.2,19498
82103,11/07/2025,258.5,19540
82104,11/07/2025,473.75,19762
82105,11/07/2025,164.25,19797
82106,11/07/2025,677,20464
82107,11/07/2025,102,20586
82108,11/07/2025,708.75,21278
82109,11/07/2025,89.25,21518
82110,11/07/2025,10,21558
82111,11/07/2025,415.95,21976
82112,11/07/2025,219,22013
82113,11/07/2025,30,22434
82114,11/07/2025,90,23867
82115,11/07/2025,36,26300
82116,11/07/2025,181.2,26756
82117,11/07/2025,246,28214
82118,11/07/2025,586.5,28973
82119,11/07/2025,301.25,29383
82120,11/07/2025,406.75,29553
82121,11/07/2025,148,30720
82122,11/07/2025,46,30911
82123,11/07/2025,140.7,31132
82124,11/07/2025,768.4,31742
82125,11/07/2025,486,32401
82126,11/07/2025,377,33135
82127,11/07/2025,183.7,33366
82128,11/07/2025,487.09999999999997,33726
82129,11/07/2025,153.75,34034
82130,11/07/2025,181.6,34228
82131,11/07/2025,73.75,35022
82132,11/07/2025,529.9,35221
82133,11/07/2025,162,35222
82134,11/07/2025,24,35396
82135,11/07/2025,126,35490
82136,11/07/2025,234.25,35598
82137,11/07/2025,330,35779
82138,11/07/2025,89.25,36257
82139,11/07/2025,335.6,36988
82140,11/07/2025,156.5,38311
82141,11/07/2025,358.4,38417
82142,11/07/2025,570.75,39236
82143,11/07/2025,510,40875
82144,11/07/2025,311.75,40944
82145,11/07/2025,157.6,41295
82146,11/07/2025,730.5,42205
82147,11/07/2025,169.95,42942
82148,11/07/2025,164.75,43488
82149,11/07/2025,82.8,44519
82150,11/07/2025,388,44766
82151,11/07/2025,408.8,44887
82152,11/07/2025,102,45271
82153,11/07/2025,180,45301
82154,11/07/2025,236,45742
82155,11/07/2025,116.25,46034
82156,11/07/2025,540.9,47139
82157,11/07/2025,295.8,47677
82158,11/08/2025,176.25,47770
82159,11/08/2025,264.6,47771
82160,11/08/2025,128,47772
82161,11/08/2025,108,47773
82162,11/08/2025,191,47774
82163,11/08/2025,288,47775
82164,11/08/2025,100.39999999999999,47776
82165,11/08/2025,216,47777
82166,11/08/2025,20,47778
82167,11/08/2025,102.65,47779
82168,11/08/2025,69.4,47780
82169,11/08/2025,130.8,47781
82170,11/08/2025,84.75,47782
82171,11/08/2025,122.60000000000001,47783
82172,11/08/2025,140.25,47784
82173,11/08/2025,48,47785
82174,11/08/2025,298.29999999999995,47786
82175,11/08/2025,111,47787
82176,11/08/2025,216.75,47788
82177,11/08/2025,133.15,47789
82178,11/08/2025,60.2,47790
82179,11/08/2025,126,47791
82180,11/08/2025,208.8,47792
82181,11/08/2025,27.599999999999998,47793
82182,11/08/2025,66,47794
82183,11/08/2025,128.39999999999998,47795
82184,11/08/2025,54,47796
82185,11/08/2025,150,47797
82186,11/08/2025,141.4,47798
82187,11/08/2025,36,47799
82188,11/08/2025,121.25,47800
82189,11/08/2025,163.6,47801
82190,11/08/2025,48,47802
82191,11/08/2025,166.39999999999998,47803
82192,11/08/2025,78,47804
82193,11/08/2025,36,47805
82194,11/08/2025,128.9,47806
82195,11/08/2025,51,47807
82196,11/08/2025,45,47808
82197,11/08/2025,30,47809
82198,11/08/2025,112.8,47810
82199,11/08/2025,36,47811
82200,11/08/2025,175.2,47812
82201,11/08/2025,185,47813
82202,11/08/2025,450.5,47814
82203,11/08/2025,218,47815
82204,11/08/2025,38.25,47816
82205,11/08/2025,43.9,47817
82206,11/08/2025,102,47818
82207,11/08/2025,79.19999999999999,47819
82208,11/08/2025,243.6,47820
82209,11/08/2025,167,47821
82210,11/08/2025,291,47822
82211,11/08/2025,89.25,47823
82212,11/08/2025,93,47824
82213,11/08/2025,153,47825
82214,11/08/2025,238,47826
82215,11/08/2025,38.25,47827
82216,11/08/2025,135,47828
82217,11/08/2025,94.8,47829
82218,11/08/2025,170,47830
82219,11/08/2025,60,47831
82220,11/08/2025,226.8,47832
82221,11/08/2025,101.15,950
82222,11/08/2025,82.39999999999999,1336
82223,11/08/2025,603.95,1444
82224,11/08/2025,144,4626
82225,11/08/2025,236.24999999999997,4886
82226,11/08/2025,18,4962
82227,11/08/2025,9.2,5295
82228,11/08/2025,389.04999999999995,6125
82229,11/08/2025,27.599999999999998,6356
82230,11/08/2025,138.4,8125
82231,11/08/2025,560.5,8384
82232,11/08/2025,284,8509
82233,11/08/2025,596.15,8615
82234,11/08/2025,41.15,8800
82235,11/08/2025,579.25,11266
82236,11/08/2025,411.04999999999995,12388
82237,11/08/2025,391,13712
82238,11/08/2025,140,13824
82239,11/08/2025,394.3,14903
82240,11/08/2025,461.79999999999995,15400
82241,11/08/2025,712.25,15662
82242,11/08/2025,138,15719
82243,11/08/2025,73.6,16249
82244,11/08/2025,207,16527
82245,11/08/2025,495.4,17376
82246,11/08/2025,387.65000000000003,17808
82247,11/08/2025,312.8,17865
82248,11/08/2025,50,18317
82249,11/08/2025,432.9,19544
82250,11/08/2025,331,20363
82251,11/08/2025,313.15,21527
82252,11/08/2025,268.5,22180
82253,11/08/2025,130,23480
82254,11/08/2025,234,23566
82255,11/08/2025,133.15,24296
82256,11/08/2025,114,24900
82257,11/08/2025,18.4,25649
82258,11/08/2025,778.7,25759
82259,11/08/2025,544.7,26610
82260,11/08/2025,45.599999999999994,26964
82261,11/08/2025,208.75,28485
82262,11/08/2025,259.8,29407
82263,11/08/2025,176.25,32923
82264,11/08/2025,187,35460
82265,11/08/2025,417.5,35946
82266,11/08/2025,290.95,36502
82267,11/08/2025,394.75,36583
82268,11/08/2025,324,36610
82269,11/08/2025,375,37677
82270,11/08/2025,250.1,37916
82271,11/08/2025,83.6,38447
82272,11/08/2025,36.8,38997
82273,11/08/2025,250.2,39251
82274,11/08/2025,336.8,39768
82275,11/08/2025,36,41475
82276,11/08/2025,75.05,41477
82277,11/08/2025,293.9,41561
82278,11/08/2025,364.2,41690
82279,11/08/2025,30,41846
82280,11/08/2025,291.4,43047
82281,11/08/2025,186,44141
82282,11/08/2025,289,44220
82283,11/08/2025,253.8,44572
82284,11/08/2025,461.4,46186
82285,11/08/2025,402.25,47114
82286,11/08/2025,502,47313
82287,11/08/2025,167.5,47468
82288,11/08/2025,237.75,47740
82289,11/08/2025,102.75,47775
82290,11/09/2025,339,47833
82291,11/09/2025,187.5,47834
82292,11/09/2025,166.8,47835
82293,11/09/2025,138.75,47836
82294,11/09/2025,12,47837
82295,11/09/2025,171,47838
82296,11/09/2025,45,47839
82297,11/09/2025,230.5,47840
82298,11/09/2025,75,47841
82299,11/09/2025,86.8,47842
82300,11/09/2025,116.10000000000001,47843
82301,11/09/2025,234,47844
82302,11/09/2025,76.5,47845
82303,11/09/2025,18,47846
82304,11/09/2025,257.1,47847
82305,11/09/2025,136.2,47848
82306,11/09/2025,234,47849
82307,11/09/2025,174,47850
82308,11/09/2025,9.2,47851
82309,11/09/2025,128.25,47852
82310,11/09/2025,396,47853
82311,11/09/2025,70,47854
82312,11/09/2025,172.8,47855
82313,11/09/2025,145.6,47856
82314,11/09/2025,12,47857
82315,11/09/2025,238.1,47858
82316,11/09/2025,324.35,47859
82317,11/09/2025,228,47860
82318,11/09/2025,128.39999999999998,47861
82319,11/09/2025,118,47862
82320,11/09/2025,280.8,47863
82321,11/09/2025,134.25,47864
82322,11/09/2025,60,47865
82323,11/09/2025,385.1,47866
82324,11/09/2025,189.75,47867
82325,11/09/2025,102,47868
82326,11/09/2025,188.75,47869
82327,11/09/2025,184.39999999999998,47870
82328,11/09/2025,228,47871
82329,11/09/2025,234,47872
82330,11/09/2025,762,47873
82331,11/09/2025,12,47874
82332,11/09/2025,10,47875
82333,11/09/2025,60,47876
82334,11/09/2025,50,47877
82335,11/09/2025,12.75,47878
82336,11/09/2025,72.95,47879
82337,11/09/2025,90.19999999999999,47880
82338,11/09/2025,87.75,47881
82339,11/09/2025,148,47882
82340,11/09/2025,63.2,47883
82341,11/09/2025,27.599999999999998,47884
82342,11/09/2025,144,47885
82343,11/09/2025,47.599999999999994,47886
82344,11/09/2025,129.6,47887
82345,11/09/2025,178.2,47888
82346,11/09/2025,234,47889
82347,11/09/2025,268.5,47890
82348,11/09/2025,152.8,47891
82349,11/09/2025,174,47892
82350,11/09/2025,292,47893
82351,11/09/2025,90,47894
82352,11/09/2025,66,47895
82353,11/09/2025,154,47896
82354,11/09/2025,126,47897
82355,11/09/2025,90,47898
82356,11/09/2025,187.25,47899
82357,11/09/2025,378.75,47900
82358,11/09/2025,92,47901
82359,11/09/2025,186.8,47902
82360,11/09/2025,105,47903
82361,11/09/2025,351.3,47904
82362,11/09/2025,51.6,47905
82363,11/09/2025,204,47906
82364,11/09/2025,162.75,47907
82365,11/09/2025,132,47908
82366,11/09/2025,40,47909
82367,11/09/2025,166.10000000000002,47910
82368,11/09/2025,151,47911
82369,11/09/2025,99.5,47912
82370,11/09/2025,172.8,47913
82371,11/09/2025,46,47914
82372,11/09/2025,90,47915
82373,11/09/2025,38.25,47916
82374,11/09/2025,249.75,47917
82375,11/09/2025,60,47918
82376,11/09/2025,273,47919
82377,11/09/2025,270,47920
82378,11/09/2025,192,47921
82379,11/09/2025,282,47922
82380,11/09/2025,24,47923
82381,11/09/2025,12,47924
82382,11/09/2025,279.75,47925
82383,11/09/2025,180,47926
82384,11/09/2025,173.8,47927
82385,11/09/2025,195,47928
82386,11/09/2025,40,47929
82387,11/09/2025,136.4,47930
82388,11/09/2025,90,47931
82389,11/09/2025,156.8,47932
82390,11/09/2025,258,47933
82391,11/09/2025,128.25,47934
82392,11/09/2025,108,47935
82393,11/09/2025,36,47936
82394,11/09/2025,51,47937
82395,11/09/2025,249,47938
82396,11/09/2025,108,47939
82397,11/09/2025,131.4,47940
82398,11/09/2025,456,47941
82399,11/09/2025,241.2,47942
82400,11/09/2025,72,47943
82401,11/09/2025,27.599999999999998,47944
82402,11/09/2025,89.25,47945
82403,11/09/2025,110,47946
82404,11/09/2025,237.85,370
82405,11/09/2025,226,834
82406,11/09/2025,251.25,1341
82407,11/09/2025,1058.5,1428
82408,11/09/2025,613,2191
82409,11/09/2025,531,2774
82410,11/09/2025,157.2,3780
82411,11/09/2025,186.60000000000002,4662
82412,11/09/2025,162,4928
82413,11/09/2025,480.8,5748
82414,11/09/2025,398.75,5951
82415,11/09/2025,370,6144
82416,11/09/2025,106.75,7465
82417,11/09/2025,433.75,7607
82418,11/09/2025,204.9,7764
82419,11/09/2025,64,7930
82420,11/09/2025,563,8103
82421,11/09/2025,225.75,8136
82422,11/09/2025,273.75,9263
82423,11/09/2025,302,10337
82424,11/09/2025,618.75,10686
82425,11/09/2025,32,11511
82426,11/09/2025,316.4,11979
82427,11/09/2025,195,12049
82428,11/09/2025,110,12242
82429,11/09/2025,491.1,12915
82430,11/09/2025,545.4,12932
82431,11/09/2025,310.2,13768
82432,11/09/2025,192.75,15342
82433,11/09/2025,322.35,15756
82434,11/09/2025,394.2,15828
82435,11/09/2025,194.5,16542
82436,11/09/2025,561,16647
82437,11/09/2025,253.1,17299
82438,11/09/2025,239.7,18400
82439,11/09/2025,297.09999999999997,19056
82440,11/09/2025,37.599999999999994,19082
82441,11/09/2025,454.75,20208
82442,11/09/2025,92,20446
82443,11/09/2025,305.6,21231
82444,11/09/2025,211.9,21278
82445,11/09/2025,904.75,22329
82446,11/09/2025,297,24014
82447,11/09/2025,327.1,24066
82448,11/09/2025,240.8,25166
82449,11/09/2025,496,25215
82450,11/09/2025,478.5,25553
82451,11/09/2025,38.9,25884
82452,11/09/2025,337.6,26855
82453,11/09/2025,441.55,27228
82454,11/09/2025,430.5,28160
82455,11/09/2025,146,29169
82456,11/09/2025,326.5,29909
82457,11/09/2025,40,30386
82458,11/09/2025,269.25,30422
82459,11/09/2025,217.5,30610
82460,11/09/2025,455.3,30983
82461,11/09/2025,306,31093
82462,11/09/2025,151.5,31613
82463,11/09/2025,390.55,32386
82464,11/09/2025,362.1,32524
82465,11/09/2025,218,33545
82466,11/09/2025,276.1,33750
82467,11/09/2025,185.75,34915
82468,11/09/2025,308.8,35020
82469,11/09/2025,601.2,35308
82470,11/09/2025,433.2,35776
82471,11/09/2025,72,35788
82472,11/09/2025,12,35805
82473,11/09/2025,634.2,36095
82474,11/09/2025,55.199999999999996,36490
82475,11/09/2025,352.55,36502
82476,11/09/2025,479.2,36653
82477,11/09/2025,324.95000000000005,37302
82478,11/09/2025,775,40584
82479,11/09/2025,40,40892
82480,11/09/2025,315.04999999999995,40944
82481,11/09/2025,108,41455
82482,11/09/2025,336.15,41985
82483,11/09/2025,189.6,42027
82484,11/09/2025,100.39999999999999,42756
82485,11/09/2025,114.75,42932
82486,11/09/2025,50,43061
82487,11/09/2025,767.9,44265
82488,11/09/2025,341.6,44442
82489,11/09/2025,76.5,44504
82490,11/09/2025,276,44885
82491,11/09/2025,429.35,45163
82492,11/09/2025,126,45229
82493,11/09/2025,300.25,46151
82494,11/09/2025,213,46175
82495,11/09/2025,189.75,46645
82496,11/09/2025,921.3,46714
82497,11/09/2025,647,47109
82498,11/09/2025,1585.2,47392
82499,11/09/2025,90,47574
82500,11/09/2025,703.15,47611
82501,11/09/2025,375.55,47679
82502,11/10/2025,208.39999999999998,47947
82503,11/10/2025,114.75,47948
82504,11/10/2025,269.6,47949
82505,11/10/2025,177,47950
82506,11/10/2025,129.2,47951
82507,11/10/2025,36.8,47952
82508,11/10/2025,51,47953
82509,11/10/2025,94.5,47954
82510,11/10/2025,60,47955
82511,11/10/2025,114.75,47956
82512,11/10/2025,586,47957
82513,11/10/2025,64.39999999999999,47958
82514,11/10/2025,134.39999999999998,47959
82515,11/10/2025,161.25,47960
82516,11/10/2025,113.6,47961
82517,11/10/2025,36,47962
82518,11/10/2025,123,47963
82519,11/10/2025,32,47964
82520,11/10/2025,178.5,47965
82521,11/10/2025,117.6,47966
82522,11/10/2025,76.5,47967
82523,11/10/2025,120,47968
82524,11/10/2025,270.4,47969
82525,11/10/2025,20,47970
82526,11/10/2025,158,47971
82527,11/10/2025,185.45,47972
82528,11/10/2025,126,47973
82529,11/10/2025,9.2,47974
82530,11/10/2025,264,47975
82531,11/10/2025,108,47976
82532,11/10/2025,38.25,47977
82533,11/10/2025,120.9,47978
82534,11/10/2025,15,47979
82535,11/10/2025,25.5,47980
82536,11/10/2025,247,47981
82537,11/10/2025,191.8,47982
82538,11/10/2025,106,47983
82539,11/10/2025,471,47984
82540,11/10/2025,308,47985
82541,11/10/2025,166.5,47986
82542,11/10/2025,246.8,47987
82543,11/10/2025,45,47988
82544,11/10/2025,10,47989
82545,11/10/2025,171,47990
82546,11/10/2025,120,47991
82547,11/10/2025,25.5,47992
82548,11/10/2025,90,47993
82549,11/10/2025,163.2,47994
82550,11/10/2025,143.6,47995
82551,11/10/2025,18.4,47996
82552,11/10/2025,225,47997
82553,11/10/2025,126,47998
82554,11/10/2025,162.6,47999
82555,11/10/2025,113.1,48000
82556,11/10/2025,76.5,48001
82557,11/10/2025,122,48002
82558,11/10/2025,89.45,48003
82559,11/10/2025,199.6,48004
82560,11/10/2025,168.39999999999998,48005
82561,11/10/2025,38.25,48006
82562,11/10/2025,117.75,48007
82563,11/10/2025,76.5,48008
82564,11/10/2025,342,48009
82565,11/10/2025,15,48010
82566,11/10/2025,166,48011
82567,11/10/2025,170,48012
82568,11/10/2025,189,48013
82569,11/10/2025,55.199999999999996,48014
82570,11/10/2025,216,48015
82571,11/10/2025,270,48016
82572,11/10/2025,76,48017
82573,11/10/2025,126,48018
82574,11/10/2025,155.6,48019
82575,11/10/2025,60,48020
82576,11/10/2025,114.75,48021
82577,11/10/2025,50,48022
82578,11/10/2025,378,48023
82579,11/10/2025,897,48024
82580,11/10/2025,551.55,344
82581,11/10/2025,426,735
82582,11/10/2025,325.29999999999995,839
82583,11/10/2025,409.3,948
82584,11/10/2025,226,1115
82585,11/10/2025,92,1723
82586,11/10/2025,108,1855
82587,11/10/2025,336.75,3087
82588,11/10/2025,460.35,3115
82589,11/10/2025,180,4387
82590,11/10/2025,435.2,5451
82591,11/10/2025,270,5844
82592,11/10/2025,619.8,6295
82593,11/10/2025,186.89999999999998,6642
82594,11/10/2025,240.39999999999998,7607
82595,11/10/2025,283.2,8136
82596,11/10/2025,162,8384
82597,11/10/2025,589.3,8519
82598,11/10/2025,295.25,8552
82599,11/10/2025,343.75,9312
82600,11/10/2025,91.6,9318
82601,11/10/2025,819.75,9525
82602,11/10/2025,85.5,10276
82603,11/10/2025,401.85,10547
82604,11/10/2025,289.3,11980
82605,11/10/2025,324.5,12019
82606,11/10/2025,162.4,12934
82607,11/10/2025,257.25,13363
82608,11/10/2025,72,13483
82609,11/10/2025,344,15990
82610,11/10/2025,144,16647
82611,11/10/2025,445.05,17261
82612,11/10/2025,347.5,18040
82613,11/10/2025,66.8,18611
82614,11/10/2025,170,18794
82615,11/10/2025,703.5,19082
82616,11/10/2025,635.25,20108
82617,11/10/2025,102,20775
82618,11/10/2025,102,21020
82619,11/10/2025,410.9,21153
82620,11/10/2025,120,21679
82621,11/10/2025,46,22137
82622,11/10/2025,405.3,22329
82623,11/10/2025,189,22540
82624,11/10/2025,531.7,24024
82625,11/10/2025,289.55,25244
82626,11/10/2025,244.45,25553
82627,11/10/2025,144,26026
82628,11/10/2025,375,26285
82629,11/10/2025,386,26515
82630,11/10/2025,63.75,26964
82631,11/10/2025,184.5,27224
82632,11/10/2025,168,27395
82633,11/10/2025,396.95,27503
82634,11/10/2025,135,27519
82635,11/10/2025,80,28234
82636,11/10/2025,136.39999999999998,29064
82637,11/10/2025,339.2,29908
82638,11/10/2025,310.6,30636
82639,11/10/2025,222,30855
82640,11/10/2025,216,31080
82641,11/10/2025,457.5,31192
82642,11/10/2025,253.2,31785
82643,11/10/2025,443.6,32524
82644,11/10/2025,197.65,32728
82645,11/10/2025,304.25,33766
82646,11/10/2025,343.15,34278
82647,11/10/2025,64.39999999999999,34621
82648,11/10/2025,427.5,34717
82649,11/10/2025,152.85,34816
82650,11/10/2025,24,34929
82651,11/10/2025,323,36411
82652,11/10/2025,228.6,36433
82653,11/10/2025,483.6,36610
82654,11/10/2025,206,37645
82655,11/10/2025,181.2,38417
82656,11/10/2025,75,38447
82657,11/10/2025,343.55,38873
