CustomerId,FirstName,LastName,Country,City,DOB
35611,Michale,Clayton,Canada,Vancouver,08/06/1949
35612,Leo,Bolton,United States,Redmond WA,06/07/1987
35613,Duncan,Barnett,United States,Seattle WA,04/20/1996
35614,Yolanda,Bond,Canada,Calgary,09/05/1981
35615,Brice,Cantu,United States,Anaconda MT,02/05/1955
35616,Billie,Shaffer,United States,Boise ID,08/09/1983
35617,Carter,Benton,United States,Kirkland WA,06/08/1982
35618,Sally,Barrett,United States,Boise ID,05/25/1992
35619,Natalie,Ingram,United States,Seattle WA,01/15/2002
35620,Jae,Alvarez,United States,Spokane WA,06/10/1977
35621,Reuben,Young,United States,Walla Walla WA,10/09/1991
35622,Jefferson,Moss,United States,Stanley ID,08/21/1983
35623,Blake,Payne,United States,Issaquah WA,11/19/1995
35624,Jeanne,Frye,United States,Tacoma WA,06/18/1944
35625,Annie,Chase,United States,Reno NV,10/15/1954
35626,Adolfo,Duran,United States,Cheyenne WY,08/25/1955
35627,Barrett,Kane,United States,Anaconda MT,05/14/2002
35628,Kristin,Burns,United States,Seattle WA,09/22/1948
35629,Alphonso,Gross,United States,Seattle WA,05/17/1999
35630,Lenore,Hopper,Canada,Squamish,08/11/1950
35631,Ed,Morse,Canada,Abbotsford,07/19/1963
35632,Maura,Mclean,Canada,Saskatoon,09/15/1945
35633,Nannie,Pena,United States,Reno NV,04/07/1983
35634,Jean,Noel,United States,Boise ID,08/02/1967
35635,Keri,Mathis,Canada,Biggar,10/24/1992
35636,Bernadette,Camacho,United States,Salt Lake City UT,11/17/1998
35637,Marquita,Callahan,United States,Portland OR,08/24/2001
35638,Jocelyn,Munoz,United States,Stanley ID,10/01/1984
35639,Brooke,Schultz,United States,Redmond WA,11/27/1962
35640,Edmundo,Franklin,United States,Eureka CA,08/11/2000
35641,Leanna,Ramsey,United States,Walla Walla WA,09/20/1994
35642,Diane,Scott,United States,Stanley ID,03/14/1983
35643,Francis,Tanner,United States,Boise ID,11/24/1981
35644,Amelia,Bowman,United States,Butte MT,06/27/1960
35645,Bobby,Dalton,United States,Anaconda MT,04/26/1949
35646,John,Lancaster,United States,Stanley ID,04/10/2001
35647,Cynthia,Gardner,United States,Eugene OR,01/22/1988
35648,Edna,Schroeder,Canada,Sullivan Bay,06/05/1978
35649,Gary,Gilmore,United States,Boise ID,04/26/1982
35650,Donte,Reese,United States,Salt Lake City UT,04/11/1987
35651,Alex,Knight,Canada,Regina,10/19/1982
35652,Jessica,Atkins,Canada,Bull Harbour,01/07/1997
35653,Vaughn,Blake,United States,Spokane WA,09/23/1979
35654,Felipe,Hensley,Canada,Regina,09/09/1967
35655,Noelle,Carver,United States,Anaconda MT,04/13/1994
35656,Elisabeth,Paul,United States,Stanley ID,01/19/1969
35657,Hubert,Livingston,United States,Salt Lake City UT,10/12/1973
35658,Stevie,Castro,Canada,Biggar,05/15/1944
35659,Fredric,Henson,Canada,Regina,06/02/1953
35660,Malcom,Hubbard,Canada,Biggar,09/23/1951
35661,Althea,Livingston,United States,Anaconda MT,08/27/1988
35662,Damon,Anthony,United States,Eugene OR,03/22/1972
35663,Clinton,Thomas,United States,Seattle WA,11/14/1975
35664,Dianne,Franks,United States,Snoqualmie,01/19/2000
35665,Rudy,Bell,United States,Redmond WA,10/23/1955
35666,Scotty,Higgins,Canada,Squamish,08/11/1985
35667,Beulah,Nicholson,United States,Redmond WA,09/20/1986
35668,Rosanne,Gordon,Canada,Biggar,11/10/1944
35669,Leigh,Boone,United States,Boise ID,05/24/1970
35670,Lucille,Stuart,United States,Boise ID,03/01/1973
35671,Barney,Simpson,United States,Redmond WA,11/05/1997
35672,Jaime,Sweet,Canada,Sullivan Bay,08/08/1950
35673,Staci,Pace,Canada,Kamloops,02/20/1945
35674,Hollis,Morin,United States,Boise ID,11/13/1955
35675,Garfield,Rollins,United States,Portland OR,05/13/1966
35676,Glenda,Conley,United States,Boise ID,09/20/1999
35677,Thurman,Fitzpatrick,United States,Billings MT,07/08/1981
35678,Lidia,Welch,Canada,Regina,10/14/1973
35679,Kyle,Moss,United States,Eureka CA,02/11/1943
35680,Willie,Manning,United States,Anaconda MT,09/01/1985
35681,Desiree,Garza,United States,Salt Lake City UT,07/13/1988
35682,Stuart,Castaneda,Canada,Abbotsford,10/01/1945
35683,Jeramy,Mendoza,United States,Bellevue WA,04/19/1957
35684,Cliff,Buchanan,Canada,Bull Harbour,01/20/1954
35685,Adolfo,Oneal,United States,Boise ID,08/09/1978
35686,Nigel,Robinson,United States,Seattle WA,06/14/1999
35687,Sherry,Torres,United States,Seattle WA,06/13/1959
35688,Stewart,Stevenson,United States,Walla Walla WA,05/23/1948
35689,Noreen,Hanson,Canada,Calgary,03/13/1976
35690,Erwin,Campbell,United States,Anaconda MT,06/13/1959
35691,Jordon,Hopkins,Canada,Abbotsford,11/11/1976
35692,Jamel,Goff,United States,Reno NV,11/04/1945
35693,Guy,Moon,United States,Anaconda MT,03/21/1957
35694,Tommie,Gay,United States,Anaconda MT,09/22/1980
35695,Zelma,Britt,Canada,Kamloops,06/24/1959
35696,Donna,Soto,United States,Boise ID,01/01/1995
35697,Veronica,Larsen,United States,Portland OR,10/21/1950
35698,Casandra,Lott,United States,Anaconda MT,02/13/1974
35699,Dewey,Walter,Canada,Abbotsford,09/23/1995
35700,Keri,Tanner,United States,Cheyenne WY,05/27/1968
35701,Jewel,Snow,United States,Kirkland WA,03/20/1952
35702,Jamar,Maldonado,United States,Boise ID,07/04/1974
35703,Alyce,Stewart,United States,Tacoma WA,05/11/1953
35704,Samuel,Sosa,United States,Portland OR,02/23/1988
35705,Marta,Webb,United States,Boise ID,10/07/1942
35706,Lesley,Phelps,United States,Cheyenne WY,11/07/1962
35707,Susanne,Hays,United States,Boise ID,11/14/1997
35708,Stuart,Salas,United States,Portland OR,07/08/1994
35709,Frankie,Sears,Canada,Vancouver,04/21/1952
35710,Young,Best,Canada,Bull Harbour,02/18/1948
35711,Yvette,Calhoun,United States,Redmond WA,02/25/1997
35712,Malcom,Pittman,United States,Kirkland WA,01/09/2001
35713,Lupe,Casey,Canada,Biggar,01/03/1987
35714,Josefina,Burke,Canada,Regina,01/14/1975
35715,Humberto,Miranda,Canada,Abbotsford,09/22/1985
35716,Joel,Bird,United States,Salt Lake City UT,08/07/1957
35717,Eddie,Pollard,United States,Seattle WA,03/12/1983
35718,Jo,Wiley,Canada,Bull Harbour,05/06/1993
35719,Louie,Hicks,United States,Salt Lake City UT,05/12/1982
35720,Bruno,Velazquez,Canada,Calgary,09/15/1945
35721,Jacob,Gilliam,United States,Redmond WA,04/12/1981
35722,Jeanine,Jennings,Canada,Kamloops,03/16/1988
35723,Bob,Callahan,United States,Reno NV,07/17/1994
35724,Beau,Morse,Canada,Vancouver,01/04/2000
35725,Joni,Stuart,United States,Billings MT,07/16/1975
35726,Saundra,Paul,United States,Anaconda MT,11/25/1964
35727,Millicent,Marks,United States,Walla Walla WA,01/02/1997
35728,Elmo,Wilkinson,United States,Boise ID,09/23/1978
35729,Patricia,McGowan,United States,Salt Lake City UT,07/09/1991
35730,Tomas,Logan,United States,Boise ID,05/19/1943
35731,Mariano,Hensley,Canada,Bull Harbour,05/02/1959
35732,Garry,Sears,Canada,Abbotsford,08/18/1945
35733,Virgil,Meyer,United States,Snoqualmie,11/08/1979
35734,Faustino,Jarvis,United States,Eureka CA,04/23/1962
35735,Aurelio,Sharpe,United States,Boise ID,10/21/1944
35736,Belinda,Myers,Canada,Abbotsford,04/21/1980
35737,Ernest,Burgess,United States,Stanley ID,06/27/1992
35738,Cara,Sweeney,United States,Seattle WA,09/23/1988
35739,Frances,Bishop,United States,Anaconda MT,09/22/1945
35740,Lindsey,Avery,United States,Snoqualmie,07/04/1975
35741,Chauncey,McGee,United States,Redmond WA,07/07/1990
35742,Jeffery,Simmons,Canada,Biggar,08/15/1986
35743,Hoyt,Mendez,Canada,Squamish,08/13/1971
35744,Eddie,Monroe,United States,Portland OR,02/25/1984
35745,Renato,OConnor,United States,Stanley ID,01/01/1987
35746,Janie,Boyd,United States,Anaconda MT,06/26/1990
35747,Heather,Green,United States,Boise ID,11/03/1945
35748,Liz,Robinson,Canada,Bull Harbour,01/25/1956
35749,Adrian,Vaughan,United States,Stanley ID,03/27/1955
35750,Tomas,Wilder,United States,Boise ID,03/03/1976
35751,Isabelle,Faulkner,Canada,Kamloops,07/08/1945
35752,Reed,Gibbs,Canada,Regina,09/26/1997
35753,Graig,Conley,United States,Anaconda MT,02/09/1983
35754,Liliana,Kline,United States,Bellevue WA,11/27/1948
35755,Ryan,Olson,United States,Butte MT,09/16/1963
35756,Jermaine,Brock,United States,Boise ID,03/19/1976
35757,Columbus,Castillo,United States,Billings MT,04/12/1956
35758,Patricia,Hernandez,United States,Redmond WA,10/08/1982
35759,Kelley,Barton,Canada,Vancouver,11/17/1959
35760,Ricky,Fields,United States,Issaquah WA,05/21/2001
35761,Tami,Wise,Canada,Kamloops,07/21/1983
35762,Lea,Carrillo,Canada,Abbotsford,03/06/1944
35763,Drew,United Kingdom,United States,Billings MT,05/23/1972
35764,Jody,McGee,United States,Anaconda MT,06/04/1943
35765,Elmo,Hale,United States,Portland OR,07/04/1982
35766,Katrina,Mason,Canada,Bull Harbour,04/21/2002
35767,Autumn,Cummings,United States,Eugene OR,02/02/1998
35768,Juana,Campbell,Canada,Abbotsford,04/19/1988
35769,Mable,Pacheco,United States,Eugene OR,08/15/1947
35770,Xavier,Delacruz,Canada,Bull Harbour,05/09/1961
35771,Anthony,Herman,United States,Spokane WA,09/06/1944
35772,Maria,Sweeney,Canada,Biggar,04/21/2001
35773,Jeannette,Bennett,United States,Butte MT,09/26/1951
35774,Candy,Downs,United States,Cheyenne WY,03/04/1991
35775,Heath,Larson,Canada,Abbotsford,03/14/1944
35776,Carlene,Ramos,Canada,Biggar,10/07/1962
35777,Elden,Mendoza,United States,Billings MT,07/15/1985
35778,Karl,William,United States,Portland OR,02/25/1985
35779,Jeromy,Roy,Canada,Abbotsford,08/19/1949
35780,Reyna,Holloway,Canada,Abbotsford,09/19/1968
35781,Neal,Conrad,United States,Billings MT,09/19/1994
35782,Theresa,Sherman,United States,Redmond WA,03/27/1967
35783,Keith,Jensen,United States,Anaconda MT,01/26/1966
35784,Tamera,Weaver,United States,Kirkland WA,04/14/1994
35785,Clark,Martin,United States,Boise ID,09/13/1943
35786,Frank,Glass,United States,Redmond WA,02/22/1956
35787,Timmy,Spears,United States,Anaconda MT,07/05/1999
35788,Kristy,Curtis,United States,Boise ID,11/05/1976
35789,James,Pruitt,Canada,Abbotsford,08/27/1947
35790,Bertha,Huber,United States,Spokane WA,08/11/1957
35791,Emil,Snow,Canada,Saskatoon,01/02/1985
35792,Aurelio,Schmidt,United States,Eugene OR,11/23/1999
35793,Ahmed,Arnold,United States,Stanley ID,09/27/1993
35794,Porfirio,Irwin,Canada,Saskatoon,10/22/1947
35795,Tuan,Mitchell,United States,Spokane WA,08/21/1988
35796,Aaron,Bryan,United States,Kirkland WA,03/02/1964
35797,Bob,Baldwin,Canada,Sullivan Bay,03/03/1985
35798,Kermit,Riddle,United States,Boise ID,06/05/1944
35799,King,Matthews,United States,Bellevue WA,06/14/1984
35800,Leanne,Shields,Canada,Abbotsford,08/25/1974
35801,Susan,Faulkner,United States,Boise ID,10/08/1987
35802,Carmen,Odom,United States,Eugene OR,02/21/1999
35803,Marion,Lester,United States,Seattle WA,06/04/1978
35804,Tad,Bradshaw,Canada,Bull Harbour,01/06/1999
35805,King,Bennett,United States,Anaconda MT,08/08/1967
35806,Marcella,Whitehead,United States,Redmond WA,06/24/1949
35807,Reinaldo,Dunlap,United States,Stanley ID,06/18/1984
35808,Calvin,Morales,United States,Bellevue WA,10/10/1981
35809,Misty,Delgado,Canada,Abbotsford,06/13/1978
35810,Jeremy,Wallace,United States,Stanley ID,05/10/1956
35811,Ralph,Davidson,United States,Issaquah WA,08/19/1973
35812,Zachariah,McLaughlin,Canada,Bull Harbour,05/20/1980
35813,Benton,McKinney,United States,Stanley ID,07/03/1948
35814,Sasha,Dickerson,United States,Salt Lake City UT,08/15/1963
35815,Marsha,McCall,United States,Seattle WA,11/02/1997
35816,Noah,Flores,United States,Tacoma WA,08/27/1982
35817,Richie,Dickerson,United States,Kirkland WA,04/08/1971
35818,Kristofer,Castaneda,United States,Redmond WA,10/14/1954
35819,Raymond,Craft,Canada,Abbotsford,04/14/1964
35820,Winnie,Jones,Canada,Abbotsford,02/10/1963
35821,Brenda,Brennan,Canada,Bull Harbour,02/23/1966
35822,Rhea,Wilson,Canada,Bull Harbour,01/01/1973
35823,Dorothea,Guy,United States,Redmond WA,04/15/1945
35824,Floyd,Navarro,United States,Seattle WA,09/06/1960
35825,Meagan,Nunez,United States,Anaconda MT,01/02/1942
35826,Marcos,McLaughlin,United States,Tacoma WA,03/23/1994
35827,Naomi,Wolfe,United States,Boise ID,09/15/1978
35828,Deirdre,McGowan,Canada,Abbotsford,03/13/2000
35829,Ernestine,Fernandez,United States,Salt Lake City UT,10/08/1975
35830,Maura,Whitehead,United States,Anaconda MT,04/05/1969
35831,Cruz,Ramsey,Canada,Kamloops,08/22/1982
35832,Josefa,Nieves,Canada,Sullivan Bay,06/27/1972
35833,Harrison,Tillman,United States,Spokane WA,01/18/1997
35834,Jerry,Weeks,Canada,Abbotsford,07/26/1946
35835,Dan,Gross,United States,Snoqualmie,02/12/1993
35836,Toby,McKnight,United States,Portland OR,11/23/1968
35837,Fabian,Lamb,United States,Anaconda MT,01/19/1959
35838,Tasha,Leblanc,Canada,Bull Harbour,05/27/1949
35839,Dwight,Levy,United States,Spokane WA,10/19/2001
35840,Alissa,Irwin,Canada,Sullivan Bay,04/03/1997
35841,Alvin,Moss,United States,Seattle WA,05/21/1991
35842,Pearlie,Monroe,Canada,Saskatoon,03/06/1978
35843,Isiah,Manning,Canada,Biggar,02/05/1954
35844,Vanessa,Gamble,United States,Kirkland WA,01/26/1968
35845,Clare,Fuentes,United States,Portland OR,01/10/1998
35846,Damien,Grimes,Canada,Calgary,06/16/1948
35847,Elinor,Morris,United States,Portland OR,02/10/1953
35848,Andrea,Rice,United States,Anaconda MT,10/02/1942
35849,Leandro,Munoz,United States,Spokane WA,10/11/1967
35850,Millicent,Walters,Canada,Bull Harbour,01/07/1958
35851,Gail,Joseph,Canada,Regina,05/23/1982
35852,Carmelo,Dawson,United States,Walla Walla WA,05/24/1963
35853,Brain,Fuentes,United States,Salt Lake City UT,07/10/1946
35854,Alton,Hewitt,United States,Issaquah WA,08/08/1981
35855,Alejandra,Hinton,United States,Boise ID,08/25/1987
35856,Melvin,Lawrence,Canada,Abbotsford,02/06/1965
35857,Neil,Lowe,United States,Kirkland WA,05/12/2001
35858,Johnie,Bird,United States,Redmond WA,04/26/1959
35859,Fanny,Rivas,United States,Bellevue WA,02/07/1962
35860,Norman,Levy,Canada,Kamloops,05/18/1950
35861,Irwin,Raymond,Canada,Abbotsford,04/12/1998
35862,Fanny,Massey,United States,Anaconda MT,04/14/1957
35863,Chet,Morris,United States,Eugene OR,01/23/1950
35864,Valarie,Odom,United States,Portland OR,06/11/1968
35865,Jon,Romero,Canada,Sullivan Bay,09/27/1961
35866,Percy,Thompson,United States,Stanley ID,05/23/1943
35867,Daisy,Roach,Canada,Bull Harbour,01/10/1991
35868,Emerson,Dawson,Canada,Vancouver,03/12/1958
35869,Harrison,Wilkinson,United States,Tacoma WA,10/19/1944
35870,Ross,Larsen,Canada,Biggar,11/18/1944
35871,Dale,Pittman,United States,Anaconda MT,11/22/1995
35872,Chas,Short,Canada,Squamish,11/04/1955
35873,Oswaldo,Tran,United States,Anaconda MT,03/11/1995
35874,Yvette,Velasquez,Canada,Bull Harbour,10/24/1992
35875,Mitzi,Blackwell,United States,Boise ID,06/06/1959
35876,Roderick,Meadows,Canada,Sullivan Bay,02/15/1943
35877,Penelope,Vazquez,United States,Stanley ID,10/01/1995
35878,Anita,Romero,Canada,Kamloops,05/22/1950
35879,Laurel,Horton,United States,Stanley ID,02/06/1980
35880,Philip,Santana,United States,Eugene OR,09/07/1984
35881,Jennie,Jacobson,United States,Snoqualmie,10/25/1995
35882,Lourdes,Benson,Canada,Biggar,09/01/1997
35883,Hilda,Travis,Canada,Kamloops,01/23/1991
35884,Gracie,Blair,United States,Snoqualmie,08/23/1959
35885,Elvira,Freeman,United States,Anaconda MT,11/13/1958
35886,Theron,Glass,Canada,Kamloops,06/09/1952
35887,Reinaldo,Lopez,United States,Walla Walla WA,08/22/1995
35888,Lawerence,Keller,United States,Portland OR,04/22/1961
35889,David,Torres,United States,Bellevue WA,08/18/1961
35890,Dominic,Preston,United States,Anaconda MT,07/06/1999
35891,Alphonse,Woods,United States,Anaconda MT,10/24/1992
35892,Berry,Lewis,Canada,Kamloops,01/03/1948
35893,Jame,Salazar,Canada,Abbotsford,11/20/1997
35894,Sherri,Marquez,Canada,Regina,10/23/1964
35895,Brad,Daniel,United States,Walla Walla WA,01/21/1948
35896,Annie,Strong,Canada,Bull Harbour,11/03/1963
35897,Ollie,Coleman,Canada,Regina,08/25/1987
35898,Amanda,Clemons,Canada,Abbotsford,05/27/1982
35899,Tessa,Blevins,Canada,Bull Harbour,08/12/1974
35900,Kip,Battle,United States,Cheyenne WY,09/07/1999
35901,Armando,Leach,Canada,Bull Harbour,05/12/1956
35902,Ola,Curry,United States,Anaconda MT,02/14/1973
35903,Daisy,Harding,United States,Boise ID,04/23/1984
35904,Loren,Fischer,United States,Boise ID,05/05/1943
35905,Clement,Dawson,Canada,Saskatoon,08/11/1976
35906,Rosalyn,Gallagher,Canada,Biggar,05/25/1974
35907,Karin,Mills,United States,Eugene OR,04/07/1990
35908,Monty,Wells,United States,Boise ID,04/03/1987
35909,Jude,Newton,United States,Eureka CA,10/25/1983
35910,Frances,Justice,United States,Boise ID,09/25/1997
35911,Shelby,Schultz,United States,Walla Walla WA,03/22/1973
35912,Gus,Dillard,United States,Walla Walla WA,10/22/1993
35913,Hong,Dejesus,United States,Snoqualmie,08/03/1992
35914,Devin,Duran,Canada,Biggar,01/03/1977
35915,Adam,Todd,United States,Anaconda MT,01/25/1956
35916,Jeanette,Todd,United States,Walla Walla WA,01/26/1993
35917,Percy,Marsh,United States,Boise ID,09/20/2002
35918,Millie,Ryan,United States,Anaconda MT,04/17/1972
35919,Peggy,Hampton,Canada,Abbotsford,06/06/1969
35920,Jame,Ayala,United States,Kirkland WA,01/07/1964
35921,Miquel,Paul,Canada,Calgary,04/16/1955
35922,Rory,Dejesus,United States,Walla Walla WA,04/06/2002
35923,Betty,Wilkins,United States,Stanley ID,08/22/1972
35924,Jules,Puckett,Canada,Sullivan Bay,08/03/1981
35925,Stacie,Mack,United States,Redmond WA,01/14/1952
35926,Neville,Huff,United States,Boise ID,01/11/1996
35927,Rochelle,Mercado,Canada,Biggar,03/08/1999
35928,Conrad,Horne,United States,Stanley ID,01/01/1994
35929,Amie,Butler,Canada,Squamish,03/18/1996
35930,Mitch,Landry,Canada,Squamish,11/11/1964
35931,Rosalind,Stewart,Canada,Calgary,02/25/1995
35932,Bud,Robles,United States,Billings MT,06/20/1971
35933,Carole,Cardenas,Canada,Biggar,09/07/1954
35934,Milagros,Stephenson,United States,Tacoma WA,04/20/1994
35935,Alfreda,Velazquez,United States,Stanley ID,09/08/1955
35936,Delia,Middleton,United States,Anaconda MT,10/17/1988
35937,Robin,Holman,United States,Anaconda MT,06/19/1949
35938,Mercedes,Mueller,United States,Anaconda MT,04/22/1968
35939,Brandi,Herrera,Canada,Biggar,02/02/2001
35940,Jonathon,Carver,United States,Bellevue WA,04/16/1971
35941,Dionne,Sexton,Canada,Regina,06/18/1993
35942,Jacinto,Keith,United States,Spokane WA,05/23/1961
35943,Catalina,Spence,United States,Spokane WA,11/14/1956
35944,Lorene,Conway,United States,Billings MT,04/02/1963
35945,Ron,Cooke,United States,Anaconda MT,07/23/1970
35946,Clinton,Norris,Canada,Vancouver,02/20/1958
35947,Kara,Burgess,United States,Portland OR,01/01/1999
35948,Faye,Olson,United States,Anaconda MT,08/08/1953
35949,Chuck,Carson,Canada,Vancouver,03/03/1999
35950,Frank,Allen,Canada,Abbotsford,11/05/1950
35951,Connie,Bennett,Canada,Vancouver,04/25/1954
35952,Luke,Burnett,Canada,Bull Harbour,07/21/1956
35953,Katelyn,Marks,United States,Bellevue WA,01/18/1990
35954,Wanda,Larson,Canada,Abbotsford,02/12/1988
35955,Winford,Baker,United States,Anaconda MT,08/25/1977
35956,Concetta,Waters,Canada,Biggar,02/13/2002
35957,Casey,Townsend,United States,Salt Lake City UT,04/08/1966
35958,Rebekah,Farley,United States,Redmond WA,07/20/1991
35959,Bob,Daniels,Canada,Bull Harbour,08/22/1958
35960,Melanie,Peters,United States,Spokane WA,09/05/1979
35961,Elwood,Holland,Canada,Squamish,06/21/1991
35962,Mickey,Leonard,Canada,Bull Harbour,02/07/1948
35963,Chris,Wells,United States,Portland OR,10/16/1971
35964,Evangeline,Hull,Canada,Regina,06/04/1996
35965,Fletcher,Davis,United States,Eugene OR,08/15/1962
35966,Elroy,Terrell,United States,Portland OR,06/10/1981
35967,Hosea,Watkins,Canada,Calgary,05/27/1999
35968,Willard,Sandoval,United States,Boise ID,10/16/1956
35969,Harvey,Warren,United States,Redmond WA,08/21/1955
35970,Petra,Massey,United States,Issaquah WA,06/06/1960
35971,Marquita,Roman,United States,Walla Walla WA,02/14/1988
35972,Irving,Joseph,United States,Redmond WA,11/11/1961
35973,Randolph,Webb,United States,Boise ID,09/20/1991
35974,Mara,Sosa,Canada,Abbotsford,04/13/1982
35975,Sonny,McKee,United States,Salt Lake City UT,06/26/1979
35976,Noemi,Douglas,United States,Walla Walla WA,04/07/1943
35977,Irene,Mclean,United States,Snoqualmie,11/10/1990
35978,Brain,Grant,United States,Snoqualmie,07/25/1943
35979,Collin,Kim,Canada,Sullivan Bay,05/22/1975
35980,Marco,Lucas,United States,Billings MT,04/12/1958
35981,Stacy,Petty,Canada,Bull Harbour,07/26/1972
35982,Daisy,Reid,Canada,Vancouver,10/04/1993
35983,Susanna,Foster,Canada,Kamloops,07/17/1975
35984,Buford,Carter,United States,Walla Walla WA,06/18/1990
35985,Lawerence,Saunders,United States,Portland OR,07/21/1961
35986,Nina,Weaver,United States,Anaconda MT,08/09/1973
35987,Jenna,May,Canada,Calgary,07/04/1944
35988,Brendon,McDowell,United States,Eugene OR,09/13/1958
35989,Patrick,Foley,United States,Butte MT,04/11/1960
35990,Amie,Dodson,United States,Walla Walla WA,02/02/2001
35991,Kim,Cummings,United States,Spokane WA,05/06/1948
35992,Angela,Hendricks,United States,Billings MT,06/22/1966
35993,Leroy,Barrett,United States,Seattle WA,06/26/1950
35994,Madelyn,Keller,United States,Boise ID,03/21/1951
35995,Kayla,James,United States,Anaconda MT,10/13/1995
35996,Charles,Lee,Canada,Biggar,09/11/1979
35997,Claudette,Terrell,United States,Bellevue WA,01/25/1998
35998,Morris,Finch,United States,Stanley ID,01/17/1981
35999,Reba,Green,United States,Anaconda MT,07/12/2000
36000,Noel,Mays,United States,Anaconda MT,03/12/1970
36001,Evangelina,Wilkerson,Canada,Abbotsford,05/27/1966
36002,Rico,Castaneda,United States,Walla Walla WA,02/16/1975
36003,Christy,Hodges,United States,Stanley ID,09/01/1994
36004,Douglas,Sherman,United States,Seattle WA,04/03/1992
36005,Chi,Ferguson,United States,Spokane WA,07/09/1996
36006,Patrick,Prince,United States,Anaconda MT,01/21/1957
36007,Mollie,Goodman,United States,Redmond WA,08/09/1996
36008,Daryl,Noel,United States,Eugene OR,03/21/1964
36009,Tobias,Clark,United States,Portland OR,05/02/1976
36010,Norman,Baxter,United States,Anaconda MT,06/20/1976
36011,Cornell,Hancock,Canada,Kamloops,03/09/1942
36012,Jamal,Barnett,Canada,Saskatoon,08/16/1955
36013,Charles,Rivers,United States,Butte MT,04/08/1946
36014,Louis,Wells,Canada,Vancouver,08/12/1962
36015,Bret,Estrada,United States,Redmond WA,02/18/1944
36016,Krystal,Rodgers,Canada,Kamloops,02/02/1953
36017,Sammie,Ross,United States,Seattle WA,02/13/1981
36018,Emmitt,Sanchez,United States,Butte MT,03/04/1968
36019,Sheena,Hutchinson,Canada,Abbotsford,10/21/1965
36020,Patrick,Hull,United States,Eugene OR,07/15/1971
36021,Denver,Shields,Canada,Bull Harbour,11/22/1978
36022,Otis,Franco,Canada,Regina,07/10/1956
36023,Cory,Soto,United States,Spokane WA,06/19/1958
36024,Jame,Gallegos,United States,Spokane WA,04/19/1998
36025,Valeria,Ballard,United States,Spokane WA,06/07/1966
36026,Lauren,Compton,Canada,Biggar,08/01/1955
36027,Mariana,Sheppard,United States,Redmond WA,01/02/1985
36028,Dillon,Serrano,United States,Boise ID,02/06/1985
36029,Salvatore,Roberson,United States,Boise ID,11/14/1962
36030,Matthew,Bennett,United States,Kirkland WA,10/08/1963
36031,Phoebe,Rosario,United States,Boise ID,10/03/1977
36032,Jordan,Reynolds,Canada,Bull Harbour,08/18/1970
36033,Carolina,Parker,United States,Boise ID,06/17/1957
36034,Landon,Travis,United States,Spokane WA,01/15/1958
36035,Deandre,Downs,Canada,Vancouver,11/21/1975
36036,Dean,Roy,Canada,Kamloops,08/15/1956
36037,Bobby,Nixon,Canada,Regina,04/06/1944
36038,Aileen,Bright,United States,Butte MT,04/18/1961
36039,Chong,Fuentes,Canada,Biggar,05/02/1974
36040,Lucy,Kelley,United States,Billings MT,10/05/1954
36041,Lynette,Quinn,United States,Cheyenne WY,10/08/1959
36042,Magdalena,Bauer,United States,Eugene OR,04/05/2001
36043,Horacio,Hardin,United States,Anaconda MT,07/01/1981
36044,Jackie,Carr,Canada,Biggar,11/12/1983
36045,Ferdinand,Dalton,United States,Snoqualmie,06/16/1957
36046,Amy,Quinn,United States,Eugene OR,03/13/1964
36047,Domingo,Hodge,Canada,Saskatoon,05/22/1978
36048,Diane,Mendoza,United States,Eugene OR,02/20/1991
36049,Opal,Rosa,Canada,Regina,05/03/1977
36050,Alvaro,Soto,United States,Bellevue WA,10/19/1999
36051,Mauricio,Warren,United States,Salt Lake City UT,08/01/1998
36052,Esmeralda,Carver,United States,Eureka CA,04/20/1983
36053,Francesco,Fuentes,United States,Stanley ID,11/13/1983
36054,Kirby,Hyde,United States,Issaquah WA,11/11/1970
36055,Yesenia,Hale,United States,Spokane WA,09/18/1964
36056,Claude,Levy,United States,Redmond WA,06/15/1964
36057,Manual,Richards,United States,Eugene OR,02/25/1952
36058,Cheryl,Stone,United States,Salt Lake City UT,07/08/1992
36059,Robert,Hamilton,United States,Boise ID,04/19/1971
36060,Burt,Kidd,Canada,Kamloops,07/09/1985
36061,Vonda,Hood,United States,Snoqualmie,06/04/1978
36062,Willis,Myers,United States,Anaconda MT,09/06/1981
36063,Myra,Maddox,United States,Reno NV,03/12/1983
36064,Ashley,Morgan,Canada,Calgary,04/16/1991
36065,Stanley,Tyson,United States,Reno NV,08/05/1999
36066,Shirley,Johnston,United States,Boise ID,03/06/1952
36067,Herman,Meadows,United States,Boise ID,04/10/1993
36068,Edwina,Casey,United States,Cheyenne WY,09/09/1966
36069,Len,Watkins,United States,Eureka CA,04/02/1996
36070,Morgan,Buckner,United States,Anaconda MT,05/10/1959
36071,Stacie,Wyatt,United States,Bellevue WA,02/05/1946
36072,Solomon,Ross,United States,Redmond WA,07/01/1992
36073,Angeline,Bowers,Canada,Sullivan Bay,06/01/1960
36074,Scotty,Burnett,Canada,Vancouver,08/18/1966
36075,Santo,Munoz,United States,Billings MT,03/21/1993
36076,Genaro,Stuart,United States,Boise ID,07/02/1992
36077,Chris,Skinner,United States,Redmond WA,11/27/1982
36078,Reggie,Lowery,United States,Eugene OR,07/03/1992
