Id,Quantity,SalesAmount,InvoiceId,ProductId
53237,7,385000,53236,1
53238,8,304000,53237,6
53238,9,8.55,53237,4
53239,9,495000,53238,2
53239,8,440000,53238,1
53239,5,275000,53238,1
53240,4,168000,53239,7
53240,3,2.85,53239,4
53241,7,224000,53240,5
53241,5,350000,53240,3
53241,8,440000,53240,1
53242,2,110000,53241,2
53242,2,110000,53241,1
53242,5,190000,53241,6
53243,4,220000,53242,1
53243,4,152000,53242,6
53244,4,3.8,53243,4
53244,1,0.95,53243,4
53244,6,330000,53243,1
53245,1,55000,53244,1
53246,5,210000,53245,7
53246,4,3.8,53245,4
53247,6,330000,53246,1
53247,5,275000,53246,1
53247,2,76000,53246,6
53248,7,385000,53247,1
53248,3,165000,53247,2
53249,9,495000,53248,1
53250,7,154000,53249,9
53250,1,55000,53249,2
53250,4,220000,53249,1
53251,9,495000,53250,2
53251,1,55000,53250,2
53251,8,560000,53250,3
53252,6,330000,53251,1
53253,6,330000,53252,1
53254,7,385000,53253,1
53254,5,275000,53253,1
53254,5,275000,53253,1
53255,3,2.85,53254,4
53256,9,630000,53255,3
53256,4,168000,53255,7
53256,1,55000,53255,2
53257,8,440000,53256,1
53258,2,64000,53257,5
53259,9,495000,53258,1
53259,4,312000,53258,8
53260,7,126000,53259,10
53260,1,0.95,53259,4
53260,8,440000,53259,2
53261,9,495000,53260,1
53261,9,288000,53260,5
53262,6,420000,53261,3
53262,4,220000,53261,1
53262,5,4.75,53261,4
53263,7,385000,53262,1
53264,3,165000,53263,1
53264,7,385000,53263,1
53265,2,110000,53264,2
53265,5,4.75,53264,4
53266,4,220000,53265,1
53266,7,385000,53265,1
53266,1,22000,53265,9
53267,5,160000,53266,5
53267,3,165000,53266,1
53268,2,110000,53267,1
53268,6,330000,53267,1
53269,1,18000,53268,10
53269,9,495000,53268,2
53270,7,490000,53269,3
53270,6,330000,53269,1
53271,9,495000,53270,1
53271,1,55000,53270,1
53272,5,275000,53271,1
53273,6,330000,53272,2
53274,3,54000,53273,10
53275,6,330000,53274,1
53275,2,76000,53274,6
53275,3,2.85,53274,4
53276,5,350000,53275,3
53277,4,3.8,53276,4
53277,5,275000,53276,1
53278,7,385000,53277,1
53279,6,420000,53278,3
53279,5,275000,53278,1
53280,4,220000,53279,1
53280,1,55000,53279,2
53281,2,110000,53280,1
53282,3,165000,53281,2
53282,8,7.6,53281,4
53282,7,126000,53281,10
53283,3,54000,53282,10
53283,3,2.85,53282,4
53284,8,440000,53283,2
53284,2,1.9,53283,4
53285,3,2.85,53284,4
53285,6,420000,53284,3
53286,9,495000,53285,1
53287,4,220000,53286,2
53287,5,275000,53286,1
53287,2,84000,53286,7
53288,9,495000,53287,1
53289,5,160000,53288,5
53290,7,385000,53289,2
53290,5,4.75,53289,4
53291,2,76000,53290,6
53291,4,220000,53290,1
53292,9,495000,53291,1
53292,4,220000,53291,1
53293,9,495000,53292,1
53293,3,114000,53292,6
53293,5,275000,53292,2
53294,1,55000,53293,2
53294,8,7.6,53293,4
53295,8,440000,53294,1
53295,8,144000,53294,10
53296,8,440000,53295,1
53296,8,440000,53295,1
53296,1,32000,53295,5
53297,2,1.9,53296,4
53298,7,385000,53297,1
53298,2,140000,53297,3
53298,2,110000,53297,1
53299,5,390000,53298,8
53299,5,90000,53298,10
53299,7,6.65,53298,4
53300,5,275000,53299,1
53300,4,220000,53299,1
53301,5,275000,53300,1
53302,8,176000,53301,9
53302,3,165000,53301,2
53303,7,385000,53302,1
53303,1,55000,53302,1
53304,4,220000,53303,2
53305,9,495000,53304,2
53305,5,275000,53304,2
53305,1,22000,53304,9
53306,6,228000,53305,6
53307,1,0.95,53306,4
53307,5,390000,53306,8
53307,9,8.55,53306,4
53308,8,304000,53307,6
53308,4,220000,53307,1
53308,7,154000,53307,9
53309,6,330000,53308,1
53309,9,495000,53308,1
53309,5,275000,53308,1
53310,1,55000,53309,1
53310,4,220000,53309,1
53311,2,110000,53310,2
53311,6,330000,53310,1
53311,8,440000,53310,1
53312,1,55000,53311,2
53313,7,6.65,53312,4
53313,3,165000,53312,1
53314,4,220000,53313,1
53315,4,152000,53314,6
53315,3,165000,53314,1
53315,2,110000,53314,2
53316,6,330000,53315,1
53316,8,440000,53315,2
53316,7,385000,53315,1
53317,8,560000,53316,3
53318,7,385000,53317,1
53318,9,495000,53317,1
53318,7,154000,53317,9
53319,4,220000,53318,2
53319,2,110000,53318,1
53319,3,96000,53318,5
53320,1,55000,53319,2
53320,1,32000,53319,5
53320,5,190000,53319,6
53321,5,275000,53320,2
53321,2,110000,53320,1
53322,4,220000,53321,1
53323,4,3.8,53322,4
53323,7,490000,53322,3
53323,8,304000,53322,6
53324,7,546000,53323,8
53324,7,546000,53323,8
53324,7,385000,53323,1
53325,6,252000,53324,7
53325,3,114000,53324,6
53325,6,132000,53324,9
53326,1,18000,53325,10
53326,4,280000,53325,3
53326,2,110000,53325,2
53327,8,144000,53326,10
53328,5,275000,53327,1
53328,6,330000,53327,2
53328,7,546000,53327,8
53329,8,440000,53328,2
53330,1,55000,53329,1
53330,2,110000,53329,2
53331,5,110000,53330,9
53332,3,66000,53331,9
53332,6,468000,53331,8
53333,7,126000,53332,10
53333,9,495000,53332,2
53333,5,350000,53332,3
53334,9,495000,53333,1
53334,2,64000,53333,5
53334,8,440000,53333,2
53335,9,495000,53334,1
53336,7,6.65,53335,4
53336,2,110000,53335,1
53336,8,256000,53335,5
53337,3,165000,53336,2
53337,6,330000,53336,1
53337,1,32000,53336,5
53338,6,252000,53337,7
53338,6,5.7,53337,4
53339,7,385000,53338,1
53339,9,8.55,53338,4
53339,8,440000,53338,2
53340,1,55000,53339,2
53341,9,495000,53340,1
53341,6,330000,53340,1
53341,6,330000,53340,1
53342,6,330000,53341,1
53343,4,312000,53342,8
53344,2,110000,53343,1
53344,1,55000,53343,1
53345,3,165000,53344,1
53345,2,84000,53344,7
53345,3,165000,53344,1
53346,9,495000,53345,1
53346,9,342000,53345,6
53347,5,275000,53346,1
53348,1,18000,53347,10
53348,4,220000,53347,1
53348,1,0.95,53347,4
53349,1,0.95,53348,4
53349,5,275000,53348,1
53349,3,165000,53348,1
53350,7,490000,53349,3
53351,3,114000,53350,6
53352,8,256000,53351,5
53353,9,495000,53352,1
53354,6,5.7,53353,4
53355,4,220000,53354,1
53356,5,275000,53355,1
53356,1,22000,53355,9
53357,1,55000,53356,2
53357,3,234000,53356,8
53357,8,440000,53356,2
53358,3,126000,53357,7
53359,3,210000,53358,3
53360,4,88000,53359,9
53361,2,110000,53360,1
53362,8,176000,53361,9
53362,6,330000,53361,2
53362,4,220000,53361,1
53363,7,385000,53362,2
53363,6,192000,53362,5
53364,6,330000,53363,2
53364,4,88000,53363,9
53364,4,128000,53363,5
53365,9,495000,53364,2
53365,7,385000,53364,1
53365,2,110000,53364,2
53366,2,110000,53365,2
53366,9,495000,53365,2
53367,3,114000,53366,6
53367,1,55000,53366,1
53368,4,220000,53367,2
53368,8,440000,53367,2
53368,4,220000,53367,1
53369,6,330000,53368,1
53370,6,330000,53369,1
53370,5,350000,53369,3
53371,6,192000,53370,5
53371,9,342000,53370,6
53372,8,440000,53371,1
53372,6,420000,53371,3
53372,3,165000,53371,2
53373,3,2.85,53372,4
53373,5,4.75,53372,4
53373,6,330000,53372,2
53374,4,220000,53373,1
53374,1,32000,53373,5
53374,6,330000,53373,1
53375,9,495000,53374,1
53375,6,228000,53374,6
53375,1,55000,53374,2
53376,3,165000,53375,2
53376,3,114000,53375,6
53377,3,165000,53376,1
53378,7,490000,53377,3
53378,6,330000,53377,2
53379,8,440000,53378,1
53380,3,165000,53379,1
53380,3,165000,53379,2
53380,3,2.85,53379,4
53381,3,165000,53380,1
53381,3,165000,53380,1
53381,7,266000,53380,6
53382,8,440000,53381,1
53383,8,304000,53382,6
53383,2,110000,53382,2
53383,5,275000,53382,1
53384,9,495000,53383,2
53384,5,110000,53383,9
53385,5,160000,53384,5
53386,2,110000,53385,1
53386,4,220000,53385,1
53386,6,330000,53385,1
53387,7,385000,53386,1
53387,4,220000,53386,1
53388,1,38000,53387,6
53388,3,165000,53387,2
53388,8,336000,53387,7
53389,6,132000,53388,9
53389,1,70000,53388,3
53390,5,275000,53389,2
53391,8,304000,53390,6
53391,5,275000,53390,1
53391,1,55000,53390,1
53392,5,275000,53391,2
53393,7,385000,53392,2
53394,8,7.6,53393,4
53395,4,168000,53394,7
53396,2,44000,53395,9
53396,7,490000,53395,3
53396,2,76000,53395,6
53397,1,55000,53396,2
53398,3,165000,53397,2
53398,8,304000,53397,6
53399,1,55000,53398,1
53400,8,440000,53399,1
53401,1,38000,53400,6
53401,5,275000,53400,1
53402,1,55000,53401,1
53403,7,385000,53402,1
53403,8,256000,53402,5
53404,6,330000,53403,1
53404,8,440000,53403,1
53404,8,440000,53403,1
53405,9,630000,53404,3
53406,6,330000,53405,1
53406,3,165000,53405,1
53407,1,38000,53406,6
53407,6,5.7,53406,4
53408,1,55000,53407,1
53409,1,55000,53408,2
53410,1,22000,53409,9
53410,7,385000,53409,2
53410,2,110000,53409,1
53411,4,220000,53410,2
53411,5,275000,53410,1
53411,1,55000,53410,1
53412,6,330000,53411,1
53413,9,495000,53412,1
53414,5,275000,53413,1
53415,4,152000,53414,6
53415,6,330000,53414,1
53416,4,220000,53415,1
53417,7,385000,53416,1
53417,9,495000,53416,1
53418,2,84000,53417,7
53419,8,440000,53418,1
53420,4,72000,53419,10
53421,7,126000,53420,10
53421,8,440000,53420,1
53422,8,304000,53421,6
53422,8,336000,53421,7
53423,5,275000,53422,1
53423,4,220000,53422,1
53424,5,275000,53423,1
53424,9,630000,53423,3
53425,3,165000,53424,1
53425,1,55000,53424,1
53426,9,8.55,53425,4
53426,7,294000,53425,7
53426,2,140000,53425,3
53427,5,275000,53426,1
53427,7,490000,53426,3
53428,1,55000,53427,1
53429,7,6.65,53428,4
53429,1,42000,53428,7
53430,5,4.75,53429,4
53430,7,6.65,53429,4
53431,7,385000,53430,2
53431,7,385000,53430,1
53431,7,385000,53430,1
53432,8,560000,53431,3
53433,9,342000,53432,6
53433,5,110000,53432,9
53433,9,495000,53432,1
53434,1,42000,53433,7
53435,2,110000,53434,1
53435,4,220000,53434,2
53435,4,312000,53434,8
53436,6,5.7,53435,4
53436,3,165000,53435,1
53437,1,55000,53436,1
53438,5,350000,53437,3
53439,6,330000,53438,1
53439,5,4.75,53438,4
53440,7,385000,53439,1
53440,8,256000,53439,5
53441,6,228000,53440,6
53441,6,330000,53440,2
53442,2,1.9,53441,4
53442,3,165000,53441,2
53443,9,288000,53442,5
53443,6,330000,53442,1
53444,6,330000,53443,1
53444,7,385000,53443,2
53444,5,210000,53443,7
53445,6,330000,53444,1
53445,5,190000,53444,6
53446,6,330000,53445,1
53446,7,385000,53445,1
53447,1,55000,53446,1
53448,8,440000,53447,1
53448,5,275000,53447,2
53448,8,440000,53447,2
53449,8,440000,53448,2
53449,4,3.8,53448,4
53449,9,495000,53448,1
53450,7,154000,53449,9
53450,1,55000,53449,1
53451,2,76000,53450,6
53451,8,440000,53450,1
53451,2,110000,53450,1
53452,5,350000,53451,3
53453,7,126000,53452,10
53454,8,440000,53453,1
53454,8,304000,53453,6
53455,3,210000,53454,3
53455,6,330000,53454,1
53455,5,275000,53454,1
53456,3,165000,53455,2
53456,4,220000,53455,2
53456,5,90000,53455,10
53457,6,330000,53456,1
53457,5,275000,53456,1
53458,6,228000,53457,6
53458,2,140000,53457,3
53458,5,90000,53457,10
53459,1,38000,53458,6
53460,1,38000,53459,6
53461,7,385000,53460,1
53461,8,304000,53460,6
53461,3,114000,53460,6
53462,9,495000,53461,2
53462,9,342000,53461,6
53462,7,294000,53461,7
53463,4,220000,53462,2
53463,7,385000,53462,1
53463,4,220000,53462,2
53464,3,114000,53463,6
53465,3,165000,53464,1
53465,1,55000,53464,1
53465,8,440000,53464,2
53466,4,280000,53465,3
53467,7,266000,53466,6
53467,3,54000,53466,10
53468,6,5.7,53467,4
53468,1,55000,53467,2
53468,5,190000,53467,6
53469,7,266000,53468,6
53470,5,4.75,53469,4
53470,8,440000,53469,1
53470,7,126000,53469,10
53471,2,140000,53470,3
53472,2,110000,53471,1
53472,1,0.95,53471,4
53472,6,330000,53471,2
53473,3,165000,53472,1
53473,2,84000,53472,7
53473,8,7.6,53472,4
53474,9,495000,53473,2
53474,3,165000,53473,1
53475,2,110000,53474,1
53475,2,156000,53474,8
53475,6,330000,53474,2
53476,1,42000,53475,7
53476,3,114000,53475,6
53476,4,312000,53475,8
53477,1,0.95,53476,4
53477,2,110000,53476,1
53478,1,55000,53477,2
53478,8,440000,53477,1
53479,6,330000,53478,2
53479,7,546000,53478,8
53480,7,385000,53479,1
53480,5,275000,53479,1
53481,6,228000,53480,6
53481,3,114000,53480,6
53482,5,275000,53481,1
53482,4,220000,53481,2
53482,1,70000,53481,3
53483,1,78000,53482,8
53484,4,220000,53483,2
53484,3,54000,53483,10
53484,6,5.7,53483,4
53485,8,440000,53484,1
53485,4,152000,53484,6
53485,6,330000,53484,2
53486,2,110000,53485,1
53487,4,220000,53486,1
53488,5,190000,53487,6
53488,4,220000,53487,1
53489,9,495000,53488,2
53489,5,275000,53488,1
53490,4,220000,53489,2
53491,3,2.85,53490,4
53491,9,162000,53490,10
53491,9,702000,53490,8
53492,5,4.75,53491,4
53492,1,55000,53491,1
53492,9,495000,53491,1
53493,9,495000,53492,1
53493,3,114000,53492,6
53494,1,70000,53493,3
53495,3,165000,53494,1
53496,1,55000,53495,1
53496,8,440000,53495,1
53496,4,152000,53495,6
53497,6,420000,53496,3
53497,1,55000,53496,1
53497,3,165000,53496,2
53498,8,144000,53497,10
53498,4,152000,53497,6
53499,5,275000,53498,2
53499,8,7.6,53498,4
53499,7,385000,53498,1
53500,8,440000,53499,2
53501,8,256000,53500,5
53501,6,330000,53500,1
53501,5,190000,53500,6
53502,7,385000,53501,1
53503,6,330000,53502,1
53503,5,275000,53502,1
53504,2,140000,53503,3
53504,1,55000,53503,1
53505,3,165000,53504,2
53506,9,8.55,53505,4
53506,8,440000,53505,1
53506,7,385000,53505,1
53507,1,0.95,53506,4
53508,8,7.6,53507,4
53509,5,350000,53508,3
53510,7,385000,53509,1
53510,1,55000,53509,1
53511,7,385000,53510,2
53511,2,76000,53510,6
53511,7,490000,53510,3
53512,2,76000,53511,6
53512,5,275000,53511,2
53513,8,440000,53512,1
53513,5,275000,53512,1
53514,8,440000,53513,1
53514,8,7.6,53513,4
53514,5,275000,53513,1
53515,4,220000,53514,2
53515,7,385000,53514,1
53515,1,32000,53514,5
53516,2,110000,53515,1
53516,6,228000,53515,6
53517,6,330000,53516,1
53518,5,275000,53517,1
53518,8,336000,53517,7
53518,2,140000,53517,3
53519,6,132000,53518,9
53520,4,312000,53519,8
53520,4,220000,53519,2
53520,9,630000,53519,3
53521,9,495000,53520,1
53521,9,495000,53520,1
53522,1,38000,53521,6
53522,2,110000,53521,1
53523,3,165000,53522,1
53524,2,110000,53523,1
53525,8,440000,53524,1
53526,6,468000,53525,8
53527,3,165000,53526,2
53527,6,330000,53526,1
53527,8,256000,53526,5
53528,8,304000,53527,6
53528,9,288000,53527,5
53528,1,18000,53527,10
53529,8,440000,53528,1
53529,6,330000,53528,1
53530,4,220000,53529,2
53530,9,702000,53529,8
53530,4,220000,53529,1
53531,3,96000,53530,5
53531,5,275000,53530,2
53532,9,495000,53531,1
53533,3,210000,53532,3
53534,1,22000,53533,9
53534,5,275000,53533,1
53535,6,330000,53534,2
53536,3,165000,53535,2
53536,9,8.55,53535,4
53537,6,420000,53536,3
53538,6,330000,53537,1
53539,8,440000,53538,1
53539,2,110000,53538,1
53539,4,220000,53538,1
53540,7,385000,53539,1
53540,1,38000,53539,6
53541,8,440000,53540,1
53541,6,330000,53540,1
53541,6,330000,53540,1
53542,5,275000,53541,1
53543,1,55000,53542,2
53544,3,165000,53543,1
53544,2,110000,53543,2
53545,9,162000,53544,10
53545,6,330000,53544,2
53546,7,490000,53545,3
53546,1,38000,53545,6
53546,9,495000,53545,2
53547,5,210000,53546,7
53548,6,330000,53547,2
53549,7,154000,53548,9
53550,9,495000,53549,1
53551,1,55000,53550,1
53551,2,64000,53550,5
53552,2,110000,53551,1
53552,2,110000,53551,1
53552,9,495000,53551,1
53553,5,275000,53552,2
53554,8,624000,53553,8
53554,6,108000,53553,10
53554,1,38000,53553,6
53555,7,385000,53554,1
53556,4,88000,53555,9
53556,2,110000,53555,2
53556,4,220000,53555,1
53557,2,110000,53556,1
53557,8,440000,53556,1
53558,1,55000,53557,1
53559,7,385000,53558,1
53560,6,330000,53559,1
53561,2,110000,53560,2
53562,8,440000,53561,1
53563,9,342000,53562,6
53564,6,5.7,53563,4
53565,5,160000,53564,5
53566,7,385000,53565,2
53566,6,330000,53565,1
53567,3,2.85,53566,4
53568,3,165000,53567,1
53568,1,55000,53567,1
53568,2,110000,53567,1
53569,9,162000,53568,10
53569,9,495000,53568,1
53569,4,3.8,53568,4
53570,8,7.6,53569,4
53570,9,8.55,53569,4
53571,1,55000,53570,2
53571,7,490000,53570,3
53571,8,304000,53570,6
53572,8,440000,53571,2
53573,9,495000,53572,1
53574,6,330000,53573,2
53574,9,495000,53573,1
53574,7,385000,53573,2
53575,4,220000,53574,2
53575,1,55000,53574,1
53575,9,702000,53574,8
53576,5,350000,53575,3
53577,6,252000,53576,7
53578,8,7.6,53577,4
53579,9,162000,53578,10
53579,8,304000,53578,6
53580,4,72000,53579,10
53580,3,114000,53579,6
53581,6,108000,53580,10
53582,1,55000,53581,1
53582,2,1.9,53581,4
53583,1,78000,53582,8
53584,5,275000,53583,2
53584,6,468000,53583,8
53584,1,38000,53583,6
53585,8,440000,53584,2
53585,7,385000,53584,2
53585,3,165000,53584,2
53586,5,275000,53585,1
53586,6,330000,53585,1
53587,9,495000,53586,2
53588,8,440000,53587,1
53588,8,440000,53587,1
53588,5,90000,53587,10
53589,2,110000,53588,1
53589,5,275000,53588,1
53589,3,210000,53588,3
53590,2,110000,53589,1
53591,8,440000,53590,2
53592,8,7.6,53591,4
53592,4,88000,53591,9
53593,6,330000,53592,1
53593,5,275000,53592,2
53593,3,2.85,53592,4
53594,3,165000,53593,1
53594,7,385000,53593,2
53595,6,5.7,53594,4
53596,7,490000,53595,3
53596,4,3.8,53595,4
53597,4,220000,53596,1
53597,9,495000,53596,1
53597,9,342000,53596,6
53598,7,546000,53597,8
53599,3,165000,53598,2
53599,7,385000,53598,1
53599,7,266000,53598,6
53600,9,162000,53599,10
53600,6,468000,53599,8
53600,9,495000,53599,1
53601,3,126000,53600,7
53602,2,1.9,53601,4
53603,2,110000,53602,2
53603,5,190000,53602,6
53603,2,110000,53602,2
53604,2,84000,53603,7
53605,4,312000,53604,8
53606,4,220000,53605,1
53607,2,110000,53606,2
53607,6,330000,53606,2
53607,7,385000,53606,2
53608,9,162000,53607,10
53608,3,54000,53607,10
53609,2,110000,53608,1
53609,3,210000,53608,3
53609,3,2.85,53608,4
53610,3,165000,53609,2
53610,9,8.55,53609,4
53611,8,560000,53610,3
53611,1,32000,53610,5
53612,8,440000,53611,2
53612,2,64000,53611,5
53612,8,176000,53611,9
53613,2,36000,53612,10
53613,2,76000,53612,6
53614,7,224000,53613,5
53615,6,108000,53614,10
53615,4,220000,53614,2
53616,9,198000,53615,9
53616,3,165000,53615,1
53617,3,210000,53616,3
53618,8,440000,53617,2
53618,3,165000,53617,1
53618,1,55000,53617,1
53619,5,275000,53618,1
53619,6,228000,53618,6
53620,2,1.9,53619,4
53621,8,7.6,53620,4
53621,1,55000,53620,1
53621,3,114000,53620,6
53622,8,440000,53621,1
53622,4,220000,53621,1
53622,9,495000,53621,1
53623,4,220000,53622,1
53623,8,7.6,53622,4
53623,5,350000,53622,3
53624,8,440000,53623,2
53624,5,4.75,53623,4
53625,3,114000,53624,6
53626,5,275000,53625,2
53627,6,330000,53626,2
53627,9,702000,53626,8
53628,8,304000,53627,6
53628,5,390000,53627,8
53629,2,44000,53628,9
53629,6,330000,53628,1
53630,8,440000,53629,2
53631,5,275000,53630,1
53631,1,70000,53630,3
53631,6,420000,53630,3
53632,3,165000,53631,1
53632,6,330000,53631,2
53632,2,110000,53631,1
53633,8,560000,53632,3
53633,3,165000,53632,2
53633,1,55000,53632,1
53634,2,110000,53633,2
53634,4,3.8,53633,4
53635,1,55000,53634,1
53636,6,330000,53635,1
53636,8,440000,53635,1
53637,9,8.55,53636,4
53637,3,54000,53636,10
53637,6,420000,53636,3
53638,9,495000,53637,1
53638,2,76000,53637,6
53638,5,275000,53637,1
53639,8,7.6,53638,4
53639,8,440000,53638,2
53639,9,378000,53638,7
53640,8,440000,53639,1
53640,7,385000,53639,1
53641,8,7.6,53640,4
53641,9,495000,53640,1
53641,1,0.95,53640,4
53642,4,220000,53641,1
53642,1,18000,53641,10
53643,5,4.75,53642,4
53643,8,336000,53642,7
53644,7,224000,53643,5
53644,2,156000,53643,8
53644,7,385000,53643,1
53645,2,110000,53644,1
53645,1,42000,53644,7
53645,1,55000,53644,1
53646,5,275000,53645,1
53647,7,385000,53646,1
53647,1,55000,53646,1
53647,7,6.65,53646,4
53648,4,280000,53647,3
53648,6,108000,53647,10
53649,8,560000,53648,3
53649,1,55000,53648,2
53649,5,350000,53648,3
53650,1,55000,53649,1
53650,7,266000,53649,6
53651,8,440000,53650,2
53651,9,495000,53650,1
53652,3,165000,53651,1
53652,9,495000,53651,1
53652,3,96000,53651,5
53653,9,162000,53652,10
53654,1,55000,53653,2
53654,4,220000,53653,1
53654,5,275000,53653,2
53655,4,220000,53654,2
53656,8,440000,53655,2
53656,6,330000,53655,1
53656,8,440000,53655,2
53657,3,165000,53656,1
53657,8,440000,53656,2
53658,9,495000,53657,2
53659,7,385000,53658,1
53660,5,4.75,53659,4
53660,2,110000,53659,1
53660,6,108000,53659,10
53661,6,330000,53660,1
53661,4,88000,53660,9
53662,7,266000,53661,6
53662,4,128000,53661,5
53663,7,385000,53662,1
53664,5,275000,53663,2
53664,6,330000,53663,1
53665,2,110000,53664,2
53665,5,90000,53664,10
53665,2,110000,53664,1
53666,2,110000,53665,2
53667,2,1.9,53666,4
53667,8,304000,53666,6
53667,7,266000,53666,6
53668,3,2.85,53667,4
53668,4,220000,53667,1
53669,4,220000,53668,2
53670,5,110000,53669,9
53670,8,256000,53669,5
53670,7,385000,53669,2
53671,9,162000,53670,10
53672,1,55000,53671,2
53672,5,350000,53671,3
53673,7,6.65,53672,4
53673,1,55000,53672,2
53673,2,110000,53672,1
53674,3,165000,53673,1
53674,9,162000,53673,10
53675,6,420000,53674,3
53675,1,18000,53674,10
53676,1,55000,53675,1
53677,5,275000,53676,2
53677,2,110000,53676,1
53678,2,110000,53677,1
53679,8,440000,53678,2
53679,9,495000,53678,1
53679,1,38000,53678,6
53680,9,495000,53679,1
53680,5,275000,53679,1
53681,2,110000,53680,1
53681,8,440000,53680,1
53681,2,110000,53680,2
53682,9,495000,53681,2
53682,2,140000,53681,3
53682,4,128000,53681,5
53683,2,110000,53682,1
53684,1,55000,53683,2
53684,1,55000,53683,1
53685,4,220000,53684,2
53685,9,288000,53684,5
53685,1,55000,53684,2
53686,2,44000,53685,9
53687,3,165000,53686,2
53687,3,165000,53686,2
53688,1,55000,53687,1
53688,3,114000,53687,6
53688,9,8.55,53687,4
53689,4,3.8,53688,4
53689,9,495000,53688,1
53689,4,152000,53688,6
53690,5,275000,53689,1
53690,7,385000,53689,2
53691,2,110000,53690,1
53691,2,110000,53690,1
53692,3,96000,53691,5
53692,2,36000,53691,10
53693,2,110000,53692,1
53693,9,378000,53692,7
53694,2,110000,53693,2
53695,3,165000,53694,2
53696,6,330000,53695,1
53696,5,275000,53695,1
53696,2,1.9,53695,4
53697,5,275000,53696,1
53697,5,275000,53696,1
53697,5,275000,53696,1
53698,3,2.85,53697,4
53699,5,275000,53698,2
53699,9,495000,53698,2
53699,2,110000,53698,2
53700,1,55000,53699,1
53701,4,220000,53700,2
53701,3,165000,53700,1
53701,5,275000,53700,1
53702,6,228000,53701,6
53702,7,266000,53701,6
53702,6,228000,53701,6
53703,7,6.65,53702,4
53703,7,490000,53702,3
53704,6,330000,53703,1
53704,8,440000,53703,2
53705,6,5.7,53704,4
53706,6,228000,53705,6
53706,3,210000,53705,3
53706,7,385000,53705,1
53707,1,55000,53706,1
53708,5,190000,53707,6
53709,5,275000,53708,1
53710,3,165000,53709,2
53711,9,702000,53710,8
53711,9,495000,53710,1
53712,8,440000,53711,2
53712,3,165000,53711,1
53713,2,110000,53712,1
53713,5,275000,53712,2
53714,2,110000,53713,1
53714,4,220000,53713,1
53715,4,220000,53714,1
53715,6,108000,53714,10
53716,3,210000,53715,3
53716,9,495000,53715,2
53717,2,110000,53716,1
53718,7,385000,53717,2
53718,4,168000,53717,7
53718,9,495000,53717,2
53719,2,110000,53718,1
53719,9,702000,53718,8
53719,1,55000,53718,1
53720,5,275000,53719,1
53720,3,165000,53719,2
53721,6,330000,53720,1
53722,9,8.55,53721,4
53722,5,190000,53721,6
53723,4,220000,53722,1
53723,2,110000,53722,2
53723,4,220000,53722,1
53724,8,256000,53723,5
53725,5,210000,53724,7
53725,7,385000,53724,1
53725,9,495000,53724,1
53726,2,110000,53725,1
53726,2,110000,53725,2
53727,5,90000,53726,10
53728,9,495000,53727,1
53728,1,70000,53727,3
53728,9,495000,53727,2
53729,9,630000,53728,3
53729,8,560000,53728,3
53730,6,5.7,53729,4
53730,9,162000,53729,10
53731,7,385000,53730,1
53731,7,224000,53730,5
53731,6,330000,53730,1
53732,1,55000,53731,2
53733,9,630000,53732,3
53733,9,288000,53732,5
53733,3,165000,53732,1
53734,5,275000,53733,2
53734,7,224000,53733,5
53735,1,38000,53734,6
53735,2,110000,53734,1
53736,4,152000,53735,6
53737,2,110000,53736,2
53737,4,220000,53736,1
53737,3,165000,53736,1
53738,1,55000,53737,2
53739,6,330000,53738,2
53740,9,495000,53739,1
53740,6,330000,53739,2
53741,2,110000,53740,1
53741,2,110000,53740,2
53742,6,330000,53741,1
53742,8,440000,53741,1
53743,2,76000,53742,6
53744,6,330000,53743,1
53744,2,44000,53743,9
53745,7,490000,53744,3
53746,2,110000,53745,1
53746,1,70000,53745,3
53747,3,165000,53746,1
53748,5,275000,53747,2
53748,9,495000,53747,1
53749,4,280000,53748,3
53749,8,440000,53748,2
53749,1,70000,53748,3
53750,6,330000,53749,1
53750,1,55000,53749,1
53750,6,330000,53749,1
53751,8,144000,53750,10
53751,5,160000,53750,5
53751,8,440000,53750,1
53752,1,22000,53751,9
53752,9,495000,53751,2
53753,4,72000,53752,10
53753,1,55000,53752,1
53753,9,495000,53752,2
53754,5,275000,53753,2
53755,6,330000,53754,2
53755,1,55000,53754,1
53755,4,72000,53754,10
53756,3,165000,53755,1
53756,6,5.7,53755,4
53757,6,330000,53756,1
53757,9,630000,53756,3
53758,4,220000,53757,1
53758,3,165000,53757,1
53759,8,304000,53758,6
53759,4,220000,53758,1
53759,5,190000,53758,6
53760,9,495000,53759,2
53760,4,72000,53759,10
53761,2,140000,53760,3
53762,8,440000,53761,2
53762,4,220000,53761,1
53762,2,110000,53761,1
53763,3,165000,53762,1
53764,4,220000,53763,2
53765,3,165000,53764,2
53765,9,495000,53764,2
53766,7,385000,53765,2
53766,1,0.95,53765,4
53767,1,0.95,53766,4
53767,2,110000,53766,1
53768,3,165000,53767,2
53768,1,55000,53767,1
53768,9,495000,53767,2
53769,4,220000,53768,1
53770,8,440000,53769,1
53771,7,385000,53770,1
53771,2,110000,53770,1
53771,2,110000,53770,1
53772,7,490000,53771,3
53772,6,330000,53771,2
53772,5,275000,53771,1
53773,3,165000,53772,1
53774,6,330000,53773,2
53774,4,220000,53773,1
