Id,Quantity,SalesAmount,InvoiceId,ProductId
70444,1,35,70443,7
70445,8,1000,70444,12
70446,5,50,70445,5
70446,5,50,70445,5
70447,2,70,70446,7
70447,3,45,70446,8
70448,5,75,70447,8
70448,5,75,70447,8
70449,4,60,70448,8
70450,6,90,70449,8
70450,2,30,70449,8
70450,8,1000,70449,9
70451,6,90,70450,8
70452,7,105,70451,8
70453,2,250,70452,9
70453,2,70,70452,7
70453,2,30,70452,8
70454,7,70,70453,5
70454,6,90,70453,8
70455,7,875,70454,9
70455,1,15,70454,8
70456,2,30,70455,8
70456,5,75,70455,8
70457,3,45,70456,6
70458,6,90,70457,6
70458,9,1125,70457,12
70458,2,30,70457,8
70458,7,70,70457,5
70458,3,45,70457,8
70458,2,20,70457,5
70458,1,15,70457,8
70459,1,155,70458,10
70459,2,30,70458,8
70459,5,75,70458,8
70459,3,45,70458,8
70459,7,105,70458,8
70460,9,90,70459,5
70460,4,60,70459,8
70460,9,1395,70459,10
70460,9,1215,70459,11
70460,7,105,70459,8
70460,6,90,70459,8
70460,7,245,70459,7
70461,3,45,70460,8
70461,8,120,70460,8
70461,5,675,70460,11
70461,5,175,70460,7
70461,7,105,70460,8
70462,4,540,70461,11
70462,9,90,70461,5
70462,1,10,70461,5
70462,1,15,70461,6
70462,6,90,70461,8
70462,5,75,70461,8
70463,9,90,70462,5
70463,4,500,70462,9
70463,3,45,70462,8
70464,8,120,70463,8
70464,8,120,70463,8
70464,9,135,70463,8
70464,1,15,70463,8
70465,1,35,70464,7
70465,6,210,70464,7
70465,3,150,70464,3
70465,1,15,70464,8
70465,4,60,70464,8
70465,9,135,70464,8
70466,1,15,70465,8
70466,7,245,70465,7
70466,5,175,70465,7
70467,1,10,70466,5
70467,9,135,70466,8
70467,7,105,70466,8
70467,4,60,70466,6
70467,7,875,70466,12
70467,4,200,70466,3
70467,4,60,70466,8
70468,2,100,70467,3
70468,6,90,70467,8
70468,4,140,70467,7
70468,1,155,70467,10
70468,1,15,70467,8
70468,4,200,70467,3
70468,5,75,70467,8
70469,1,15,70468,8
70469,9,135,70468,8
70469,5,75,70468,8
70469,4,60,70468,8
70469,1,135,70468,11
70469,1,150,70468,4
70469,1,15,70468,8
70470,2,30,70469,8
70470,1,35,70469,7
70470,8,120,70469,6
70470,6,90,70469,8
70470,1,15,70469,6
70471,4,60,70470,8
70471,5,75,70470,6
70471,8,120,70470,8
70471,9,90,70470,5
70471,4,140,70470,7
70472,2,30,70471,6
70473,9,135,70472,8
70473,9,135,70472,8
70473,2,30,70472,8
70473,9,135,70472,8
70473,4,60,70472,8
70473,5,75,70472,8
70474,3,45,70473,8
70474,7,1085,70473,10
70474,1,15,70473,8
70474,1,15,70473,8
70474,6,210,70473,7
70474,1,35,70473,7
70474,4,60,70473,8
70475,5,75,70474,8
70475,3,45,70474,8
70475,4,60,70474,8
70475,7,105,70474,6
70475,5,75,70474,8
70476,8,120,70475,8
70476,3,45,70475,8
70476,1,15,70475,8
70477,8,80,70476,5
70477,1,120,70476,1
70477,5,250,70476,3
70477,7,105,70476,8
70478,4,540,70477,11
70478,9,135,70477,6
70479,7,105,70478,8
70479,1,15,70478,6
70480,9,135,70479,8
70480,1,15,70479,8
70481,7,1085,70480,10
70481,9,90,70480,5
70481,6,930,70480,10
70482,6,90,70481,8
70482,2,30,70481,8
70482,6,90,70481,6
70482,6,810,70481,11
70482,1,10,70481,5
70483,6,90,70482,6
70483,9,135,70482,8
70483,5,175,70482,7
70483,8,1000,70482,9
70483,1,35,70482,7
70483,5,75,70482,6
70483,2,250,70482,9
70484,8,80,70483,5
70484,5,75,70483,8
70484,8,80,70483,5
70485,1,15,70484,8
70485,2,30,70484,8
70486,1,35,70485,7
70486,3,30,70485,5
70486,8,120,70485,8
70487,8,120,70486,8
70488,1,120,70487,2
70488,3,465,70487,10
70488,4,60,70487,6
70488,4,60,70487,8
70488,3,105,70487,7
70489,9,135,70488,8
70489,1,155,70488,10
70489,7,245,70488,7
70489,8,80,70488,5
70489,1,15,70488,6
70489,8,1000,70488,12
70490,5,75,70489,8
70490,5,75,70489,8
70490,9,135,70489,6
70490,1,15,70489,8
70490,5,250,70489,3
70490,3,45,70489,6
70490,1,15,70489,6
70491,3,30,70490,5
70491,1,10,70490,5
70491,8,120,70490,8
70491,8,1240,70490,10
70491,8,80,70490,5
70491,6,90,70490,8
70492,9,135,70491,8
70492,4,60,70491,8
70492,1,15,70491,8
70492,3,360,70491,2
70493,4,60,70492,8
70493,1,15,70492,6
70494,2,30,70493,8
70494,6,90,70493,8
70494,3,45,70493,8
70494,1,15,70493,8
70494,3,30,70493,5
70495,6,90,70494,6
70495,7,245,70494,7
70495,2,30,70494,8
70496,1,15,70495,8
70496,6,750,70495,9
70496,6,90,70495,8
70497,2,30,70496,8
70497,2,30,70496,8
70497,1,15,70496,8
70497,2,30,70496,6
70497,3,30,70496,5
70497,9,135,70496,8
70498,4,60,70497,8
70498,5,75,70497,8
70499,7,70,70498,5
70499,7,875,70498,9
70499,2,20,70498,5
70499,9,90,70498,5
70499,2,30,70498,8
70500,2,30,70499,8
70500,3,45,70499,6
70500,6,90,70499,8
70500,8,120,70499,8
70500,8,120,70499,8
70500,8,120,70499,6
70501,8,120,70500,8
70502,8,120,70501,8
70503,2,270,70502,11
70503,8,960,70502,2
70504,2,70,70503,7
70505,6,900,70504,4
70505,7,105,70504,6
70505,1,10,70504,5
70505,8,120,70504,8
70505,8,120,70504,6
70505,3,30,70504,5
70506,6,90,70505,8
70507,7,105,70506,8
70507,9,135,70506,8
70507,3,45,70506,8
70507,4,60,70506,8
70507,6,720,70506,1
70507,7,105,70506,8
70508,6,90,70507,6
70508,1,15,70507,8
70508,1,10,70507,5
70509,9,315,70508,7
70509,5,50,70508,5
70509,3,30,70508,5
70509,8,120,70508,8
70509,7,875,70508,9
70509,8,280,70508,7
70509,7,105,70508,8
70510,3,45,70509,8
70510,8,80,70509,5
70510,1,15,70509,8
70511,5,75,70510,8
70511,2,20,70510,5
70511,5,75,70510,8
70512,3,375,70511,12
70513,5,625,70512,9
70513,6,210,70512,7
70513,4,500,70512,9
70513,4,60,70512,8
70514,6,300,70513,3
70514,7,245,70513,7
70514,9,135,70513,8
70514,6,90,70513,6
70515,6,90,70514,8
70516,7,840,70515,1
70516,7,105,70515,8
70516,5,75,70515,8
70516,1,125,70515,12
70516,1,150,70515,4
70517,9,1215,70516,11
70518,9,135,70517,8
70518,5,625,70517,9
70518,3,45,70517,8
70518,7,105,70517,8
70518,6,90,70517,8
70518,9,1080,70517,1
70518,9,135,70517,8
70519,4,140,70518,7
70519,6,60,70518,5
70519,3,45,70518,8
70520,6,90,70519,8
70520,3,30,70519,5
70520,4,60,70519,8
70521,4,40,70520,5
70521,4,60,70520,8
70521,8,120,70520,8
70521,5,75,70520,6
70522,4,60,70521,8
70522,3,45,70521,8
70522,5,75,70521,8
70522,5,250,70521,3
70522,7,105,70521,8
70522,9,1350,70521,4
70522,7,945,70521,11
70523,6,60,70522,5
70523,4,140,70522,7
70523,6,90,70522,6
70523,4,60,70522,8
70523,1,15,70522,8
70524,8,280,70523,7
70524,9,135,70523,8
70524,6,210,70523,7
70524,3,45,70523,8
70524,8,1000,70523,9
70525,1,15,70524,8
70525,1,10,70524,5
70525,4,60,70524,8
70525,8,960,70524,1
70525,1,120,70524,2
70525,5,75,70524,8
70525,8,120,70524,8
70526,5,75,70525,8
70526,9,1215,70525,11
70526,8,120,70525,8
70527,7,350,70526,3
70527,2,240,70526,1
70527,2,70,70526,7
70527,3,30,70526,5
70528,6,210,70527,7
70528,6,90,70527,6
70529,1,15,70528,8
70529,5,175,70528,7
70530,7,840,70529,1
70530,3,45,70529,8
70531,5,75,70530,6
70532,5,75,70531,8
70533,2,30,70532,6
70533,5,75,70532,6
70533,2,30,70532,8
70534,6,720,70533,2
70534,4,60,70533,6
70535,8,120,70534,6
70535,9,315,70534,7
70535,7,245,70534,7
70536,8,80,70535,5
70536,3,150,70535,3
70537,5,75,70536,8
70537,8,120,70536,8
70538,9,135,70537,8
70538,6,750,70537,12
70538,4,60,70537,8
70539,6,90,70538,8
70539,3,150,70538,3
70540,8,120,70539,8
70540,1,15,70539,8
70540,1,35,70539,7
70541,6,210,70540,7
70542,8,120,70541,8
70542,4,40,70541,5
70543,5,75,70542,8
70543,4,60,70542,8
70543,5,625,70542,9
70544,4,480,70543,1
70544,8,120,70543,8
70545,3,465,70544,10
70546,8,120,70545,6
70546,3,465,70545,10
70547,4,60,70546,8
70547,4,620,70546,10
70547,2,310,70546,10
70548,1,125,70547,9
70549,7,70,70548,5
70549,2,310,70548,10
70550,3,45,70549,8
70550,9,315,70549,7
70550,8,120,70549,8
70551,8,280,70550,7
70551,3,45,70550,8
70551,3,45,70550,8
70552,9,315,70551,7
70552,7,105,70551,8
70553,9,90,70552,5
70553,6,810,70552,11
70553,7,70,70552,5
70554,2,70,70553,7
70554,4,60,70553,8
70554,1,15,70553,8
70555,2,20,70554,5
70555,9,135,70554,8
70555,4,40,70554,5
70556,6,750,70555,12
70556,8,120,70555,8
70557,3,375,70556,12
70557,1,15,70556,8
70558,3,45,70557,8
70559,2,30,70558,8
70559,5,600,70558,1
70560,1,15,70559,8
70560,8,400,70559,3
70561,1,125,70560,12
70561,8,120,70560,8
70562,5,75,70561,8
70563,2,20,70562,5
70563,5,75,70562,8
70563,6,90,70562,8
70564,6,90,70563,8
70565,3,30,70564,5
70565,2,30,70564,6
70566,1,15,70565,8
70566,3,45,70565,8
70567,2,20,70566,5
70568,9,90,70567,5
70568,6,60,70567,5
70569,5,75,70568,6
70569,9,135,70568,8
70569,6,750,70568,9
70570,4,140,70569,7
70571,6,90,70570,8
70571,4,500,70570,9
70571,4,60,70570,8
70572,6,90,70571,8
70572,4,60,70571,8
70572,7,1050,70571,4
70573,7,105,70572,8
70573,4,60,70572,8
70574,2,240,70573,1
70575,8,120,70574,8
70576,4,600,70575,4
70577,3,30,70576,5
70578,3,105,70577,7
70578,9,90,70577,5
70579,6,90,70578,8
70579,3,45,70578,8
70579,2,270,70578,11
70580,6,930,70579,10
70580,2,30,70579,8
70580,3,30,70579,5
70581,2,30,70580,8
70582,4,140,70581,7
70582,5,50,70581,5
70582,1,135,70581,11
70583,5,75,70582,6
70584,3,45,70583,8
70584,8,120,70583,8
70584,3,45,70583,8
70585,3,45,70584,6
70585,7,945,70584,11
70586,9,135,70585,8
70586,8,120,70585,8
70586,8,120,70585,8
70587,6,90,70586,8
70587,6,90,70586,8
70588,6,90,70587,8
70588,4,60,70587,8
70588,7,105,70587,8
70589,3,375,70588,9
70590,8,120,70589,8
70590,3,45,70589,8
70590,8,1000,70589,9
70591,7,350,70590,3
70591,2,30,70590,6
70592,8,280,70591,7
70592,4,540,70591,11
70593,1,15,70592,6
70593,7,875,70592,12
70593,9,1125,70592,12
70594,1,15,70593,6
70595,8,1080,70594,11
70595,7,105,70594,8
70596,7,105,70595,8
70596,6,300,70595,3
70596,6,90,70595,8
70597,6,720,70596,1
70597,1,10,70596,5
70598,1,35,70597,7
70598,3,45,70597,8
70599,1,15,70598,8
70600,6,90,70599,8
70600,4,60,70599,8
70601,3,105,70600,7
70601,7,245,70600,7
70602,1,15,70601,8
70603,8,120,70602,6
70604,4,60,70603,8
70604,4,40,70603,5
70605,8,80,70604,5
70606,8,120,70605,6
70606,4,60,70605,6
70607,5,75,70606,8
70608,9,90,70607,5
70608,1,15,70607,8
70609,9,135,70608,8
70610,9,135,70609,6
70610,7,105,70609,8
70611,6,90,70610,6
70611,7,105,70610,6
70612,1,15,70611,6
70612,4,60,70611,8
70612,3,45,70611,8
70613,9,135,70612,8
70614,1,125,70613,12
70614,9,1395,70613,10
70614,4,60,70613,8
70615,9,90,70614,5
70615,7,70,70614,5
70615,4,60,70614,6
70616,7,105,70615,8
70616,3,45,70615,8
70616,6,90,70615,6
70617,5,75,70616,8
70617,2,30,70616,8
70618,6,210,70617,7
70619,7,105,70618,8
70619,4,60,70618,8
70620,6,210,70619,7
70621,4,140,70620,7
70622,9,135,70621,6
70622,1,125,70621,9
70623,5,250,70622,3
70624,1,15,70623,8
70624,7,1085,70623,10
70625,8,80,70624,5
70625,2,30,70624,8
70625,2,30,70624,8
70626,2,30,70625,8
70627,4,620,70626,10
70627,2,30,70626,8
70627,8,960,70626,1
70628,5,75,70627,8
70628,7,105,70627,8
70628,7,105,70627,8
70629,5,75,70628,8
70629,6,90,70628,8
70629,8,120,70628,8
70630,5,75,70629,8
70630,8,120,70629,8
70630,9,135,70629,8
70631,9,1215,70630,11
70631,1,15,70630,8
70631,5,75,70630,8
70632,7,105,70631,8
70632,1,15,70631,8
70633,5,75,70632,8
70633,4,40,70632,5
70633,3,30,70632,5
70634,8,120,70633,6
70635,8,120,70634,8
70635,3,45,70634,8
70636,3,150,70635,3
70636,9,135,70635,8
70637,2,250,70636,12
70638,4,40,70637,5
70638,6,90,70637,8
70639,4,60,70638,6
70639,8,120,70638,8
70639,3,450,70638,4
70640,1,15,70639,6
70641,7,70,70640,5
70641,6,90,70640,8
70642,5,600,70641,1
70642,7,105,70641,6
70642,7,105,70641,8
70643,6,90,70642,6
70643,1,15,70642,8
70643,9,90,70642,5
70644,9,90,70643,5
70644,3,45,70643,8
70644,9,135,70643,8
70645,8,960,70644,1
70645,5,75,70644,6
70646,4,60,70645,6
70646,1,15,70645,8
70646,9,135,70645,8
70647,5,75,70646,8
70647,3,375,70646,12
70647,6,90,70646,8
70648,8,1200,70647,4
70648,6,90,70647,6
70649,1,150,70648,4
70649,4,500,70648,12
70650,2,30,70649,8
70650,8,120,70649,8
70650,2,30,70649,8
70651,9,90,70650,5
70651,7,70,70650,5
70651,3,30,70650,5
70652,8,80,70651,5
70652,2,30,70651,8
70653,5,625,70652,9
70653,6,60,70652,5
70653,7,105,70652,8
70654,7,105,70653,8
70655,3,375,70654,12
70656,1,15,70655,6
70656,4,60,70655,8
70656,3,45,70655,6
70657,8,120,70656,6
70657,5,250,70656,3
70658,2,30,70657,8
70658,9,1215,70657,11
70659,9,1125,70658,12
70659,6,60,70658,5
70660,2,20,70659,5
70660,6,90,70659,8
70660,3,45,70659,6
70661,1,155,70660,10
70661,6,750,70660,12
70661,3,45,70660,8
70662,6,60,70661,5
70662,6,90,70661,8
70662,1,15,70661,8
70663,3,360,70662,2
70663,5,175,70662,7
70664,4,60,70663,8
70665,3,45,70664,8
70665,6,300,70664,3
70665,2,30,70664,8
70666,5,75,70665,6
70666,8,120,70665,8
70666,2,240,70665,2
70667,9,135,70666,8
70667,4,200,70666,3
70668,4,500,70667,12
70668,5,600,70667,2
70669,7,105,70668,8
70670,5,775,70669,10
70670,4,480,70669,2
70670,1,15,70669,8
70671,5,75,70670,8
70671,3,45,70670,8
70672,9,135,70671,8
70672,2,30,70671,8
70673,2,30,70672,8
70674,9,135,70673,8
70674,1,125,70673,12
70674,5,75,70673,8
70675,7,105,70674,8
70676,7,105,70675,8
70676,3,150,70675,3
70677,8,120,70676,8
70677,9,450,70676,3
70677,9,450,70676,3
70678,5,775,70677,10
70679,3,45,70678,6
70679,5,625,70678,9
70679,8,120,70678,8
70680,5,75,70679,6
70681,2,30,70680,8
70681,3,30,70680,5
70681,3,405,70680,11
70682,2,30,70681,8
70683,2,30,70682,8
70684,1,155,70683,10
70684,6,90,70683,8
70684,6,750,70683,9
70685,9,135,70684,8
70686,6,90,70685,8
70686,6,60,70685,5
70686,6,90,70685,6
70687,8,120,70686,8
70688,6,60,70687,5
70688,7,1085,70687,10
70689,6,750,70688,12
70689,1,15,70688,8
70689,8,120,70688,8
70690,8,120,70689,6
70690,5,75,70689,8
70690,7,875,70689,12
70691,7,70,70690,5
70691,3,375,70690,12
70692,2,100,70691,3
70692,3,105,70691,7
70692,7,70,70691,5
70693,6,720,70692,2
70694,9,1125,70693,9
70694,1,15,70693,6
70694,9,135,70693,8
70695,4,500,70694,9
70695,3,405,70694,11
70695,9,135,70694,8
70696,2,300,70695,4
70697,4,60,70696,6
70697,7,105,70696,6
70698,2,30,70697,8
70698,6,90,70697,8
70699,3,30,70698,5
70699,5,75,70698,8
70700,2,310,70699,10
70700,8,120,70699,8
70701,9,1395,70700,10
70701,8,280,70700,7
70701,1,15,70700,8
70702,8,1080,70701,11
70703,9,90,70702,5
70704,1,125,70703,12
70704,4,500,70703,12
70704,2,30,70703,8
70705,1,120,70704,1
70705,2,30,70704,8
70706,8,120,70705,8
70706,1,15,70705,8
70706,5,75,70705,8
70707,8,120,70706,8
70707,4,140,70706,7
70707,6,90,70706,8
70708,5,250,70707,3
70708,8,80,70707,5
70709,4,140,70708,7
70710,9,90,70709,5
70710,2,30,70709,8
70710,1,15,70709,8
70711,3,45,70710,8
70711,9,90,70710,5
70711,4,60,70710,8
70712,2,30,70711,8
70712,6,90,70711,8
70712,3,45,70711,8
70713,8,80,70712,5
70713,2,30,70712,6
70713,2,20,70712,5
70714,7,105,70713,8
70714,8,80,70713,5
70715,9,135,70714,6
70716,1,155,70715,10
70716,3,45,70715,6
70717,3,45,70716,8
70717,6,210,70716,7
70718,8,120,70717,6
70719,8,120,70718,8
70719,9,135,70718,8
70720,5,75,70719,8
70720,7,105,70719,8
70721,1,15,70720,6
70722,6,90,70721,6
70723,6,60,70722,5
70723,9,135,70722,6
70724,8,960,70723,2
70725,2,310,70724,10
70725,3,45,70724,8
70725,6,90,70724,8
70726,1,15,70725,8
70726,3,105,70725,7
70727,8,120,70726,8
70727,7,105,70726,8
70727,8,120,70726,8
70728,8,120,70727,8
70728,5,50,70727,5
70728,2,250,70727,12
70729,2,30,70728,8
70729,7,105,70728,8
70729,2,30,70728,8
70730,5,775,70729,10
70730,1,35,70729,7
70731,1,35,70730,7
70731,3,45,70730,8
70732,3,45,70731,8
70732,1,15,70731,8
70733,9,1395,70732,10
70734,4,60,70733,8
70734,6,60,70733,5
70734,6,90,70733,8
70735,5,50,70734,5
70736,5,600,70735,2
70736,1,15,70735,6
70736,1,10,70735,5
70736,3,45,70735,8
70736,7,70,70735,5
70737,4,40,70736,5
70737,9,135,70736,8
70737,4,60,70736,6
70738,6,930,70737,10
70738,1,135,70737,11
70739,8,1000,70738,12
70739,1,155,70738,10
70739,5,75,70738,6
70739,7,245,70738,7
70740,9,90,70739,5
70740,2,240,70739,2
70740,7,875,70739,12
70740,6,90,70739,6
70741,6,90,70740,8
70741,6,90,70740,8
70741,9,315,70740,7
70741,3,30,70740,5
70741,5,50,70740,5
70742,2,30,70741,6
70742,5,600,70741,1
70742,1,35,70741,7
70742,8,80,70741,5
70743,4,500,70742,9
70744,7,105,70743,8
70744,5,600,70743,1
70745,1,35,70744,7
70745,4,60,70744,8
70745,4,60,70744,6
70745,5,50,70744,5
70745,5,75,70744,8
70745,3,30,70744,5
70746,1,150,70745,4
70746,8,960,70745,1
70746,9,135,70745,6
70747,3,105,70746,7
70747,8,960,70746,1
70747,4,60,70746,8
70747,5,775,70746,10
70747,9,450,70746,3
70747,8,120,70746,8
70747,5,75,70746,8
70748,9,1080,70747,2
70748,5,75,70747,8
70749,5,750,70748,4
70749,8,120,70748,8
70749,3,30,70748,5
70749,5,75,70748,8
70749,7,245,70748,7
70749,5,750,70748,4
70750,8,960,70749,1
70750,8,120,70749,8
70750,1,15,70749,8
70750,5,675,70749,11
70750,3,45,70749,8
70750,3,465,70749,10
70750,5,175,70749,7
70751,1,50,70750,3
70751,9,1125,70750,12
70751,9,135,70750,6
70751,6,90,70750,8
70751,7,105,70750,6
70752,5,75,70751,8
70752,2,240,70751,2
70752,4,60,70751,8
70753,7,105,70752,8
70753,8,120,70752,8
70753,6,90,70752,6
70754,9,135,70753,8
70754,6,60,70753,5
70754,2,300,70753,4
70754,7,105,70753,8
70754,5,75,70753,8
70755,3,45,70754,8
70755,3,30,70754,5
70755,9,135,70754,8
70755,9,135,70754,8
70756,4,140,70755,7
70756,1,35,70755,7
70757,4,60,70756,8
70757,7,105,70756,8
70757,6,90,70756,8
70757,1,15,70756,8
70757,4,540,70756,11
70757,8,120,70756,8
70757,8,120,70756,6
70758,7,105,70757,8
70758,7,245,70757,7
70758,7,105,70757,8
70758,4,620,70757,10
70758,6,720,70757,2
70758,9,135,70757,8
70759,3,30,70758,5
70759,8,120,70758,8
70759,6,90,70758,8
70760,5,75,70759,8
70760,7,105,70759,8
70760,3,45,70759,6
70760,9,135,70759,8
70760,7,70,70759,5
70760,3,45,70759,8
70760,5,250,70759,3
70761,5,75,70760,8
70761,1,15,70760,8
70761,3,45,70760,6
70762,5,50,70761,5
70762,6,90,70761,8
70762,1,15,70761,8
70762,3,45,70761,8
70762,5,775,70761,10
70762,5,75,70761,6
70762,8,80,70761,5
70763,3,105,70762,7
70763,4,40,70762,5
70763,7,105,70762,8
70763,1,10,70762,5
70763,3,405,70762,11
70763,1,50,70762,3
70763,8,80,70762,5
70764,7,70,70763,5
70764,4,60,70763,8
70764,1,15,70763,8
70764,7,245,70763,7
70765,7,245,70764,7
70765,1,15,70764,8
70765,8,1080,70764,11
70766,7,70,70765,5
70766,5,775,70765,10
70766,8,80,70765,5
70766,1,15,70765,8
70767,5,50,70766,5
70767,3,45,70766,8
70767,2,20,70766,5
70767,7,1085,70766,10
70767,9,1350,70766,4
70767,7,875,70766,12
70768,2,300,70767,4
70768,4,40,70767,5
70768,7,245,70767,7
70768,7,105,70767,6
70768,9,90,70767,5
70768,1,35,70767,7
70769,4,500,70768,9
70769,1,135,70768,11
70770,4,140,70769,7
70771,2,30,70770,8
70771,2,20,70770,5
70771,9,135,70770,8
70771,5,675,70770,11
70771,1,15,70770,8
70771,4,140,70770,7
70772,6,90,70771,8
70772,1,125,70771,9
70772,7,105,70771,8
70772,1,150,70771,4
70772,4,500,70771,9
70773,1,35,70772,7
70773,6,90,70772,8
70773,7,105,70772,8
70774,9,135,70773,8
70774,6,90,70773,8
70774,8,120,70773,8
70774,5,50,70773,5
70774,2,30,70773,8
70775,6,90,70774,8
70775,1,15,70774,8
70775,7,1085,70774,10
70775,3,105,70774,7
70775,6,90,70774,6
70775,4,60,70774,8
70775,7,70,70774,5
70776,6,210,70775,7
70776,2,30,70775,8
70776,6,60,70775,5
70776,8,80,70775,5
70776,2,30,70775,8
70776,8,960,70775,2
70777,9,1395,70776,10
70777,4,40,70776,5
70777,9,135,70776,8
70777,8,120,70776,8
70777,8,120,70776,8
70778,2,20,70777,5
70778,6,60,70777,5
70778,7,945,70777,11
70778,2,30,70777,8
70778,3,45,70777,8
70778,5,75,70777,8
70778,4,60,70777,8
70779,3,45,70778,8
70779,4,40,70778,5
70779,7,70,70778,5
70779,9,90,70778,5
70780,4,40,70779,5
70780,4,40,70779,5
70780,6,90,70779,8
70780,4,40,70779,5
70780,3,45,70779,8
70780,6,60,70779,5
70781,6,900,70780,4
70781,2,70,70780,7
70781,3,45,70780,6
70781,4,620,70780,10
70781,3,450,70780,4
70782,2,70,70781,7
70782,9,1215,70781,11
70782,9,90,70781,5
70782,9,90,70781,5
70782,8,960,70781,2
70783,3,105,70782,7
70783,9,1080,70782,1
70783,3,465,70782,10
70783,8,120,70782,8
70784,1,15,70783,8
70784,6,90,70783,8
70784,5,75,70783,8
70785,6,90,70784,8
70785,1,15,70784,8
70785,6,90,70784,6
70786,5,75,70785,8
70786,7,70,70785,5
70786,7,875,70785,12
70786,2,30,70785,6
70786,7,105,70785,8
70786,2,30,70785,8
70787,4,60,70786,8
70787,1,15,70786,8
70787,8,80,70786,5
70787,5,75,70786,8
70788,5,625,70787,12
70789,4,200,70788,3
70789,2,30,70788,8
70789,2,30,70788,8
70789,9,315,70788,7
70789,8,120,70788,8
70790,1,50,70789,3
70790,7,245,70789,7
70790,9,135,70789,6
70790,1,15,70789,8
70790,3,45,70789,6
70790,6,300,70789,3
70790,4,60,70789,6
70791,3,30,70790,5
70791,4,60,70790,8
70791,7,245,70790,7
70791,5,75,70790,8
70791,4,40,70790,5
70792,9,90,70791,5
70792,2,100,70791,3
70792,7,840,70791,2
70792,2,300,70791,4
70792,3,465,70791,10
70792,4,500,70791,9
70792,3,45,70791,8
70793,1,35,70792,7
70794,4,60,70793,8
70794,9,315,70793,7
70794,8,280,70793,7
70795,3,450,70794,4
70796,2,70,70795,7
70796,4,60,70795,8
70797,1,15,70796,8
70797,6,90,70796,8
70797,5,75,70796,8
70798,9,135,70797,8
70798,8,400,70797,3
70798,6,90,70797,6
70799,6,90,70798,8
70800,1,15,70799,8
70801,7,105,70800,6
70801,2,30,70800,8
70801,2,310,70800,10
70801,7,70,70800,5
70801,8,400,70800,3
70801,6,210,70800,7
70801,1,15,70800,8
70802,9,1080,70801,1
70802,4,140,70801,7
70802,1,125,70801,9
70802,8,280,70801,7
70802,3,30,70801,5
70803,1,15,70802,6
70803,5,75,70802,8
70803,2,30,70802,6
70803,9,135,70802,8
70803,4,60,70802,8
70803,2,30,70802,6
70803,6,60,70802,5
70804,7,105,70803,8
70805,3,45,70804,6
70805,4,60,70804,8
70805,6,90,70804,8
70805,8,120,70804,8
70805,6,720,70804,2
70805,4,60,70804,8
70806,7,105,70805,8
70806,1,35,70805,7
70806,3,45,70805,8
70806,4,60,70805,8
70806,9,315,70805,7
70806,6,90,70805,6
70807,6,90,70806,6
70807,4,60,70806,8
70807,3,465,70806,10
70807,4,60,70806,8
70807,6,90,70806,6
70807,2,30,70806,8
70807,9,135,70806,6
70808,2,30,70807,8
70808,2,30,70807,8
70808,9,90,70807,5
70808,5,75,70807,8
70808,6,810,70807,11
70808,2,30,70807,8
70809,9,450,70808,3
70809,5,775,70808,10
70809,3,150,70808,3
70809,8,1000,70808,12
70809,8,120,70808,8
70809,2,100,70808,3
70810,7,105,70809,8
70810,3,45,70809,6
70811,3,45,70810,8
70811,1,15,70810,6
70812,8,80,70811,5
70812,3,45,70811,8
70812,9,1125,70811,9
70812,2,30,70811,8
70812,5,175,70811,7
70813,9,135,70812,6
70813,7,105,70812,8
70813,3,105,70812,7
70813,8,120,70812,8
70813,3,45,70812,8
70813,4,140,70812,7
70813,7,105,70812,8
70814,2,30,70813,8
70814,5,75,70813,6
70815,2,30,70814,8
70815,1,135,70814,11
70815,4,60,70814,6
70815,2,300,70814,4
70815,9,90,70814,5
70815,6,210,70814,7
70816,7,105,70815,6
70817,5,75,70816,8
70818,5,75,70817,8
70818,6,210,70817,7
70818,5,50,70817,5
70818,6,210,70817,7
70818,3,360,70817,1
70818,5,75,70817,8
70819,2,20,70818,5
70819,7,105,70818,8
70819,7,105,70818,8
70819,6,90,70818,8
70819,6,720,70818,1
70820,4,60,70819,8
70820,7,105,70819,6
70820,3,45,70819,8
70820,1,15,70819,8
70820,7,105,70819,8
70820,5,175,70819,7
70820,5,50,70819,5
70821,2,30,70820,8
70821,6,90,70820,8
70822,5,675,70821,11
70822,4,40,70821,5
70822,1,10,70821,5
70822,2,30,70821,8
70822,4,140,70821,7
70823,1,15,70822,8
70823,1,15,70822,8
70823,9,135,70822,8
70823,4,60,70822,6
70824,6,210,70823,7
70824,6,90,70823,6
70824,2,20,70823,5
70825,4,60,70824,8
70825,1,125,70824,12
70825,2,310,70824,10
70825,7,70,70824,5
70826,8,960,70825,2
70826,6,90,70825,8
70826,4,40,70825,5
70826,2,240,70825,2
70826,9,135,70825,8
70826,4,40,70825,5
70826,4,620,70825,10
70827,3,45,70826,8
70827,4,60,70826,8
70828,9,90,70827,5
70828,6,90,70827,8
70828,2,310,70827,10
70828,5,600,70827,2
70829,1,120,70828,2
70829,6,90,70828,8
70830,3,45,70829,8
70830,9,135,70829,6
70830,1,35,70829,7
70830,3,105,70829,7
70830,1,150,70829,4
70830,2,30,70829,6
70831,5,600,70830,2
70831,8,120,70830,8
70832,8,120,70831,8
70832,8,120,70831,8
