CustomerId,FirstName,LastName,Country,City,DOB
28122,Lakeisha,Conley,Jamaica,Kingston,05/24/1983
28123,Chasity,Wise,Jamaica,Kingston,01/22/1950
28124,Natalie,Cline,Puerto Rico,San Juan,10/12/2001
28125,Kathy,Robinson,Jamaica,Rocky Point,09/03/1969
28126,Nelson,Mann,Antigua,St. John's,06/14/1953
28127,Shawna,Garrett,Jamaica,Kingston,10/21/1998
28128,Alexis,Barry,United States,Largo FL,09/08/1978
28129,Sallie,Dean,Puerto Rico,San Juan,02/12/1968
28130,Marcia,Oneil,Jamaica,Montego Bay,09/15/1979
28131,Maryann,Robertson,Puerto Rico,San Juan,07/14/1967
28132,Silas,McKenzie,Jamaica,Montego Bay,10/16/1982
28133,Rocco,Gross,Puerto Rico,San Juan,08/22/1998
28134,Bo,Riley,United States,Savannah GA,11/03/1996
28135,Otto,Booth,Puerto Rico,San Juan,01/10/1947
28136,Tisha,Reilly,Jamaica,Montego Bay,05/23/1942
28137,Quinton,Grimes,Jamaica,Kingston,11/08/1984
28138,Hallie,Porter,Jamaica,Montego Bay,06/24/1979
28139,Lance,Rojas,United States,Macdill Air Force Base Port Tampa FL,11/12/1965
28140,Jewell,Castro,Antigua,St. John's,10/19/1973
28141,Nannie,Hogan,Jamaica,Montego Bay,11/21/1965
28142,Terry,Fulton,United States,Macdill Air Force Base Port Tampa FL,04/02/1959
28143,Maritza,Acosta,Puerto Rico,San Juan,06/15/1992
28144,Jamar,Puckett,Antigua,St. John's,11/08/1995
28145,Dianne,Short,Jamaica,Montego Bay,04/24/1980
28146,Jannie,McConnell,Jamaica,Montego Bay,09/04/1952
28147,Stanford,Galloway,Puerto Rico,San Juan,01/26/1982
28148,Caroline,Porter,United States,Panama City FL,07/27/1947
28149,Janet,Tanner,The Bahamas,Freeport,05/13/1980
28150,Willian,Williamson,Jamaica,Montego Bay,06/23/1985
28151,Darrel,Conway,Puerto Rico,San Juan,02/12/1981
28152,Charles,Hancock,Jamaica,Kingston,08/11/1942
28153,Lucien,Stephenson,United States,Clearwater FL,04/17/1976
28154,Nickolas,Alston,United States,Panama City FL,06/08/1976
28155,Aurelia,Dennis,Jamaica,Kingston,05/05/1975
28156,Gregorio,Adams,United States,Longboat Key FL,04/08/1956
28157,Vincenzo,Tillman,Jamaica,Kingston,05/13/1966
28158,Adriana,Dorsey,Jamaica,Montego Bay,02/18/1980
28159,Derick,Nguyen,United States,Tampa FL,08/15/1973
28160,Marcel,Boone,United States,Tallahassee FL,04/21/1977
28161,Forrest,Cox,Jamaica,Montego Bay,07/03/1972
28162,Wesley,Beck,The Bahamas,Freeport,11/11/1965
28163,Cathleen,Marquez,Jamaica,Kingston,10/09/1983
28164,Janie,Brewer,Jamaica,Montego Bay,08/07/1986
28165,Johnson,Hess,Puerto Rico,San Juan,06/08/1971
28166,Myrna,Skinner,United States,Dunedin  FL,09/18/1968
28167,Rochelle,Shelton,United States,Clearwater FL,09/20/1985
28168,Jeannie,Petersen,Jamaica,Montego Bay,09/12/1951
28169,Olive,Parker,Jamaica,Kingston,07/27/2002
28170,Bud,Huff,Jamaica,Montego Bay,03/02/1969
28171,Lourdes,Short,Puerto Rico,San Juan,11/23/1953
28172,Monroe,Drake,Jamaica,Kingston,11/24/1953
28173,Marianne,Fox,Jamaica,Montego Bay,05/11/1984
28174,Garret,Livingston,United States,Savannah GA,06/03/1991
28175,Eliseo,Solis,Jamaica,Kingston,08/16/1957
28176,Zane,Berg,Jamaica,Montego Bay,10/25/1969
28177,Lucien,Bernard,Jamaica,Montego Bay,02/18/2000
28178,Callie,Mercado,United States,Tampa FL,01/09/1951
28179,Norman,Bruce,United States,Blowing Rock NC,10/02/1962
28180,Rigoberto,Talley,Jamaica,Kingston,10/13/1981
28181,Arturo,Wilson,Puerto Rico,San Juan,06/13/1947
28182,Deborah,Franco,The Bahamas,Nassau,08/27/1972
28183,Rashad,Pate,The Bahamas,Freeport,02/16/1952
28184,Dorothy,Preston,Puerto Rico,San Juan,10/26/2001
28185,Shelby,Chang,Puerto Rico,San Juan,11/05/1999
28186,Dustin,Caldwell,Puerto Rico,San Juan,05/25/1994
28187,Salvador,Walter,Antigua,St. John's,04/26/1944
28188,Miguel,Larson,United States,Panama City FL,07/19/1989
28189,Jaime,Curry,Jamaica,Montego Bay,11/16/1988
28190,Lina,Pierce,United States,Clearwater FL,08/09/1960
28191,Lilia,McCarthy,Antigua,St. John's,02/22/1956
28192,Danilo,Lara,United States,Lafayette LA,05/05/1990
28193,Kirby,Collins,Jamaica,Montego Bay,06/13/1990
28194,Giuseppe,Weeks,United States,Dunedin  FL,06/03/1983
28195,Geraldo,Miller,Puerto Rico,San Juan,02/24/1948
28196,Whitney,Quinn,The Bahamas,Freeport,08/20/1947
28197,Kasey,Mendoza,Jamaica,Montego Bay,11/16/1983
28198,Chester,Owens,The Bahamas,Freeport,05/10/1991
28199,Pearl,Trujillo,United States,Jacksonville FL,03/24/1957
28200,Harris,McMahon,Puerto Rico,San Juan,03/10/1999
28201,Jimmy,Duffy,Antigua,St. John's,06/11/1956
28202,Lessie,Wilder,United States,Largo FL,08/25/1967
28203,Carol,Clements,Puerto Rico,San Juan,02/15/1968
28204,Caroline,Phillips,Jamaica,Montego Bay,09/14/1994
28205,Mickey,Spencer,Puerto Rico,San Juan,11/06/1995
28206,Alyce,Palmer,United States,Dunedin  FL,11/23/1972
28207,Sean,Wilson,Jamaica,Montego Bay,09/18/1953
28208,Bud,Noble,The Bahamas,Freeport,11/02/1962
28209,Oswaldo,Webster,United States,Tampa FL,04/05/1949
28210,Donn,Barron,United States,Savannah GA,08/17/1949
28211,Concetta,Weaver,Jamaica,Kingston,02/10/1984
28212,Rae,Gonzales,Puerto Rico,San Juan,03/18/1990
28213,Amalia,Luna,Jamaica,Kingston,08/13/1974
28214,Cleo,Sellers,The Bahamas,Moxey Town,11/21/1961
28215,Clifton,Snyder,The Bahamas,Freeport,08/09/1992
28216,Tracey,Lang,Antigua,St. John's,06/20/1988
28217,Maryanne,Andrews,Jamaica,Montego Bay,06/20/2000
28218,Anderson,Mann,Jamaica,Montego Bay,08/27/1945
28219,Pasquale,Lowe,Antigua,St. John's,04/07/1967
28220,Twila,Preston,Jamaica,Montego Bay,10/09/1948
28221,Rickie,Pollard,The Bahamas,Freeport,03/23/1945
28222,Hiram,Workman,United States,Odessa  FL,01/15/1954
28223,Trent,Williamson,Jamaica,Kingston,05/24/1979
28224,Jodi,Kline,Puerto Rico,San Juan,10/10/1987
28225,Asa,May,Jamaica,Kingston,07/10/1946
28226,Junior,Foreman,Jamaica,Kingston,07/22/1956
28227,Emanuel,Gates,Puerto Rico,San Juan,11/11/1950
28228,Emory,Blankenship,Jamaica,Montego Bay,10/03/1995
28229,Alvin,Burt,United States,Augusta GA,11/06/1970
28230,Harriet,Barlow,United States,Miami FL,09/09/1967
28231,Lyman,Mack,Puerto Rico,San Juan,06/22/1998
28232,Robin,Goff,Jamaica,Kingston,07/02/1943
28233,Johnnie,Acosta,The Bahamas,Moxey Town,06/11/1995
28234,Gale,Tillman,Puerto Rico,San Juan,09/04/1950
28235,Britney,Ramirez,United States,Athens GA,10/18/1971
28236,Lauren,Woodard,United States,Miami FL,01/18/1980
28237,Nola,Medina,Antigua,St. John's,01/14/1982
28238,Filiberto,Ferguson,United States,Indian Rocks Beach  FL,05/19/1971
28239,Cathleen,Herring,Jamaica,Kingston,11/04/1977
28240,Aurelia,Chavez,The Bahamas,Freeport,06/24/1963
28241,Ignacio,Compton,United States,Jacksonville FL,08/04/1995
28242,Connie,Baker,Puerto Rico,San Juan,03/06/1995
28243,Brandie,Rogers,Jamaica,Montego Bay,05/10/1944
28244,Nigel,Rush,The Bahamas,Nassau,05/21/1961
28245,Elmer,Beard,Jamaica,Montego Bay,06/21/1947
28246,Benita,Farley,Jamaica,Kingston,07/27/1960
28247,Amanda,McClain,Antigua,St. John's,04/11/1946
28248,Maritza,Kennedy,United States,Jacksonville FL,05/14/1949
28249,Mitzi,Hensley,Jamaica,Montego Bay,05/06/1982
28250,Prince,Alvarado,United States,Jacksonville FL,01/25/1950
28251,Amos,Lynch,Jamaica,Montego Bay,11/15/2001
28252,Lionel,Zamora,Jamaica,Rocky Point,09/18/1947
28253,Lavonne,Morin,Jamaica,Montego Bay,11/02/1992
28254,Rosanne,Lewis,United States,Tampa FL,11/24/1954
28255,Mindy,Mack,Puerto Rico,San Juan,02/10/1960
28256,Julie,Rodgers,Jamaica,Kingston,06/01/1946
28257,Jarrod,Hyde,Puerto Rico,San Juan,11/01/1948
28258,Hilary,Burt,The Bahamas,Moxey Town,11/09/1962
28259,Genaro,Roberson,Puerto Rico,San Juan,09/06/1994
28260,Lawrence,Rich,Jamaica,Montego Bay,10/10/1967
28261,Concetta,Pacheco,United States,Augusta GA,02/27/1986
28262,Galen,Bates,United States,Tampa FL,03/17/1943
28263,Devin,Roberson,United States,Longboat Key FL,05/27/1998
28264,Arline,Martinez,Jamaica,Kingston,01/22/1997
28265,Denis,Rutledge,Jamaica,Kingston,11/24/1954
28266,Marion,Castillo,United States,Baton Rouge LA,08/18/1943
28267,Sandy,Benjamin,The Bahamas,Freeport,01/07/1944
28268,Chandra,Gallegos,Jamaica,Kingston,01/07/1943
28269,Kelli,Howell,Jamaica,Montego Bay,07/16/1963
28270,Esperanza,Buckner,Antigua,St. John's,08/19/1984
28271,Clay,Osborne,United States,Jacksonville FL,06/07/1990
28272,Tia,Potter,Puerto Rico,San Juan,11/04/1999
28273,Maricela,Cote,Jamaica,Kingston,10/05/1947
28274,Edmond,Palmer,Jamaica,Montego Bay,02/18/1983
28275,Leta,Oneil,United States,Miami FL,11/18/1986
28276,Dorthy,Wheeler,Antigua,St. John's,01/12/1979
28277,Hilton,Livingston,Jamaica,Rocky Point,02/24/1965
28278,Ella,Walker,United States,Dunedin  FL,01/09/1946
28279,Coy,Shaffer,Antigua,St. John's,03/27/1962
28280,Nickolas,Herring,United States,Augusta GA,08/13/1948
28281,Carey,Barry,Puerto Rico,San Juan,02/02/1959
28282,Gloria,Owens,Antigua,St. John's,11/20/1948
28283,Parker,Casey,Jamaica,Kingston,11/03/2001
28284,Devin,Daugherty,Jamaica,Montego Bay,01/16/2000
28285,Rosa,Head,The Bahamas,Nassau,01/02/1943
28286,Long,McKnight,The Bahamas,Nassau,03/10/1958
28287,Carey,Andrews,United States,Macdill Air Force Base Port Tampa FL,10/13/1967
28288,Haywood,Olson,United States,Tarpon Springs FL,07/03/1986
28289,Rosalinda,Parsons,Puerto Rico,San Juan,06/13/1991
28290,Virgie,Landry,Puerto Rico,San Juan,05/09/1990
28291,Carissa,Steele,Jamaica,Montego Bay,07/08/1961
28292,Abram,Stuart,Puerto Rico,San Juan,06/22/1954
28293,Sanford,Campbell,United States,Blowing Rock NC,09/08/1983
28294,Irma,Leonard,United States,Savannah GA,04/23/1983
28295,Jordon,Hamilton,Jamaica,Kingston,02/18/1983
28296,Wilfredo,Ayers,Jamaica,Kingston,04/03/1986
28297,Henrietta,Sanders,Antigua,St. John's,09/05/1962
28298,Doug,Clarke,United States,Indian Rocks Beach  FL,03/02/1996
28299,Damion,Acosta,Jamaica,Montego Bay,07/11/1961
28300,Louisa,Merritt,Antigua,St. John's,10/09/1958
28301,Loraine,McLeod,United States,Indian Rocks Beach  FL,03/03/1972
28302,Robbie,Hardin,Jamaica,Montego Bay,11/27/1956
28303,Levi,Griffith,United States,Clearwater FL,01/24/1953
28304,Cletus,Alston,The Bahamas,Freeport,02/08/1955
28305,Juliet,Mooney,Puerto Rico,San Juan,11/14/1952
28306,Jayne,Meyers,Jamaica,Montego Bay,07/26/1947
28307,Blair,Webster,The Bahamas,Moxey Town,03/27/1945
28308,Lenora,McIntyre,Jamaica,Montego Bay,09/12/1994
28309,Pansy,Pruitt,Antigua,St. John's,09/17/1972
28310,Maryellen,Sandoval,The Bahamas,Moxey Town,07/15/1965
28311,Johnathon,Young,Puerto Rico,San Juan,09/04/1983
28312,Tyler,Byrd,The Bahamas,Freeport,09/11/2001
28313,Dalton,Levy,Puerto Rico,San Juan,02/05/2000
28314,Nannie,Pickett,United States,Tallahassee FL,04/21/1955
28315,Dannie,Terry,The Bahamas,Freeport,02/12/1976
28316,Kieth,Kirk,Puerto Rico,San Juan,02/22/1951
28317,Hong,Hutchinson,United States,Miami FL,05/27/1942
28318,Denise,Hopkins,Antigua,St. John's,09/21/1967
28319,Amelia,Daniels,United States,Tallahassee FL,06/21/1989
28320,Brooke,OBrien,Jamaica,Montego Bay,11/10/1973
28321,Morton,Glenn,Antigua,St. John's,04/07/1964
28322,Gerry,Yang,The Bahamas,Freeport,08/22/1994
28323,Hung,Gardner,Antigua,St. John's,04/21/1957
28324,Michele,Sanders,United States,Miami FL,07/16/2001
28325,Maude,Solis,Jamaica,Montego Bay,08/27/1997
28326,Sheila,Gomez,Antigua,St. John's,03/27/1950
28327,Lula,Clark,The Bahamas,Freeport,02/27/1967
28328,Rene,Velasquez,Jamaica,Montego Bay,05/19/1966
28329,Felecia,McCall,United States,Miami FL,10/16/1951
28330,Earnestine,Holden,Puerto Rico,San Juan,02/09/1985
28331,Elva,Hester,Jamaica,Kingston,08/26/1958
28332,Ashley,Patel,Jamaica,Kingston,10/23/1948
28333,Stan,Burch,United States,Baton Rouge LA,09/22/1993
28334,Mona,Shannon,United States,Indian Rocks Beach  FL,04/11/1983
28335,Antione,Taylor,Jamaica,Montego Bay,03/10/1984
28336,Elvira,Bowman,United States,Dunedin  FL,05/02/1952
28337,Darlene,Lee,United States,Macdill Air Force Base Port Tampa FL,10/10/1950
28338,Wilmer,Dixon,Jamaica,Kingston,06/18/1960
28339,Truman,Reid,United States,Largo FL,02/11/1977
28340,Sylvester,Duran,Jamaica,Montego Bay,01/25/2002
28341,Tia,Morton,The Bahamas,Nassau,09/10/1981
28342,Leandro,Lloyd,Jamaica,Montego Bay,09/20/1945
28343,Donnell,Lloyd,Antigua,St. John's,11/11/2002
28344,Deandre,Vincent,Jamaica,Montego Bay,10/26/1964
28345,Frederic,Odom,United States,Panama City FL,07/18/1989
28346,Queen,Foley,Jamaica,Kingston,08/21/1980
28347,Sylvia,Lott,The Bahamas,Moxey Town,06/22/1961
28348,Carey,Duncan,Jamaica,Rocky Point,07/21/2000
28349,Justine,Bates,United States,Longboat Key FL,11/24/1969
28350,Benny,Hardy,Puerto Rico,San Juan,10/21/1957
28351,Tory,Faulkner,The Bahamas,Freeport,08/17/1968
28352,Rhonda,Fields,United States,Clearwater FL,05/17/1949
28353,Bryant,Mooney,United States,Miami FL,03/16/1946
28354,Rosario,Holman,The Bahamas,Nassau,11/06/1969
28355,Adele,Noble,United States,Mobile AL,02/11/1955
28356,Daryl,McCray,United States,Augusta GA,04/07/1948
28357,Edmond,Howell,The Bahamas,Freeport,04/02/1983
28358,Bob,Petty,United States,Longboat Key FL,07/14/1987
28359,Ila,Freeman,Puerto Rico,San Juan,03/11/1972
28360,Doreen,Horne,United States,Savannah GA,10/05/1994
28361,Amado,Campbell,Jamaica,Montego Bay,10/03/1948
28362,Cameron,Sparks,The Bahamas,Nassau,01/23/1998
28363,Barry,Mack,Puerto Rico,San Juan,03/01/1984
28364,Kevin,Frazier,Jamaica,Kingston,07/13/1999
28365,Eugenia,Mayer,United States,Tarpon Springs FL,08/25/1992
28366,Joey,Rosa,The Bahamas,Freeport,08/10/1943
28367,Emmett,Harris,Puerto Rico,San Juan,05/25/1958
28368,Mildred,George,The Bahamas,Nassau,06/12/1990
28369,Bonnie,McCray,Jamaica,Montego Bay,08/14/1956
28370,Antone,Hensley,Antigua,St. John's,06/09/1995
28371,Rhett,Conner,Jamaica,Montego Bay,02/02/1972
28372,Mose,Miles,Jamaica,Montego Bay,02/20/1964
28373,Jasper,Ayers,Puerto Rico,San Juan,09/03/1987
28374,Kristofer,Contreras,Jamaica,Kingston,05/01/2000
28375,Bob,Rosario,Jamaica,Montego Bay,04/01/1946
28376,Bernardo,Barry,Puerto Rico,San Juan,10/27/1958
28377,Faith,Dunn,United States,Panama City FL,01/08/1963
28378,Don,Harrington,The Bahamas,Freeport,11/23/1945
28379,Peggy,Delaney,Antigua,St. John's,01/21/1991
28380,Nichole,Ayala,United States,Augusta GA,08/12/1982
28381,Lakisha,Hudson,Antigua,St. John's,09/22/1980
28382,Geoffrey,Figueroa,United States,Baton Rouge LA,02/19/1968
28383,Maria,Heath,Jamaica,Montego Bay,05/05/1979
28384,Vonda,Compton,Puerto Rico,San Juan,05/24/1994
28385,Inez,Gilbert,United States,Clearwater FL,11/22/1957
28386,Marc,Hayes,United States,Tampa FL,08/12/1968
28387,Gerard,Travis,United States,Augusta GA,07/05/1986
28388,Harold,Ryan,United States,Savannah GA,08/23/1987
28389,Derick,Benjamin,United States,Panama City FL,03/02/1943
28390,Elvira,Stafford,United States,Largo FL,11/25/1960
28391,Armand,Gilbert,United States,Clearwater FL,10/17/1976
28392,Patty,Silva,Antigua,St. John's,01/15/1944
28393,Sophie,Hayden,The Bahamas,Nassau,08/15/1983
28394,Xavier,Palmer,Jamaica,Kingston,08/06/1957
28395,Burl,Newman,Puerto Rico,San Juan,11/11/1966
28396,Cecil,Wade,United States,Clearwater FL,11/10/1994
28397,Ramiro,Bernard,Jamaica,Montego Bay,02/11/1969
28398,Seth,Benson,Jamaica,Montego Bay,05/05/1972
28399,Latisha,Merrill,Jamaica,Montego Bay,11/23/1978
28400,Gloria,Silva,United States,Odessa  FL,03/06/1985
28401,Marsha,Terrell,Puerto Rico,San Juan,09/03/1966
28402,Rosendo,Knox,The Bahamas,Nassau,06/15/1961
28403,Mohammed,Bright,United States,Panama City FL,02/06/1944
28404,Jeanne,Raymond,Antigua,St. John's,11/22/1987
28405,Wilbur,Rosario,Antigua,St. John's,09/19/1943
28406,Martina,Avery,Jamaica,Montego Bay,02/02/1995
28407,Brittney,Fulton,Puerto Rico,San Juan,02/14/1996
28408,Lacy,Holden,Jamaica,Montego Bay,05/01/1966
28409,Kathryn,Cummings,United States,Indian Rocks Beach  FL,02/22/1985
28410,Markus,Mayer,Puerto Rico,San Juan,03/16/1994
28411,Sheldon,Valentine,United States,Tampa FL,08/01/1948
28412,Christine,Petty,Jamaica,Kingston,06/04/1989
28413,Moses,Glenn,United States,Tampa FL,10/17/1953
28414,Keenan,Evans,Jamaica,Montego Bay,03/20/1970
28415,Willy,Knapp,Jamaica,Montego Bay,06/23/1970
28416,Daryl,Shannon,Jamaica,Kingston,07/17/1979
28417,Bret,Lindsey,Antigua,St. John's,09/12/1958
28418,Juan,Spencer,United States,Athens GA,01/22/1992
28419,Irvin,Foley,Antigua,St. John's,07/18/1953
28420,Felicia,Sullivan,Jamaica,Montego Bay,11/24/1986
28421,Dale,Espinoza,Jamaica,Montego Bay,07/16/1952
28422,Maynard,Waller,Puerto Rico,San Juan,10/20/1993
28423,Guadalupe,Wade,Jamaica,Montego Bay,06/27/1958
28424,Vickie,Herrera,Puerto Rico,San Juan,02/10/1980
28425,Karla,Wood,Jamaica,Rocky Point,06/24/1975
28426,Lila,Parrish,Puerto Rico,San Juan,01/15/1944
28427,Rick,Duncan,Jamaica,Montego Bay,10/23/1997
28428,Ada,Wilkins,United States,Tampa FL,02/20/1947
28429,Delmar,Meyers,Jamaica,Montego Bay,02/10/1999
28430,Corine,Townsend,United States,Tampa FL,06/27/1984
28431,Kristen,Villarreal,United States,Clearwater FL,02/25/1981
28432,Elisha,McIntyre,Jamaica,Montego Bay,03/17/1967
28433,Mai,Clark,The Bahamas,Nassau,09/22/1969
28434,Lupe,Chase,Puerto Rico,San Juan,01/04/1987
28435,Nanette,Bush,United States,Longboat Key FL,06/05/1975
28436,Dirk,McLaughlin,Puerto Rico,San Juan,05/22/1979
28437,Napoleon,McCray,United States,Jacksonville FL,05/04/1973
28438,Luciano,Head,United States,Jacksonville FL,08/21/1985
28439,Wally,Barr,The Bahamas,Freeport,08/20/1970
28440,Earlene,Stark,United States,Tampa FL,03/24/1988
28441,Guillermo,Howe,Jamaica,Kingston,06/09/1947
28442,Shawn,Edwards,Jamaica,Kingston,11/03/1970
28443,Glenda,Puckett,The Bahamas,Nassau,05/04/1991
28444,Manuela,Gentry,Antigua,St. John's,05/06/1964
28445,Rosemary,Hayes,Puerto Rico,San Juan,02/26/1964
28446,Harley,Knapp,Puerto Rico,San Juan,07/05/1980
28447,Felix,Stokes,United States,Indian Rocks Beach  FL,05/10/1988
28448,Jimmie,Callahan,Puerto Rico,San Juan,02/06/1960
28449,Loretta,Phelps,Puerto Rico,San Juan,07/21/1950
28450,Boris,Church,Antigua,St. John's,08/14/1951
28451,Kelly,Walker,United States,Largo FL,07/23/1993
28452,Francine,Carrillo,Jamaica,Kingston,04/25/1960
28453,Ivan,Morales,United States,Tarpon Springs FL,11/18/1967
28454,Lamar,Delgado,Jamaica,Kingston,10/19/1947
28455,Waldo,Wynn,Puerto Rico,San Juan,02/18/1987
28456,Rosalind,Bush,Jamaica,Montego Bay,07/25/1999
28457,Mildred,Sullivan,Jamaica,Montego Bay,10/22/1948
28458,Lenny,Reeves,Jamaica,Montego Bay,03/26/1949
28459,Denny,Hensley,The Bahamas,Nassau,04/26/1947
28460,Bruno,Barker,Jamaica,Kingston,03/05/1987
28461,Wendy,Carter,Jamaica,Rocky Point,02/01/1970
28462,Leigh,Meyer,Antigua,St. John's,04/24/1974
28463,Delia,Campos,United States,Indian Rocks Beach  FL,03/01/1988
28464,Willard,Harmon,The Bahamas,Moxey Town,11/02/1976
28465,Elwood,Simpson,United States,Clearwater FL,03/21/1948
28466,Duane,Yang,Antigua,St. John's,02/01/1966
28467,Karina,Crane,United States,Tampa FL,03/22/1955
28468,Patricia,Farmer,Puerto Rico,San Juan,04/03/1978
28469,Elvira,Bowers,Antigua,St. John's,07/05/1942
28470,Kristy,Pate,Antigua,St. John's,11/20/1967
28471,Flora,Hawkins,Puerto Rico,San Juan,02/01/1990
28472,Jasmine,Carpenter,The Bahamas,Freeport,08/24/1996
28473,Gerald,Reid,The Bahamas,Freeport,02/25/1985
28474,Morris,Fischer,United States,Miami FL,08/26/1957
28475,Valeria,Zimmerman,Puerto Rico,San Juan,09/13/1969
28476,Tim,Stanton,The Bahamas,Freeport,11/06/1980
28477,Jordon,Nixon,United States,Mobile AL,04/23/1974
28478,Rosie,Kline,United States,Tarpon Springs FL,07/08/1992
28479,Whitney,Case,The Bahamas,Freeport,07/06/1944
28480,Sergio,Owen,Jamaica,Montego Bay,08/03/1951
28481,Casandra,Horne,The Bahamas,Moxey Town,05/08/1972
28482,Willa,Rios,Antigua,St. John's,09/23/1984
28483,Bonita,Holt,The Bahamas,Moxey Town,10/18/1945
28484,Brendan,Sloan,The Bahamas,Freeport,10/04/1985
28485,Savannah,Tyler,United States,Mobile AL,05/24/1945
28486,Bertha,Kelley,The Bahamas,Nassau,01/26/1958
28487,Deanne,Davenport,Puerto Rico,San Juan,01/13/1977
28488,Sean,Good,United States,New Orleans LA,08/18/1996
28489,Josefina,Townsend,United States,Tallahassee FL,01/12/1977
28490,Dirk,Suarez,The Bahamas,Nassau,08/13/1964
28491,Emil,Gilliam,Jamaica,Montego Bay,02/10/1987
28492,Janelle,Hickman,Jamaica,Kingston,04/14/1970
28493,Laurie,Little,The Bahamas,Freeport,06/11/1997
28494,Elmo,Silva,Jamaica,Montego Bay,01/07/1951
28495,Jon,Keith,United States,Savannah GA,03/08/1990
28496,Ronnie,Noble,Puerto Rico,San Juan,04/14/1994
28497,Ollie,Stanton,United States,Jacksonville FL,07/13/1954
28498,Audra,Stark,United States,Mobile AL,11/19/1983
28499,Mona,Dickerson,United States,Miami FL,01/03/1999
28500,Jaclyn,Park,United States,Macdill Air Force Base Port Tampa FL,01/27/1973
28501,Lenore,Berg,United States,Baton Rouge LA,03/23/1986
28502,Monty,Atkins,Jamaica,Montego Bay,11/10/1952
28503,Estelle,Griffith,Puerto Rico,San Juan,10/09/1986
28504,Nickolas,Hansen,Antigua,St. John's,07/03/1949
28505,Adrienne,Christian,United States,Longboat Key FL,03/09/1984
28506,Francis,Alvarado,Puerto Rico,San Juan,07/18/1960
28507,Penny,Joseph,Antigua,St. John's,04/21/1948
28508,Graham,Key,Jamaica,Montego Bay,05/10/1947
28509,Selena,Bond,Puerto Rico,San Juan,01/25/1972
28510,Hans,Ayers,The Bahamas,Freeport,07/27/1944
28511,Shon,Wilkins,United States,Augusta GA,08/21/1973
28512,Michelle,McLeod,The Bahamas,Freeport,10/11/1957
28513,Addie,Ryan,Jamaica,Montego Bay,11/15/1997
28514,Chang,Leon,Puerto Rico,San Juan,11/19/1970
28515,Clare,Cannon,United States,Indian Rocks Beach  FL,08/20/1967
28516,Enid,Welch,United States,Indian Rocks Beach  FL,02/15/1942
28517,Ben,Alvarez,United States,Clearwater FL,06/24/1966
28518,Alice,Tyson,Jamaica,Kingston,11/16/1976
28519,Kennith,Stark,Puerto Rico,San Juan,01/20/1968
28520,Mitchel,Jacobson,Puerto Rico,San Juan,08/09/1996
28521,Marcella,Hurley,Jamaica,Montego Bay,07/08/1975
28522,Elsa,Williams,Jamaica,Montego Bay,02/04/1994
28523,Terrence,Ramsey,United States,Macdill Air Force Base Port Tampa FL,11/15/1965
28524,Gale,Valdez,United States,Miami FL,10/12/1963
28525,May,Hendrix,The Bahamas,Freeport,04/21/1979
28526,Faith,Howard,Jamaica,Montego Bay,04/14/1993
28527,Luz,Middleton,Jamaica,Montego Bay,07/17/1974
28528,Omar,Rivera,Puerto Rico,San Juan,08/10/1957
28529,Amanda,Brock,Antigua,St. John's,10/07/1979
28530,Mary,Wong,Antigua,St. John's,04/22/1999
28531,Garth,Bird,Antigua,St. John's,02/23/1979
28532,Christie,Sandoval,Antigua,St. John's,03/03/1990
28533,Gavin,Fitzgerald,United States,Tampa FL,10/27/1964
28534,Benjamin,Whitfield,Jamaica,Montego Bay,11/24/1967
28535,Stan,Foster,Antigua,St. John's,08/26/1978
28536,Dwain,Weber,Jamaica,Kingston,03/22/1973
28537,Kaye,Hyde,Antigua,St. John's,09/01/1961
28538,Darrel,Stone,United States,Baton Rouge LA,02/22/1967
28539,Mariano,Trevino,Puerto Rico,San Juan,03/08/1963
28540,Geraldine,Prince,Jamaica,Montego Bay,09/04/1995
28541,Phoebe,Henson,Puerto Rico,San Juan,08/25/1959
28542,Weston,Battle,Puerto Rico,San Juan,02/07/1999
28543,Brock,Crawford,The Bahamas,Moxey Town,10/09/1994
28544,Madelyn,Fry,The Bahamas,Freeport,07/11/1947
28545,Adele,Sheppard,Antigua,St. John's,01/15/1996
28546,Gerard,Merrill,Antigua,St. John's,10/22/1983
28547,Kathleen,Chaney,The Bahamas,Moxey Town,06/05/1973
28548,Eli,Holden,Puerto Rico,San Juan,10/13/1999
28549,Tracey,Blair,Antigua,St. John's,04/14/1944
28550,Nathanial,Suarez,Antigua,St. John's,10/08/1972
28551,Kyle,Vincent,Antigua,St. John's,11/20/1988
28552,Gus,Romero,United States,Indian Rocks Beach  FL,04/03/2002
28553,Levi,Oliver,Puerto Rico,San Juan,05/22/1976
28554,Tommy,Barker,Antigua,St. John's,07/18/1989
28555,Leanne,Kirkland,The Bahamas,Freeport,08/07/1964
28556,Corine,Odom,Jamaica,Montego Bay,09/19/1951
28557,Jorge,McGuire,Puerto Rico,San Juan,08/25/1961
28558,Megan,Lindsey,Puerto Rico,San Juan,06/20/1957
28559,Kristi,McLaughlin,United States,Clearwater FL,05/21/1972
28560,Kristi,Acosta,Puerto Rico,San Juan,01/17/1972
28561,Valentine,Ramsey,Antigua,St. John's,02/14/1992
28562,Cory,Miles,United States,Clearwater FL,11/24/1951
28563,Latonya,Oliver,United States,Tallahassee FL,10/01/1967
28564,Russel,Watts,Antigua,St. John's,01/08/1951
