InvoiceId,Date,TotalSalesAmount,CustomerId
58128,10/31/2024,908.9499999999999,31773
58129,10/31/2024,249.75,31774
58130,10/31/2024,79.8,31775
58131,10/31/2024,489.3,31776
58132,10/31/2024,1378.9499999999998,31777
58133,10/31/2024,3220.9,31778
58134,10/31/2024,1799.55,31779
58135,10/31/2024,1333.35,31780
58136,10/31/2024,1749.3,31781
58137,10/31/2024,739.15,31782
58138,10/31/2024,299.70000000000005,31783
58139,10/31/2024,649.3500000000001,31784
58140,10/31/2024,537.45,31785
58141,10/31/2024,1191.45,31786
58142,10/31/2024,1389.6499999999999,31787
58143,10/31/2024,2249.5499999999997,31788
58144,10/31/2024,1418.6,31789
58145,10/31/2024,199.5,31790
58146,10/31/2024,729.55,31791
58147,10/31/2024,39.9,31792
58148,10/31/2024,2029.4499999999998,31793
58149,10/31/2024,1789.45,31794
58150,10/31/2024,1779.4999999999998,31795
58151,10/31/2024,125.95,31796
58152,10/31/2024,119.69999999999999,31797
58153,10/31/2024,89.55,31798
58154,10/31/2024,89.55,31799
58155,10/31/2024,79.8,31800
58156,10/31/2024,749.8499999999999,31801
58157,10/31/2024,1649.25,31802
58158,10/31/2024,2139.3,31803
58159,10/31/2024,149.39999999999998,31804
58160,10/31/2024,2609.3999999999996,31805
58161,10/31/2024,499.65,31806
58162,10/31/2024,475.6,31807
58163,10/31/2024,1108.75,31808
58164,10/31/2024,199.95,31809
58165,10/31/2024,1462.9499999999998,31810
58166,10/31/2024,899.5000000000001,31811
58167,10/31/2024,299.70000000000005,31812
58168,10/31/2024,1351.15,31813
58169,10/31/2024,3049.3499999999995,31814
58170,10/31/2024,891.6,31815
58171,10/31/2024,2361.35,31816
58172,10/31/2024,1339.3,31817
58173,10/31/2024,79.8,31818
58174,10/31/2024,29.849999999999998,31819
58175,10/31/2024,199.8,31820
58176,10/31/2024,489.55,31821
58177,10/31/2024,1249.75,31822
58178,10/31/2024,449.55,31823
58179,10/31/2024,2933.1499999999996,31824
58180,10/31/2024,1169.3500000000001,31825
58181,10/31/2024,1528.75,31826
58182,10/31/2024,1224.45,31827
58183,10/31/2024,319.59999999999997,31828
58184,10/31/2024,125.95,31829
58185,10/31/2024,99.9,31830
58186,10/31/2024,269.65,31831
58187,10/31/2024,1649.5499999999997,31832
58188,10/31/2024,3459,31833
58189,10/31/2024,709.25,31834
58190,10/31/2024,1499.6999999999998,31835
58191,10/31/2024,819.6999999999999,31836
58192,10/31/2024,1249.5,31837
58193,10/31/2024,429.45000000000005,31838
58194,10/31/2024,219.3,31839
58195,10/31/2024,619.55,31840
58196,10/31/2024,1091,433
58197,10/31/2024,289.4,844
58198,10/31/2024,1857.8999999999996,1249
58199,10/31/2024,4046.6499999999996,1251
58200,10/31/2024,1328.75,1839
58201,10/31/2024,3767.0499999999997,2008
58202,10/31/2024,3568.35,3636
58203,10/31/2024,7816.25,3926
58204,10/31/2024,4097.150000000001,3940
58205,10/31/2024,2449.3499999999995,5363
58206,10/31/2024,2558.6,6331
58207,10/31/2024,1049.6,6490
58208,10/31/2024,3627.2,9429
58209,10/31/2024,2149.25,10000
58210,10/31/2024,249.95,10113
58211,10/31/2024,1719.25,10220
58212,10/31/2024,7037.150000000001,10333
58213,10/31/2024,5578.249999999999,10429
58214,10/31/2024,2700.7499999999995,12319
58215,10/31/2024,139.65,13329
58216,10/31/2024,5106.15,13494
58217,10/31/2024,5539.15,15376
58218,10/31/2024,3729.9,16458
58219,10/31/2024,3018.1,16532
58220,10/31/2024,2449.35,17448
58221,10/31/2024,639.4000000000001,17937
58222,10/31/2024,649.55,17965
58223,10/31/2024,5481.349999999999,18069
58224,10/31/2024,6646.2,18139
58225,10/31/2024,1869.2499999999998,18401
58226,10/31/2024,5307.3,19077
58227,10/31/2024,1188.85,19500
58228,10/31/2024,4657.5,19515
58229,10/31/2024,5005.299999999999,19521
58230,10/31/2024,6867.4,19594
58231,10/31/2024,609.3,19825
58232,10/31/2024,2536.6,20433
58233,10/31/2024,109.49999999999999,20802
58234,10/31/2024,3308.55,21077
58235,10/31/2024,4853.150000000001,22517
58236,10/31/2024,3832.25,22637
58237,10/31/2024,4188.55,22787
58238,10/31/2024,789.6499999999999,22836
58239,10/31/2024,1599.6,22915
58240,10/31/2024,5262.599999999999,24126
58241,10/31/2024,4727.799999999999,24239
58242,10/31/2024,3224.1499999999996,24525
58243,10/31/2024,6462.299999999999,24710
58244,10/31/2024,2176.3,24959
58245,10/31/2024,1777.9,26387
58246,10/31/2024,359.9,26492
58247,10/31/2024,3047.05,28158
58248,10/31/2024,1079.6999999999998,28750
58249,10/31/2024,3268.85,29244
58250,10/31/2024,5449.25,29286
58251,10/31/2024,1498.3000000000002,29457
58252,10/31/2024,5296.25,29861
58253,10/31/2024,7005.400000000001,30474
58254,10/31/2024,4046.6,30830
58255,10/31/2024,2084.55,31175
58256,10/31/2024,4056,31346
58257,10/31/2024,1309.3,31690
58258,10/31/2024,2536.9999999999995,31716
58259,11/01/2024,1159.3999999999999,31841
58260,11/01/2024,439.40000000000003,31842
58261,11/01/2024,379.45000000000005,31843
58262,11/01/2024,805.6500000000001,31844
58263,11/01/2024,377.85,31845
58264,11/01/2024,2639.3499999999995,1075
58265,11/01/2024,2808.2,1923
58266,11/01/2024,1149.15,2581
58267,11/01/2024,3756.45,3639
58268,11/01/2024,1458.15,4581
58269,11/01/2024,2193.2,5173
58270,11/01/2024,2938.9499999999994,5271
58271,11/01/2024,975.4,5485
58272,11/01/2024,6881.099999999999,6299
58273,11/01/2024,3471.8999999999996,6935
58274,11/01/2024,879.2,8001
58275,11/01/2024,1628.5499999999997,8098
58276,11/01/2024,529.75,8598
58277,11/01/2024,5269.2,9669
58278,11/01/2024,5513.85,11485
58279,11/01/2024,799.8,11580
58280,11/01/2024,1660.6000000000001,11932
58281,11/01/2024,4606.849999999999,12352
58282,11/01/2024,2222.05,13110
58283,11/01/2024,179.5,15160
58284,11/01/2024,3369.0999999999995,16114
58285,11/01/2024,1268.0000000000002,16454
58286,11/01/2024,2049.0499999999997,16667
58287,11/01/2024,4485.7,17736
58288,11/01/2024,2057.5499999999997,17986
58289,11/01/2024,3467.4499999999994,19382
58290,11/01/2024,6685.9000000000015,19533
58291,11/01/2024,4418.400000000001,19738
58292,11/01/2024,399.9,20363
58293,11/01/2024,1819.1000000000001,20788
58294,11/01/2024,6695.299999999999,21115
58295,11/01/2024,489.55000000000007,21126
58296,11/01/2024,399.6,22044
58297,11/01/2024,4557.5,22397
58298,11/01/2024,2883.8999999999996,22403
58299,11/01/2024,4899.450000000001,23179
58300,11/01/2024,5254.299999999999,23560
58301,11/01/2024,2537.15,23733
58302,11/01/2024,3561.3500000000004,24525
58303,11/01/2024,5266.900000000001,24859
58304,11/01/2024,1595.05,25798
58305,11/01/2024,951.3,26051
58306,11/01/2024,3398.7499999999995,27177
58307,11/01/2024,3807.7999999999997,28543
58308,11/01/2024,2507.7,28737
58309,11/01/2024,1554.65,29610
58310,11/01/2024,4326.299999999999,30244
58311,11/01/2024,1078.2,31280
58312,11/01/2024,1628.65,31394
58313,11/02/2024,499.5,31846
58314,11/02/2024,89.55,31847
58315,11/02/2024,1519.1999999999998,31848
58316,11/02/2024,999.75,31849
58317,11/02/2024,349.65000000000003,31850
58318,11/02/2024,928.9499999999999,31851
58319,11/02/2024,769.8,31852
58320,11/02/2024,1949.25,31853
58321,11/02/2024,1078.9499999999998,31854
58322,11/02/2024,139.65,31855
58323,11/02/2024,1769.5499999999997,31856
58324,11/02/2024,149.65,31857
58325,11/02/2024,1349.45,31858
58326,11/02/2024,1099.65,31859
58327,11/02/2024,259.7,31860
58328,11/02/2024,1859.4999999999998,31861
58329,11/02/2024,2429.25,31862
58330,11/02/2024,2269.4999999999995,31863
58331,11/02/2024,139.7,31864
58332,11/02/2024,2083.05,31865
58333,11/02/2024,1799.55,31866
58334,11/02/2024,889.3499999999999,31867
58335,11/02/2024,49.95,31868
58336,11/02/2024,2119.25,31869
58337,11/02/2024,179.9,31870
58338,11/02/2024,2233.2,31871
58339,11/02/2024,249.35,31872
58340,11/02/2024,1599.6,31873
58341,11/02/2024,649.2,31874
58342,11/02/2024,449.55,31875
58343,11/02/2024,1469.6499999999999,31876
58344,11/02/2024,39.8,31877
58345,11/02/2024,99.5,31878
58346,11/02/2024,749.8499999999999,31879
58347,11/02/2024,503.8,31880
58348,11/02/2024,1837.8,31881
58349,11/02/2024,729.75,31882
58350,11/02/2024,1499.6999999999998,31883
58351,11/02/2024,2698.5,31884
58352,11/02/2024,3198.8999999999996,31885
58353,11/02/2024,2319.2000000000003,31886
58354,11/02/2024,879.2,31887
58355,11/02/2024,959.4000000000001,31888
58356,11/02/2024,449.55,31889
58357,11/02/2024,1205.3500000000001,31890
58358,11/02/2024,49.75,31891
58359,11/02/2024,989.3999999999999,31892
58360,11/02/2024,569.6,31893
58361,11/02/2024,229.25,31894
58362,11/02/2024,799.8,31895
58363,11/02/2024,489.44999999999993,31896
58364,11/02/2024,869.3499999999999,31897
58365,11/02/2024,2869.05,31898
58366,11/02/2024,179.45,31899
58367,11/02/2024,959.6499999999999,31900
58368,11/02/2024,149.85000000000002,31901
58369,11/02/2024,2249.5499999999997,31902
58370,11/02/2024,2619.2999999999997,31903
58371,11/02/2024,377.85,31904
58372,11/02/2024,149.85000000000002,31905
58373,11/02/2024,299.70000000000005,31906
58374,11/02/2024,949.6499999999999,31907
58375,11/02/2024,809.5500000000001,31908
58376,11/02/2024,459.30000000000007,31909
58377,11/02/2024,6525.950000000001,366
58378,11/02/2024,2468.2499999999995,433
58379,11/02/2024,5822.8,945
58380,11/02/2024,6760.4,2674
58381,11/02/2024,7200.85,3408
58382,11/02/2024,4546.45,3908
58383,11/02/2024,2206.8499999999995,3938
58384,11/02/2024,1299.45,4046
58385,11/02/2024,899,4164
58386,11/02/2024,3319.95,4325
58387,11/02/2024,1385.35,4455
58388,11/02/2024,6988.500000000001,4645
58389,11/02/2024,5147.15,5363
58390,11/02/2024,259.25,5775
58391,11/02/2024,5167.199999999999,6331
58392,11/02/2024,2738.35,6389
58393,11/02/2024,5816.9,7177
58394,11/02/2024,179.9,7937
58395,11/02/2024,5441.2,8001
58396,11/02/2024,4077.5499999999997,9599
58397,11/02/2024,755.7,10220
58398,11/02/2024,1949.25,10448
58399,11/02/2024,4437.95,10747
58400,11/02/2024,2798.5,10877
58401,11/02/2024,2808,12869
58402,11/02/2024,3549.95,13640
58403,11/02/2024,2469.9,14137
58404,11/02/2024,1898.6999999999998,14877
58405,11/02/2024,399.6,14882
58406,11/02/2024,1199.6999999999998,14942
58407,11/02/2024,5155.400000000001,15106
58408,11/02/2024,1128.75,16458
58409,11/02/2024,3558.3999999999996,16532
58410,11/02/2024,5784.049999999999,17121
58411,11/02/2024,1548.9,18136
58412,11/02/2024,1543.35,19278
58413,11/02/2024,6581.2,19378
58414,11/02/2024,109.85000000000001,20109
58415,11/02/2024,4001.45,20433
58416,11/02/2024,1429.2999999999997,20657
58417,11/02/2024,2277.7000000000003,20707
58418,11/02/2024,2856.9,21036
58419,11/02/2024,1819.3,21126
58420,11/02/2024,2538.7,23001
58421,11/02/2024,529.35,23008
58422,11/02/2024,2255.55,23335
58423,11/02/2024,3567.7999999999997,24239
58424,11/02/2024,1718.3999999999999,24379
58425,11/02/2024,3258.3499999999995,24417
58426,11/02/2024,149.85000000000002,24710
58427,11/02/2024,4092.0499999999997,26051
58428,11/02/2024,599.8499999999999,26191
58429,11/02/2024,2208.85,26985
58430,11/02/2024,7074.999999999999,28063
58431,11/02/2024,4427.8,28179
58432,11/02/2024,5229.15,28779
58433,11/02/2024,3998.2,29885
58434,11/02/2024,349.65000000000003,29887
58435,11/02/2024,4537.749999999999,30579
58436,11/02/2024,3858,31322
58437,11/03/2024,1148.8500000000001,31910
58438,11/03/2024,719.3000000000001,31911
58439,11/03/2024,2389.25,31912
58440,11/03/2024,149.85000000000002,31913
58441,11/03/2024,1549.5,31914
58442,11/03/2024,1059.3000000000002,31915
58443,11/03/2024,449.55,31916
58444,11/03/2024,359.40000000000003,31917
58445,11/03/2024,469.54999999999995,31918
58446,11/03/2024,1439.6,31919
58447,11/03/2024,509.1500000000001,31920
58448,11/03/2024,449.55,31921
58449,11/03/2024,809.5500000000001,31922
58450,11/03/2024,3332.7,31923
58451,11/03/2024,799.8,31924
58452,11/03/2024,629.6999999999999,31925
58453,11/03/2024,1449.35,31926
58454,11/03/2024,1588.25,31927
58455,11/03/2024,689.1500000000001,31928
58456,11/03/2024,2349.45,31929
58457,11/03/2024,39.8,31930
58458,11/03/2024,2594.4999999999995,1350
58459,11/03/2024,8182.7,1662
58460,11/03/2024,269.85,1839
58461,11/03/2024,1295.55,1923
58462,11/03/2024,4867.150000000001,2244
58463,11/03/2024,3727.85,4855
58464,11/03/2024,4651.6,5173
58465,11/03/2024,3159.9500000000003,5853
58466,11/03/2024,1914.8500000000001,6220
58467,11/03/2024,2090.05,6331
58468,11/03/2024,1537.6999999999998,6836
58469,11/03/2024,2514.15,6902
58470,11/03/2024,8426.349999999999,7341
58471,11/03/2024,6033.7,8465
58472,11/03/2024,917.6000000000001,9429
58473,11/03/2024,559.1,9702
58474,11/03/2024,4141,10299
58475,11/03/2024,3007.7500000000005,11048
58476,11/03/2024,419.3,12388
58477,11/03/2024,6077.349999999999,12609
58478,11/03/2024,1984.35,12779
58479,11/03/2024,349.65000000000003,13051
58480,11/03/2024,4957.15,13943
58481,11/03/2024,3801.5,13968
58482,11/03/2024,539.8,15005
58483,11/03/2024,249.75,15606
58484,11/03/2024,2779,16850
58485,11/03/2024,1988.5,16882
58486,11/03/2024,5023.150000000001,17754
58487,11/03/2024,2348.6499999999996,17937
58488,11/03/2024,1679.1499999999999,18035
58489,11/03/2024,4727.35,18401
58490,11/03/2024,4166.549999999999,18956
58491,11/03/2024,4297.2,19367
58492,11/03/2024,3977.7499999999995,19738
58493,11/03/2024,5126.549999999999,19794
58494,11/03/2024,1038.9,20363
58495,11/03/2024,7166.75,20686
58496,11/03/2024,1739.1,20726
58497,11/03/2024,4388.9,20802
58498,11/03/2024,7774.650000000001,21250
58499,11/03/2024,2700.8,22241
58500,11/03/2024,19.9,22363
58501,11/03/2024,3361.05,23404
58502,11/03/2024,2227.85,23717
58503,11/03/2024,5547.099999999999,24096
58504,11/03/2024,3538.25,24626
58505,11/03/2024,4940.55,24755
58506,11/03/2024,3707.9499999999994,27623
58507,11/03/2024,4901.849999999999,28323
58508,11/03/2024,59.699999999999996,28582
58509,11/03/2024,1499.6999999999998,30432
58510,11/03/2024,1427.1499999999999,31839
58511,11/04/2024,809.5500000000001,31931
58512,11/04/2024,1358.9,31932
58513,11/04/2024,2109.45,31933
58514,11/04/2024,359.8,31934
58515,11/04/2024,3549.2,31935
58516,11/04/2024,889.1,31936
58517,11/04/2024,129.85,31937
58518,11/04/2024,59.699999999999996,31938
58519,11/04/2024,1759.1999999999998,31939
58520,11/04/2024,2077.2,31940
58521,11/04/2024,529.25,31941
58522,11/04/2024,229.95,31942
58523,11/04/2024,1868.8000000000002,31943
58524,11/04/2024,2949.2,31944
58525,11/04/2024,349.65000000000003,31945
58526,11/04/2024,881.65,31946
58527,11/04/2024,1058.8,31947
58528,11/04/2024,2369.3999999999996,31948
58529,11/04/2024,1009.3499999999999,31949
58530,11/04/2024,1909.25,31950
58531,11/04/2024,259.7,31951
58532,11/04/2024,19.95,31952
58533,11/04/2024,2297.9,801
58534,11/04/2024,1739.1999999999998,803
58535,11/04/2024,5317.400000000001,1020
58536,11/04/2024,2018.3499999999997,1075
58537,11/04/2024,2204.7,1249
58538,11/04/2024,5315.75,1416
58539,11/04/2024,4327.45,1510
58540,11/04/2024,389.55,1923
58541,11/04/2024,2979.8500000000004,2047
58542,11/04/2024,449.55,2369
58543,11/04/2024,1649.6,2732
58544,11/04/2024,2526.45,2958
58545,11/04/2024,7475.549999999999,3636
58546,11/04/2024,4807.55,3892
58547,11/04/2024,3990.5,3924
58548,11/04/2024,3707.15,4831
58549,11/04/2024,319.6,5328
58550,11/04/2024,3535.6,5640
58551,11/04/2024,1899.35,5984
58552,11/04/2024,2505.35,6455
58553,11/04/2024,5017.249999999999,7177
58554,11/04/2024,1746.4000000000003,7247
58555,11/04/2024,4147.950000000001,7330
58556,11/04/2024,629.65,7436
58557,11/04/2024,1558.7,8224
58558,11/04/2024,1088.1,10216
58559,11/04/2024,1518.3999999999999,10448
58560,11/04/2024,1558.7,10877
58561,11/04/2024,4910.55,11232
58562,11/04/2024,99.75,11577
58563,11/04/2024,2388.75,11791
58564,11/04/2024,4986.15,12016
58565,11/04/2024,949.0500000000002,12934
58566,11/04/2024,1299.1,13200
58567,11/04/2024,5156.85,13473
58568,11/04/2024,3522.4,13482
58569,11/04/2024,69.64999999999999,14137
58570,11/04/2024,3019.5,14897
58571,11/04/2024,6356.449999999999,15193
58572,11/04/2024,3848.05,16142
58573,11/04/2024,2049.15,16243
58574,11/04/2024,4283,19088
58575,11/04/2024,6165.15,19737
58576,11/04/2024,5127.699999999999,20109
58577,11/04/2024,2247.9999999999995,20936
58578,11/04/2024,4587.4,21126
58579,11/04/2024,2238.3,21546
58580,11/04/2024,1109,22109
58581,11/04/2024,6490.699999999999,22444
58582,11/04/2024,9333.199999999999,22577
58583,11/04/2024,1749.6499999999999,22748
58584,11/04/2024,4557.8,23449
58585,11/04/2024,2453.1500000000005,23560
58586,11/04/2024,1288.75,23733
58587,11/04/2024,609.35,24545
58588,11/04/2024,519.4,25205
58589,11/04/2024,2667.45,25754
58590,11/04/2024,1097.25,26318
58591,11/04/2024,6239.55,26595
58592,11/04/2024,189.6,26789
58593,11/04/2024,3117.8,29144
58594,11/04/2024,5298.7,29244
58595,11/04/2024,3915.75,29383
58596,11/04/2024,251.9,30135
58597,11/04/2024,8046.399999999999,30167
58598,11/04/2024,1188.8,30222
58599,11/04/2024,4385.7,30474
58600,11/04/2024,1028.6000000000001,30906
58601,11/05/2024,249.75,31953
58602,11/05/2024,799.8,31954
58603,11/05/2024,1649.2499999999998,31955
58604,11/05/2024,1149.15,31956
58605,11/05/2024,999.2,31957
58606,11/05/2024,249.95,31958
58607,11/05/2024,59.849999999999994,31959
58608,11/05/2024,409.5,31960
58609,11/05/2024,349.65000000000003,31961
58610,11/05/2024,1949.4,31962
58611,11/05/2024,649.25,31963
58612,11/05/2024,159.45,122
58613,11/05/2024,1449.25,341
58614,11/05/2024,1198.75,379
58615,11/05/2024,369.55,803
58616,11/05/2024,1259.25,883
58617,11/05/2024,8498.8,2244
58618,11/05/2024,909.1,3053
58619,11/05/2024,3568.3999999999996,3156
58620,11/05/2024,1968.8000000000002,3363
58621,11/05/2024,7780.949999999999,3408
58622,11/05/2024,89.55,3725
58623,11/05/2024,3048.85,5328
58624,11/05/2024,5686.2,7390
58625,11/05/2024,5699.700000000001,7711
58626,11/05/2024,2289.35,7925
58627,11/05/2024,579.3000000000001,7978
58628,11/05/2024,948.9,8098
58629,11/05/2024,1775.1,8465
58630,11/05/2024,2987.3999999999996,9845
58631,11/05/2024,1609.6499999999999,10951
58632,11/05/2024,2827.95,11130
58633,11/05/2024,4097.95,11577
58634,11/05/2024,2769.05,12729
58635,11/05/2024,2052.5,14393
58636,11/05/2024,2070.4,14961
58637,11/05/2024,3696,15926
58638,11/05/2024,2799.3999999999996,16556
58639,11/05/2024,4446.950000000001,16775
58640,11/05/2024,798.9,16985
58641,11/05/2024,3763.85,17083
58642,11/05/2024,3454.6499999999996,17768
58643,11/05/2024,3237.9999999999995,20686
58644,11/05/2024,1492.5000000000002,20782
58645,11/05/2024,2218.15,20914
58646,11/05/2024,849.45,21636
58647,11/05/2024,1128.75,22565
58648,11/05/2024,9817.949999999999,22915
58649,11/05/2024,788.5,23218
58650,11/05/2024,4736.799999999999,23560
58651,11/05/2024,729.5500000000001,23630
58652,11/05/2024,3551.499999999999,23767
58653,11/05/2024,7497.499999999998,23827
58654,11/05/2024,29.849999999999998,24626
58655,11/05/2024,4640.05,24746
58656,11/05/2024,4156.05,24816
58657,11/05/2024,6017.649999999999,25608
58658,11/05/2024,3086.0999999999995,25645
58659,11/05/2024,2048.75,25726
58660,11/05/2024,9.95,26277
58661,11/05/2024,199.95,26318
58662,11/05/2024,2770.35,26744
58663,11/05/2024,2957.65,27094
58664,11/05/2024,3458.3,27412
58665,11/05/2024,1514.5000000000002,27697
58666,11/05/2024,3421.35,28248
58667,11/05/2024,2576.55,28313
58668,11/05/2024,199.8,29244
58669,11/05/2024,2909.1499999999996,29374
58670,11/05/2024,5147.9,29887
58671,11/06/2024,449.75,31964
58672,11/06/2024,1399.35,31965
58673,11/06/2024,2320.1499999999996,31966
58674,11/06/2024,929.35,31967
58675,11/06/2024,2579.1,31968
58676,11/06/2024,349.65000000000003,31969
58677,11/06/2024,2499.2999999999997,31970
58678,11/06/2024,2149.45,31971
58679,11/06/2024,19.9,31972
58680,11/06/2024,2089.35,31973
58681,11/06/2024,2209.2,31974
58682,11/06/2024,1368.85,31975
58683,11/06/2024,1159.1999999999998,31976
58684,11/06/2024,199.49999999999997,31977
58685,11/06/2024,543.7,31978
58686,11/06/2024,788.85,31979
58687,11/06/2024,49.95,31980
58688,11/06/2024,349.65000000000003,31981
58689,11/06/2024,349.65000000000003,31982
58690,11/06/2024,409.55,31983
58691,11/06/2024,29.849999999999998,31984
58692,11/06/2024,3456.1999999999994,310
58693,11/06/2024,4348.65,399
58694,11/06/2024,2508.5499999999997,883
58695,11/06/2024,2279.3999999999996,2236
58696,11/06/2024,3835.8,3659
58697,11/06/2024,1558.4,5067
58698,11/06/2024,2819.25,5984
58699,11/06/2024,3729.1499999999996,6128
58700,11/06/2024,3824.7,6490
58701,11/06/2024,19.9,7048
58702,11/06/2024,3292.5499999999997,7341
58703,11/06/2024,5097.4,8350
58704,11/06/2024,999.8,8695
58705,11/06/2024,3957.0999999999995,9512
58706,11/06/2024,5985.65,10202
58707,11/06/2024,789.45,10555
58708,11/06/2024,2203.05,10620
58709,11/06/2024,3296.2,11130
58710,11/06/2024,3582.7,11291
58711,11/06/2024,3128.75,11328
58712,11/06/2024,1588.4499999999998,11476
58713,11/06/2024,4525.95,11580
58714,11/06/2024,229.3,12179
58715,11/06/2024,9413.949999999999,12609
58716,11/06/2024,3955.75,12729
58717,11/06/2024,6028.0999999999985,13051
58718,11/06/2024,4288.099999999999,14730
58719,11/06/2024,1788.0000000000002,14931
58720,11/06/2024,359.2,14942
58721,11/06/2024,1401.05,16114
58722,11/06/2024,3988.7000000000003,16882
58723,11/06/2024,3961.8500000000004,17083
58724,11/06/2024,2478.6,17226
58725,11/06/2024,2560.85,19488
58726,11/06/2024,4127.6,20726
58727,11/06/2024,5099.699999999999,20782
58728,11/06/2024,4051.85,21007
58729,11/06/2024,3178.5999999999995,21115
58730,11/06/2024,2188.25,21327
58731,11/06/2024,3467.7,21727
58732,11/06/2024,3091.4,22120
58733,11/06/2024,2608.3999999999996,22517
58734,11/06/2024,3594.1499999999996,23547
58735,11/06/2024,3457.3499999999995,24096
58736,11/06/2024,6834.999999999998,24417
58737,11/06/2024,6067.049999999999,24525
58738,11/06/2024,179.9,24816
58739,11/06/2024,4824,26089
58740,11/06/2024,4815.799999999999,26595
58741,11/06/2024,1177.5,26657
58742,11/06/2024,5325.749999999999,26861
58743,11/06/2024,3158.45,26985
58744,11/06/2024,3917.8999999999996,27937
58745,11/06/2024,4117.4,29383
58746,11/06/2024,3598.7000000000007,29549
58747,11/06/2024,4252.299999999999,29610
58748,11/06/2024,49.75,30244
58749,11/06/2024,869.4000000000001,30906
58750,11/06/2024,4978.75,31346
58751,11/06/2024,4276.499999999999,31568
58752,11/06/2024,649.25,31690
58753,11/06/2024,4707.25,31948
58754,11/07/2024,449.55,31985
58755,11/07/2024,589.45,31986
58756,11/07/2024,1969.35,31987
58757,11/07/2024,299.70000000000005,31988
58758,11/07/2024,779.1,31989
58759,11/07/2024,99.9,31990
58760,11/07/2024,619.5999999999999,31991
58761,11/07/2024,1007.6,31992
58762,11/07/2024,1601.15,31993
58763,11/07/2024,359.8,31994
58764,11/07/2024,349.65000000000003,31995
58765,11/07/2024,139.65,31996
58766,11/07/2024,1129.1000000000001,31997
58767,11/07/2024,379.50000000000006,31998
58768,11/07/2024,1628.45,31999
58769,11/07/2024,519.4,32000
58770,11/07/2024,719.6,32001
58771,11/07/2024,519.5999999999999,32002
58772,11/07/2024,959.6999999999999,32003
58773,11/07/2024,1883,32004
58774,11/07/2024,409.75,32005
58775,11/07/2024,449.75,32006
58776,11/07/2024,2193.25,32007
58777,11/07/2024,209.35,32008
58778,11/07/2024,1999.6,32009
58779,11/07/2024,1569.05,32010
58780,11/07/2024,798.85,32011
58781,11/07/2024,1779.2999999999997,32012
58782,11/07/2024,239.75,32013
58783,11/07/2024,339.45000000000005,32014
58784,11/07/2024,3907.8,341
58785,11/07/2024,2469,409
58786,11/07/2024,3731.3,1984
58787,11/07/2024,3757.75,2244
58788,11/07/2024,5360.5,3636
58789,11/07/2024,2884.4,3869
58790,11/07/2024,3777.1500000000005,3926
58791,11/07/2024,3007.9500000000003,4046
58792,11/07/2024,978.9,5143
58793,11/07/2024,1558.8999999999999,6018
58794,11/07/2024,5390.85,6900
58795,11/07/2024,5744.15,7730
58796,11/07/2024,499.5,8605
58797,11/07/2024,3188.2499999999995,8607
58798,11/07/2024,1518.3,8620
58799,11/07/2024,8283.45,9814
58800,11/07/2024,859.65,10220
58801,11/07/2024,3420.5499999999997,10462
58802,11/07/2024,2486.55,11170
58803,11/07/2024,1379.6999999999998,11316
58804,11/07/2024,2849,12843
58805,11/07/2024,1679.1999999999998,13200
58806,11/07/2024,2198.8999999999996,13828
58807,11/07/2024,1986.8000000000002,14317
58808,11/07/2024,1348.4499999999998,15486
58809,11/07/2024,2630.05,15619
58810,11/07/2024,429.45000000000005,16114
58811,11/07/2024,1413.3500000000001,16142
58812,11/07/2024,2836.95,16176
58813,11/07/2024,5516.749999999999,16606
58814,11/07/2024,3192.2,16674
58815,11/07/2024,2738.65,16775
58816,11/07/2024,1908.75,17736
58817,11/07/2024,5358,17912
58818,11/07/2024,1599.6,18139
58819,11/07/2024,6295.499999999997,18258
58820,11/07/2024,5017.349999999999,18315
58821,11/07/2024,6656.549999999999,19278
58822,11/07/2024,2787.6,21200
58823,11/07/2024,4098.849999999999,21759
58824,11/07/2024,4697.75,22120
58825,11/07/2024,5877.25,23630
58826,11/07/2024,5497.349999999999,23795
58827,11/07/2024,4293.1,25205
58828,11/07/2024,3788.2,25720
58829,11/07/2024,2109.15,25891
58830,11/07/2024,2488.3499999999995,26117
58831,11/07/2024,1889.3,26292
58832,11/07/2024,699.0500000000001,26484
58833,11/07/2024,2627.2,26714
58834,11/07/2024,3192.2999999999997,27504
58835,11/07/2024,2618.5,27751
58836,11/07/2024,4176.799999999999,28235
58837,11/07/2024,5967.95,28313
58838,11/07/2024,5197.2,28779
58839,11/07/2024,2511.15,29270
58840,11/07/2024,818.85,29272
58841,11/07/2024,2046.8000000000002,29383
58842,11/07/2024,3397.3999999999996,31394
58843,11/08/2024,249.2,32015
58844,11/08/2024,399.9,32016
58845,11/08/2024,1359.5,32017
58846,11/08/2024,1728.9499999999998,32018
58847,11/08/2024,2199.45,32019
58848,11/08/2024,179.5,32020
58849,11/08/2024,1908.9499999999998,32021
58850,11/08/2024,299.25,32022
58851,11/08/2024,1649.35,32023
58852,11/08/2024,2719.1499999999996,32024
58853,11/08/2024,189.85,32025
58854,11/08/2024,269.85,32026
58855,11/08/2024,1799.25,32027
58856,11/08/2024,503.8,32028
58857,11/08/2024,629.2,32029
58858,11/08/2024,189.34999999999997,32030
58859,11/08/2024,299.70000000000005,32031
