CustomerId,FirstName,LastName,Country,City,DOB
37431,Rusty,Walsh,United States,Anaconda MT,11/07/1942
37432,Harlan,Nash,United States,Snoqualmie,06/27/1971
37433,Demetrius,Cherry,United States,Redmond WA,02/03/1970
37434,Seth,Miranda,United States,Boise ID,10/17/1980
37435,Jody,Lara,Canada,Biggar,03/23/1966
37436,Teddy,Frazier,United States,Anaconda MT,08/20/1994
37437,Clare,Mueller,United States,Snoqualmie,11/05/1969
37438,Guadalupe,Murray,Canada,Calgary,10/19/1963
37439,Melba,Frederick,Canada,Biggar,10/10/1966
37440,Rodolfo,Levine,United States,Spokane WA,11/11/1943
37441,Francisco,Osborne,Canada,Bull Harbour,03/05/1956
37442,Juliet,Holman,United States,Anaconda MT,05/01/1960
37443,Winford,Schneider,Canada,Calgary,03/10/1986
37444,Bonnie,Higgins,Canada,Vancouver,09/18/1961
37445,Roderick,Baird,United States,Issaquah WA,03/26/1972
37446,Meredith,Diaz,Canada,Squamish,09/17/1949
37447,Rogelio,Dodson,Canada,Squamish,07/26/1971
37448,Rita,Crosby,Canada,Vancouver,01/25/1956
37449,Kendra,Wong,United States,Redmond WA,07/05/1992
37450,Sonia,Oliver,United States,Spokane WA,08/24/1977
37451,Antoine,Welch,United States,Anaconda MT,03/09/1991
37452,Johnathon,Scott,United States,Snoqualmie,06/15/1998
37453,Cleo,Clay,United States,Eugene OR,02/15/1994
37454,Lilly,Petersen,United States,Boise ID,04/06/2002
37455,Benedict,Weeks,Canada,Abbotsford,08/11/1995
37456,Georgia,Tate,United States,Bellevue WA,03/01/1955
37457,Trent,Huff,Canada,Abbotsford,04/05/1967
37458,Mohammed,McKay,United States,Portland OR,06/11/1975
37459,Marquita,Cunningham,United States,Boise ID,07/03/1987
37460,Lorenzo,Rivera,United States,Eugene OR,04/06/1976
37461,Felix,Rojas,United States,Portland OR,07/23/1988
37462,Lesley,Craig,United States,Seattle WA,08/20/1997
37463,Sharon,Hobbs,Canada,Vancouver,04/19/1955
37464,Odell,Sutton,United States,Seattle WA,01/08/2002
37465,Tracie,Norman,Canada,Abbotsford,02/27/1948
37466,Stephan,Carr,United States,Bellevue WA,11/04/1948
37467,Paulette,Medina,United States,Boise ID,09/01/1987
37468,Chauncey,Jones,United States,Redmond WA,07/19/1960
37469,Romeo,Hyde,Canada,Regina,03/27/1983
37470,Carol,Swanson,United States,Eugene OR,11/02/1945
37471,Errol,Ayers,Canada,Calgary,04/09/1993
37472,Stanley,Yang,United States,Cheyenne WY,06/19/1964
37473,Adrienne,Ochoa,United States,Boise ID,07/20/1983
37474,Wendy,Noel,United States,Spokane WA,02/25/1960
37475,Carmella,Brock,United States,Boise ID,05/18/1957
37476,Nadia,Richard,United States,Seattle WA,09/02/1977
37477,Isabel,Fields,Canada,Abbotsford,07/12/1982
37478,Juliet,Mullins,Canada,Vancouver,09/26/1942
37479,Lucius,Bray,United States,Seattle WA,11/19/1994
37480,Salvador,Pope,United States,Snoqualmie,05/04/1986
37481,Luciano,Pena,United States,Portland OR,04/23/1979
37482,Christi,Cabrera,Canada,Regina,05/22/2002
37483,Jacinto,Herring,Canada,Squamish,04/17/1979
37484,Royal,Jensen,United States,Portland OR,07/24/1954
37485,Amelia,Sears,United States,Anaconda MT,10/21/1977
37486,Carlton,United Kingdom,Canada,Biggar,07/21/1947
37487,Jewel,Jimenez,Canada,Squamish,09/12/1963
37488,Lakeisha,Carney,Canada,Abbotsford,07/15/1986
37489,Garry,Nichols,Canada,Calgary,02/27/2000
37490,Ada,Thomas,United States,Issaquah WA,01/02/1991
37491,Viola,Prince,Canada,Kamloops,07/08/1959
37492,Clarissa,Simpson,United States,Portland OR,09/18/1962
37493,Randal,Cooley,Canada,Kamloops,05/12/1952
37494,Landon,Hines,United States,Eugene OR,10/02/1998
37495,Joan,Santana,Canada,Calgary,02/18/1942
37496,Marcel,Blair,United States,Snoqualmie,08/25/2000
37497,Wilford,McKay,Canada,Regina,07/04/1977
37498,Margarito,Trevino,United States,Anaconda MT,05/24/1960
37499,Jimmie,Levy,Canada,Kamloops,06/23/1955
37500,Issac,Schmidt,Canada,Vancouver,05/18/1978
37501,Antoine,Hull,United States,Stanley ID,01/08/1965
37502,Elias,Casey,United States,Spokane WA,01/17/1976
37503,Maura,Rojas,United States,Eugene OR,10/13/1961
37504,Inez,Velazquez,United States,Spokane WA,05/23/1942
37505,Paige,Quinn,United States,Billings MT,04/12/1993
37506,Vaughn,Kane,United States,Eureka CA,07/01/1947
37507,Hassan,Kidd,United States,Anaconda MT,07/25/1996
37508,Hal,Atkins,Canada,Squamish,02/23/1958
37509,Grace,Day,United States,Billings MT,10/05/1947
37510,Broderick,Ray,Canada,Regina,09/05/1982
37511,Dominic,Carney,United States,Seattle WA,02/15/1947
37512,Jamal,Randolph,United States,Boise ID,06/25/1972
37513,Robin,Russo,Canada,Abbotsford,03/15/2001
37514,Greg,Medina,United States,Portland OR,11/10/1976
37515,Margarita,Randolph,United States,Boise ID,07/26/1987
37516,Edmond,Noel,Canada,Biggar,09/16/1961
37517,Parker,Durham,United States,Cheyenne WY,06/24/1974
37518,Sean,Hanson,United States,Stanley ID,04/16/2002
37519,Rachelle,Rojas,United States,Cheyenne WY,08/03/1996
37520,Angeline,Goff,Canada,Vancouver,10/25/1955
37521,Nick,Copeland,United States,Eureka CA,10/19/1973
37522,Willie,Farrell,Canada,Biggar,06/02/1981
37523,Boris,Howard,Canada,Squamish,09/10/1974
37524,Jose,Patton,United States,Bellevue WA,05/06/2000
37525,Markus,McKnight,Canada,Regina,03/11/1946
37526,Parker,Salazar,United States,Boise ID,01/25/1981
37527,Kathy,Hodges,Canada,Abbotsford,03/07/1990
37528,Darren,Potter,United States,Billings MT,04/14/1959
37529,Leann,Richardson,United States,Snoqualmie,09/22/1966
37530,Marian,Wallace,United States,Eugene OR,09/02/1985
37531,Gloria,Whitfield,United States,Stanley ID,10/18/1970
37532,Jeannine,Payne,United States,Portland OR,08/11/1944
37533,Morris,Barnes,United States,Boise ID,06/02/1946
37534,Elba,English,United States,Redmond WA,03/05/1946
37535,Orville,Sweet,United States,Boise ID,07/25/1950
37536,Kyle,Sheppard,Canada,Calgary,07/24/1998
37537,Eliza,Edwards,United States,Eugene OR,06/06/1946
37538,Jayson,Mason,United States,Seattle WA,04/08/1998
37539,Grace,Durham,Canada,Regina,10/14/1952
37540,Jean,Woodard,United States,Eugene OR,06/22/1990
37541,Winfred,Bray,United States,Billings MT,05/06/1945
37542,Alonso,Alvarado,United States,Portland OR,06/08/1964
37543,Stacey,Chambers,Canada,Calgary,01/25/1961
37544,Maryann,Hendrix,United States,Stanley ID,11/03/1981
37545,Philip,Walls,United States,Eugene OR,04/15/1986
37546,Clarence,McDonald,United States,Butte MT,02/06/1961
37547,Traci,Jarvis,United States,Stanley ID,01/21/1955
37548,Bridget,Navarro,United States,Butte MT,09/02/1998
37549,Clyde,Callahan,Canada,Bull Harbour,07/15/1961
37550,Shirley,Schneider,United States,Portland OR,09/25/1951
37551,Joel,Buchanan,Canada,Calgary,02/09/1966
37552,Will,Macdonald,United States,Redmond WA,05/18/1998
37553,Charmaine,Whitehead,United States,Anaconda MT,08/23/1974
37554,Candice,Brock,United States,Stanley ID,05/17/1999
37555,Adolfo,Spencer,United States,Portland OR,11/21/1947
37556,Leah,Horn,United States,Anaconda MT,01/05/1970
37557,Walker,Calderon,Canada,Regina,09/20/1952
37558,Lorie,Dawson,Canada,Calgary,09/15/1999
37559,Chasity,Morgan,United States,Boise ID,02/04/1988
37560,Bertha,Harmon,United States,Bellevue WA,09/21/1980
37561,Bianca,Greer,Canada,Kamloops,10/03/1950
37562,Bobby,Gomez,Canada,Abbotsford,10/01/1969
37563,Charlotte,Larsen,United States,Boise ID,04/02/1960
37564,Janell,Sutton,United States,Boise ID,08/26/1954
37565,May,Moore,United States,Eureka CA,03/21/1974
37566,Deloris,Nolan,United States,Boise ID,10/08/2001
37567,Jayne,Robertson,Canada,Abbotsford,07/23/1991
37568,Leroy,Cardenas,Canada,Kamloops,10/02/1954
37569,Blaine,McLaughlin,United States,Boise ID,03/19/1948
37570,Willy,Tanner,United States,Walla Walla WA,10/06/1989
37571,Deana,Wilder,United States,Cheyenne WY,01/04/1954
37572,Royal,Solis,United States,Eureka CA,07/25/1988
37573,Emory,Garrison,United States,Salt Lake City UT,04/04/1968
37574,Emery,Vazquez,United States,Snoqualmie,04/09/1962
37575,Bruce,Armstrong,United States,Portland OR,05/13/1948
37576,Concetta,Aguilar,United States,Anaconda MT,01/27/1971
37577,Mari,Poole,Canada,Biggar,05/20/1951
37578,Cruz,Savage,Canada,Saskatoon,01/01/1989
37579,Wilbur,Winters,United States,Walla Walla WA,03/07/2000
37580,April,Hoffman,United States,Boise ID,08/13/1998
37581,Caitlin,Weeks,United States,Redmond WA,08/09/1958
37582,Carmella,Glenn,Canada,Biggar,11/21/1973
37583,Joe,Haley,United States,Bellevue WA,08/20/1964
37584,Gayle,Reeves,Canada,Squamish,11/15/1971
37585,Suzette,Doyle,United States,Tacoma WA,10/15/1968
37586,Jeannine,Hayes,United States,Eugene OR,10/17/1994
37587,Tanner,Clay,United States,Anaconda MT,02/22/1962
37588,Solomon,Duncan,United States,Salt Lake City UT,05/23/1975
37589,Rosa,Newman,Canada,Abbotsford,06/24/1974
37590,Ruth,Kline,Canada,Biggar,05/25/1992
37591,Glenn,Morton,United States,Butte MT,04/02/1992
37592,Willard,Silva,United States,Eugene OR,04/01/2001
37593,Corey,Crane,United States,Seattle WA,06/12/1988
37594,Hosea,Fitzgerald,United States,Stanley ID,10/05/1991
37595,Chong,Hahn,United States,Seattle WA,01/16/1968
37596,Carly,Woods,Canada,Calgary,05/16/1987
37597,Alyson,Garrett,Canada,Vancouver,01/08/1956
37598,Gina,Figueroa,United States,Anaconda MT,11/23/1990
37599,Susana,Downs,United States,Bellevue WA,02/23/1942
37600,Britt,Finley,Canada,Regina,03/20/1962
37601,Valerie,Powell,Canada,Squamish,07/21/1982
37602,Shelley,Hyde,United States,Billings MT,09/16/1952
37603,Dorothea,Nieves,United States,Redmond WA,06/24/1990
37604,Rosalyn,Ortiz,United States,Eugene OR,03/24/1995
37605,Clemente,Morin,Canada,Biggar,04/19/1966
37606,Bart,Goodwin,Canada,Bull Harbour,06/26/1956
37607,Kathy,Kramer,United States,Anaconda MT,10/08/1976
37608,Arnoldo,Burke,United States,Portland OR,05/06/1985
37609,Damien,Hutchinson,Canada,Biggar,11/19/1967
37610,Rod,Lott,United States,Anaconda MT,06/09/1956
37611,Erika,Howard,United States,Eugene OR,05/20/1981
37612,Ebony,Watts,Canada,Sullivan Bay,11/11/1985
37613,Hannah,Bridges,Canada,Biggar,06/05/1982
37614,Melanie,Mayo,United States,Portland OR,08/04/1969
37615,Albert,Howell,United States,Snoqualmie,09/26/1974
37616,Jeffry,Holmes,United States,Boise ID,09/09/1975
37617,Milton,Barnett,Canada,Abbotsford,09/11/1954
37618,Karl,Fry,Canada,Vancouver,08/25/1956
37619,Lesley,Wilkerson,United States,Anaconda MT,09/17/1989
37620,Santo,Lindsey,Canada,Biggar,10/21/1960
37621,Casey,Galloway,United States,Cheyenne WY,05/05/1988
37622,Hillary,Bernard,Canada,Biggar,07/22/1994
37623,Francesca,Cotton,Canada,Kamloops,08/17/2001
37624,Vincenzo,Finch,United States,Eureka CA,08/21/1974
37625,Joanne,Hansen,United States,Stanley ID,11/14/1956
37626,Jacklyn,Sutton,Canada,Saskatoon,06/06/1979
37627,Geneva,George,United States,Redmond WA,09/13/1967
37628,Dina,Vincent,Canada,Vancouver,03/01/1987
37629,Henrietta,Bryan,United States,Eugene OR,02/20/1994
37630,Eloise,Norris,United States,Walla Walla WA,08/12/1977
37631,Doug,Robertson,United States,Bellevue WA,03/11/1971
37632,Louie,Bird,United States,Portland OR,05/04/1943
37633,Fletcher,Hess,United States,Portland OR,06/24/1954
37634,Adam,Lloyd,United States,Salt Lake City UT,07/16/1970
37635,Ty,Burns,United States,Anaconda MT,05/19/1978
37636,David,Woods,United States,Kirkland WA,02/08/1993
37637,Lloyd,Love,United States,Stanley ID,11/20/1976
37638,Margarita,Newman,Canada,Regina,06/23/1948
37639,Alexandria,Best,United States,Snoqualmie,02/21/1949
37640,Kathleen,Reeves,United States,Portland OR,09/19/1965
37641,Andres,Guzman,United States,Salt Lake City UT,07/27/1956
37642,Jamison,Hurley,United States,Boise ID,02/08/1985
37643,Pearlie,Weeks,Canada,Abbotsford,11/24/1956
37644,Ellsworth,Gregory,United States,Boise ID,05/21/2001
37645,Cristobal,Velasquez,United States,Walla Walla WA,09/03/1982
37646,Patty,Burns,Canada,Regina,06/22/1953
37647,Rodrick,Ratliff,United States,Walla Walla WA,10/17/1978
37648,Graham,Hoffman,United States,Stanley ID,06/02/1992
37649,Tracie,Jensen,Canada,Biggar,01/21/1958
37650,Toney,Parsons,United States,Redmond WA,07/23/1988
37651,Aubrey,McKee,Canada,Calgary,03/11/1973
37652,Lynn,Bishop,United States,Boise ID,07/19/1952
37653,Roy,Rich,United States,Boise ID,05/10/1974
37654,Odessa,Foley,Canada,Vancouver,01/16/1950
37655,Millicent,Craft,United States,Stanley ID,08/08/1956
37656,Colin,Kline,Canada,Abbotsford,05/22/1981
37657,Tanner,May,United States,Stanley ID,06/27/1981
37658,Del,Booker,Canada,Kamloops,07/20/1948
37659,Agnes,Benson,United States,Walla Walla WA,05/14/1982
37660,Chance,Pollard,Canada,Calgary,02/06/1963
37661,Lea,Head,United States,Kirkland WA,11/24/1980
37662,Garfield,Walters,United States,Walla Walla WA,07/16/1969
37663,Grady,Summers,United States,Boise ID,03/02/1994
37664,Bridgette,Edwards,United States,Reno NV,10/21/1947
37665,Manuel,Porter,United States,Boise ID,09/25/1967
37666,Dewey,Ballard,United States,Walla Walla WA,05/01/1946
37667,Rosalinda,Bentley,United States,Seattle WA,04/20/1951
37668,Bennie,Garcia,Canada,Calgary,05/20/1989
37669,Paulette,Bradley,Canada,Calgary,02/14/1996
37670,Gabrielle,Fry,United States,Portland OR,03/11/1992
37671,Freida,Conrad,Canada,Regina,05/12/1986
37672,Harvey,Singleton,United States,Walla Walla WA,11/10/1974
37673,Jeanette,Morris,Canada,Regina,09/08/1959
37674,Claud,Suarez,United States,Billings MT,06/07/1966
37675,Nita,Jones,United States,Seattle WA,07/14/1954
37676,Charmaine,Rivers,United States,Redmond WA,11/26/1945
37677,Elinor,Stokes,Canada,Regina,09/26/1989
37678,Luann,Levine,United States,Billings MT,06/04/1958
37679,Brandy,Fleming,United States,Anaconda MT,05/02/1948
37680,Osvaldo,Gilbert,Canada,Abbotsford,10/25/1982
37681,Josefa,Whitehead,United States,Eugene OR,07/02/1953
37682,John,Rush,Canada,Vancouver,09/25/1986
37683,Eli,Burris,United States,Cheyenne WY,07/12/1948
37684,Louella,Yang,Canada,Kamloops,04/07/1971
37685,Mara,Macias,Canada,Sullivan Bay,01/23/1950
37686,Rich,Fields,United States,Boise ID,06/15/1992
37687,Jannie,McMahon,United States,Portland OR,11/18/1950
37688,Jodi,Walters,United States,Eugene OR,01/17/1970
37689,Lee,Salazar,United States,Eureka CA,04/17/1971
37690,Clifford,Small,Canada,Biggar,02/20/2001
37691,Van,Hopkins,United States,Tacoma WA,07/22/1987
37692,Lauren,Madden,Canada,Bull Harbour,03/22/1946
37693,Arlen,Compton,United States,Billings MT,01/11/1985
37694,Janet,Wilcox,United States,Boise ID,05/02/1979
37695,Lane,McCall,Canada,Sullivan Bay,06/04/1952
37696,Alisha,Elliott,United States,Eugene OR,04/06/1950
37697,Joe,Clay,Canada,Kamloops,04/26/1978
37698,Rosemarie,Espinoza,United States,Portland OR,11/18/1951
37699,Jeff,Mercado,Canada,Abbotsford,11/27/1944
37700,Shawna,Short,United States,Reno NV,06/01/1943
37701,Jane,Ellis,Canada,Abbotsford,04/10/1942
37702,Russel,Young,United States,Stanley ID,03/07/1983
37703,Sara,Lara,United States,Portland OR,05/26/1982
37704,Clair,Faulkner,Canada,Vancouver,01/22/1998
37705,Marina,Hewitt,United States,Anaconda MT,01/07/1967
37706,Merle,Sanders,Canada,Calgary,06/17/1949
37707,Merle,Soto,United States,Boise ID,05/05/1990
37708,Joanna,Barnes,United States,Seattle WA,11/22/1953
37709,Nola,Rutledge,United States,Eugene OR,09/06/1993
37710,Raymond,Fitzgerald,United States,Billings MT,03/12/1977
37711,Felix,Patterson,United States,Redmond WA,11/23/1960
37712,Gene,Mullins,Canada,Squamish,04/25/1976
37713,Kelsey,Roy,United States,Anaconda MT,04/21/1976
37714,Bette,Mays,United States,Eugene OR,05/05/1997
37715,Terra,Perez,United States,Walla Walla WA,09/08/1973
37716,Donnell,United Kingdom,United States,Portland OR,03/17/1972
37717,Olive,Hendricks,Canada,Kamloops,02/03/1988
37718,Allan,Huff,United States,Redmond WA,05/24/1985
37719,Edith,Sparks,United States,Butte MT,11/23/1976
37720,Hugo,Duncan,United States,Boise ID,07/06/1992
37721,Zachary,Caldwell,United States,Portland OR,06/15/1946
37722,Jackie,Gillespie,Canada,Biggar,04/21/1952
37723,Beulah,Ball,United States,Boise ID,05/04/1956
37724,Kris,Willis,United States,Bellevue WA,04/16/2001
37725,Evangeline,Barr,United States,Portland OR,05/16/1958
37726,Zack,Gardner,Canada,Biggar,07/23/1974
37727,Darwin,Moss,United States,Walla Walla WA,05/06/1962
37728,Quinn,McGee,Canada,Sullivan Bay,11/03/1978
37729,Ana,Patton,Canada,Vancouver,07/27/1988
37730,Katelyn,Reeves,United States,Bellevue WA,03/13/1980
37731,Debbie,Wyatt,United States,Billings MT,04/27/1979
37732,Abdul,Nash,United States,Tacoma WA,05/09/1966
37733,Pauline,Gallegos,Canada,Abbotsford,11/10/1957
37734,Fermin,Berg,United States,Seattle WA,07/26/1989
37735,Jc,Garner,United States,Anaconda MT,08/01/1953
37736,Michelle,Mclean,Canada,Biggar,03/10/1962
37737,Newton,Galloway,United States,Portland OR,04/17/1990
37738,Jewel,White,United States,Boise ID,11/23/1960
37739,Jere,Turner,United States,Seattle WA,04/21/1961
37740,Vincenzo,Mitchell,United States,Spokane WA,03/15/1974
37741,Rene,Merrill,United States,Billings MT,10/15/1975
37742,Lon,Fleming,United States,Anaconda MT,08/06/1975
37743,Holly,Sanchez,Canada,Squamish,08/22/2001
37744,Erica,Slater,United States,Stanley ID,07/17/1975
37745,Essie,Cole,United States,Spokane WA,04/25/1958
37746,Aubrey,Barrera,United States,Anaconda MT,09/04/1943
37747,Wally,Craft,United States,Anaconda MT,07/18/1994
37748,Rodger,Davenport,Canada,Abbotsford,06/01/1960
37749,Merle,Robles,Canada,Sullivan Bay,01/23/1988
37750,Sydney,Camacho,Canada,Biggar,02/26/1981
37751,Ebony,Ballard,United States,Butte MT,05/19/1947
37752,Nita,Salazar,United States,Boise ID,02/20/1981
37753,Leonardo,Burks,Canada,Saskatoon,05/03/1955
37754,Tad,Hood,United States,Stanley ID,06/11/1952
37755,Leopoldo,Decker,United States,Seattle WA,04/21/1942
37756,Nestor,Lowe,United States,Anaconda MT,06/08/1994
37757,Sheldon,Bullock,Canada,Vancouver,10/06/1967
37758,Judith,Erickson,United States,Billings MT,08/25/1942
37759,Edison,Chambers,Canada,Sullivan Bay,10/01/1972
37760,Sherrie,Estes,Canada,Sullivan Bay,07/10/1990
37761,Dee,Solis,United States,Boise ID,09/13/1991
37762,Lisa,Bradford,United States,Seattle WA,03/11/1967
37763,Denny,Lester,United States,Portland OR,05/09/1961
37764,Clarissa,Carr,United States,Bellevue WA,06/07/1985
37765,Alta,Walters,United States,Eugene OR,06/26/2001
37766,Rhonda,Baldwin,United States,Boise ID,03/12/1983
37767,Odessa,Johnston,United States,Bellevue WA,01/01/1956
37768,Valentine,Kim,United States,Cheyenne WY,01/18/1978
37769,Lilly,Doyle,Canada,Kamloops,01/19/1950
37770,Tricia,Wiley,United States,Anaconda MT,07/20/2001
37771,Fabian,Roberson,United States,Boise ID,09/09/1959
37772,Arron,Hamilton,Canada,Squamish,01/05/1976
37773,Tamara,Hensley,United States,Portland OR,01/04/1973
37774,Carlo,Whitfield,United States,Stanley ID,07/15/1970
37775,Juliana,Taylor,United States,Eugene OR,07/11/1986
37776,Nathanael,Mendoza,United States,Redmond WA,08/02/1961
37777,Lyndon,Guerrero,United States,Billings MT,07/20/1947
37778,Roderick,Cole,United States,Issaquah WA,07/10/1982
37779,Guy,Rich,Canada,Abbotsford,11/14/1948
37780,Claudia,Mooney,Canada,Squamish,04/04/2002
37781,Lily,Wilder,United States,Anaconda MT,07/26/1962
37782,Yong,Griffin,United States,Boise ID,06/26/1973
37783,Ethel,Lamb,United States,Butte MT,11/24/1978
37784,Karl,Jensen,United States,Billings MT,10/19/1966
37785,Ward,Gregory,United States,Stanley ID,10/11/1961
37786,Rosalyn,Kidd,United States,Portland OR,11/01/1993
37787,Otha,Fuentes,United States,Anaconda MT,11/11/1942
37788,Phoebe,Barry,Canada,Bull Harbour,11/13/1973
37789,Stacy,Harrison,United States,Issaquah WA,06/27/1974
37790,Oliver,Sharpe,United States,Billings MT,11/12/1988
37791,Alice,Rosales,Canada,Kamloops,07/15/1992
37792,Sydney,Rutledge,United States,Boise ID,04/07/1985
37793,Tameka,Hatfield,United States,Snoqualmie,07/08/1942
37794,Noah,Adkins,Canada,Abbotsford,11/13/1967
37795,Ernest,Beach,Canada,Abbotsford,08/20/1986
37796,Ezequiel,Richardson,United States,Boise ID,01/10/1994
37797,Valerie,Jacobson,Canada,Calgary,06/04/1972
37798,Jerome,Rivera,United States,Boise ID,05/08/1942
37799,Selena,Snider,United States,Portland OR,10/14/1963
37800,Marcel,Schultz,United States,Butte MT,02/26/1996
37801,Chase,Golden,United States,Spokane WA,10/19/1944
37802,Brooks,Sargent,United States,Eugene OR,03/22/1980
37803,Nelson,Stokes,Canada,Sullivan Bay,08/26/1945
37804,Darius,Kirkland,Canada,Bull Harbour,10/21/1944
37805,Estelle,Saunders,United States,Portland OR,03/27/1956
37806,Ross,Fox,Canada,Abbotsford,04/03/1957
37807,Robyn,Church,Canada,Biggar,06/26/2001
37808,Ebony,McKenzie,Canada,Vancouver,03/27/1947
37809,Von,Whitehead,United States,Stanley ID,08/26/1978
37810,Christa,Boyle,Canada,Regina,03/25/1963
37811,Shana,Acosta,United States,Eugene OR,04/01/1981
37812,Salvatore,Wright,Canada,Abbotsford,06/25/1975
37813,Lucia,Brady,Canada,Biggar,02/19/1985
37814,Paris,Jennings,United States,Boise ID,02/18/1982
37815,Deandre,Caldwell,United States,Spokane WA,09/01/1959
37816,Sandy,Farrell,United States,Reno NV,09/09/1972
37817,Cassandra,Dawson,Canada,Abbotsford,05/10/1942
37818,Mary,Salazar,United States,Stanley ID,08/10/1949
37819,Marietta,Brooks,United States,Kirkland WA,04/16/1999
37820,Gary,Sweet,United States,Stanley ID,05/18/1992
37821,Chas,Kelly,Canada,Abbotsford,02/10/2000
37822,Tracey,Rogers,United States,Walla Walla WA,08/08/1971
37823,Rick,Sykes,United States,Salt Lake City UT,08/13/1984
37824,Shirley,McKinney,Canada,Vancouver,09/22/1978
37825,Stefanie,Bishop,United States,Cheyenne WY,02/08/1976
37826,Stewart,Price,United States,Anaconda MT,01/03/1948
37827,Marquis,May,United States,Spokane WA,01/25/1969
37828,Irving,Reed,United States,Snoqualmie,01/09/1978
37829,Wilson,Solomon,United States,Portland OR,09/24/1979
37830,Santiago,Vincent,United States,Redmond WA,05/23/1992
37831,Nanette,Owen,United States,Boise ID,04/23/1962
37832,Benny,Slater,United States,Redmond WA,11/04/1981
37833,Denver,Carson,Canada,Calgary,11/07/1947
37834,Normand,Park,United States,Anaconda MT,09/06/1981
37835,Robyn,Moreno,Canada,Kamloops,10/11/1947
37836,Buford,Becker,United States,Billings MT,04/15/1964
37837,Wendy,Rodriguez,Canada,Kamloops,09/08/1957
37838,Adriana,Foreman,Canada,Biggar,11/07/1975
37839,Lilia,Dunlap,United States,Eureka CA,03/04/1947
37840,Joni,Glenn,United States,Seattle WA,03/19/1997
37841,Amado,Osborn,United States,Seattle WA,01/12/1997
37842,Vernon,Trujillo,United States,Boise ID,05/10/1968
37843,Marcel,Horn,United States,Anaconda MT,06/23/1942
37844,Georgina,Chen,Canada,Biggar,10/03/1983
37845,Terri,Tate,Canada,Bull Harbour,05/10/1950
37846,Manuel,Caldwell,Canada,Vancouver,11/19/1953
37847,Frieda,Jordan,United States,Redmond WA,01/01/1943
37848,Louella,Kirk,United States,Cheyenne WY,05/26/1947
37849,Leo,Gay,United States,Boise ID,04/19/1994
37850,Cathy,Barnes,United States,Eugene OR,01/14/1947
37851,Tamika,Clarke,Canada,Abbotsford,03/02/1965
37852,Mohammad,Meadows,United States,Issaquah WA,04/08/1990
37853,John,Greer,United States,Eureka CA,05/19/1960
37854,Gregg,Weiss,United States,Salt Lake City UT,02/17/1955
37855,Aurelio,Carney,Canada,Bull Harbour,08/04/1999
37856,Rory,Garza,United States,Boise ID,01/07/1971
37857,Tamara,McCormick,United States,Eureka CA,10/26/1966
37858,Cyrus,Workman,United States,Eugene OR,01/20/2001
37859,Lesley,Wallace,United States,Anaconda MT,02/10/1955
37860,Lacy,Snider,Canada,Sullivan Bay,09/12/1948
37861,Molly,Spencer,United States,Seattle WA,11/18/1951
37862,Patricia,Reed,United States,Bellevue WA,10/22/1983
37863,Simone,Snider,United States,Redmond WA,03/18/1996
37864,Robin,Sullivan,Canada,Saskatoon,07/22/1967
37865,Emilio,Kelly,United States,Portland OR,06/12/1942
37866,Concepcion,Hansen,United States,Tacoma WA,09/27/1958
37867,Olivia,Walters,United States,Boise ID,03/27/1958
37868,Jules,Patterson,United States,Reno NV,07/16/1997
37869,Maximo,Burch,United States,Eureka CA,08/15/1960
37870,Mack,Nash,Canada,Bull Harbour,05/20/1968
37871,Huey,Berger,United States,Eugene OR,02/06/1981
37872,Jc,Le,United States,Issaquah WA,04/04/1944
37873,Sofia,Shields,United States,Eureka CA,01/16/1969
37874,Florentino,Moreno,Canada,Bull Harbour,05/16/1987
37875,Jewell,Kirby,United States,Boise ID,03/27/1968
37876,Tessa,Hines,United States,Butte MT,04/01/1982
37877,Ilene,Landry,Canada,Biggar,02/04/1995
37878,Jackie,Munoz,United States,Spokane WA,05/20/1958
37879,Rachelle,Johns,United States,Redmond WA,04/05/1963
37880,Francisca,Villarreal,United States,Eugene OR,05/04/1974
37881,Margaret,McCoy,United States,Redmond WA,04/04/1963
37882,Sanford,Bryant,United States,Portland OR,01/06/1993
37883,Duncan,Warner,United States,Boise ID,06/24/1989
37884,Glenn,Curry,United States,Stanley ID,06/04/1970
37885,Solomon,Foley,United States,Anaconda MT,11/22/1961
37886,Arthur,Kramer,Canada,Kamloops,02/14/2002
37887,Sybil,Fuller,Canada,Regina,04/15/1989
37888,Murray,Dodson,Canada,Kamloops,09/06/1983
37889,Belinda,Atkins,United States,Anaconda MT,02/03/1974
37890,Susie,Cooper,Canada,Squamish,10/15/1955
37891,Jewel,Kramer,United States,Anaconda MT,10/02/1997
37892,Pamela,Hicks,United States,Redmond WA,02/01/1991
37893,Greg,Kemp,Canada,Regina,09/14/1970
37894,Karyn,Morrison,United States,Anaconda MT,04/02/1979
37895,Ernestine,McDaniel,United States,Bellevue WA,01/18/1993
37896,Callie,Camacho,Canada,Squamish,09/14/1966
37897,Sallie,Rosales,Canada,Kamloops,04/21/1976
37898,Toni,Leon,United States,Portland OR,09/10/1986
37899,Florentino,Blake,Canada,Regina,10/09/1948
37900,Alden,Hale,United States,Spokane WA,02/20/1945
37901,Dolly,Castro,Canada,Bull Harbour,02/15/1944
37902,Sarah,McPherson,Canada,Biggar,10/12/1996
37903,Booker,Olsen,Canada,Sullivan Bay,01/03/1993
