Id,Quantity,SalesAmount,InvoiceId,ProductId
54219,9,162,54218,2
54220,8,144,54219,2
54221,4,72,54220,4
54221,7,70,54220,11
54221,4,77.8,54220,7
54222,5,75,54221,3
54223,8,144,54222,4
54223,6,90,54222,3
54223,9,162,54222,4
54224,3,58.35,54223,7
54224,8,96,54223,10
54225,8,124,54224,6
54225,3,54,54224,4
54226,7,84,54225,10
54226,9,90,54225,11
54227,8,80,54226,11
54228,2,30,54227,3
54228,7,70,54227,5
54228,7,111.3,54227,8
54229,8,144,54228,2
54229,3,38.25,54228,12
54229,5,75,54228,3
54230,3,46.5,54229,6
54230,1,15.5,54229,6
54230,5,46,54229,9
54231,2,36,54230,2
54231,3,27.6,54230,9
54231,9,90,54230,11
54232,8,96,54231,1
54232,2,25.5,54231,12
54232,1,19.45,54231,7
54233,1,10,54232,11
54234,2,36,54233,4
54235,7,70,54234,11
54235,6,55.2,54234,9
54236,2,20,54235,11
54236,9,139.5,54235,6
54237,5,50,54236,11
54237,2,36,54236,2
54237,6,76.5,54236,12
54238,6,93,54237,6
54239,6,60,54238,11
54239,3,36,54238,10
54239,6,60,54238,11
54240,3,27.6,54239,9
54241,7,136.15,54240,7
54241,5,46,54240,9
54242,7,126,54241,4
54242,4,77.8,54241,7
54242,2,36,54241,4
54243,6,93,54242,6
54243,6,93,54242,6
54244,9,90,54243,11
54244,5,90,54243,4
54245,2,36,54244,4
54246,6,60,54245,11
54247,5,60,54246,10
54247,1,19.45,54246,7
54248,6,108,54247,4
54248,1,10,54247,11
54249,5,50,54248,11
54249,5,50,54248,11
54249,5,77.5,54248,6
54250,5,50,54249,11
54250,6,93,54249,6
54251,6,95.4,54250,8
54251,3,30,54250,11
54252,7,70,54251,5
54252,5,50,54251,11
54253,2,24,54252,1
54253,8,80,54252,11
54253,6,60,54252,11
54254,7,84,54253,10
54255,6,108,54254,4
54255,5,77.5,54254,6
54255,5,77.5,54254,6
54256,6,93,54255,6
54256,6,93,54255,6
54256,3,38.25,54255,12
54256,7,89.25,54255,12
54256,6,116.7,54255,7
54257,7,70,54256,11
54257,4,72,54256,4
54257,8,144,54256,4
54257,2,30,54256,3
54258,8,96,54257,1
54258,8,96,54257,1
54258,4,62,54257,6
54258,9,114.75,54257,12
54258,8,144,54257,4
54258,7,70,54257,11
54258,7,126,54257,4
54259,9,175.05,54258,7
54259,1,10,54258,11
54259,8,96,54258,10
54259,3,58.35,54258,7
54259,5,90,54258,2
54260,8,144,54259,2
54260,3,30,54259,11
54260,7,108.5,54259,6
54260,8,96,54259,10
54261,8,80,54260,5
54261,1,15.5,54260,6
54262,2,36,54261,4
54263,8,155.6,54262,7
54263,8,80,54262,11
54263,2,20,54262,11
54263,5,79.5,54262,8
54263,2,36,54262,4
54263,1,18,54262,4
54263,9,114.75,54262,12
54264,3,30,54263,11
54265,5,90,54264,4
54265,4,72,54264,4
54266,8,124,54265,6
54266,2,38.9,54265,7
54266,5,50,54265,5
54266,5,77.5,54265,6
54266,2,36,54265,2
54266,2,36,54265,4
54266,5,50,54265,11
54267,7,84,54266,1
54267,1,12.75,54266,12
54268,3,54,54267,4
54268,8,144,54267,4
54268,3,54,54267,4
54268,3,58.35,54267,7
54268,3,36,54267,1
54269,5,77.5,54268,6
54269,3,36,54268,10
54269,7,126,54268,2
54269,2,24,54268,1
54270,7,108.5,54269,6
54270,7,70,54269,11
54270,8,73.6,54269,9
54271,2,25.5,54270,12
54271,8,80,54270,11
54271,9,108,54270,1
54272,9,90,54271,11
54272,8,80,54271,11
54272,9,143.1,54271,8
54272,2,31,54271,6
54273,6,60,54272,11
54273,4,72,54272,2
54273,7,126,54272,4
54273,1,9.2,54272,9
54273,4,40,54272,11
54274,6,76.5,54273,12
54274,7,70,54273,11
54274,9,90,54273,11
54274,7,70,54273,11
54274,3,30,54273,11
54275,4,40,54274,11
54275,9,162,54274,4
54275,7,70,54274,11
54275,6,72,54274,10
54275,6,72,54274,10
54276,4,62,54275,6
54276,1,19.45,54275,7
54276,6,93,54275,6
54276,7,108.5,54275,6
54276,3,54,54275,4
54276,2,25.5,54275,12
54276,2,36,54275,4
54277,2,30,54276,3
54277,9,90,54276,11
54277,7,126,54276,2
54277,7,126,54276,4
54278,5,63.75,54277,12
54278,9,162,54277,2
54278,8,102,54277,12
54278,9,82.8,54277,9
54278,8,144,54277,2
54278,8,127.2,54277,8
54278,6,93,54277,6
54279,8,155.6,54278,7
54280,9,108,54279,1
54280,3,54,54279,4
54280,9,90,54279,11
54281,3,36,54280,1
54281,2,36,54280,4
54281,6,60,54280,11
54282,3,30,54281,11
54283,9,90,54282,11
54283,5,97.25,54282,7
54283,9,175.05,54282,7
54284,5,63.75,54283,12
54284,3,36,54283,1
54284,5,77.5,54283,6
54284,8,96,54283,10
54284,7,105,54283,3
54285,8,96,54284,1
54285,1,9.2,54284,9
54285,2,20,54284,11
54285,4,40,54284,11
54285,3,58.35,54284,7
54285,7,70,54284,11
54285,2,31,54284,6
54286,5,50,54285,5
54286,5,97.25,54285,7
54286,1,10,54285,11
54286,9,175.05,54285,7
54286,8,80,54285,11
54286,6,72,54285,1
54287,5,90,54286,4
54287,8,96,54286,10
54287,1,19.45,54286,7
54287,8,96,54286,1
54288,9,139.5,54287,6
54288,6,108,54287,4
54289,6,76.5,54288,12
54289,3,36,54288,1
54289,9,108,54288,10
54290,8,124,54289,6
54290,9,139.5,54289,6
54291,4,40,54290,11
54291,9,162,54290,4
54291,4,48,54290,1
54291,2,24,54290,1
54291,1,10,54290,11
54292,3,27.6,54291,9
54292,9,162,54291,4
54292,7,105,54291,3
54292,2,20,54291,11
54292,4,51,54291,12
54292,7,70,54291,11
54292,6,108,54291,4
54293,6,60,54292,11
54294,7,70,54293,11
54294,2,36,54293,4
54294,4,72,54293,4
54294,3,47.7,54293,8
54295,7,136.15,54294,7
54295,1,12,54294,1
54295,5,90,54294,4
54295,5,90,54294,2
54295,2,31,54294,6
54295,3,47.7,54294,8
54295,7,89.25,54294,12
54296,2,30,54295,3
54296,8,144,54295,2
54296,3,30,54295,5
54296,6,60,54295,11
54296,5,63.75,54295,12
54297,8,80,54296,5
54297,4,40,54296,11
54297,8,80,54296,11
54297,2,20,54296,11
54297,4,51,54296,12
54297,9,90,54296,11
54297,2,30,54296,3
54298,3,36,54297,1
54298,5,50,54297,11
54298,3,36,54297,10
54298,6,95.4,54297,8
54299,4,48,54298,1
54299,1,12.75,54298,12
54300,7,126,54299,4
54301,6,108,54300,4
54301,5,46,54300,9
54301,6,76.5,54300,12
54301,1,19.45,54300,7
54301,1,10,54300,11
54302,5,60,54301,1
54302,3,36,54301,10
54302,1,18,54301,4
54302,1,10,54301,11
54302,7,126,54301,2
54302,1,9.2,54301,9
54303,5,60,54302,1
54303,7,136.15,54302,7
54304,3,47.7,54303,8
54304,4,72,54303,4
54304,3,58.35,54303,7
54304,3,54,54303,2
54304,2,20,54303,11
54305,9,90,54304,11
54305,3,54,54304,2
54305,4,51,54304,12
54305,8,124,54304,6
54305,3,54,54304,4
54305,6,95.4,54304,8
54306,9,114.75,54305,12
54306,8,155.6,54305,7
54306,9,90,54305,11
54306,7,89.25,54305,12
54307,2,36,54306,2
54307,4,48,54306,10
54307,6,55.2,54306,9
54307,1,18,54306,2
54307,9,90,54306,11
54307,5,60,54306,10
54308,5,90,54307,4
54308,8,96,54307,10
54309,7,105,54308,3
54309,8,102,54308,12
54309,9,90,54308,11
54309,2,31,54308,6
54310,8,96,54309,1
54310,3,54,54309,2
54311,5,50,54310,11
54311,7,84,54310,10
54311,5,60,54310,1
54312,6,60,54311,11
54312,8,80,54311,11
54312,4,77.8,54311,7
54313,4,51,54312,12
54313,8,96,54312,10
54314,5,63.75,54313,12
54314,6,60,54313,11
54315,8,80,54314,11
54315,9,90,54314,11
54315,5,77.5,54314,6
54316,7,89.25,54315,12
54316,8,80,54315,5
54317,6,108,54316,4
54317,9,162,54316,4
54317,7,70,54316,11
54318,1,12,54317,1
54319,3,36,54318,10
54319,7,70,54318,11
54320,9,162,54319,2
54320,6,116.7,54319,7
54320,2,25.5,54319,12
54321,9,90,54320,11
54321,2,24,54320,1
54322,8,124,54321,6
54322,1,10,54321,11
54323,8,80,54322,11
54323,7,108.5,54322,6
54323,1,18,54322,2
54324,3,30,54323,11
54325,7,126,54324,4
54325,8,120,54324,3
54325,7,126,54324,4
54326,6,60,54325,11
54326,9,135,54325,3
54327,2,20,54326,11
54327,3,46.5,54326,6
54327,2,20,54326,11
54328,8,80,54327,11
54329,9,90,54328,11
54329,3,30,54328,11
54329,4,51,54328,12
54330,9,162,54329,4
54331,1,18,54330,4
54331,6,93,54330,6
54331,7,126,54330,4
54332,6,93,54331,6
54332,4,48,54331,1
54332,4,62,54331,6
54332,4,72,54331,4
54333,9,90,54332,11
54333,8,144,54332,4
54333,7,126,54332,2
54334,7,126,54333,4
54334,1,18,54333,2
54335,9,143.1,54334,8
54335,3,30,54334,11
54335,4,40,54334,11
54336,4,40,54335,5
54336,8,144,54335,4
54336,6,76.5,54335,12
54336,6,76.5,54335,12
54336,5,50,54335,11
54336,2,24,54335,10
54337,5,63.75,54336,12
54337,8,80,54336,11
54337,9,175.05,54336,7
54337,1,19.45,54336,7
54337,1,19.45,54336,7
54338,8,80,54337,11
54338,3,30,54337,11
54338,8,96,54337,1
54339,7,70,54338,11
54340,7,126,54339,4
54340,2,36,54339,4
54340,5,90,54339,4
54340,3,38.25,54339,12
54340,6,60,54339,11
54340,5,50,54339,11
54341,1,19.45,54340,7
54341,9,162,54340,4
54341,1,10,54340,5
54341,2,25.5,54340,12
54342,8,124,54341,6
54342,8,144,54341,4
54342,8,96,54341,1
54343,5,63.75,54342,12
54343,9,135,54342,3
54343,5,46,54342,9
54344,1,12.75,54343,12
54344,3,30,54343,11
54344,9,90,54343,11
54344,9,108,54343,1
54344,5,60,54343,1
54344,6,108,54343,2
54345,9,114.75,54344,12
54345,9,162,54344,2
54345,5,90,54344,4
54346,6,60,54345,11
54346,7,84,54345,1
54346,5,90,54345,2
54347,4,51,54346,12
54347,5,63.75,54346,12
54347,2,36,54346,2
54348,5,60,54347,10
54348,2,18.4,54347,9
54348,5,79.5,54347,8
54349,6,76.5,54348,12
54349,3,54,54348,2
54350,4,48,54349,1
54350,8,96,54349,1
54350,1,10,54349,11
54350,1,19.45,54349,7
54350,8,96,54349,1
54350,8,155.6,54349,7
54351,6,108,54350,4
54351,2,36,54350,2
54351,5,90,54350,2
54351,8,144,54350,2
54351,4,51,54350,12
54351,6,93,54350,6
54351,8,80,54350,5
54352,7,84,54351,1
54352,8,102,54351,12
54352,2,24,54351,1
54352,4,60,54351,3
54353,6,60,54352,5
54353,4,40,54352,11
54353,1,12,54352,1
54353,9,162,54352,2
54353,6,60,54352,11
54353,4,40,54352,11
54353,4,72,54352,2
54354,4,48,54353,1
54354,6,76.5,54353,12
54354,3,30,54353,11
54354,2,20,54353,5
54355,5,50,54354,11
54356,1,12,54355,1
54356,9,90,54355,11
54356,1,12,54355,10
54356,8,155.6,54355,7
54356,5,50,54355,11
54357,1,12.75,54356,12
54357,6,76.5,54356,12
54358,1,15.5,54357,6
54358,9,90,54357,11
54358,9,114.75,54357,12
54358,9,90,54357,11
54359,8,124,54358,6
54359,4,63.6,54358,8
54359,2,20,54358,11
54359,4,72,54358,4
54359,9,175.05,54358,7
54359,5,50,54358,11
54359,5,90,54358,4
54360,5,90,54359,4
54361,2,24,54360,1
54361,5,50,54360,11
54361,3,46.5,54360,6
54361,5,50,54360,11
54361,7,126,54360,2
54361,6,108,54360,4
54361,7,70,54360,11
54362,4,40,54361,11
54362,6,60,54361,11
54362,5,77.5,54361,6
54362,3,30,54361,11
54362,2,24,54361,10
54363,7,126,54362,2
54363,9,139.5,54362,6
54363,5,60,54362,10
54364,9,90,54363,11
54364,2,20,54363,11
54364,2,31.8,54363,8
54364,1,12.75,54363,12
54364,8,102,54363,12
54365,5,75,54364,3
54365,6,93,54364,6
54365,2,24,54364,1
54365,3,36,54364,1
54365,3,38.25,54364,12
54366,7,105,54365,3
54366,8,144,54365,4
54366,5,50,54365,11
54367,1,18,54366,4
54367,8,155.6,54366,7
54367,4,72,54366,2
54368,4,72,54367,2
54368,4,48,54367,10
54369,5,50,54368,11
54369,4,77.8,54368,7
54369,4,72,54368,2
54369,3,30,54368,11
54370,5,90,54369,2
54370,9,143.1,54369,8
54370,4,48,54369,1
54370,4,62,54369,6
54370,3,46.5,54369,6
54371,5,50,54370,5
54371,2,20,54370,11
54371,1,10,54370,11
54372,9,90,54371,11
54372,7,70,54371,11
54372,6,60,54371,11
54372,3,36,54371,1
54372,2,25.5,54371,12
54372,2,20,54371,11
54372,5,60,54371,1
54373,5,50,54372,11
54373,5,46,54372,9
54373,5,90,54372,4
54373,9,162,54372,2
54374,2,36,54373,2
54374,8,120,54373,3
54375,1,15.5,54374,6
54375,7,126,54374,2
54375,1,18,54374,4
54375,9,162,54374,4
54375,5,90,54374,2
54376,6,108,54375,4
54376,2,24,54375,10
54376,5,97.25,54375,7
54376,1,12.75,54375,12
54377,7,136.15,54376,7
54377,4,63.6,54376,8
54377,5,63.75,54376,12
54377,8,80,54376,11
54378,6,108,54377,2
54378,1,12,54377,10
54378,4,60,54377,3
54378,3,36,54377,1
54379,9,162,54378,2
54379,8,120,54378,3
54379,1,12,54378,1
54379,2,20,54378,11
54379,5,60,54378,1
54379,3,30,54378,11
54379,8,80,54378,11
54380,6,116.7,54379,7
54380,4,77.8,54379,7
54380,6,60,54379,11
54380,5,97.25,54379,7
54380,7,70,54379,11
54381,8,124,54380,6
54381,2,36,54380,4
54381,3,36,54380,1
54381,1,12,54380,1
54381,1,18,54380,4
54381,9,135,54380,3
54382,8,96,54381,1
54382,8,155.6,54381,7
54383,7,89.25,54382,12
54383,6,108,54382,2
54383,4,40,54382,11
54383,9,108,54382,1
54384,5,50,54383,5
54384,4,40,54383,11
54384,9,114.75,54383,12
54384,9,135,54383,3
54385,1,12,54384,10
54386,4,40,54385,5
54386,9,162,54385,4
54386,3,38.25,54385,12
54386,6,108,54385,4
54386,2,20,54385,11
54386,4,72,54385,4
54387,8,80,54386,11
54387,3,30,54386,5
54388,1,10,54387,11
54388,1,10,54387,5
54389,3,36,54388,10
54390,2,20,54389,11
54390,8,80,54389,11
54390,5,90,54389,2
54391,3,46.5,54390,6
54392,9,90,54391,11
54393,5,90,54392,2
54394,4,51,54393,12
54395,3,36,54394,1
54395,4,77.8,54394,7
54396,7,111.3,54395,8
54396,9,162,54395,4
54397,4,40,54396,11
54397,7,84,54396,10
54397,5,46,54396,9
54398,7,84,54397,10
54399,8,144,54398,4
54399,8,80,54398,11
54399,3,30,54398,11
54400,2,36,54399,4
54400,1,18,54399,2
54401,7,70,54400,11
54402,8,96,54401,1
54402,6,72,54401,1
54403,1,10,54402,11
54404,5,50,54403,11
54405,8,102,54404,12
54405,8,73.6,54404,9
54405,7,126,54404,4
54406,1,19.45,54405,7
54406,9,139.5,54405,6
54406,3,45,54405,3
54407,3,30,54406,11
54408,8,144,54407,4
54409,9,108,54408,1
54409,2,31,54408,6
54410,4,63.6,54409,8
54410,9,162,54409,4
54410,4,48,54409,1
54411,6,93,54410,6
54412,6,60,54411,11
54412,4,77.8,54411,7
54412,6,55.2,54411,9
54413,4,40,54412,11
54414,4,48,54413,10
54414,9,139.5,54413,6
54415,1,10,54414,5
54415,6,93,54414,6
54416,9,162,54415,2
54416,2,31,54415,6
54416,6,72,54415,1
54417,9,114.75,54416,12
54417,6,93,54416,6
54418,3,30,54417,11
54418,5,50,54417,11
54418,4,48,54417,10
54419,3,36,54418,1
54419,8,144,54418,2
54419,7,70,54418,11
54420,6,60,54419,11
54421,6,108,54420,4
54422,5,60,54421,1
54422,4,62,54421,6
54423,4,72,54422,2
54423,9,90,54422,11
54424,9,90,54423,11
54424,3,36,54423,10
54425,5,63.75,54424,12
54426,4,60,54425,3
54426,3,36,54425,1
54427,1,18,54426,4
54427,2,20,54426,11
54427,8,102,54426,12
54428,6,76.5,54427,12
54428,7,70,54427,11
54428,2,31,54427,6
54429,5,60,54428,10
54430,2,20,54429,11
54430,4,62,54429,6
54431,5,50,54430,5
54431,3,30,54430,11
54431,6,55.2,54430,9
54432,3,46.5,54431,6
54432,3,38.25,54431,12
54433,3,54,54432,4
54434,3,30,54433,11
54435,3,30,54434,11
54436,1,12,54435,1
54436,6,108,54435,4
54437,6,93,54436,6
54437,3,30,54436,5
54438,2,24,54437,1
54438,1,15,54437,3
54438,6,60,54437,11
54439,1,18,54438,2
54439,1,15.9,54438,8
54439,3,54,54438,4
54440,1,19.45,54439,7
54440,9,108,54439,10
54441,1,12.75,54440,12
54441,7,70,54440,11
54441,3,46.5,54440,6
54442,6,76.5,54441,12
54442,7,89.25,54441,12
54442,7,70,54441,5
54442,3,45,54441,3
54442,8,80,54441,11
54442,9,175.05,54441,7
54442,8,124,54441,6
54443,4,72,54442,2
54443,5,90,54442,2
54443,6,72,54442,1
54443,7,126,54442,4
54443,1,12,54442,10
54444,6,108,54443,4
54444,8,73.6,54443,9
54444,2,38.9,54443,7
54444,6,108,54443,4
54444,5,90,54443,4
54444,1,12,54443,1
54445,8,96,54444,10
54445,6,108,54444,2
54445,8,73.6,54444,9
54445,7,70,54444,11
54445,8,102,54444,12
54445,9,175.05,54444,7
54445,9,90,54444,11
54446,8,144,54445,4
54446,4,62,54445,6
54447,2,20,54446,11
54448,5,90,54447,4
54448,5,50,54447,11
54448,1,15.5,54447,6
54448,1,12,54447,1
54449,2,20,54448,11
54449,4,72,54448,2
54449,7,89.25,54448,12
54449,7,84,54448,1
54450,1,19.45,54449,7
54450,3,36,54449,1
54451,1,15,54450,3
54451,9,139.5,54450,6
54451,4,51,54450,12
54451,3,45,54450,3
54451,5,60,54450,1
54451,6,60,54450,11
54452,7,70,54451,11
54452,2,31,54451,6
54452,7,70,54451,11
54452,6,93,54451,6
54452,5,63.75,54451,12
54452,2,20,54451,11
54453,9,108,54452,1
54453,4,60,54452,3
54453,7,70,54452,11
54453,3,54,54452,4
54453,4,72,54452,4
54453,8,144,54452,4
54454,4,48,54453,1
54454,7,136.15,54453,7
54455,5,90,54454,4
54455,8,144,54454,2
54455,2,30,54454,3
54456,6,60,54455,11
54457,4,40,54456,11
54457,7,108.5,54456,6
54457,9,114.75,54456,12
54457,6,108,54456,4
54457,9,90,54456,11
54457,5,50,54456,11
54457,4,51,54456,12
54458,6,60,54457,11
54459,5,90,54458,4
54460,5,77.5,54459,6
54460,2,36,54459,4
54460,2,20,54459,11
54460,7,136.15,54459,7
54460,4,48,54459,10
54460,2,30,54459,3
54461,9,135,54460,3
54461,3,38.25,54460,12
54461,8,80,54460,5
54462,7,70,54461,11
54462,7,70,54461,11
54462,3,30,54461,11
54462,5,60,54461,1
54463,1,18,54462,2
54464,6,60,54463,5
54464,8,80,54463,11
54464,6,76.5,54463,12
54464,9,90,54463,11
54464,3,27.6,54463,9
54465,3,30,54464,11
54465,6,72,54464,1
54465,2,18.4,54464,9
54465,3,54,54464,4
54465,8,102,54464,12
54466,8,144,54465,2
54467,7,126,54466,4
54467,7,84,54466,10
54468,8,155.6,54467,7
54468,5,97.25,54467,7
54469,5,50,54468,11
54469,5,97.25,54468,7
54469,7,84,54468,1
54469,7,84,54468,1
54469,3,27.6,54468,9
54469,8,124,54468,6
54470,3,30,54469,11
54470,7,70,54469,11
54471,1,12,54470,10
54471,6,116.7,54470,7
54471,8,80,54470,11
54471,6,72,54470,1
54471,3,38.25,54470,12
54471,9,90,54470,11
54471,9,162,54470,4
54472,6,90,54471,3
54473,3,54,54472,4
54473,2,20,54472,11
54473,6,76.5,54472,12
54473,7,70,54472,11
54473,1,18,54472,2
54473,8,80,54472,11
54474,1,15,54473,3
54474,1,10,54473,11
54474,5,50,54473,5
54474,1,9.2,54473,9
54475,1,12,54474,1
54475,2,20,54474,11
54475,2,38.9,54474,7
54475,1,15.5,54474,6
54475,7,84,54474,10
54476,3,38.25,54475,12
54477,8,127.2,54476,8
54477,7,84,54476,1
54478,2,24,54477,10
54478,5,60,54477,1
54478,9,114.75,54477,12
54478,9,108,54477,1
54478,8,102,54477,12
54479,3,36,54478,1
54479,6,60,54478,11
54480,3,30,54479,11
54481,5,50,54480,11
54481,8,155.6,54480,7
54481,7,111.3,54480,8
54482,6,60,54481,11
54483,8,96,54482,10
54483,2,24,54482,10
54483,1,9.2,54482,9
54484,8,144,54483,4
54485,3,38.25,54484,12
54485,9,114.75,54484,12
54485,6,55.2,54484,9
54485,3,38.25,54484,12
54486,3,38.25,54485,12
54486,6,108,54485,2
54486,1,18,54485,2
54486,8,144,54485,4
54487,7,70,54486,11
54487,1,12.75,54486,12
54488,3,36,54487,1
54488,3,30,54487,5
54488,9,162,54487,2
54489,8,144,54488,2
54489,7,70,54488,11
54489,8,80,54488,11
54489,9,162,54488,4
54490,4,72,54489,4
54490,4,62,54489,6
54490,9,90,54489,11
54490,1,12,54489,10
54490,8,102,54489,12
54490,4,40,54489,11
54491,3,36,54490,1
54491,9,162,54490,4
54491,9,90,54490,11
54491,9,90,54490,11
54492,8,80,54491,11
54492,8,124,54491,6
54492,7,70,54491,11
54492,6,72,54491,10
54493,8,80,54492,11
54493,9,162,54492,4
54493,4,40,54492,5
54493,1,15.5,54492,6
54493,5,90,54492,4
54494,5,90,54493,2
54494,2,20,54493,5
54494,6,108,54493,4
54494,4,48,54493,1
54494,3,30,54493,11
54494,5,60,54493,1
54495,5,50,54494,11
54495,8,96,54494,1
54495,5,50,54494,11
54495,1,12,54494,10
54495,8,96,54494,1
54495,7,89.25,54494,12
54496,9,90,54495,11
54496,4,40,54495,11
54496,1,12.75,54495,12
54496,8,80,54495,11
54496,9,139.5,54495,6
54496,4,40,54495,11
54496,5,63.75,54495,12
54497,5,46,54496,9
54497,9,114.75,54496,12
54497,2,20,54496,11
54497,7,126,54496,4
54497,9,90,54496,5
54498,9,108,54497,1
54498,2,20,54497,5
54498,6,72,54497,10
54498,2,36,54497,4
54498,9,162,54497,4
54498,9,108,54497,10
54499,8,102,54498,12
54500,9,139.5,54499,6
54500,8,102,54499,12
54500,3,45,54499,3
54501,8,124,54500,6
54502,4,72,54501,4
54502,5,50,54501,11
54502,6,60,54501,11
54503,4,72,54502,4
54503,3,58.35,54502,7
54504,6,60,54503,11
54504,1,19.45,54503,7
54504,9,108,54503,1
54504,5,60,54503,1
54504,5,60,54503,1
54504,5,90,54503,2
54504,5,50,54503,11
54505,6,108,54504,4
54505,3,30,54504,11
54506,8,80,54505,11
54506,9,162,54505,2
54506,8,96,54505,1
54506,3,54,54505,4
54506,9,90,54505,11
54506,3,36,54505,1
54506,5,50,54505,11
54507,3,30,54506,11
54507,7,108.5,54506,6
54508,4,72,54507,2
54508,8,96,54507,1
54509,7,136.15,54508,7
54510,7,70,54509,11
54511,7,126,54510,4
54511,2,36,54510,4
54512,5,50,54511,11
54513,5,90,54512,4
54514,4,40,54513,11
54514,5,50,54513,11
54514,2,20,54513,11
54515,5,90,54514,4
54515,9,108,54514,1
54516,6,93,54515,6
54516,8,124,54515,6
54516,3,54,54515,4
54517,5,63.75,54516,12
54518,1,10,54517,11
54518,6,108,54517,2
54519,6,60,54518,11
54520,9,90,54519,11
54520,8,120,54519,3
54521,9,90,54520,5
54521,5,97.25,54520,7
54522,1,12,54521,10
54522,1,15,54521,3
54522,3,36,54521,1
54523,9,90,54522,11
54523,6,60,54522,11
54524,5,97.25,54523,7
54524,7,70,54523,11
54524,7,70,54523,11
54525,5,50,54524,11
54525,4,72,54524,2
54525,9,108,54524,1
54526,2,38.9,54525,7
54526,6,60,54525,11
54526,4,72,54525,4
54527,7,70,54526,11
54528,7,108.5,54527,6
54528,8,80,54527,11
54529,1,18,54528,2
54529,2,24,54528,1
54530,7,70,54529,5
54530,5,50,54529,11
54531,4,62,54530,6
54532,9,90,54531,11
54533,7,126,54532,2
54534,5,60,54533,1
54534,9,108,54533,1
54535,8,127.2,54534,8
54535,8,127.2,54534,8
54536,4,48,54535,10
54537,5,60,54536,1
54538,1,10,54537,11
54539,5,90,54538,2
54539,6,108,54538,2
54540,6,108,54539,4
54540,7,84,54539,1
54540,7,111.3,54539,8
54541,4,40,54540,11
54541,1,9.2,54540,9
54542,9,143.1,54541,8
54542,8,96,54541,10
54542,5,60,54541,1
54543,6,108,54542,4
54543,2,24,54542,1
54544,6,72,54543,10
54544,9,114.75,54543,12
54545,3,38.25,54544,12
54545,8,127.2,54544,8
54546,5,90,54545,2
54547,3,27.6,54546,9
54547,8,96,54546,10
54548,9,114.75,54547,12
54549,8,124,54548,6
54549,3,30,54548,11
54549,9,139.5,54548,6
54550,1,10,54549,11
54550,8,144,54549,4
54550,3,38.25,54549,12
54551,4,77.8,54550,7
54551,4,63.6,54550,8
54551,3,36,54550,10
54552,9,90,54551,11
54553,5,50,54552,11
54553,6,76.5,54552,12
54553,5,60,54552,1
54554,7,89.25,54553,12
54554,2,25.5,54553,12
54555,1,19.45,54554,7
54555,5,46,54554,9
54556,3,38.25,54555,12
54557,5,75,54556,3
54557,9,162,54556,4
54558,1,10,54557,11
54559,3,30,54558,11
54560,9,162,54559,2
54560,5,50,54559,11
54560,5,60,54559,10
54561,7,111.3,54560,8
54561,9,162,54560,4
54561,4,36.8,54560,9
54562,6,108,54561,4
54562,4,77.8,54561,7
54562,1,15.5,54561,6
54563,1,12,54562,10
54563,8,80,54562,5
54563,4,72,54562,4
54564,9,162,54563,4
54564,2,20,54563,11
54564,9,139.5,54563,6
54564,6,72,54563,1
54564,9,108,54563,1
54564,7,84,54563,1
54564,9,162,54563,4
54565,9,175.05,54564,7
54565,1,12,54564,1
54565,3,54,54564,4
54565,4,36.8,54564,9
54565,1,18,54564,4
54565,1,15.5,54564,6
54565,1,12.75,54564,12
54566,6,72,54565,10
54566,9,108,54565,1
54566,3,38.25,54565,12
54566,8,80,54565,11
54566,9,162,54565,2
54567,3,30,54566,5
54567,6,108,54566,4
54567,2,38.9,54566,7
54567,2,31,54566,6
54568,2,24,54567,10
54568,8,80,54567,11
54568,2,20,54567,11
54568,2,36,54567,2
54568,1,15.5,54567,6
54568,4,36.8,54567,9
54568,5,77.5,54567,6
54569,4,77.8,54568,7
54569,2,36,54568,4
54569,6,93,54568,6
54569,6,90,54568,3
54570,6,76.5,54569,12
54570,4,72,54569,4
54571,1,18,54570,2
54571,9,108,54570,1
54571,7,126,54570,4
54571,7,70,54570,11
54571,9,108,54570,1
54572,2,30,54571,3
54573,9,90,54572,11
54573,1,10,54572,11
54574,7,84,54573,1
54574,4,48,54573,10
54574,9,108,54573,10
54574,6,72,54573,10
54574,7,84,54573,1
54574,6,108,54573,2
54574,1,15,54573,3
54575,6,60,54574,11
54575,3,30,54574,11
54575,9,162,54574,4
54575,4,40,54574,11
54576,3,46.5,54575,6
54577,3,36,54576,1
54577,8,96,54576,10
54577,6,108,54576,2
54578,5,60,54577,10
54578,7,108.5,54577,6
54578,9,108,54577,1
54578,5,50,54577,11
54578,7,126,54577,2
54579,9,82.8,54578,9
54579,6,108,54578,4
54579,3,54,54578,4
54579,1,12,54578,10
54579,7,126,54578,4
54579,4,72,54578,2
54580,6,60,54579,11
54580,9,175.05,54579,7
54580,4,51,54579,12
54581,3,54,54580,2
54581,5,75,54580,3
54581,4,40,54580,5
54581,2,24,54580,1
54581,4,48,54580,1
54581,9,108,54580,10
54582,4,72,54581,2
54582,8,155.6,54581,7
54582,6,72,54581,10
54582,4,40,54581,5
54582,3,54,54581,4
54583,6,108,54582,4
54583,2,36,54582,4
54583,1,15.9,54582,8
54583,3,54,54582,4
54583,9,162,54582,4
54583,3,58.35,54582,7
54583,2,38.9,54582,7
54584,1,10,54583,11
