InvoiceId,Date,TotalSalesAmount,CustomerId
43976,05/01/2024,9310,17744
43977,05/01/2024,7515,17757
43978,05/01/2024,3760,18623
43979,05/01/2024,5020,18869
43980,05/01/2024,2160,19976
43981,05/01/2024,600,21740
43982,05/01/2024,4710,21942
43983,05/01/2024,4020,22260
43984,05/01/2024,450,22664
43985,05/01/2024,2200,22791
43986,05/02/2024,1530,23106
43987,05/02/2024,2825,23107
43988,05/02/2024,350,23108
43989,05/02/2024,1290,23109
43990,05/02/2024,2650,23110
43991,05/02/2024,1380,23111
43992,05/02/2024,600,23112
43993,05/02/2024,450,23113
43994,05/02/2024,960,23114
43995,05/02/2024,2560,23115
43996,05/02/2024,1945,23116
43997,05/02/2024,1440,469
43998,05/02/2024,3465,1518
43999,05/02/2024,6225,1532
44000,05/02/2024,3120,1663
44001,05/02/2024,2880,1938
44002,05/02/2024,670,3784
44003,05/02/2024,2275,3821
44004,05/02/2024,1095,3850
44005,05/02/2024,4780,4456
44006,05/02/2024,450,5653
44007,05/02/2024,2190,6237
44008,05/02/2024,6030,6788
44009,05/02/2024,4210,7088
44010,05/02/2024,5175,7278
44011,05/02/2024,3815,7973
44012,05/02/2024,5540,8641
44013,05/02/2024,2685,9997
44014,05/02/2024,3250,10673
44015,05/02/2024,3845,12283
44016,05/02/2024,800,12740
44017,05/02/2024,1295,12776
44018,05/02/2024,3415,13722
44019,05/02/2024,3840,13856
44020,05/02/2024,5395,14363
44021,05/02/2024,3070,14767
44022,05/02/2024,7340,14850
44023,05/02/2024,3810,16399
44024,05/02/2024,4925,16414
44025,05/02/2024,6100,17102
44026,05/02/2024,1050,17744
44027,05/02/2024,3765,18045
44028,05/02/2024,1475,18651
44029,05/02/2024,455,19042
44030,05/02/2024,175,19803
44031,05/02/2024,6415,19819
44032,05/02/2024,2700,20784
44033,05/02/2024,1080,21610
44034,05/02/2024,3190,22614
44035,05/02/2024,1575,22947
44036,05/03/2024,840,23117
44037,05/03/2024,4300,23118
44038,05/03/2024,1925,23119
44039,05/03/2024,600,23120
44040,05/03/2024,315,23121
44041,05/03/2024,3525,23122
44042,05/03/2024,1815,23123
44043,05/03/2024,3365,23124
44044,05/03/2024,3650,23125
44045,05/03/2024,300,23126
44046,05/03/2024,600,23127
44047,05/03/2024,1350,23128
44048,05/03/2024,1495,23129
44049,05/03/2024,1230,23130
44050,05/03/2024,5280,23131
44051,05/03/2024,1800,23132
44052,05/03/2024,1050,23133
44053,05/03/2024,450,23134
44054,05/03/2024,800,23135
44055,05/03/2024,2550,23136
44056,05/03/2024,1350,23137
44057,05/03/2024,1380,23138
44058,05/03/2024,1115,23139
44059,05/03/2024,2670,23140
44060,05/03/2024,2380,469
44061,05/03/2024,1835,1377
44062,05/03/2024,1860,1581
44063,05/03/2024,1275,1997
44064,05/03/2024,4860,2949
44065,05/03/2024,1825,3216
44066,05/03/2024,6480,3369
44067,05/03/2024,8710,3576
44068,05/03/2024,2070,5200
44069,05/03/2024,4010,5441
44070,05/03/2024,4890,5653
44071,05/03/2024,3900,6530
44072,05/03/2024,1050,7118
44073,05/03/2024,1050,7367
44074,05/03/2024,900,7510
44075,05/03/2024,6120,7791
44076,05/03/2024,1800,8208
44077,05/03/2024,4750,8357
44078,05/03/2024,2975,8662
44079,05/03/2024,5610,9155
44080,05/03/2024,2200,10651
44081,05/03/2024,5145,10885
44082,05/03/2024,6685,11560
44083,05/03/2024,1120,12649
44084,05/03/2024,4190,12772
44085,05/03/2024,2765,13219
44086,05/03/2024,3115,14021
44087,05/03/2024,2040,15166
44088,05/03/2024,4090,15330
44089,05/03/2024,2820,15757
44090,05/03/2024,1350,16530
44091,05/03/2024,3210,17102
44092,05/03/2024,3210,17521
44093,05/03/2024,1140,18325
44094,05/03/2024,5175,18665
44095,05/03/2024,2100,18869
44096,05/03/2024,540,19131
44097,05/03/2024,1375,19167
44098,05/03/2024,2600,19432
44099,05/03/2024,4140,19647
44100,05/03/2024,1650,19976
44101,05/03/2024,4635,19981
44102,05/03/2024,1895,20237
44103,05/03/2024,3450,20784
44104,05/03/2024,1995,21174
44105,05/03/2024,6330,22852
44106,05/04/2024,2275,23141
44107,05/04/2024,1780,23142
44108,05/04/2024,1905,23143
44109,05/04/2024,750,23144
44110,05/04/2024,300,23145
44111,05/04/2024,1350,23146
44112,05/04/2024,2100,23147
44113,05/04/2024,1350,23148
44114,05/04/2024,3165,23149
44115,05/04/2024,1005,23150
44116,05/04/2024,1200,23151
44117,05/04/2024,1650,23152
44118,05/04/2024,4025,23153
44119,05/04/2024,120,23154
44120,05/04/2024,1150,23155
44121,05/04/2024,4800,23156
44122,05/04/2024,650,23157
44123,05/04/2024,1800,23158
44124,05/04/2024,1200,23159
44125,05/04/2024,900,23160
44126,05/04/2024,2100,23161
44127,05/04/2024,2150,360
44128,05/04/2024,150,1354
44129,05/04/2024,840,1938
44130,05/04/2024,565,3028
44131,05/04/2024,1200,4104
44132,05/04/2024,2455,4477
44133,05/04/2024,4160,5766
44134,05/04/2024,300,6881
44135,05/04/2024,35,7291
44136,05/04/2024,1660,7329
44137,05/04/2024,2200,8004
44138,05/04/2024,6085,8555
44139,05/04/2024,1050,9497
44140,05/04/2024,5145,9579
44141,05/04/2024,4620,9713
44142,05/04/2024,5260,10036
44143,05/04/2024,3060,11274
44144,05/04/2024,1235,11560
44145,05/04/2024,2700,11579
44146,05/04/2024,3955,11585
44147,05/04/2024,400,11816
44148,05/04/2024,840,11960
44149,05/04/2024,4490,12358
44150,05/04/2024,1120,12740
44151,05/04/2024,175,13301
44152,05/04/2024,5010,15278
44153,05/04/2024,3360,15433
44154,05/04/2024,3915,17022
44155,05/04/2024,1755,17088
44156,05/04/2024,4430,17095
44157,05/04/2024,5900,17904
44158,05/04/2024,3180,18179
44159,05/04/2024,740,18592
44160,05/04/2024,1490,19131
44161,05/04/2024,1035,19434
44162,05/04/2024,7925,20237
44163,05/04/2024,3965,20338
44164,05/04/2024,540,20386
44165,05/04/2024,2175,21067
44166,05/04/2024,7170,22125
44167,05/04/2024,105,22343
44168,05/05/2024,1025,23162
44169,05/05/2024,900,23163
44170,05/05/2024,450,23164
44171,05/05/2024,1650,23165
44172,05/05/2024,2130,23166
44173,05/05/2024,1340,23167
44174,05/05/2024,1530,396
44175,05/05/2024,5640,1371
44176,05/05/2024,6965,1535
44177,05/05/2024,2815,2032
44178,05/05/2024,6750,2698
44179,05/05/2024,3490,2923
44180,05/05/2024,1260,3028
44181,05/05/2024,7350,3216
44182,05/05/2024,3755,3821
44183,05/05/2024,2010,3832
44184,05/05/2024,3990,3951
44185,05/05/2024,5130,6640
44186,05/05/2024,5405,6842
44187,05/05/2024,1420,7278
44188,05/05/2024,2190,8103
44189,05/05/2024,4470,10182
44190,05/05/2024,450,10283
44191,05/05/2024,70,10885
44192,05/05/2024,360,11581
44193,05/05/2024,2825,12551
44194,05/05/2024,150,12656
44195,05/05/2024,4675,13323
44196,05/05/2024,5225,13635
44197,05/05/2024,4175,13876
44198,05/05/2024,4520,14062
44199,05/05/2024,6170,14461
44200,05/05/2024,1700,14554
44201,05/05/2024,750,15133
44202,05/05/2024,2250,16159
44203,05/05/2024,3900,16412
44204,05/05/2024,6070,17425
44205,05/05/2024,2940,17618
44206,05/05/2024,2070,17709
44207,05/05/2024,1230,17889
44208,05/05/2024,1140,18035
44209,05/05/2024,1020,18170
44210,05/05/2024,275,18877
44211,05/05/2024,2760,19282
44212,05/05/2024,900,19482
44213,05/05/2024,2040,20173
44214,05/05/2024,2400,20251
44215,05/05/2024,1530,20937
44216,05/05/2024,6485,21651
44217,05/05/2024,2135,21873
44218,05/05/2024,6195,21882
44219,05/05/2024,4650,22488
44220,05/06/2024,1220,23168
44221,05/06/2024,400,23169
44222,05/06/2024,2790,23170
44223,05/06/2024,1080,23171
44224,05/06/2024,1100,23172
44225,05/06/2024,600,23173
44226,05/06/2024,1240,23174
44227,05/06/2024,2700,23175
44228,05/06/2024,2220,23176
44229,05/06/2024,1080,23177
44230,05/06/2024,840,23178
44231,05/06/2024,2850,23179
44232,05/06/2024,1440,23180
44233,05/06/2024,240,23181
44234,05/06/2024,1150,23182
44235,05/06/2024,1700,23183
44236,05/06/2024,1395,23184
44237,05/06/2024,450,299
44238,05/06/2024,6720,469
44239,05/06/2024,360,631
44240,05/06/2024,1410,1377
44241,05/06/2024,600,1921
44242,05/06/2024,750,3594
44243,05/06/2024,2755,3777
44244,05/06/2024,900,7510
44245,05/06/2024,3800,8357
44246,05/06/2024,4905,8487
44247,05/06/2024,5965,8978
44248,05/06/2024,1260,9250
44249,05/06/2024,4290,9971
44250,05/06/2024,4650,10213
44251,05/06/2024,2130,10370
44252,05/06/2024,300,10374
44253,05/06/2024,5375,10673
44254,05/06/2024,2280,11107
44255,05/06/2024,2300,11971
44256,05/06/2024,2385,12825
44257,05/06/2024,6360,13219
44258,05/06/2024,2510,13446
44259,05/06/2024,875,13583
44260,05/06/2024,4750,14062
44261,05/06/2024,1200,14471
44262,05/06/2024,820,14704
44263,05/06/2024,2250,16285
44264,05/06/2024,3640,16415
44265,05/06/2024,3510,16530
44266,05/06/2024,5365,16954
44267,05/06/2024,600,17425
44268,05/06/2024,7245,17904
44269,05/06/2024,5910,18762
44270,05/06/2024,2175,19200
44271,05/06/2024,1500,19581
44272,05/06/2024,2910,20141
44273,05/06/2024,480,20525
44274,05/06/2024,780,21293
44275,05/06/2024,1260,21651
44276,05/06/2024,2650,21873
44277,05/06/2024,1650,21998
44278,05/06/2024,1800,22488
44279,05/06/2024,1470,22519
44280,05/06/2024,480,22614
44281,05/06/2024,2400,22852
44282,05/07/2024,300,23185
44283,05/07/2024,4230,23186
44284,05/07/2024,1800,23187
44285,05/07/2024,880,23188
44286,05/07/2024,180,23189
44287,05/07/2024,450,23190
44288,05/07/2024,450,23191
44289,05/07/2024,1835,1929
44290,05/07/2024,3500,2527
44291,05/07/2024,4050,2550
44292,05/07/2024,5275,2694
44293,05/07/2024,3410,3216
44294,05/07/2024,1100,3398
44295,05/07/2024,6590,4593
44296,05/07/2024,1870,5200
44297,05/07/2024,4140,6546
44298,05/07/2024,3040,6711
44299,05/07/2024,7600,7198
44300,05/07/2024,10650,7214
44301,05/07/2024,2350,7884
44302,05/07/2024,3250,8208
44303,05/07/2024,5615,9039
44304,05/07/2024,140,9158
44305,05/07/2024,35,10589
44306,05/07/2024,4925,11478
44307,05/07/2024,600,11581
44308,05/07/2024,1050,11690
44309,05/07/2024,6840,11960
44310,05/07/2024,1950,12551
44311,05/07/2024,1950,12740
44312,05/07/2024,2855,13331
44313,05/07/2024,2550,13446
44314,05/07/2024,3110,13583
44315,05/07/2024,3150,13723
44316,05/07/2024,8625,16415
44317,05/07/2024,720,17022
44318,05/07/2024,5875,17095
44319,05/07/2024,325,17145
44320,05/07/2024,1440,17299
44321,05/07/2024,1710,18179
44322,05/07/2024,7160,18532
44323,05/07/2024,2610,18662
44324,05/07/2024,5815,18713
44325,05/07/2024,840,19260
44326,05/07/2024,5790,21562
44327,05/07/2024,3825,21808
44328,05/07/2024,3695,23079
44329,05/08/2024,1925,23192
44330,05/08/2024,210,23193
44331,05/08/2024,2085,23194
44332,05/08/2024,1580,23195
44333,05/08/2024,1050,23196
44334,05/08/2024,1975,23197
44335,05/08/2024,2970,23198
44336,05/08/2024,210,23199
44337,05/08/2024,640,23200
44338,05/08/2024,600,23201
44339,05/08/2024,4335,23202
44340,05/08/2024,2375,23203
44341,05/08/2024,1140,23204
44342,05/08/2024,1020,23205
44343,05/08/2024,1140,23206
44344,05/08/2024,1870,23207
44345,05/08/2024,1560,23208
44346,05/08/2024,580,23209
44347,05/08/2024,1140,23210
44348,05/08/2024,140,23211
44349,05/08/2024,175,23212
44350,05/08/2024,1200,314
44351,05/08/2024,4285,766
44352,05/08/2024,1375,1535
44353,05/08/2024,4650,2497
44354,05/08/2024,6260,3393
44355,05/08/2024,6580,4025
44356,05/08/2024,4020,4303
44357,05/08/2024,600,4471
44358,05/08/2024,3965,5576
44359,05/08/2024,2850,5766
44360,05/08/2024,2120,7257
44361,05/08/2024,450,7973
44362,05/08/2024,4330,8004
44363,05/08/2024,6695,8641
44364,05/08/2024,4440,9826
44365,05/08/2024,2230,10066
44366,05/08/2024,4355,10370
44367,05/08/2024,4615,10526
44368,05/08/2024,9410,11105
44369,05/08/2024,750,11635
44370,05/08/2024,5710,12466
44371,05/08/2024,2500,12740
44372,05/08/2024,3090,13095
44373,05/08/2024,3470,14328
44374,05/08/2024,1650,14704
44375,05/08/2024,6015,14817
44376,05/08/2024,1050,16530
44377,05/08/2024,1560,16883
44378,05/08/2024,5370,17238
44379,05/08/2024,5665,17987
44380,05/08/2024,6680,18619
44381,05/08/2024,5580,19173
44382,05/08/2024,8010,19414
44383,05/08/2024,3070,20251
44384,05/08/2024,5900,20294
44385,05/08/2024,720,20386
44386,05/08/2024,150,20397
44387,05/08/2024,1005,20784
44388,05/08/2024,635,21300
44389,05/08/2024,3090,21566
44390,05/08/2024,7105,22614
44391,05/09/2024,3495,23213
44392,05/09/2024,600,23214
44393,05/09/2024,1035,23215
44394,05/09/2024,1385,23216
44395,05/09/2024,2310,23217
44396,05/09/2024,2060,23218
44397,05/09/2024,1830,23219
44398,05/09/2024,2885,23220
44399,05/09/2024,1095,23221
44400,05/09/2024,450,23222
44401,05/09/2024,1140,23223
44402,05/09/2024,2460,1377
44403,05/09/2024,300,1539
44404,05/09/2024,4860,1652
44405,05/09/2024,1800,1661
44406,05/09/2024,3985,1724
44407,05/09/2024,2155,1865
44408,05/09/2024,240,1873
44409,05/09/2024,1170,2210
44410,05/09/2024,3800,2395
44411,05/09/2024,5005,2517
44412,05/09/2024,7155,4110
44413,05/09/2024,4450,4299
44414,05/09/2024,670,4453
44415,05/09/2024,6960,6546
44416,05/09/2024,7395,6862
44417,05/09/2024,3100,7644
44418,05/09/2024,2230,7650
44419,05/09/2024,4700,8521
44420,05/09/2024,4775,8978
44421,05/09/2024,4735,9590
44422,05/09/2024,3990,9668
44423,05/09/2024,1470,9818
44424,05/09/2024,1895,9971
44425,05/09/2024,1920,10758
44426,05/09/2024,2000,11581
44427,05/09/2024,4585,13082
44428,05/09/2024,5790,13722
44429,05/09/2024,5385,13811
44430,05/09/2024,6430,14325
44431,05/09/2024,755,14327
44432,05/09/2024,3095,15250
44433,05/09/2024,3610,15757
44434,05/09/2024,4660,15799
44435,05/09/2024,3180,15901
44436,05/09/2024,4230,16159
44437,05/09/2024,4890,16414
44438,05/09/2024,1975,16415
44439,05/09/2024,3630,17889
44440,05/09/2024,720,18045
44441,05/09/2024,1815,18532
44442,05/09/2024,4155,19981
44443,05/09/2024,1800,20027
44444,05/09/2024,5460,20397
44445,05/09/2024,2940,20922
44446,05/09/2024,3630,21965
44447,05/09/2024,3160,22113
44448,05/09/2024,2225,22801
44449,05/09/2024,6095,22947
44450,05/09/2024,2830,23079
44451,05/10/2024,1425,23224
44452,05/10/2024,1060,23225
44453,05/10/2024,800,23226
44454,05/10/2024,1860,23227
44455,05/10/2024,600,23228
44456,05/10/2024,1375,23229
44457,05/10/2024,960,23230
44458,05/10/2024,3000,23231
44459,05/10/2024,1470,23232
44460,05/10/2024,300,23233
44461,05/10/2024,295,23234
44462,05/10/2024,2100,299
44463,05/10/2024,900,1626
44464,05/10/2024,210,2406
44465,05/10/2024,2890,2519
44466,05/10/2024,3785,3951
44467,05/10/2024,2980,4108
44468,05/10/2024,4550,4299
44469,05/10/2024,3950,4618
44470,05/10/2024,3210,4922
44471,05/10/2024,3480,5488
44472,05/10/2024,1640,8262
44473,05/10/2024,3135,8641
44474,05/10/2024,3070,9155
44475,05/10/2024,360,9329
44476,05/10/2024,2520,9668
44477,05/10/2024,3210,9912
44478,05/10/2024,995,10065
44479,05/10/2024,4045,10310
44480,05/10/2024,940,10673
44481,05/10/2024,2250,11728
44482,05/10/2024,1975,11816
44483,05/10/2024,4530,12149
44484,05/10/2024,5595,12466
44485,05/10/2024,1860,13287
44486,05/10/2024,2620,13446
44487,05/10/2024,3710,13583
44488,05/10/2024,6705,14187
44489,05/10/2024,3765,14554
44490,05/10/2024,750,18418
44491,05/10/2024,2580,18623
44492,05/10/2024,540,19647
44493,05/10/2024,400,20141
44494,05/10/2024,1980,20871
44495,05/10/2024,750,21441
44496,05/10/2024,5270,21610
44497,05/10/2024,3120,21859
44498,05/10/2024,4680,22791
44499,05/11/2024,1800,23235
44500,05/11/2024,1800,23236
44501,05/11/2024,900,23237
44502,05/11/2024,245,23238
44503,05/11/2024,600,23239
44504,05/11/2024,1230,190
44505,05/11/2024,4755,919
44506,05/11/2024,2100,1071
44507,05/11/2024,9075,1575
44508,05/11/2024,3650,1724
44509,05/11/2024,2550,2309
44510,05/11/2024,3060,2395
44511,05/11/2024,1900,3526
44512,05/11/2024,2600,3594
44513,05/11/2024,5670,3777
44514,05/11/2024,5715,4471
44515,05/11/2024,1965,4777
44516,05/11/2024,4260,5223
44517,05/11/2024,7690,6926
44518,05/11/2024,1290,7198
44519,05/11/2024,6815,8004
44520,05/11/2024,175,8353
44521,05/11/2024,3030,9253
44522,05/11/2024,2250,9655
44523,05/11/2024,2940,10066
44524,05/11/2024,825,10283
44525,05/11/2024,3750,10918
44526,05/11/2024,1455,11357
44527,05/11/2024,360,11971
44528,05/11/2024,1290,13287
44529,05/11/2024,1530,13427
44530,05/11/2024,4400,13722
44531,05/11/2024,6655,15229
44532,05/11/2024,1350,15366
44533,05/11/2024,4685,16159
44534,05/11/2024,1900,17066
44535,05/11/2024,1620,17618
44536,05/11/2024,6320,17757
44537,05/11/2024,600,18151
44538,05/11/2024,1950,18407
44539,05/11/2024,3245,18634
44540,05/11/2024,1480,18869
44541,05/11/2024,5425,19082
44542,05/11/2024,1600,20140
44543,05/11/2024,4875,20681
44544,05/11/2024,70,20784
44545,05/11/2024,5430,21566
44546,05/11/2024,6630,21831
44547,05/11/2024,3780,22260
44548,05/11/2024,300,23003
44549,05/12/2024,1050,23240
44550,05/12/2024,1200,23241
44551,05/12/2024,2040,23242
44552,05/12/2024,2885,299
44553,05/12/2024,4790,776
44554,05/12/2024,3035,1045
44555,05/12/2024,1200,1062
44556,05/12/2024,1085,1354
44557,05/12/2024,6575,1518
44558,05/12/2024,3615,2090
44559,05/12/2024,2490,2694
44560,05/12/2024,2040,2813
44561,05/12/2024,3150,3832
44562,05/12/2024,3900,4108
44563,05/12/2024,2475,4299
44564,05/12/2024,2520,5140
44565,05/12/2024,4890,6220
44566,05/12/2024,4100,7088
44567,05/12/2024,6865,7164
44568,05/12/2024,3280,7214
44569,05/12/2024,4665,8249
44570,05/12/2024,1075,9164
44571,05/12/2024,2340,9239
44572,05/12/2024,840,10213
44573,05/12/2024,2760,10535
44574,05/12/2024,4560,11478
44575,05/12/2024,6010,11531
44576,05/12/2024,2160,11690
44577,05/12/2024,750,11928
44578,05/12/2024,4445,12740
44579,05/12/2024,2700,12987
44580,05/12/2024,5160,13095
44581,05/12/2024,3150,13583
44582,05/12/2024,7945,13706
44583,05/12/2024,7445,13729
44584,05/12/2024,1500,14603
44585,05/12/2024,600,15278
44586,05/12/2024,2370,15451
44587,05/12/2024,3240,17425
44588,05/12/2024,6065,18877
44589,05/12/2024,1830,19069
44590,05/12/2024,540,19125
44591,05/12/2024,2550,19414
44592,05/12/2024,3585,19552
44593,05/12/2024,5215,19609
44594,05/12/2024,3600,20519
44595,05/12/2024,1080,21696
44596,05/12/2024,2250,22045
44597,05/12/2024,900,22791
44598,05/12/2024,2050,22801
44599,05/13/2024,280,23243
44600,05/13/2024,1380,23244
44601,05/13/2024,3270,23245
44602,05/13/2024,450,23246
44603,05/13/2024,1650,23247
44604,05/13/2024,1735,23248
44605,05/13/2024,150,23249
44606,05/13/2024,1460,23250
44607,05/13/2024,1300,23251
44608,05/13/2024,4050,23252
44609,05/13/2024,5820,1045
44610,05/13/2024,6810,1354
44611,05/13/2024,1000,1733
44612,05/13/2024,840,2406
44613,05/13/2024,4760,2511
44614,05/13/2024,5100,3743
44615,05/13/2024,4105,4104
44616,05/13/2024,540,4128
44617,05/13/2024,1570,5050
44618,05/13/2024,3390,5782
44619,05/13/2024,7250,6737
44620,05/13/2024,1600,8445
44621,05/13/2024,3000,8521
44622,05/13/2024,8370,9530
44623,05/13/2024,2570,9754
44624,05/13/2024,8345,10526
44625,05/13/2024,7575,11029
44626,05/13/2024,4750,11114
44627,05/13/2024,6440,11588
44628,05/13/2024,3270,12656
44629,05/13/2024,2170,12772
44630,05/13/2024,2670,12814
44631,05/13/2024,6910,13706
44632,05/13/2024,6265,14464
44633,05/13/2024,300,14742
44634,05/13/2024,35,17022
44635,05/13/2024,4510,18325
44636,05/13/2024,5220,18623
44637,05/13/2024,4190,18789
44638,05/13/2024,4900,19069
44639,05/13/2024,5195,19262
44640,05/13/2024,5080,19289
44641,05/13/2024,2650,19683
44642,05/13/2024,1830,20140
44643,05/13/2024,4110,21012
44644,05/13/2024,1650,21192
44645,05/13/2024,3550,21562
44646,05/13/2024,3910,21740
44647,05/13/2024,5745,21882
44648,05/14/2024,1620,23253
44649,05/14/2024,240,23254
44650,05/14/2024,1560,776
44651,05/14/2024,5320,919
44652,05/14/2024,350,1317
44653,05/14/2024,1350,1865
44654,05/14/2024,4805,1929
44655,05/14/2024,6340,2000
44656,05/14/2024,3155,4574
44657,05/14/2024,7030,4777
44658,05/14/2024,5760,5381
44659,05/14/2024,5400,6131
44660,05/14/2024,1155,6449
44661,05/14/2024,6635,6983
44662,05/14/2024,550,7012
44663,05/14/2024,1350,7673
44664,05/14/2024,4675,9497
44665,05/14/2024,2775,10370
44666,05/14/2024,6320,10535
44667,05/14/2024,1560,10887
44668,05/14/2024,1500,12358
44669,05/14/2024,105,13811
44670,05/14/2024,4900,14603
44671,05/14/2024,3335,14679
44672,05/14/2024,2820,16055
44673,05/14/2024,4415,16386
44674,05/14/2024,1100,16467
44675,05/14/2024,2055,16765
44676,05/14/2024,2415,16912
44677,05/14/2024,1970,16954
44678,05/14/2024,5270,17035
44679,05/14/2024,300,17097
44680,05/14/2024,600,17145
44681,05/14/2024,3480,18877
44682,05/14/2024,385,19552
44683,05/14/2024,3090,19816
44684,05/14/2024,150,20141
44685,05/14/2024,4510,21067
44686,05/14/2024,5775,21080
44687,05/14/2024,1080,21610
44688,05/14/2024,6240,21831
44689,05/14/2024,1590,21882
44690,05/14/2024,3400,22059
44691,05/15/2024,2040,23255
44692,05/15/2024,3045,23256
44693,05/15/2024,1420,23257
44694,05/15/2024,1260,23258
44695,05/15/2024,1760,23259
44696,05/15/2024,1580,488
44697,05/15/2024,3755,2120
44698,05/15/2024,3625,2210
44699,05/15/2024,3225,2519
44700,05/15/2024,3700,3576
44701,05/15/2024,2880,5575
44702,05/15/2024,2640,6217
44703,05/15/2024,7680,6574
44704,05/15/2024,6130,8419
44705,05/15/2024,5230,8665
44706,05/15/2024,5220,9239
44707,05/15/2024,4745,9655
44708,05/15/2024,1000,9912
44709,05/15/2024,2440,9997
44710,05/15/2024,1200,10370
44711,05/15/2024,7480,10526
44712,05/15/2024,5810,11978
44713,05/15/2024,6360,12619
44714,05/15/2024,4785,12776
44715,05/15/2024,280,13331
44716,05/15/2024,2100,13635
44717,05/15/2024,300,13662
44718,05/15/2024,1545,14062
44719,05/15/2024,6350,14253
44720,05/15/2024,5420,14363
44721,05/15/2024,4730,15901
44722,05/15/2024,2425,16147
44723,05/15/2024,1685,16530
44724,05/15/2024,600,16765
44725,05/15/2024,280,16897
44726,05/15/2024,2845,17088
44727,05/15/2024,4965,17596
44728,05/15/2024,7860,18592
44729,05/15/2024,1800,18774
44730,05/15/2024,4680,19082
44731,05/15/2024,580,19174
44732,05/15/2024,2865,20211
44733,05/15/2024,720,20564
44734,05/15/2024,8620,20999
44735,05/15/2024,7100,21174
44736,05/15/2024,6260,21696
44737,05/15/2024,5720,22260
44738,05/15/2024,4460,22299
44739,05/16/2024,540,23260
44740,05/16/2024,1500,23261
44741,05/16/2024,1710,23262
44742,05/16/2024,1655,23263
44743,05/16/2024,4475,23264
44744,05/16/2024,1950,23265
44745,05/16/2024,1575,23266
44746,05/16/2024,1050,601
44747,05/16/2024,5475,1371
44748,05/16/2024,900,1784
44749,05/16/2024,6500,2233
44750,05/16/2024,1680,2744
44751,05/16/2024,6105,4453
44752,05/16/2024,4650,5060
44753,05/16/2024,4855,5365
44754,05/16/2024,3720,5381
44755,05/16/2024,410,5488
44756,05/16/2024,3720,6640
44757,05/16/2024,600,6646
44758,05/16/2024,6190,6987
44759,05/16/2024,2520,7257
44760,05/16/2024,4860,7556
44761,05/16/2024,855,7673
44762,05/16/2024,2250,8208
44763,05/16/2024,3400,8357
44764,05/16/2024,3435,9155
44765,05/16/2024,4700,10066
44766,05/16/2024,5930,10535
44767,05/16/2024,1475,12177
44768,05/16/2024,3090,12656
44769,05/16/2024,3545,13033
44770,05/16/2024,5290,13083
44771,05/16/2024,35,13811
44772,05/16/2024,3570,14074
44773,05/16/2024,1115,14255
44774,05/16/2024,330,14461
44775,05/16/2024,6840,15166
44776,05/16/2024,1200,16412
44777,05/16/2024,1600,16725
44778,05/16/2024,3875,17022
44779,05/16/2024,315,17904
44780,05/16/2024,4485,18179
44781,05/16/2024,2230,19260
44782,05/16/2024,5760,19262
44783,05/16/2024,1390,19289
44784,05/16/2024,3120,20338
44785,05/16/2024,3595,20679
44786,05/16/2024,4750,20687
44787,05/16/2024,2330,20839
44788,05/16/2024,5255,21441
44789,05/16/2024,2720,21562
44790,05/16/2024,4880,22059
44791,05/16/2024,1400,23233
44792,05/17/2024,990,23267
44793,05/17/2024,650,23268
44794,05/17/2024,930,23269
44795,05/17/2024,1990,23270
44796,05/17/2024,800,23271
44797,05/17/2024,1125,23272
44798,05/17/2024,3350,23273
44799,05/17/2024,5025,488
44800,05/17/2024,3490,919
44801,05/17/2024,1360,1045
44802,05/17/2024,1035,2519
44803,05/17/2024,4595,2744
44804,05/17/2024,4820,2923
44805,05/17/2024,1140,3028
44806,05/17/2024,5620,6179
44807,05/17/2024,1050,6646
44808,05/17/2024,3710,7876
44809,05/17/2024,3925,7898
44810,05/17/2024,1590,10374
44811,05/17/2024,3180,11384
44812,05/17/2024,600,11492
44813,05/17/2024,780,11678
44814,05/17/2024,2875,12654
44815,05/17/2024,5610,12772
44816,05/17/2024,4860,13082
44817,05/17/2024,4980,13446
44818,05/17/2024,4890,13662
44819,05/17/2024,3545,14080
44820,05/17/2024,7395,14187
44821,05/17/2024,6490,16264
44822,05/17/2024,4805,16412
44823,05/17/2024,4020,16467
44824,05/17/2024,900,16835
44825,05/17/2024,1540,16912
44826,05/17/2024,3460,17701
44827,05/17/2024,300,17889
44828,05/17/2024,2040,19131
44829,05/17/2024,3130,19200
44830,05/17/2024,2760,19637
44831,05/17/2024,1050,20173
44832,05/17/2024,600,20251
44833,05/17/2024,5100,20689
44834,05/17/2024,4200,21451
44835,05/17/2024,3450,21562
44836,05/17/2024,2130,21708
44837,05/17/2024,3570,21942
44838,05/17/2024,2630,21998
44839,05/17/2024,1500,22079
44840,05/17/2024,1860,22712
44841,05/17/2024,4680,23079
44842,05/17/2024,600,23183
44843,05/17/2024,2475,23268
44844,05/18/2024,810,23274
44845,05/18/2024,1710,23275
44846,05/18/2024,900,23276
44847,05/18/2024,1635,23277
44848,05/18/2024,720,23278
44849,05/18/2024,750,23279
44850,05/18/2024,3065,23280
44851,05/18/2024,240,23281
44852,05/18/2024,1880,23282
44853,05/18/2024,2350,23283
44854,05/18/2024,120,23284
44855,05/18/2024,1895,23285
44856,05/18/2024,1680,23286
44857,05/18/2024,1350,23287
44858,05/18/2024,600,46
44859,05/18/2024,4175,469
44860,05/18/2024,3850,910
