Id,Quantity,SalesAmount,InvoiceId,ProductId
30799,7,1050,30798,8
30799,2,550,30798,7
30799,2,200,30798,9
30799,7,840,30798,10
30799,1,150,30798,4
30800,5,750,30799,4
30800,6,1800,30799,2
30800,2,300,30799,8
30800,5,750,30799,4
30800,4,600,30799,8
30800,1,300,30799,2
30801,2,360,30800,11
30801,7,1050,30800,4
30801,8,1600,30800,1
30802,6,900,30801,8
30802,5,900,30801,11
30802,5,1375,30801,7
30802,1,120,30801,10
30802,2,300,30801,4
30802,3,360,30801,10
30803,2,300,30802,12
30803,9,1350,30802,8
30804,4,140,30803,5
30804,5,1500,30803,2
30805,1,150,30804,8
30805,9,1080,30804,10
30806,5,600,30805,10
30806,8,1200,30805,8
30806,8,960,30805,10
30806,8,1800,30805,6
30806,8,280,30805,5
30806,9,1620,30805,11
30806,6,1080,30805,11
30807,6,900,30806,8
30807,1,150,30806,8
30807,8,2400,30806,2
30807,9,1350,30806,12
30807,6,1650,30806,7
30807,6,2100,30806,3
30808,1,150,30807,8
30808,3,450,30807,8
30808,1,150,30807,8
30808,8,1200,30807,4
30808,7,1050,30807,8
30808,7,1050,30807,8
30809,7,1050,30808,12
30809,8,960,30808,10
30810,4,1100,30809,7
30810,3,360,30809,10
30810,6,1080,30809,11
30811,3,360,30810,10
30811,6,720,30810,10
30811,8,1200,30810,8
30812,2,240,30811,10
30812,1,35,30811,5
30813,8,1200,30812,8
30813,4,600,30812,8
30814,8,2800,30813,3
30814,3,825,30813,7
30814,3,540,30813,11
30815,9,1080,30814,10
30815,9,1350,30814,8
30816,2,360,30815,11
30817,7,1050,30816,4
30817,7,1050,30816,4
30817,9,1350,30816,12
30818,7,840,30817,10
30819,4,720,30818,11
30819,4,720,30818,11
30819,3,540,30818,11
30820,3,360,30819,10
30820,8,960,30819,10
30820,2,300,30819,12
30821,7,840,30820,10
30821,8,2800,30820,3
30821,2,300,30820,4
30822,2,300,30821,8
30822,4,480,30821,10
30823,4,600,30822,4
30824,5,175,30823,5
30824,5,600,30823,10
30824,7,2100,30823,2
30824,7,1050,30823,8
30824,5,1750,30823,3
30824,8,1440,30823,11
30824,3,450,30823,12
30825,3,450,30824,12
30825,2,300,30824,4
30826,8,2400,30825,2
30826,7,1260,30825,11
30826,2,240,30825,10
30826,3,360,30825,10
30826,3,360,30825,10
30826,1,120,30825,10
30827,5,1000,30826,1
30827,2,300,30826,8
30827,2,200,30826,9
30827,1,200,30826,1
30827,1,120,30826,10
30828,5,750,30827,8
30828,7,840,30827,10
30828,5,750,30827,12
30828,6,720,30827,10
30828,7,1925,30827,7
30829,1,275,30828,7
30829,9,1800,30828,1
30829,5,750,30828,4
30829,3,450,30828,8
30830,4,1200,30829,2
30831,8,280,30830,5
30831,2,300,30830,4
30831,6,720,30830,10
30831,5,750,30830,4
30831,4,1200,30830,2
30831,4,800,30830,1
30831,3,450,30830,8
30832,1,35,30831,5
30832,9,2700,30831,2
30832,1,180,30831,11
30832,3,600,30831,1
30833,1,200,30832,1
30833,8,1200,30832,4
30833,5,175,30832,5
30833,8,1600,30832,1
30834,9,315,30833,5
30835,3,450,30834,4
30835,4,600,30834,4
30835,7,2450,30834,3
30835,4,1200,30834,2
30835,1,300,30834,2
30835,6,1200,30834,1
30836,3,450,30835,12
30837,7,840,30836,10
30837,1,150,30836,4
30838,2,360,30837,11
30838,9,1080,30837,10
30838,8,2200,30837,7
30839,9,1350,30838,4
30840,9,1350,30839,8
30840,7,1050,30839,12
30841,4,600,30840,4
30841,8,1200,30840,4
30841,8,1200,30840,4
30841,2,300,30840,12
30842,2,70,30841,5
30842,2,300,30841,4
30842,7,1050,30841,8
30842,2,240,30841,10
30843,7,1050,30842,12
30843,8,2400,30842,2
30843,7,1925,30842,7
30843,9,1620,30842,11
30843,4,1100,30842,7
30844,4,600,30843,8
30844,6,210,30843,5
30845,5,175,30844,5
30845,8,1200,30844,12
30845,9,1080,30844,10
30845,9,1350,30844,8
30846,6,1080,30845,11
30846,7,245,30845,5
30847,4,600,30846,4
30847,4,480,30846,10
30847,4,480,30846,10
30848,6,900,30847,8
30848,7,1260,30847,11
30849,8,960,30848,10
30849,8,1440,30848,11
30849,7,1260,30848,11
30850,3,540,30849,11
30850,9,1080,30849,10
30851,4,1200,30850,2
30851,3,450,30850,8
30852,4,600,30851,8
30853,9,1350,30852,4
30853,6,900,30852,8
30853,5,750,30852,8
30853,6,720,30852,10
30853,5,600,30852,10
30853,2,360,30852,11
30853,1,350,30852,3
30854,3,450,30853,4
30854,7,840,30853,10
30854,8,1200,30853,8
30854,3,360,30853,10
30855,4,480,30854,10
30855,9,1800,30854,1
30855,5,600,30854,10
30856,8,2400,30855,2
30856,6,600,30855,9
30856,4,720,30855,11
30856,8,1440,30855,11
30857,9,1800,30856,1
30857,2,360,30856,11
30857,7,1050,30856,12
30857,5,175,30856,5
30857,3,450,30856,8
30857,3,450,30856,8
30857,4,600,30856,8
30858,8,1440,30857,11
30858,7,1400,30857,1
30858,9,2700,30857,2
30858,6,1200,30857,1
30858,4,1100,30857,7
30858,5,1000,30857,1
30859,3,360,30858,10
30859,3,450,30858,8
30859,7,1050,30858,4
30859,5,600,30858,10
30860,9,1620,30859,11
30861,7,1050,30860,4
30861,4,720,30860,11
30861,3,600,30860,1
30861,9,1620,30860,11
30861,7,1260,30860,11
30861,7,2100,30860,2
30861,2,300,30860,4
30862,5,175,30861,5
30863,1,150,30862,8
30863,5,1500,30862,2
30863,1,300,30862,2
30863,4,600,30862,8
30863,8,1200,30862,8
30864,7,1050,30863,4
30864,8,1200,30863,8
30864,9,2475,30863,7
30864,3,825,30863,7
30864,4,600,30863,8
30864,6,900,30863,4
30865,9,1350,30864,8
30865,3,105,30864,5
30865,2,300,30864,4
30865,7,1050,30864,12
30865,1,100,30864,9
30866,7,245,30865,5
30867,3,360,30866,10
30867,2,550,30866,7
30868,1,180,30867,11
30868,3,675,30867,6
30868,1,180,30867,11
30868,1,150,30867,8
30869,4,600,30868,8
30869,2,400,30868,1
30870,8,1200,30869,8
30870,9,315,30869,5
30870,3,450,30869,8
30870,4,600,30869,12
30870,9,3150,30869,3
30870,6,720,30869,10
30871,4,720,30870,11
30871,6,1080,30870,11
30871,6,720,30870,10
30871,4,480,30870,10
30871,6,1080,30870,11
30871,8,1440,30870,11
30871,6,1080,30870,11
30872,9,1350,30871,8
30872,2,550,30871,7
30872,5,1375,30871,7
30873,6,1350,30872,6
30873,5,750,30872,8
30873,3,450,30872,4
30873,3,360,30872,10
30873,4,720,30872,11
30873,6,900,30872,4
30873,5,750,30872,8
30874,7,2450,30873,3
30874,6,1080,30873,11
30874,1,275,30873,7
30875,1,150,30874,8
30876,3,540,30875,11
30876,3,450,30875,4
30876,5,1000,30875,1
30876,8,800,30875,9
30877,5,750,30876,8
30877,4,480,30876,10
30877,7,840,30876,10
30878,4,800,30877,1
30878,4,1100,30877,7
30879,6,900,30878,8
30879,8,1200,30878,12
30880,8,960,30879,10
30880,4,900,30879,6
30881,8,960,30880,10
30881,3,540,30880,11
30881,2,300,30880,4
30882,6,1080,30881,11
30882,1,300,30881,2
30882,6,1350,30881,6
30883,1,180,30882,11
30883,8,960,30882,10
30883,1,150,30882,8
30884,6,900,30883,8
30884,7,1050,30883,12
30884,6,1650,30883,7
30885,9,1350,30884,8
30885,7,245,30884,5
30885,4,480,30884,10
30886,2,360,30885,11
30887,8,960,30886,10
30887,9,3150,30886,3
30888,4,480,30887,10
30889,4,720,30888,11
30889,9,1350,30888,8
30890,9,1350,30889,4
30891,6,900,30890,4
30891,7,1925,30890,7
30891,4,140,30890,5
30892,6,900,30891,4
30892,3,675,30891,6
30892,3,360,30891,10
30892,3,360,30891,10
30892,7,2450,30891,3
30892,5,175,30891,5
30893,2,240,30892,10
30893,3,360,30892,10
30893,6,1080,30892,11
30894,8,1200,30893,12
30894,4,800,30893,1
30894,9,2700,30893,2
30894,7,1575,30893,6
30894,7,1050,30893,8
30894,7,1260,30893,11
30895,9,2475,30894,7
30895,8,280,30894,5
30895,5,750,30894,8
30895,3,360,30894,10
30895,4,480,30894,10
30896,5,600,30895,10
30896,6,900,30895,8
30896,2,360,30895,11
30896,1,100,30895,9
30896,2,400,30895,1
30896,6,210,30895,5
30896,2,400,30895,1
30897,7,1050,30896,4
30898,3,360,30897,10
30898,9,1620,30897,11
30899,5,900,30898,11
30899,4,600,30898,8
30899,6,1200,30898,1
30899,3,300,30898,9
30899,7,840,30898,10
30899,3,300,30898,9
30899,4,800,30898,1
30900,3,105,30899,5
30900,1,120,30899,10
30901,1,35,30900,5
30901,6,900,30900,4
30901,1,120,30900,10
30901,7,1400,30900,1
30901,9,1350,30900,8
30901,1,200,30900,1
30902,4,600,30901,4
30902,3,1050,30901,3
30902,6,900,30901,12
30903,1,35,30902,5
30903,6,600,30902,9
30903,4,720,30902,11
30903,3,360,30902,10
30903,8,1800,30902,6
30903,7,1050,30902,8
30904,7,2450,30903,3
30904,9,315,30903,5
30904,9,1350,30903,4
30904,9,1080,30903,10
30904,3,900,30903,2
30904,1,200,30903,1
30905,5,600,30904,10
30905,2,240,30904,10
30905,5,900,30904,11
30906,1,120,30905,10
30906,2,360,30905,11
30906,5,1000,30905,1
30906,8,280,30905,5
30907,8,2400,30906,2
30907,9,1080,30906,10
30907,9,2475,30906,7
30907,6,900,30906,8
30907,1,350,30906,3
30908,9,1620,30907,11
30908,8,1200,30907,12
30908,2,300,30907,8
30908,1,150,30907,8
30908,9,1350,30907,8
30908,7,840,30907,10
30908,3,1050,30907,3
30909,6,720,30908,10
30909,2,360,30908,11
30909,3,450,30908,4
30909,3,675,30908,6
30910,6,900,30909,4
30910,8,280,30909,5
30910,9,1350,30909,8
30911,5,175,30910,5
30911,3,450,30910,4
30911,8,280,30910,5
30911,5,175,30910,5
30911,1,150,30910,4
30911,8,800,30910,9
30912,5,900,30911,11
30912,2,240,30911,10
30912,5,1500,30911,2
30912,1,150,30911,12
30912,5,750,30911,8
30913,6,900,30912,8
30913,2,360,30912,11
30913,9,1350,30912,4
30913,3,450,30912,4
30913,2,300,30912,4
30913,5,175,30912,5
30914,9,1350,30913,8
30915,8,280,30914,5
30915,2,300,30914,8
30915,1,150,30914,8
30915,3,450,30914,8
30915,3,450,30914,8
30916,4,900,30915,6
30916,6,600,30915,9
30916,2,300,30915,12
30916,7,1050,30915,8
30916,9,1800,30915,1
30916,9,315,30915,5
30916,3,450,30915,8
30917,4,720,30916,11
30917,6,1350,30916,6
30917,1,180,30916,11
30918,9,1350,30917,4
30918,2,300,30917,8
30918,4,480,30917,10
30918,8,960,30917,10
30918,6,900,30917,4
30918,9,1080,30917,10
30919,9,1620,30918,11
30919,9,1620,30918,11
30919,9,1080,30918,10
30919,6,1080,30918,11
30919,4,480,30918,10
30919,6,1650,30918,7
30920,6,1080,30919,11
30920,6,900,30919,8
30920,9,900,30919,9
30920,4,720,30919,11
30920,2,240,30919,10
30921,8,280,30920,5
30921,1,180,30920,11
30921,4,720,30920,11
30922,6,900,30921,8
30923,8,280,30922,5
30923,2,300,30922,8
30923,6,1080,30922,11
30923,9,1350,30922,12
30923,8,1440,30922,11
30923,8,2800,30922,3
30923,9,1350,30922,12
30924,8,1440,30923,11
30924,5,1500,30923,2
30924,1,300,30923,2
30925,4,480,30924,10
30925,8,1440,30924,11
30925,6,600,30924,9
30925,1,200,30924,1
30926,7,840,30925,10
30927,2,700,30926,3
30927,5,500,30926,9
30927,9,1350,30926,8
30928,7,840,30927,10
30928,3,900,30927,2
30929,8,2200,30928,7
30929,2,300,30928,12
30929,1,150,30928,12
30929,5,600,30928,10
30930,8,1440,30929,11
30930,7,1050,30929,8
30930,3,360,30929,10
30930,1,150,30929,4
30930,9,2700,30929,2
30930,4,720,30929,11
30930,8,1440,30929,11
30931,1,150,30930,4
30931,8,1200,30930,4
30931,1,200,30930,1
30931,2,300,30930,8
30932,7,1050,30931,8
30932,1,150,30931,4
30932,5,750,30931,8
30932,2,600,30931,2
30933,4,600,30932,8
30933,8,2800,30932,3
30933,6,2100,30932,3
30933,2,300,30932,8
30933,7,1050,30932,4
30933,3,450,30932,8
30933,7,840,30932,10
30934,6,720,30933,10
30934,3,105,30933,5
30934,8,1200,30933,4
30934,7,1050,30933,8
30935,8,2800,30934,3
30935,9,1620,30934,11
30935,1,180,30934,11
30935,5,750,30934,4
30935,6,900,30934,8
30935,6,1650,30934,7
30935,4,600,30934,8
30936,7,840,30935,10
30936,2,450,30935,6
30936,7,840,30935,10
30936,2,300,30935,8
30937,5,900,30936,11
30938,1,150,30937,4
30938,6,720,30937,10
30939,7,840,30938,10
30939,1,150,30938,8
30939,8,1200,30938,4
30939,2,70,30938,5
30939,6,900,30938,8
30939,6,900,30938,4
30939,8,1200,30938,8
30940,6,1080,30939,11
30940,2,300,30939,4
30941,8,960,30940,10
30941,8,800,30940,9
30941,7,1260,30940,11
30941,1,200,30940,1
30941,5,750,30940,12
30941,1,200,30940,1
30941,9,1080,30940,10
30942,9,1350,30941,8
30942,1,100,30941,9
30942,4,900,30941,6
30942,5,1000,30941,1
30942,2,240,30941,10
30942,6,900,30941,12
30942,3,675,30941,6
30943,8,1800,30942,6
30943,7,1925,30942,7
30943,7,1260,30942,11
30943,2,360,30942,11
30943,6,720,30942,10
30943,2,360,30942,11
30943,8,1200,30942,12
30944,7,840,30943,10
30944,7,1260,30943,11
30944,4,1100,30943,7
30944,2,200,30943,9
30945,6,720,30944,10
30946,1,150,30945,8
30946,7,1050,30945,8
30946,3,450,30945,12
30946,8,1200,30945,4
30946,1,150,30945,8
30947,5,1500,30946,2
30947,2,300,30946,8
30947,8,960,30946,10
30947,6,1350,30946,6
30948,8,2400,30947,2
30948,5,1500,30947,2
30948,3,540,30947,11
30949,9,1080,30948,10
30950,5,1000,30949,1
30951,8,1440,30950,11
30951,6,900,30950,12
30951,5,1500,30950,2
30952,1,350,30951,3
30952,8,960,30951,10
30953,8,2800,30952,3
30954,1,150,30953,4
30954,5,750,30953,8
30955,7,1050,30954,8
30955,7,1050,30954,12
30956,2,360,30955,11
30956,6,900,30955,8
30956,6,900,30955,12
30956,8,1200,30955,4
30956,4,1200,30955,2
30956,3,825,30955,7
30956,9,1350,30955,12
30957,9,1800,30956,1
30957,5,750,30956,8
30957,5,750,30956,8
30958,6,1650,30957,7
30958,8,1440,30957,11
30958,5,750,30957,8
30959,6,900,30958,4
30959,4,140,30958,5
30960,3,360,30959,10
30960,4,720,30959,11
30960,8,1200,30959,12
30960,7,1925,30959,7
30961,6,1200,30960,1
30961,9,1800,30960,1
30961,7,1260,30960,11
30961,8,1440,30960,11
30961,4,480,30960,10
30962,4,400,30961,9
30962,7,2100,30961,2
30962,7,1050,30961,4
30962,8,960,30961,10
30962,4,600,30961,4
30962,2,600,30961,2
30962,5,750,30961,8
30963,9,315,30962,5
30963,7,1925,30962,7
30963,9,1620,30962,11
30963,7,1260,30962,11
30963,3,450,30962,4
30963,4,600,30962,4
30963,5,600,30962,10
30964,7,245,30963,5
30964,6,1800,30963,2
30964,9,1350,30963,12
30964,4,800,30963,1
30964,5,1500,30963,2
30964,6,720,30963,10
30964,9,1080,30963,10
30965,6,2100,30964,3
30965,3,540,30964,11
30965,2,300,30964,8
30965,6,720,30964,10
30965,3,450,30964,4
30966,9,1080,30965,10
30966,5,600,30965,10
30967,8,280,30966,5
30968,4,140,30967,5
30968,4,1200,30967,2
30968,6,900,30967,8
30968,7,1050,30967,8
30968,8,1200,30967,8
30969,2,300,30968,4
30969,8,1600,30968,1
30969,1,150,30968,8
30969,7,2100,30968,2
30969,4,1200,30968,2
30970,7,1925,30969,7
30970,4,600,30969,12
30970,9,1350,30969,4
30970,7,1260,30969,11
30970,3,450,30969,12
30970,1,150,30969,8
30970,6,1080,30969,11
30971,1,225,30970,6
30971,3,450,30970,8
30971,1,150,30970,8
30971,6,900,30970,8
30971,9,1350,30970,8
30971,3,540,30970,11
30972,2,550,30971,7
30972,8,2400,30971,2
30972,1,150,30971,8
30972,5,1750,30971,3
30972,5,600,30971,10
30972,2,70,30971,5
30972,8,2200,30971,7
30973,5,175,30972,5
30973,6,1800,30972,2
30973,8,960,30972,10
30973,2,300,30972,4
30973,4,720,30972,11
30973,7,1260,30972,11
30973,9,1080,30972,10
30974,4,600,30973,4
30974,1,150,30973,4
30974,9,1620,30973,11
30974,9,1080,30973,10
30975,8,960,30974,10
30975,6,900,30974,4
30975,5,600,30974,10
30975,6,2100,30974,3
30976,7,2100,30975,2
30977,3,825,30976,7
30977,4,720,30976,11
30978,3,900,30977,2
30978,6,600,30977,9
30978,3,675,30977,6
30979,1,300,30978,2
30979,9,1800,30978,1
30980,7,1050,30979,8
30980,1,200,30979,1
30981,7,1400,30980,1
30982,4,720,30981,11
30982,4,480,30981,10
30982,5,1500,30981,2
30983,8,1200,30982,12
30983,2,300,30982,4
30984,1,150,30983,8
30984,8,1440,30983,11
30985,8,1200,30984,8
30985,1,200,30984,1
30985,2,700,30984,3
30985,9,1080,30984,10
30985,6,900,30984,4
30986,6,900,30985,8
30986,8,2200,30985,7
30987,4,600,30986,8
30987,1,300,30986,2
30987,8,280,30986,5
30987,7,1050,30986,8
30987,4,600,30986,4
30987,4,600,30986,4
30988,1,150,30987,8
30988,9,3150,30987,3
30988,7,245,30987,5
30988,2,360,30987,11
30988,7,700,30987,9
30988,3,360,30987,10
30989,7,1050,30988,12
30990,8,1200,30989,8
30990,7,1260,30989,11
30990,3,600,30989,1
30990,1,300,30989,2
30990,7,245,30989,5
30991,4,800,30990,1
30991,1,150,30990,8
30991,1,300,30990,2
30992,2,300,30991,4
30992,9,1350,30991,8
30993,8,800,30992,9
30993,6,900,30992,12
30993,6,900,30992,12
30993,1,120,30992,10
30993,8,1600,30992,1
30994,5,750,30993,4
30994,3,600,30993,1
30995,9,1350,30994,12
30995,5,900,30994,11
30995,1,150,30994,8
30996,7,1260,30995,11
30996,5,750,30995,4
30996,2,600,30995,2
30996,5,750,30995,8
30996,9,315,30995,5
30997,7,1400,30996,1
30998,8,2200,30997,7
30999,7,1050,30998,8
31000,8,1200,30999,4
31000,1,350,30999,3
31000,7,1400,30999,1
31000,6,1200,30999,1
31000,4,600,30999,4
31000,8,1200,30999,8
31001,3,360,31000,10
31001,2,300,31000,4
31001,3,540,31000,11
31001,1,120,31000,10
31001,6,720,31000,10
31001,7,1260,31000,11
31001,9,1620,31000,11
31002,4,600,31001,8
31002,7,245,31001,5
31002,5,750,31001,8
31002,2,300,31001,4
31002,9,1620,31001,11
31002,2,360,31001,11
31002,5,750,31001,8
31003,4,1200,31002,2
31003,2,300,31002,12
31003,9,1080,31002,10
31003,4,140,31002,5
31004,5,750,31003,8
31004,3,360,31003,10
31004,5,600,31003,10
31004,3,825,31003,7
31004,5,1000,31003,1
31004,4,720,31003,11
31004,5,750,31003,4
31005,8,1440,31004,11
31005,4,140,31004,5
31005,3,825,31004,7
31006,9,1350,31005,4
31006,7,2450,31005,3
31006,2,300,31005,4
31007,4,600,31006,8
31008,1,180,31007,11
31008,2,300,31007,8
31009,6,720,31008,10
31009,6,900,31008,4
31009,5,600,31008,10
31010,7,1925,31009,7
31011,3,105,31010,5
31012,7,1260,31011,11
31012,1,35,31011,5
31012,5,1750,31011,3
31012,2,200,31011,9
31012,8,2200,31011,7
31013,2,400,31012,1
31013,3,540,31012,11
31013,1,275,31012,7
31013,7,1050,31012,8
31013,6,600,31012,9
31014,7,1260,31013,11
31014,9,1350,31013,8
31015,9,1350,31014,12
31015,2,300,31014,8
31016,9,1350,31015,8
31016,6,600,31015,9
31016,2,450,31015,6
31016,7,840,31015,10
31016,5,900,31015,11
31016,3,105,31015,5
31016,5,600,31015,10
31017,6,720,31016,10
31017,5,750,31016,4
31018,8,1200,31017,8
31018,5,1375,31017,7
31018,7,1050,31017,8
31018,7,1260,31017,11
31019,9,1350,31018,8
31019,4,600,31018,4
31020,5,1500,31019,2
31021,7,1260,31020,11
31021,5,1500,31020,2
31022,5,1000,31021,1
31022,8,2200,31021,7
31022,4,140,31021,5
31022,9,315,31021,5
31022,9,1350,31021,4
31022,6,720,31021,10
31023,9,1620,31022,11
31024,6,720,31023,10
31025,9,1350,31024,4
31025,3,360,31024,10
31025,3,825,31024,7
31025,4,900,31024,6
31025,2,240,31024,10
31026,8,960,31025,10
31026,7,840,31025,10
31027,3,105,31026,5
31027,2,300,31026,12
31027,9,1350,31026,8
31027,6,900,31026,8
31027,2,300,31026,4
31027,9,1800,31026,1
31028,2,360,31027,11
31028,3,1050,31027,3
31028,5,750,31027,4
31028,6,1200,31027,1
31028,8,2800,31027,3
31028,4,1100,31027,7
31029,2,300,31028,12
31029,5,1500,31028,2
31029,1,350,31028,3
31029,7,1260,31028,11
31029,1,120,31028,10
31030,2,300,31029,8
31030,7,1050,31029,4
31030,8,1200,31029,4
31030,2,360,31029,11
31030,6,1800,31029,2
31030,3,540,31029,11
31030,8,280,31029,5
31031,3,900,31030,2
31031,7,840,31030,10
31032,7,1260,31031,11
31032,5,600,31031,10
31033,5,1750,31032,3
31034,3,450,31033,8
31034,2,300,31033,8
31034,7,840,31033,10
31035,1,120,31034,10
31036,5,1125,31035,6
31036,2,360,31035,11
31036,3,540,31035,11
31036,1,180,31035,11
31036,8,1200,31035,8
31037,9,1350,31036,12
31037,2,300,31036,12
31037,7,1260,31036,11
31037,6,900,31036,4
31038,4,720,31037,11
31038,7,2450,31037,3
31038,8,960,31037,10
31039,7,840,31038,10
31039,3,450,31038,8
31040,9,900,31039,9
31040,3,450,31039,4
31040,5,900,31039,11
31040,6,1080,31039,11
31041,1,300,31040,2
31041,8,1440,31040,11
31042,7,245,31041,5
31043,9,1350,31042,4
31043,1,225,31042,6
31043,9,1350,31042,12
31044,1,150,31043,4
31044,1,180,31043,11
31044,7,1575,31043,6
31044,3,450,31043,8
31044,2,600,31043,2
31044,5,900,31043,11
31045,8,960,31044,10
31045,1,275,31044,7
31045,4,480,31044,10
31045,1,120,31044,10
31045,1,150,31044,8
31046,3,450,31045,4
31046,9,1350,31045,8
31046,6,210,31045,5
31046,2,240,31045,10
31046,7,840,31045,10
31046,9,1350,31045,8
31046,4,720,31045,11
31047,1,150,31046,4
31047,4,720,31046,11
31047,8,2400,31046,2
31048,9,315,31047,5
31048,4,1400,31047,3
31048,1,200,31047,1
31049,2,240,31048,10
31049,4,1200,31048,2
31050,2,240,31049,10
31050,7,1400,31049,1
31051,8,2200,31050,7
31051,7,1260,31050,11
31051,2,300,31050,4
31051,8,280,31050,5
31051,1,180,31050,11
31051,1,150,31050,8
31052,2,360,31051,11
31052,5,750,31051,8
31052,5,750,31051,8
31052,9,2025,31051,6
31052,4,140,31051,5
31053,6,720,31052,10
31053,5,750,31052,8
31053,9,1620,31052,11
31053,8,2400,31052,2
31053,3,1050,31052,3
31054,9,1350,31053,8
31054,6,720,31053,10
31055,1,350,31054,3
31055,2,600,31054,2
31055,7,840,31054,10
31055,6,900,31054,12
31056,7,840,31055,10
31057,1,100,31056,9
31057,5,1500,31056,2
31057,9,1080,31056,10
31057,6,720,31056,10
31057,6,900,31056,4
31058,8,1200,31057,8
31058,1,180,31057,11
31058,1,100,31057,9
31058,5,1500,31057,2
31059,3,300,31058,9
31059,3,600,31058,1
31060,2,300,31059,4
31060,2,400,31059,1
31060,5,900,31059,11
31060,6,900,31059,8
31060,3,360,31059,10
31060,4,600,31059,4
31061,6,900,31060,8
31061,3,360,31060,10
31061,6,1080,31060,11
31061,6,1350,31060,6
31061,5,175,31060,5
31061,1,150,31060,8
31062,1,150,31061,8
31063,4,720,31062,11
31063,6,900,31062,4
31063,3,360,31062,10
31063,7,2100,31062,2
31063,7,700,31062,9
31063,3,900,31062,2
31064,3,360,31063,10
31064,3,600,31063,1
31064,1,120,31063,10
31064,6,1080,31063,11
31064,5,600,31063,10
31065,3,825,31064,7
31065,8,1200,31064,8
31065,2,360,31064,11
31065,3,450,31064,12
31066,7,1050,31065,8
31066,9,1350,31065,4
31066,7,840,31065,10
31066,2,360,31065,11
31066,1,180,31065,11
31066,8,1600,31065,1
31066,5,750,31065,8
31067,9,1350,31066,8
31067,5,1375,31066,7
31067,6,1080,31066,11
31067,8,1200,31066,12
31067,7,2450,31066,3
31068,5,1125,31067,6
31068,5,175,31067,5
31068,8,1440,31067,11
31069,3,825,31068,7
31069,9,315,31068,5
31069,4,480,31068,10
31070,8,1200,31069,12
31070,3,450,31069,8
31070,4,600,31069,4
31071,2,300,31070,12
31071,2,300,31070,4
31072,1,180,31071,11
31073,9,1620,31072,11
31073,7,1260,31072,11
31074,8,280,31073,5
31074,4,600,31073,12
31075,3,450,31074,12
31075,2,240,31074,10
31075,5,600,31074,10
31076,2,240,31075,10
31076,9,1620,31075,11
31077,4,720,31076,11
31077,3,450,31076,8
31077,1,200,31076,1
31078,4,600,31077,4
31078,4,140,31077,5
31078,6,1080,31077,11
31079,2,450,31078,6
31079,3,105,31078,5
31080,5,1000,31079,1
31080,2,300,31079,8
31080,7,1050,31079,8
31080,1,225,31079,6
31081,4,480,31080,10
31081,2,300,31080,8
31081,9,1350,31080,8
31081,6,900,31080,8
31081,5,900,31080,11
31081,4,400,31080,9
31082,9,1620,31081,11
31082,8,280,31081,5
31082,9,1350,31081,12
31082,7,1925,31081,7
31082,7,1400,31081,1
31082,3,1050,31081,3
31083,6,900,31082,4
31083,1,120,31082,10
31083,5,750,31082,8
31083,1,120,31082,10
31083,4,720,31082,11
31083,5,500,31082,9
31084,2,600,31083,2
31084,7,1260,31083,11
31084,4,480,31083,10
31084,9,1350,31083,8
31084,3,540,31083,11
31084,6,210,31083,5
31084,9,1350,31083,8
31085,4,140,31084,5
31085,3,360,31084,10
31085,9,315,31084,5
31085,3,900,31084,2
31085,1,150,31084,8
31085,7,1260,31084,11
31086,7,840,31085,10
31086,7,1050,31085,4
31086,5,175,31085,5
31086,4,1100,31085,7
31086,7,1050,31085,8
31086,1,120,31085,10
31086,7,840,31085,10
31087,2,240,31086,10
31088,7,1260,31087,11
31089,1,150,31088,8
31089,3,450,31088,4
31089,1,180,31088,11
31089,7,1050,31088,8
31089,7,2450,31088,3
31089,9,1350,31088,4
31089,6,1800,31088,2
31090,8,1200,31089,4
31090,8,2200,31089,7
31091,8,2800,31090,3
31092,8,1200,31091,4
31093,4,600,31092,8
31093,5,750,31092,4
31093,4,720,31092,11
31093,9,1350,31092,8
31093,1,225,31092,6
31094,2,300,31093,12
31095,1,120,31094,10
31095,6,900,31094,4
31095,1,275,31094,7
31095,4,480,31094,10
31095,9,1080,31094,10
31095,8,1200,31094,4
31095,3,360,31094,10
31096,5,1500,31095,2
31096,1,275,31095,7
31096,4,140,31095,5
31097,3,450,31096,4
31097,1,35,31096,5
31097,7,1050,31096,12
31097,1,200,31096,1
31097,3,1050,31096,3
31098,9,1350,31097,8
31098,1,180,31097,11
31098,8,1200,31097,12
31098,6,900,31097,12
31098,2,240,31097,10
31098,3,825,31097,7
31098,2,450,31097,6
31099,5,750,31098,8
31100,7,1260,31099,11
31100,4,480,31099,10
31100,4,600,31099,8
31100,2,300,31099,4
31100,7,245,31099,5
31101,7,245,31100,5
31101,8,1440,31100,11
31101,9,1620,31100,11
31101,4,600,31100,8
31101,7,1050,31100,8
31102,4,600,31101,12
31102,2,600,31101,2
31102,7,1925,31101,7
31102,3,540,31101,11
31102,1,35,31101,5
31102,1,150,31101,12
31103,7,1050,31102,12
31103,8,1200,31102,8
31103,6,900,31102,4
31103,5,1375,31102,7
31104,7,1260,31103,11
31104,5,500,31103,9
31104,9,2025,31103,6
31104,1,150,31103,4
31104,9,2700,31103,2
31104,8,280,31103,5
31105,1,120,31104,10
31105,7,1050,31104,12
31105,1,150,31104,8
31106,7,1260,31105,11
