CustomerId,FirstName,LastName,Country,City,DOB
40005,Daron,Odom,United States,Odessa  FL,05/20/1950
40006,Gerardo,Wilkins,Puerto Rico,San Juan,07/23/1980
40007,Benton,Hill,Jamaica,Montego Bay,01/02/1998
40008,Odell,Page,The Bahamas,Nassau,03/21/1958
40009,Melinda,Ratliff,United States,Lafayette LA,02/07/1999
40010,Marci,Baker,Jamaica,Montego Bay,02/05/1955
40011,Dexter,Duffy,United States,Jacksonville FL,11/17/1990
40012,Kelsey,Holden,The Bahamas,Nassau,06/05/1981
40013,Vera,Massey,Jamaica,Kingston,01/17/1956
40014,Timothy,Berger,Puerto Rico,San Juan,02/12/1971
40015,Emilia,Brennan,Puerto Rico,San Juan,01/14/1983
40016,Concetta,Irwin,Puerto Rico,San Juan,08/26/2002
40017,Julianne,Chan,Antigua,St. John's,10/19/1967
40018,Bart,Farrell,Jamaica,Montego Bay,05/05/1981
40019,Pauline,Lowery,United States,Odessa  FL,10/19/1945
40020,Mohammad,Humphrey,Jamaica,Montego Bay,08/04/1982
40021,Elnora,Abbott,United States,Augusta GA,06/25/1979
40022,Rosemarie,Clemons,Puerto Rico,San Juan,02/19/2002
40023,Alissa,Arnold,Jamaica,Montego Bay,11/17/1995
40024,Elsie,Mendoza,Jamaica,Montego Bay,04/23/1972
40025,Jimmie,McPherson,United States,Macdill Air Force Base Port Tampa FL,01/03/1993
40026,Nicole,Hudson,Jamaica,Montego Bay,02/05/1965
40027,Johnathan,Rose,Puerto Rico,San Juan,07/14/1952
40028,Ezra,Willis,Puerto Rico,San Juan,01/17/1947
40029,Clarice,Dean,Jamaica,Montego Bay,06/05/1971
40030,Douglas,Knapp,United States,Clearwater FL,08/04/1993
40031,Carter,Ballard,Antigua,St. John's,01/20/1969
40032,Callie,Nixon,Jamaica,Montego Bay,07/23/1971
40033,Kristie,Alvarez,United States,Jacksonville FL,10/04/1982
40034,Alfred,Nunez,Antigua,St. John's,04/13/1979
40035,Dolly,Delaney,United States,Mobile AL,02/16/1960
40036,Ophelia,Hardin,Jamaica,Montego Bay,05/12/1962
40037,Delia,Roy,Jamaica,Kingston,10/25/1994
40038,Jodie,Noel,Jamaica,Montego Bay,08/24/1966
40039,Winnie,Frost,United States,Odessa  FL,06/24/1996
40040,Adeline,Slater,The Bahamas,Nassau,04/09/1980
40041,Viola,Wagner,The Bahamas,Freeport,03/15/1961
40042,Jerrell,Foster,The Bahamas,Freeport,08/22/1971
40043,Dolores,Hutchinson,The Bahamas,Nassau,03/07/1997
40044,Roberta,Gomez,The Bahamas,Freeport,06/17/1953
40045,Clayton,Cole,The Bahamas,Moxey Town,06/17/1982
40046,Marshall,Tucker,Antigua,St. John's,09/25/1987
40047,Freddie,Bryan,Jamaica,Kingston,08/23/1992
40048,Elwood,Cochran,United States,Odessa  FL,02/03/1965
40049,Myles,Spears,United States,Augusta GA,03/26/2001
40050,Francesco,Mathis,Antigua,St. John's,11/20/1958
40051,Winnie,Gardner,Puerto Rico,San Juan,11/16/1990
40052,Dante,Wall,United States,Savannah GA,01/20/1957
40053,Cara,Ellis,United States,Savannah GA,07/02/1943
40054,Carla,Hale,Jamaica,Montego Bay,04/18/1947
40055,Karyn,Roberson,The Bahamas,Freeport,05/06/1974
40056,Carla,Ramsey,Jamaica,Montego Bay,08/27/1981
40057,Johnathon,Bonner,Puerto Rico,San Juan,07/27/1942
40058,Ines,Le,Puerto Rico,San Juan,06/07/1960
40059,Vicky,Russo,United States,Indian Rocks Beach  FL,02/18/1945
40060,Alba,James,United States,Clearwater FL,01/08/1973
40061,Ambrose,Sloan,Antigua,St. John's,02/23/1983
40062,Maura,Stewart,Jamaica,Kingston,04/05/1961
40063,Burt,Jennings,The Bahamas,Nassau,07/24/1979
40064,Faith,Lyons,United States,Indian Rocks Beach  FL,07/27/1974
40065,Garry,Cantu,The Bahamas,Freeport,02/12/1986
40066,Maureen,Barrett,The Bahamas,Nassau,05/27/1984
40067,Keisha,Torres,United States,Blowing Rock NC,11/02/1963
40068,Wesley,Torres,Jamaica,Kingston,02/18/1998
40069,Laverne,Kennedy,Puerto Rico,San Juan,08/27/1974
40070,Marietta,Salazar,Jamaica,Kingston,08/27/1984
40071,Chance,Fernandez,The Bahamas,Freeport,03/26/1969
40072,Crystal,Christian,United States,Mobile AL,01/22/1998
40073,Myrna,Lindsey,United States,Tampa FL,06/10/1943
40074,Nathanael,Bernard,Antigua,St. John's,08/08/1986
40075,Joey,Meyer,United States,Blowing Rock NC,08/25/1988
40076,Edmundo,Sargent,United States,Miami FL,08/26/1986
40077,Clare,Golden,Jamaica,Montego Bay,05/05/1991
40078,Lester,Dale,The Bahamas,Nassau,04/27/1985
40079,Dannie,Hunter,Puerto Rico,San Juan,07/23/1982
40080,Antony,Young,Jamaica,Montego Bay,01/23/1964
40081,Josie,Justice,United States,Clearwater FL,06/04/1973
40082,Henrietta,Albert,Jamaica,Kingston,08/27/1960
40083,Rodrick,Gamble,Puerto Rico,San Juan,10/10/1962
40084,Katherine,May,United States,New Orleans LA,06/20/1956
40085,John,Becker,United States,Baton Rouge LA,11/23/1976
40086,Timothy,Short,The Bahamas,Freeport,06/21/1951
40087,Kris,McKinney,United States,Tallahassee FL,11/08/1946
40088,Donovan,Colon,The Bahamas,Nassau,08/19/1945
40089,Rachel,Lucas,Jamaica,Montego Bay,11/24/1995
40090,Jude,Booth,The Bahamas,Moxey Town,03/19/1990
40091,Darren,Haney,United States,Largo FL,03/05/1986
40092,Zachery,Baker,Puerto Rico,San Juan,02/21/1982
40093,Paige,Burt,Jamaica,Montego Bay,07/16/1943
40094,Milo,Bates,Jamaica,Kingston,06/25/1957
40095,Gary,Glover,Antigua,St. John's,09/17/1970
40096,Josh,Campos,The Bahamas,Freeport,08/27/1957
40097,Virginia,Haney,United States,Clearwater FL,04/26/1953
40098,Galen,Watkins,Jamaica,Montego Bay,03/05/1948
40099,Stephanie,Freeman,Puerto Rico,San Juan,01/01/1957
40100,Lesley,Carpenter,United States,Indian Rocks Beach  FL,10/09/1943
40101,Jarred,Hull,United States,Mobile AL,06/22/1948
40102,Annie,Burgess,The Bahamas,Freeport,10/15/1956
40103,Alma,Merrill,United States,Miami FL,03/04/2001
40104,Marcy,Wilder,Jamaica,Montego Bay,11/13/1977
40105,Stan,Floyd,Jamaica,Montego Bay,11/25/1982
40106,Jennifer,Crawford,The Bahamas,Nassau,11/25/1944
40107,Alec,Sawyer,Puerto Rico,San Juan,01/20/1964
40108,Maryellen,Robinson,Puerto Rico,San Juan,05/09/1992
40109,Leta,Browning,United States,Clearwater FL,03/21/1983
40110,Elias,David,The Bahamas,Moxey Town,06/08/1951
40111,Fletcher,Foreman,The Bahamas,Freeport,07/05/1958
40112,Charmaine,Case,The Bahamas,Freeport,09/15/1974
40113,Luz,Flowers,Antigua,St. John's,02/21/1946
40114,Sergio,Sanchez,United States,Odessa  FL,05/04/1978
40115,Glenn,Holland,The Bahamas,Freeport,09/27/1956
40116,Hector,Vance,United States,Longboat Key FL,04/08/2000
40117,Ike,Porter,United States,Tampa FL,04/06/1999
40118,Jaime,Branch,Jamaica,Montego Bay,09/15/2000
40119,Aubrey,Noel,Jamaica,Kingston,11/10/1970
40120,Tyson,Alexander,United States,Macdill Air Force Base Port Tampa FL,11/11/1986
40121,Georgina,Estes,Jamaica,Montego Bay,10/13/1963
40122,Brigitte,Dale,Jamaica,Montego Bay,09/03/1993
40123,Twila,Vincent,United States,Athens GA,02/08/1979
40124,Mara,Ward,United States,Clearwater FL,06/27/1947
40125,Damian,Wagner,United States,Indian Rocks Beach  FL,02/08/1977
40126,Ophelia,Herman,Jamaica,Kingston,05/17/1982
40127,Jamison,Robertson,United States,Tarpon Springs FL,07/07/1991
40128,Katrina,Valencia,The Bahamas,Freeport,08/26/1989
40129,Magdalena,Bright,United States,Jacksonville FL,10/15/1961
40130,Enoch,Beasley,Antigua,St. John's,08/04/1967
40131,Hugh,Campos,United States,Lafayette LA,08/07/1963
40132,Jacklyn,Palmer,Puerto Rico,San Juan,11/06/1977
40133,May,Olsen,Jamaica,Kingston,04/05/1958
40134,Lynda,Wheeler,Antigua,St. John's,02/12/2000
40135,Joesph,Hurley,United States,Baton Rouge LA,09/10/1975
40136,Henrietta,Fisher,The Bahamas,Nassau,05/26/1954
40137,Waylon,Sloan,Antigua,St. John's,09/14/1956
40138,Iva,Delacruz,United States,Longboat Key FL,03/27/1962
40139,Leticia,Duran,Antigua,St. John's,02/19/1988
40140,Melinda,Stewart,United States,Tarpon Springs FL,06/02/1972
40141,Tameka,Reed,Jamaica,Kingston,02/18/1967
40142,Angie,Foster,United States,Dunedin  FL,02/03/1990
40143,Norbert,Stone,Jamaica,Kingston,02/20/1977
40144,Melinda,Mullen,Jamaica,Kingston,07/14/1983
40145,Alexandra,Ortega,Puerto Rico,San Juan,03/03/1968
40146,Dina,Robinson,United States,Clearwater FL,02/05/1977
40147,Cortez,Winters,Jamaica,Montego Bay,02/15/1969
40148,Zack,Rhodes,United States,Miami FL,03/23/1989
40149,Sheldon,Sampson,Puerto Rico,San Juan,01/01/1978
40150,Jerold,Duke,The Bahamas,Freeport,06/20/1990
40151,Rodger,Bowers,Antigua,St. John's,02/12/1966
40152,Etta,Gallagher,The Bahamas,Freeport,06/26/1996
40153,Maxine,Burton,Jamaica,Montego Bay,04/06/1964
40154,Janelle,Le,Antigua,St. John's,01/22/2000
40155,Wallace,Boyd,The Bahamas,Nassau,01/21/1964
40156,Bertie,Martin,Jamaica,Montego Bay,06/19/1991
40157,Christian,Sharp,Jamaica,Kingston,11/01/1964
40158,Maude,Pugh,Antigua,St. John's,05/08/1971
40159,Shari,Kennedy,Antigua,St. John's,06/11/1965
40160,Terra,Riggs,United States,Macdill Air Force Base Port Tampa FL,03/02/1955
40161,Shad,Farmer,Jamaica,Montego Bay,03/01/1949
40162,Mickey,Jarvis,Jamaica,Montego Bay,09/05/1996
40163,Althea,Andrews,Puerto Rico,San Juan,02/01/1986
40164,Granville,Cotton,The Bahamas,Moxey Town,07/21/1998
40165,Marcy,Howe,United States,Clearwater FL,09/09/1974
40166,Rosie,Strickland,Jamaica,Kingston,04/06/1947
40167,Joe,Dyer,United States,Dunedin  FL,06/10/1974
40168,Reyes,Gardner,United States,Miami FL,03/06/1957
40169,Carson,Guerra,The Bahamas,Freeport,05/13/1956
40170,Summer,Wynn,United States,Largo FL,04/15/1998
40171,Kathie,McMahon,Puerto Rico,San Juan,08/12/1967
40172,Kip,Conway,Jamaica,Montego Bay,07/27/1991
40173,Cedrick,Stout,Antigua,St. John's,02/26/2001
40174,Katrina,Haley,Antigua,St. John's,09/25/1965
40175,Phillip,Vang,United States,Clearwater FL,01/09/1942
40176,Rigoberto,Humphrey,Jamaica,Montego Bay,02/02/1950
40177,Sammie,Trujillo,Puerto Rico,San Juan,04/02/1956
40178,Alejandra,Delaney,Jamaica,Montego Bay,07/08/1986
40179,Geoffrey,Branch,Puerto Rico,San Juan,06/19/1947
40180,Max,Salas,Antigua,St. John's,05/18/1982
40181,Merrill,McMillan,Jamaica,Montego Bay,09/02/1998
40182,Antone,Herman,Antigua,St. John's,02/11/1999
40183,Karen,Day,Jamaica,Montego Bay,01/17/1996
40184,Maxwell,Marks,Antigua,St. John's,10/24/1954
40185,Tammi,Gillespie,Jamaica,Kingston,08/12/1966
40186,Olga,Henry,Jamaica,Kingston,04/10/1959
40187,Amie,Sargent,The Bahamas,Nassau,10/08/1965
40188,Greta,Fowler,The Bahamas,Freeport,07/02/1946
40189,Woodrow,Waters,Antigua,St. John's,07/01/2001
40190,Hipolito,McCarty,The Bahamas,Nassau,05/05/2001
40191,Sonya,Vasquez,Antigua,St. John's,05/04/1998
40192,Paula,Barton,Antigua,St. John's,11/01/1974
40193,Patricia,Hahn,Puerto Rico,San Juan,09/22/1968
40194,Jamie,Sosa,United States,Jacksonville FL,05/04/1965
40195,Darron,Brennan,The Bahamas,Moxey Town,05/08/1975
40196,Sheldon,Lucas,Jamaica,Montego Bay,11/09/1970
40197,Matthew,Osborne,Jamaica,Kingston,02/12/1948
40198,Diana,Padilla,Jamaica,Kingston,03/02/1998
40199,Saundra,Palmer,Jamaica,Montego Bay,01/14/1954
40200,Stanford,French,Jamaica,Kingston,01/10/1976
40201,Renee,William,Puerto Rico,San Juan,07/12/1997
40202,Nicolas,William,Jamaica,Montego Bay,11/23/1972
40203,Edison,Bush,United States,Miami FL,01/07/1988
40204,Jackie,Jackson,Puerto Rico,San Juan,04/02/1975
40205,Christy,Wilkins,The Bahamas,Nassau,11/25/1957
40206,Daisy,Ferrell,Antigua,St. John's,08/15/1965
40207,Enid,Warren,Puerto Rico,San Juan,06/18/1998
40208,Toby,Haney,Puerto Rico,San Juan,10/05/1957
40209,Vincent,Macias,United States,New Orleans LA,09/21/1952
40210,Emmett,Hull,Puerto Rico,San Juan,11/27/1994
40211,Mickey,Wilson,Jamaica,Montego Bay,07/14/1990
40212,Gary,Salas,Jamaica,Kingston,02/07/1974
40213,Russell,Bryan,Jamaica,Montego Bay,08/09/1956
40214,Elinor,Huffman,The Bahamas,Nassau,08/11/1996
40215,Winfred,Flowers,Antigua,St. John's,04/22/1961
40216,Benny,Oneal,Puerto Rico,San Juan,09/15/1952
40217,Dorthy,Marquez,Puerto Rico,San Juan,08/09/1973
40218,Bryce,Albert,Jamaica,Montego Bay,08/13/1963
40219,Pearlie,Mercado,Antigua,St. John's,04/20/1948
40220,Debora,Osborne,Jamaica,Montego Bay,09/09/1991
40221,Stephanie,Bell,United States,Clearwater FL,06/15/1964
40222,Nathan,Lopez,United States,Clearwater FL,09/01/1977
40223,Lisa,Lang,United States,Macdill Air Force Base Port Tampa FL,02/22/2000
40224,Molly,Mclean,Jamaica,Montego Bay,03/04/1962
40225,Reuben,Hendrix,United States,Blowing Rock NC,11/23/1990
40226,Pat,Guerrero,United States,Panama City FL,07/26/1966
40227,Inez,Townsend,Jamaica,Montego Bay,05/23/1969
40228,Lloyd,Mosley,Jamaica,Kingston,04/06/1962
40229,Judith,Navarro,Jamaica,Kingston,02/06/1981
40230,Zane,Solomon,The Bahamas,Nassau,07/23/1953
40231,Elliot,Roth,Puerto Rico,San Juan,08/26/1943
40232,Reba,Bryant,The Bahamas,Freeport,11/12/1965
40233,Cornell,Cameron,Jamaica,Montego Bay,02/07/2001
40234,Ferdinand,Holmes,Puerto Rico,San Juan,03/27/1945
40235,Winnie,James,United States,New Orleans LA,11/08/1989
40236,Linwood,Fisher,Jamaica,Montego Bay,05/22/1989
40237,Shawn,Serrano,The Bahamas,Freeport,04/03/1952
40238,Norma,Mclean,The Bahamas,Freeport,10/10/1970
40239,Damion,Pitts,Puerto Rico,San Juan,01/17/1984
40240,Faith,Horton,The Bahamas,Nassau,05/07/1942
40241,Laurence,Bell,United States,Mobile AL,05/09/1983
40242,Ella,Hicks,Jamaica,Montego Bay,01/09/1958
40243,Hoyt,Leblanc,Jamaica,Montego Bay,11/09/1992
40244,Hayden,Ball,United States,Augusta GA,08/15/1970
40245,Irene,Dudley,The Bahamas,Nassau,02/09/1966
40246,Dante,Bridges,Jamaica,Kingston,10/21/1944
40247,Jules,Leon,Puerto Rico,San Juan,08/27/1955
40248,Bobbi,Johnston,Antigua,St. John's,05/11/1952
40249,Doug,Barlow,Puerto Rico,San Juan,09/01/1991
40250,Myles,Oneal,The Bahamas,Freeport,11/02/1985
40251,Katrina,Osborne,Jamaica,Kingston,01/22/1950
40252,Frank,Dillon,The Bahamas,Freeport,01/21/1996
40253,Lily,McCullough,Jamaica,Montego Bay,02/12/1960
40254,Demarcus,Ferguson,Puerto Rico,San Juan,08/13/1952
40255,Bryon,Graham,United States,Clearwater FL,03/12/1978
40256,Constance,Stewart,United States,Clearwater FL,03/08/1992
40257,Maximo,Sherman,The Bahamas,Nassau,01/27/1950
40258,Geraldine,Hale,The Bahamas,Freeport,07/03/1985
40259,Joan,Bright,United States,Macdill Air Force Base Port Tampa FL,04/15/1980
40260,Jackie,Blevins,Jamaica,Kingston,05/12/1993
40261,Stuart,Walton,United States,Clearwater FL,10/17/1944
40262,Lana,Clarke,Antigua,St. John's,04/09/1976
40263,Seymour,Santana,Jamaica,Kingston,03/06/1950
40264,Tanisha,Hoover,The Bahamas,Freeport,10/06/1997
40265,Janine,Peterson,Jamaica,Montego Bay,03/02/1975
40266,Sterling,Gates,Jamaica,Kingston,09/11/1954
40267,Carol,Carey,Jamaica,Montego Bay,09/19/1944
40268,Cruz,Santos,Antigua,St. John's,04/08/1999
40269,Cory,Robinson,Puerto Rico,San Juan,10/10/1973
40270,Carly,Hoffman,United States,Jacksonville FL,06/26/1947
40271,Rosendo,Bishop,Jamaica,Montego Bay,05/06/1976
40272,Demetrius,Nolan,Jamaica,Montego Bay,01/21/1996
40273,Robert,Talley,Antigua,St. John's,04/08/1956
40274,Jeannine,Clay,United States,Dunedin  FL,11/22/1942
40275,Esther,McDonald,The Bahamas,Nassau,06/16/1985
40276,Peggy,Sheppard,Jamaica,Montego Bay,06/20/2002
40277,Maribel,Stone,United States,Clearwater FL,02/24/1985
40278,Miquel,Fischer,Antigua,St. John's,01/27/1950
40279,Leonardo,Butler,Puerto Rico,San Juan,01/17/1972
40280,Sang,Cantu,Jamaica,Montego Bay,11/09/1967
40281,Shirley,Stevenson,United States,Clearwater FL,03/15/1962
40282,Cynthia,Warner,Puerto Rico,San Juan,04/25/1952
40283,Jamar,Newman,United States,Dunedin  FL,04/25/1977
40284,Numbers,McMillan,Puerto Rico,San Juan,11/18/1988
40285,Ralph,Gilbert,The Bahamas,Nassau,04/03/1985
40286,Brandon,Wheeler,Jamaica,Kingston,09/25/1999
40287,Mona,Holden,United States,Baton Rouge LA,06/10/1985
40288,Sidney,McGowan,United States,Tampa FL,04/07/1990
40289,Gina,Harrell,Jamaica,Montego Bay,05/09/1968
40290,Anthony,Walton,United States,Mobile AL,11/23/1982
40291,Bernardo,Cotton,Puerto Rico,San Juan,09/20/1971
40292,Carla,Franks,The Bahamas,Nassau,05/17/1972
40293,Lorene,Bullock,United States,Clearwater FL,10/02/1943
40294,Sabrina,Dickerson,The Bahamas,Freeport,11/08/1986
40295,Marlene,Moon,The Bahamas,Freeport,02/20/1997
40296,Jane,Dorsey,Jamaica,Montego Bay,09/05/1996
40297,Wilford,Gaines,United States,Tampa FL,06/14/1999
40298,Kevin,Mack,Jamaica,Montego Bay,02/14/1949
40299,Merle,Lowe,United States,Clearwater FL,09/12/1957
40300,Cornelia,Lott,Puerto Rico,San Juan,06/20/1962
40301,Tanya,Richardson,Jamaica,Montego Bay,11/27/1957
40302,Gregorio,Mathews,United States,Mobile AL,05/23/1970
40303,Nancy,Olsen,United States,Athens GA,01/20/1943
40304,Tory,Heath,Jamaica,Montego Bay,05/05/1967
40305,Gabrielle,Hood,United States,Tarpon Springs FL,05/18/1971
40306,Riley,Reyes,Puerto Rico,San Juan,07/18/1998
40307,Donna,Frederick,United States,Clearwater FL,01/08/2000
40308,Lonny,Ford,Jamaica,Montego Bay,09/08/1992
40309,Mohamed,Bender,Jamaica,Montego Bay,03/03/1946
40310,Blake,Pacheco,Puerto Rico,San Juan,03/03/1961
40311,Jose,Adams,The Bahamas,Nassau,03/05/1992
40312,Armand,Lyons,United States,Panama City FL,09/23/1965
40313,Amber,Fisher,Jamaica,Montego Bay,09/19/1998
40314,Clement,Ashley,Puerto Rico,San Juan,05/26/1997
40315,Tony,Buck,Jamaica,Kingston,08/09/1952
40316,Marjorie,Edwards,United States,Clearwater FL,11/01/1948
40317,Lupe,Maynard,Jamaica,Montego Bay,07/18/1945
40318,Harvey,Henderson,Jamaica,Kingston,03/05/1993
40319,Adolfo,Farmer,Antigua,St. John's,05/15/1985
40320,Margie,Joyce,Jamaica,Kingston,04/12/1953
40321,Les,Lambert,Antigua,St. John's,09/01/1972
40322,Marsha,Cochran,The Bahamas,Nassau,09/01/1981
40323,Socorro,Bradford,Puerto Rico,San Juan,11/08/1945
40324,Jocelyn,Blake,Jamaica,Montego Bay,05/26/1987
40325,Benita,Wiggins,The Bahamas,Nassau,01/16/1978
40326,Garrett,Ortiz,Jamaica,Montego Bay,02/15/1950
40327,Beau,Butler,Antigua,St. John's,04/17/1988
40328,Wayne,Heath,Jamaica,Kingston,09/08/1998
40329,Delores,Huff,Jamaica,Montego Bay,02/14/1942
40330,Milton,Wilkerson,Jamaica,Kingston,03/03/1953
40331,Krista,Potter,Puerto Rico,San Juan,02/04/1982
40332,Tracie,Fischer,Antigua,St. John's,01/01/1987
40333,Ina,Kramer,Antigua,St. John's,01/08/1984
40334,Wallace,Hess,Antigua,St. John's,04/07/1945
40335,Judson,Anderson,Puerto Rico,San Juan,06/20/1971
40336,Ervin,Benton,The Bahamas,Freeport,11/25/1975
40337,Roxie,Beard,Puerto Rico,San Juan,02/16/1957
40338,Stephanie,Griffith,United States,Blowing Rock NC,01/05/1994
40339,Dolly,Gallagher,The Bahamas,Nassau,05/11/1971
40340,Ladonna,Small,Jamaica,Montego Bay,10/16/1955
40341,Cassie,Powers,Antigua,St. John's,03/02/1973
40342,Georgina,Barry,Jamaica,Montego Bay,09/21/1950
40343,Chung,Hebert,The Bahamas,Freeport,10/20/1968
40344,Katy,Barron,Jamaica,Montego Bay,07/26/1979
40345,Jordon,Little,Jamaica,Montego Bay,05/12/1956
40346,Berry,Savage,United States,Longboat Key FL,02/03/1977
40347,Zachariah,Meyers,Jamaica,Kingston,03/24/1952
40348,Gavin,Kennedy,United States,Blowing Rock NC,08/20/1963
40349,Mayra,McCray,Puerto Rico,San Juan,03/08/1985
40350,Kristie,Henderson,Puerto Rico,San Juan,03/18/1953
40351,Shauna,Pate,Jamaica,Kingston,08/25/1988
40352,Sonja,Holden,United States,Augusta GA,11/18/1992
40353,Galen,Cooper,Antigua,St. John's,09/09/1987
40354,Christopher,Townsend,The Bahamas,Nassau,08/21/1947
40355,Wanda,Sharp,United States,Dunedin  FL,05/01/1947
40356,Hipolito,Garrett,Jamaica,Montego Bay,02/25/1944
40357,Jorge,Fitzgerald,Antigua,St. John's,06/02/1969
40358,Hilario,Moss,Puerto Rico,San Juan,11/03/1978
40359,Trinidad,Meyer,Jamaica,Montego Bay,07/14/1967
40360,Esther,Fitzpatrick,The Bahamas,Freeport,03/18/1964
40361,Kayla,Rodgers,Jamaica,Kingston,01/03/1958
40362,Kelli,Savage,Jamaica,Montego Bay,08/24/1974
40363,Tommie,Delacruz,Jamaica,Montego Bay,01/23/1962
40364,Douglas,Roberson,The Bahamas,Freeport,03/05/1998
40365,Damon,Adams,Antigua,St. John's,07/19/1994
40366,Meghan,Long,Jamaica,Montego Bay,05/24/1966
40367,Muriel,Gonzalez,Jamaica,Montego Bay,05/25/1995
40368,Alana,Joseph,United States,Lafayette LA,04/23/1977
40369,Valeria,Cantrell,Puerto Rico,San Juan,09/03/1970
40370,Glenn,Case,Antigua,St. John's,05/21/1968
40371,Phillip,Witt,United States,Panama City FL,07/12/1977
40372,Kurtis,Chapman,Jamaica,Montego Bay,08/12/1969
40373,Magdalena,Valdez,Puerto Rico,San Juan,09/18/1970
40374,Ron,Price,Jamaica,Kingston,04/15/1955
40375,Addie,Faulkner,Puerto Rico,San Juan,01/05/1963
40376,Jenny,Richards,Antigua,St. John's,05/19/1998
40377,Gale,Hahn,Antigua,St. John's,08/02/1976
40378,Steven,Gonzalez,Jamaica,Montego Bay,08/02/1949
40379,Florencio,Bullock,United States,Baton Rouge LA,06/27/1994
40380,Cory,Hudson,United States,Largo FL,08/14/1974
40381,Byron,Jennings,Puerto Rico,San Juan,06/10/1994
40382,Jami,Hubbard,Jamaica,Kingston,11/04/1963
40383,Nita,Robertson,The Bahamas,Freeport,07/22/1977
40384,Jess,Mays,United States,Odessa  FL,08/23/2002
40385,Colin,Arnold,Jamaica,Montego Bay,07/04/1976
40386,Olga,Burt,Puerto Rico,San Juan,04/21/1986
40387,Heather,Warren,United States,Largo FL,01/14/1995
40388,Leta,Ramirez,Antigua,St. John's,07/22/1995
40389,Penny,Hood,Jamaica,Montego Bay,02/07/1971
40390,Bryce,Lyons,Jamaica,Kingston,05/10/1992
40391,Percy,Nieves,Jamaica,Kingston,06/22/1998
40392,Willy,Lester,Jamaica,Montego Bay,03/11/1975
40393,Joanne,Puckett,Puerto Rico,San Juan,06/22/1978
40394,Lynette,Ballard,Jamaica,Kingston,03/02/1974
40395,Maynard,Cook,United States,Tarpon Springs FL,02/02/1968
40396,Renaldo,Anthony,The Bahamas,Nassau,05/16/1983
40397,Robbie,Stevens,Jamaica,Montego Bay,01/06/1953
40398,Elisha,Bauer,United States,Baton Rouge LA,04/07/1959
40399,Nona,Witt,Jamaica,Kingston,01/08/1987
40400,Frances,Wiley,Jamaica,Rocky Point,07/06/1970
40401,Frederic,Moon,Jamaica,Kingston,11/01/1994
40402,Ericka,Chambers,United States,Tampa FL,03/06/1951
40403,Ruby,Lane,United States,Clearwater FL,08/26/2000
40404,Marguerite,Barrera,Puerto Rico,San Juan,07/25/1975
40405,Morgan,Mooney,Puerto Rico,San Juan,06/06/1949
40406,Alta,Ashley,Jamaica,Montego Bay,06/13/1966
40407,Earle,Harper,The Bahamas,Nassau,08/01/1948
40408,Henry,Whitaker,Puerto Rico,San Juan,04/10/1946
40409,Rayford,Hyde,Antigua,St. John's,10/25/1956
40410,Addie,Colon,Jamaica,Montego Bay,06/26/1946
40411,Jacquelyn,McPherson,United States,Tallahassee FL,07/21/1956
40412,Tommie,Mann,United States,Jacksonville FL,08/22/1967
40413,Kelsey,Rocha,United States,Tampa FL,04/27/1949
40414,Romeo,Conley,Jamaica,Kingston,05/11/1958
40415,Nadine,Stephens,United States,Jacksonville FL,05/06/1978
40416,Pedro,Cooke,The Bahamas,Moxey Town,02/22/1958
40417,Jefferson,Randolph,United States,Baton Rouge LA,07/27/1999
40418,Clemente,Savage,United States,Largo FL,02/26/1993
40419,Clarice,Johnston,United States,Clearwater FL,02/04/1942
40420,Ian,Cooke,Antigua,St. John's,03/12/1948
40421,Elmer,Jennings,Puerto Rico,San Juan,10/06/1969
40422,Lynn,Neal,United States,Dunedin  FL,10/04/1981
40423,Jason,William,United States,Clearwater FL,02/01/1973
40424,Lyle,Rollins,United States,Panama City FL,07/09/2001
40425,Reba,Humphrey,Jamaica,Montego Bay,10/26/1989
40426,Kitty,Merritt,Jamaica,Montego Bay,04/15/1966
40427,Anastasia,Strong,United States,Athens GA,07/13/1943
40428,Luciano,Avery,Puerto Rico,San Juan,08/07/1992
40429,Bryon,Hopper,United States,Dunedin  FL,05/06/1992
40430,Lilia,Deleon,Jamaica,Montego Bay,02/22/1983
40431,Betsy,Manning,Jamaica,Montego Bay,06/01/1977
40432,Kristen,Gonzales,United States,Savannah GA,06/01/1976
40433,Vickie,Oneill,Jamaica,Kingston,08/19/1984
40434,Doris,Goodman,Jamaica,Kingston,01/15/1971
40435,Alberta,Newton,Jamaica,Montego Bay,07/19/1981
40436,Nigel,George,Puerto Rico,San Juan,07/05/2000
40437,Kerri,Fry,Antigua,St. John's,01/09/1990
40438,Josef,Oliver,Jamaica,Montego Bay,01/11/1966
40439,Staci,Roberson,The Bahamas,Freeport,10/06/1958
40440,Jack,Snyder,Puerto Rico,San Juan,06/08/2001
40441,Minh,Richardson,Jamaica,Montego Bay,11/13/1956
40442,Bert,Wyatt,The Bahamas,Freeport,09/27/1967
40443,Mitzi,Best,Jamaica,Montego Bay,06/14/1990
40444,Renaldo,Bryant,United States,Augusta GA,04/03/1992
40445,Allie,Barry,United States,Tampa FL,05/19/1989
40446,Damion,Barnes,United States,Macdill Air Force Base Port Tampa FL,06/20/1967
40447,Lionel,Hamilton,Antigua,St. John's,11/12/1992
40448,Terrance,Hawkins,Jamaica,Montego Bay,05/16/1953
