CustomerId,FirstName,LastName,Country,City,DOB
27497,Nanette,Conway,England,London,03/02/1962
27498,Susanna,Odom,Portugal,Lisbon,04/01/1955
27499,Eula,Elliott,England,London,06/13/1999
27500,Winfred,Albert,Portugal,Lisbon,06/22/1975
27501,Faye,Avery,Portugal,Lisbon,04/26/1997
27502,Demarcus,Hill,England,London,09/04/1978
27503,Corinne,Ashley,Belgium,Brussels,05/07/1986
27504,Lincoln,Stanley,England,Liverpool,03/22/1975
27505,Lonny,Carr,Belgium,Brussels,04/18/1987
27506,Stevie,Snyder,England,Liverpool,09/19/1962
27507,Alvin,McConnell,Belgium,Antwerp,06/25/1944
27508,Deanna,Hill,Portugal,Lisbon,07/02/1992
27509,Jacob,Oliver,England,London,03/27/1975
27510,Kayla,Watts,Belgium,Antwerp,05/26/1994
27511,Roy,Trevino,Portugal,Lisbon,02/15/1956
27512,Glenda,Middleton,Belgium,Antwerp,10/21/1993
27513,Sherri,Jenkins,Belgium,Brussels,04/10/1981
27514,Lenard,Larsen,England,Manchester,03/05/2002
27515,Reynaldo,Pacheco,England,London,10/22/1951
27516,Jewel,Manning,Belgium,Brussels,11/07/1980
27517,Ora,Hoffman,England,London,08/06/1979
27518,Harlan,Bryan,Portugal,Porto,08/25/1957
27519,Jasmine,Buckner,England,Birmingham,05/04/1988
27520,Connie,Pickett,Belgium,Brussels,04/08/1985
27521,Dallas,Saunders,Portugal,Lisbon,08/11/1943
27522,Ariel,Woodward,England,London,09/14/1971
27523,Tonia,Poole,England,London,01/09/1945
27524,Gail,Rodriguez,England,Liverpool,01/15/1960
27525,Miranda,Rios,England,Liverpool,06/12/1993
27526,Bo,Yates,England,London,09/11/1970
27527,Minerva,Santana,Ireland,Tralee,10/15/1952
27528,Jeannie,Flores,Portugal,Porto,08/18/1985
27529,Phil,Huffman,England,London,11/23/1956
27530,Ezequiel,Adams,England,Manchester,02/16/1975
27531,Williams,Weaver,England,Liverpool,06/24/1964
27532,Elijah,Fernandez,Portugal,Braga,06/17/1960
27533,Arnoldo,McCray,England,London,06/08/1987
27534,Renaldo,Crawford,Belgium,Brussels,05/23/1978
27535,Lynn,Vincent,Portugal,Lisbon,04/03/1946
27536,Rory,Lowe,Belgium,Antwerp,05/08/1957
27537,Ferdinand,Mejia,Portugal,Lisbon,08/04/1945
27538,Sean,Tyson,England,London,07/18/1961
27539,Forrest,Maddox,Belgium,Brussels,04/22/1983
27540,Jean,Watson,England,Liverpool,07/09/1973
27541,Woodrow,Norris,England,Liverpool,05/19/1968
27542,Horace,Guthrie,Belgium,Brussels,07/08/1961
27543,Deloris,Ferrell,England,Liverpool,01/24/1944
27544,Lenore,Rodriguez,Belgium,Brussels,01/19/1991
27545,Raymond,Glenn,England,London,03/22/1980
27546,Pearl,Hyde,England,Birmingham,09/10/1960
27547,Jayne,Conley,Ireland,Limerick,05/18/1966
27548,Vance,Booth,Ireland,Tralee,05/09/1964
27549,Salvatore,Cohen,England,London,04/02/2001
27550,Malik,Carpenter,England,London,05/17/1981
27551,Aurelia,Oliver,Portugal,Lisbon,11/08/1998
27552,Lilian,Russell,England,London,09/25/1963
27553,Brandon,Dillard,England,London,01/10/1991
27554,Julian,Stokes,England,London,03/26/1947
27555,Dallas,Cohen,England,London,05/26/1989
27556,Benito,Benson,England,London,01/24/1946
27557,Willa,Hester,England,London,11/07/1950
27558,Corey,Cunningham,Ireland,Tralee,02/19/1961
27559,Abigail,Cain,Ireland,Tralee,11/05/1972
27560,Matthew,Cole,Belgium,Antwerp,03/13/1949
27561,Robert,Bowman,Portugal,Lisbon,09/20/1953
27562,Jami,Yang,Ireland,Tralee,05/24/1963
27563,Jewell,Trevino,Belgium,Antwerp,05/03/1990
27564,Gilberto,Padilla,Belgium,Antwerp,05/05/1968
27565,Norberto,Haynes,Ireland,Tralee,03/08/1970
27566,Michale,Mills,Belgium,Antwerp,03/10/1970
27567,Kathy,Hernandez,Portugal,Lisbon,06/09/1977
27568,Felton,Wong,Portugal,Porto,07/14/1990
27569,Israel,Wilkins,Ireland,Limerick,08/20/1945
27570,Lauren,Rose,Portugal,Porto,05/27/1966
27571,Bob,Walsh,Portugal,Lisbon,03/25/1978
27572,Jeanne,Copeland,England,London,10/08/1986
27573,Ambrose,Cohen,Ireland,Limerick,07/24/1986
27574,Marcie,Dawson,England,London,02/21/1947
27575,Raquel,Copeland,Portugal,Lisbon,01/09/1951
27576,Isaias,Brewer,England,London,09/19/1966
27577,Eva,Clements,England,Manchester,10/05/1989
27578,Richard,Higgins,Portugal,Braga,06/13/2000
27579,Clara,Campbell,England,Liverpool,09/05/1988
27580,Thurman,Smith,England,London,11/19/1949
27581,Lesley,Mack,Portugal,Lisbon,08/11/1982
27582,Eddie,Stein,Portugal,Porto,02/03/2001
27583,Christi,Reid,Ireland,Tralee,04/05/1984
27584,Issac,Carver,Portugal,Lisbon,08/19/1976
27585,Heather,Kelly,Ireland,Tralee,06/15/1964
27586,Calvin,Benjamin,England,London,07/03/2002
27587,Hank,Alford,Portugal,Lisbon,02/19/1952
27588,Lemuel,McBride,Ireland,Tralee,11/08/1952
27589,Dana,Hurst,England,London,02/24/1956
27590,Ahmed,McCoy,Ireland,Limerick,07/11/1950
27591,Jody,Bell,Belgium,Antwerp,02/14/1974
27592,Nathanial,Burch,England,Liverpool,03/02/1992
27593,Nelson,Weeks,Belgium,Brussels,10/05/1948
27594,Emma,Cox,Portugal,Porto,08/09/1943
27595,Isabelle,Leach,Portugal,Lisbon,01/19/1954
27596,Kathie,Combs,Portugal,Braga,05/17/1982
27597,Nina,Harris,Portugal,Porto,02/09/1998
27598,Lionel,Hicks,Portugal,Lisbon,02/06/1977
27599,Rodolfo,Gonzalez,England,Liverpool,08/26/1991
27600,Joy,Foley,Portugal,Porto,02/03/1956
27601,Angela,Bauer,England,London,09/23/1970
27602,Leroy,Hobbs,England,Manchester,06/14/1962
27603,Hosea,Kidd,Portugal,Lisbon,06/04/1948
27604,Kendrick,Jackson,Ireland,Limerick,09/18/1958
27605,Martina,Lang,Ireland,Limerick,01/17/1985
27606,Laverne,Duncan,Ireland,Limerick,11/09/1979
27607,Darrin,Pittman,Portugal,Porto,11/04/1992
27608,Jessica,Scott,Ireland,Tralee,06/11/1982
27609,Janna,McCarthy,France,Paris,09/02/1968
27610,Tammi,Rhodes,England,Liverpool,09/18/1996
27611,Jerald,Jackson,Belgium,Brussels,01/17/1988
27612,Kristopher,Mathews,Ireland,Limerick,09/22/1959
27613,Cathryn,Barron,England,London,05/03/1958
27614,Tisha,Odom,England,London,04/03/2001
27615,Maxwell,Phillips,England,Manchester,06/02/1982
27616,Judith,Randall,Portugal,Braga,09/05/1947
27617,Lindsay,Wallace,Ireland,Limerick,06/20/1965
27618,Jerome,Barlow,Belgium,Brussels,10/11/1981
27619,Nathaniel,Washington,England,London,04/10/1993
27620,Elena,Bowers,Ireland,Tralee,11/17/1976
27621,Forest,Delgado,England,Manchester,08/19/1968
27622,Mae,Michael,Belgium,Antwerp,11/14/1967
27623,Merle,Reed,England,Liverpool,11/21/1974
27624,Rex,Rodriquez,England,London,05/03/2001
27625,Caleb,Le,England,London,01/08/1997
27626,Noreen,Guerra,France,Paris,11/22/1968
27627,Jeanie,Cooley,Portugal,Porto,02/27/1950
27628,Robbie,Dickerson,Ireland,Tralee,06/20/1966
27629,Chase,Clayton,England,Manchester,07/18/1980
27630,Randell,Rios,Portugal,Porto,08/22/1954
27631,Emile,Russell,Portugal,Lisbon,06/19/1960
27632,Blanca,Hendricks,England,London,07/17/1965
27633,Laurence,Jacobson,Portugal,Porto,08/01/1966
27634,Angelo,Freeman,England,London,08/11/1994
27635,Natalia,Weiss,Belgium,Antwerp,04/10/1952
27636,Alberta,Mills,England,Manchester,08/03/1967
27637,Tisha,Espinoza,Ireland,Limerick,11/14/1960
27638,Clair,Hopkins,England,London,11/25/1982
27639,Moses,Everett,Ireland,Limerick,08/11/1959
27640,Benito,Ingram,England,London,08/14/1960
27641,Raymundo,Matthews,Portugal,Porto,11/22/1950
27642,Mary,Ballard,Portugal,Lisbon,08/09/1973
27643,Kara,Leon,Belgium,Brussels,10/10/1954
27644,Cleveland,Steele,Ireland,Tralee,07/09/1943
27645,Pat,Le,France,Paris,07/07/2000
27646,Lola,McCall,Portugal,Braga,11/27/1949
27647,Charity,Rogers,Ireland,Tralee,11/03/1946
27648,Pete,McBride,England,London,09/24/1945
27649,Jill,Medina,England,Liverpool,07/01/1944
27650,Rudolph,Horn,Ireland,Limerick,01/06/1942
27651,Susanne,Bruce,Ireland,Limerick,07/04/1993
27652,Manuel,Robinson,Ireland,Tralee,01/01/1953
27653,Marion,Kelly,England,London,10/25/1945
27654,Tricia,Bush,England,Liverpool,06/15/2001
27655,Gordon,Wilson,England,London,04/09/1972
27656,Tammy,Mathews,Belgium,Brussels,10/22/1992
27657,Brigitte,Chambers,Belgium,Brussels,03/02/1960
27658,Kayla,Howard,England,London,09/17/1959
27659,Sherman,Preston,England,Liverpool,03/27/1986
27660,Pete,Maddox,Portugal,Porto,09/24/1951
27661,Alison,Walsh,England,Manchester,10/14/1977
27662,Jeff,Benton,England,London,10/01/1994
27663,Maxwell,Sargent,England,Manchester,09/06/1981
27664,Courtney,Ramirez,England,London,09/22/1959
27665,Leopoldo,Thompson,England,London,09/20/1975
27666,Lane,Monroe,Belgium,Brussels,04/01/1964
27667,Herminia,Mayer,Portugal,Lisbon,10/19/1984
27668,Bonnie,Salinas,England,Manchester,02/24/1990
27669,Herminia,Schneider,Portugal,Braga,07/25/1971
27670,Tammie,McConnell,Belgium,Antwerp,03/02/1973
27671,Luis,Hill,Ireland,Tralee,04/16/1967
27672,Carrol,Mooney,England,London,11/03/1959
27673,Lupe,Estes,Portugal,Porto,05/18/1994
27674,Lorena,Keith,Ireland,Limerick,11/14/1995
27675,Kareem,Nixon,England,London,03/06/2000
27676,Trevor,Parsons,Portugal,Lisbon,09/16/1955
27677,Jan,Carson,England,Manchester,02/07/1994
27678,Pauline,Garrett,England,London,06/14/1953
27679,Bernice,Knox,France,Paris,06/21/1962
27680,Cassie,Sellers,England,London,03/03/1946
27681,Luciano,West,England,London,03/11/1982
27682,Rosendo,Gamble,Portugal,Lisbon,04/07/2000
27683,Frederick,Delgado,Ireland,Limerick,10/27/1994
27684,Walton,Monroe,Ireland,Limerick,02/15/1977
27685,Hannah,Donovan,Belgium,Antwerp,04/07/1980
27686,Vito,Lewis,Portugal,Porto,02/09/1946
27687,Jeanine,Nicholson,Portugal,Porto,05/13/1987
27688,Palmer,Valencia,England,London,05/12/2002
27689,Kenya,Buckley,Ireland,Tralee,11/20/1979
27690,Jody,Dunlap,Belgium,Antwerp,08/18/1960
27691,Ella,Kelley,France,Paris,06/20/1950
27692,Alexandria,Weaver,Ireland,Tralee,05/27/1999
27693,Marsha,Lopez,Ireland,Limerick,10/19/1971
27694,Kim,Walls,Portugal,Porto,09/11/1951
27695,Damon,Arnold,England,London,01/15/1976
27696,Bryon,Noble,France,Paris,04/25/1954
27697,Toby,Walls,England,London,08/09/1953
27698,Earlene,Harrell,England,Liverpool,08/18/1963
27699,Shon,Hendricks,Portugal,Lisbon,08/15/1991
27700,Sondra,Norman,Ireland,Limerick,03/15/1978
27701,Ruth,Francis,Portugal,Lisbon,09/15/1980
27702,Rashad,Campbell,France,Paris,01/11/1981
27703,Ann,Wilkinson,Ireland,Tralee,02/26/1943
27704,Emery,Weber,England,London,11/20/1976
27705,Sasha,Lang,Belgium,Antwerp,11/21/1945
27706,Rocky,Campos,Ireland,Limerick,08/01/1957
27707,Odell,Powers,France,Paris,01/18/1980
27708,Angeline,Dunn,Portugal,Lisbon,03/17/1969
27709,Emery,Silva,England,London,04/13/1964
27710,Sophie,Lynn,England,London,10/19/1944
27711,Gabriel,Weiss,Belgium,Brussels,08/26/2001
27712,Kelsey,Clay,England,Liverpool,11/05/2000
27713,Audrey,Burnett,England,Birmingham,10/03/1968
27714,Santo,Christian,Belgium,Brussels,07/16/1963
27715,Gena,Moss,Portugal,Porto,04/17/1978
27716,Gena,Vaughn,England,London,02/22/1984
27717,Latoya,Bowen,England,Liverpool,09/23/1971
27718,Marcos,Mason,Portugal,Lisbon,04/24/1976
27719,Shanna,Frye,England,Liverpool,02/23/1982
27720,Enrique,Prince,England,Liverpool,07/27/1979
27721,Rena,Mullins,Portugal,Porto,10/17/1978
27722,Mohamed,McKee,Belgium,Brussels,06/01/1985
27723,Anne,Shepherd,Portugal,Lisbon,02/10/1943
27724,Gavin,Burks,Belgium,Antwerp,05/20/1976
27725,Emil,Horne,Portugal,Lisbon,01/16/1970
27726,Elma,McClure,Ireland,Tralee,08/13/1949
27727,Fabian,Osborne,England,London,04/03/1985
27728,Wendy,McClure,Ireland,Tralee,08/25/1957
27729,Jacques,Kelly,England,Manchester,04/01/1967
27730,Laurence,Christensen,Portugal,Porto,11/01/1945
27731,Esperanza,Sparks,Ireland,Tralee,04/06/1943
27732,Fannie,Melendez,Ireland,Tralee,10/11/1947
27733,Randolph,Cole,Portugal,Porto,01/21/1991
27734,Rosetta,Bowers,Portugal,Lisbon,04/20/1947
27735,Alta,Best,Ireland,Tralee,02/09/1998
27736,Lucas,Soto,Portugal,Lisbon,06/01/1946
27737,Cecilia,Sweet,Ireland,Limerick,02/23/1956
27738,Wilfred,Chandler,Ireland,Limerick,06/25/1999
27739,Gloria,Weiss,England,Manchester,08/07/1976
27740,Helen,Camacho,Ireland,Tralee,07/23/1942
27741,Asa,Underwood,France,Paris,03/12/1952
27742,Anibal,Shepard,Ireland,Tralee,09/11/1967
27743,Mitch,Alston,England,London,11/25/1998
27744,Prince,Rosario,Belgium,Brussels,02/04/1947
27745,Patricia,Morrison,Portugal,Lisbon,01/16/1942
27746,Katina,Estrada,France,Paris,11/22/1986
27747,Abby,Watts,Portugal,Lisbon,08/02/1954
27748,Elva,Potts,Ireland,Tralee,07/22/1954
27749,Eliza,Moody,England,Birmingham,07/19/1943
27750,Kathrine,Patton,England,Liverpool,07/01/1954
27751,Orville,Schultz,England,London,07/12/1952
27752,Pansy,Walker,England,Manchester,10/26/1948
27753,Reggie,Tyler,Portugal,Lisbon,02/21/1944
27754,Susanna,Dejesus,England,Manchester,10/25/1998
27755,Ezekiel,West,Ireland,Tralee,02/17/1949
27756,Sallie,Howell,England,Liverpool,03/26/1950
27757,Claudia,Mendoza,England,Birmingham,10/02/1985
27758,Tanya,Rodgers,France,Paris,09/18/1987
27759,Brendan,Avery,Belgium,Brussels,09/04/1990
27760,Sharlene,Lawson,France,Paris,11/19/1978
27761,Willie,McFarland,Belgium,Brussels,08/09/1960
27762,Efrain,Nicholson,Ireland,Tralee,01/22/1983
27763,Terrell,Bryan,England,Liverpool,03/17/1992
27764,Lynn,Daniel,Portugal,Lisbon,02/15/1969
27765,Alden,Blackburn,Belgium,Brussels,06/12/1986
27766,Merle,Brewer,Ireland,Limerick,11/21/1976
27767,Donn,Campos,Belgium,Brussels,05/16/1945
27768,Hilda,Singleton,Portugal,Lisbon,05/27/1952
27769,Alton,Maddox,Belgium,Brussels,05/09/1985
27770,Cherry,Hopkins,Portugal,Lisbon,07/07/1986
27771,Faith,Burns,England,Manchester,09/06/1997
27772,Debora,Schroeder,England,London,05/06/1979
27773,Jerold,Baker,Portugal,Porto,03/09/1995
27774,Louie,Bernard,Belgium,Brussels,01/22/1999
27775,Randell,Moses,England,London,07/08/1955
27776,Olivia,Avery,England,London,04/25/1952
27777,Otha,Coffey,England,London,03/23/2002
27778,Bradly,Montoya,England,Manchester,03/11/1948
27779,Ola,Oneal,Ireland,Tralee,09/14/1945
27780,Araceli,Fleming,Portugal,Porto,09/23/1946
27781,Evangeline,Ayers,England,London,07/13/2001
27782,Bruce,Crawford,Belgium,Brussels,05/04/1986
27783,Terry,Kelley,England,Manchester,04/16/1966
27784,Lorie,Fischer,Ireland,Tralee,07/23/1960
27785,Kathie,Bates,England,London,10/05/1948
27786,Lorrie,Meyer,England,London,10/04/1965
27787,Mitch,Fitzgerald,England,London,05/18/1949
27788,Dona,Odonnell,England,Liverpool,03/01/1972
27789,Gabrielle,Dunlap,Portugal,Lisbon,11/13/1987
27790,Mitzi,Barr,Belgium,Brussels,11/16/1947
27791,Ashley,Raymond,Ireland,Limerick,02/15/1981
27792,Dorothy,Reyes,England,London,04/06/1945
27793,Mark,Gutierrez,Portugal,Lisbon,03/23/1990
27794,Cheri,York,Portugal,Lisbon,10/10/1959
27795,Milagros,Kinney,France,Paris,05/16/1955
27796,Milan,Trujillo,Portugal,Porto,02/24/1970
27797,Rachel,Cochran,Portugal,Braga,04/24/1954
27798,Rosanna,Holcomb,Belgium,Brussels,03/04/1960
27799,Willian,Whitley,Ireland,Tralee,03/10/1945
27800,Keith,Chang,Belgium,Antwerp,10/11/2002
27801,Carol,House,Portugal,Lisbon,04/14/1962
27802,Russ,Mathis,England,Manchester,04/17/1969
27803,Bud,Rose,Belgium,Antwerp,03/24/1990
27804,Felecia,Bennett,England,London,09/17/1972
27805,Misty,Carney,England,Liverpool,05/04/1949
27806,Abigail,Butler,Ireland,Tralee,11/27/1949
27807,Elisa,Melendez,England,Liverpool,03/05/1958
27808,Trinidad,Emerson,England,London,05/24/1955
27809,Darcy,White,Portugal,Lisbon,07/22/1954
27810,Luis,McClain,Ireland,Tralee,08/26/2002
27811,Elena,Knight,Ireland,Tralee,07/18/1970
27812,Renaldo,Stafford,Portugal,Braga,06/05/1942
27813,Malik,Gray,Portugal,Lisbon,01/11/1999
27814,Lauren,Mejia,England,London,11/01/1959
27815,Blake,Bright,Portugal,Lisbon,09/01/1993
27816,Rubin,Fisher,Ireland,Tralee,05/13/1952
27817,Dora,Wynn,Belgium,Antwerp,10/08/1966
27818,Linwood,Carlson,Ireland,Tralee,06/09/1979
27819,Diego,Rivera,Portugal,Braga,05/07/1950
27820,Delmar,Wong,Belgium,Antwerp,09/13/1975
27821,Alva,Jensen,England,London,11/18/1971
27822,Muriel,Ellis,England,London,09/23/1958
27823,Renaldo,Lopez,England,London,10/15/1954
27824,Marci,Wells,England,London,04/26/1950
27825,Linda,Cochran,Ireland,Tralee,03/22/1991
27826,Hal,Justice,Belgium,Brussels,07/03/1946
27827,Leland,Burgess,Ireland,Tralee,03/09/1975
27828,Henrietta,Newton,England,Liverpool,08/01/1954
27829,Melva,Wagner,Belgium,Brussels,04/11/1975
27830,Penelope,Black,France,Paris,05/23/1956
27831,Beverley,McDaniel,Ireland,Limerick,01/21/1950
27832,Tristan,Merritt,England,Manchester,06/22/2002
27833,Hipolito,Wilkerson,Portugal,Porto,09/25/1963
27834,Tod,Lowery,England,London,11/13/1950
27835,Neil,Turner,England,London,06/15/1993
27836,Noemi,Ball,England,Liverpool,11/06/1985
27837,Wanda,Carney,England,Manchester,08/17/1990
27838,Emory,Montoya,Belgium,Brussels,11/23/1969
27839,Donte,Mclean,Belgium,Brussels,05/04/1975
27840,Irvin,Cline,England,London,10/27/1972
27841,Laura,Rose,England,Liverpool,03/23/1942
27842,Twila,Pitts,Ireland,Tralee,05/16/1978
27843,Hoyt,Waller,England,Manchester,09/20/1982
27844,Eloy,Koch,Belgium,Brussels,10/18/2001
27845,Refugio,Dotson,England,Liverpool,11/24/1988
27846,Genaro,Black,Ireland,Limerick,05/21/1998
27847,Corine,Bernard,England,Liverpool,04/24/2002
27848,Jeffry,Newton,Portugal,Lisbon,11/20/1968
27849,Rufus,Petty,Portugal,Lisbon,07/23/1991
27850,Garret,Cain,England,Manchester,04/01/1957
27851,Rogelio,Burke,Portugal,Porto,02/06/1948
27852,Cary,Hanson,England,London,05/22/1982
27853,Miriam,Nash,Ireland,Tralee,01/01/1975
27854,Cesar,Wheeler,Portugal,Porto,01/01/2002
27855,Jeremiah,Wall,England,London,08/17/1991
27856,Rhonda,Silva,Portugal,Porto,01/02/1944
27857,Aubrey,Hill,England,Liverpool,03/25/1959
27858,Brock,Sargent,England,London,09/03/1945
27859,Emma,Paul,Ireland,Tralee,11/09/1954
27860,Josefa,Guzman,England,London,05/22/1981
27861,Mari,Saunders,Portugal,Lisbon,06/07/1987
27862,Alexandra,Rich,Portugal,Lisbon,03/14/1995
27863,Reid,Kim,England,London,04/04/1989
27864,Cherry,Holmes,England,Liverpool,07/18/1946
27865,Jarvis,Good,England,London,05/13/1966
27866,Jon,Golden,England,London,07/04/1942
27867,Jospeh,Puckett,Ireland,Limerick,03/18/1987
27868,Rosemary,Fry,England,London,07/17/1966
27869,Everett,Hawkins,England,Liverpool,07/06/1956
27870,Nettie,Cameron,England,Birmingham,11/16/1950
27871,Diana,Sexton,Belgium,Antwerp,04/04/1957
27872,Brian,Barnes,Ireland,Tralee,09/03/1996
27873,Margery,Vargas,England,London,04/13/1999
27874,Anita,Gould,Belgium,Brussels,02/06/1972
27875,Huey,French,Ireland,Limerick,05/19/1990
27876,Rosa,Carver,England,London,10/21/1947
27877,Jacinto,Ferguson,France,Paris,02/10/1995
27878,Tabitha,Wall,Belgium,Antwerp,05/14/1994
27879,Glenda,Bennett,Ireland,Tralee,06/08/1945
27880,Leonel,Jacobs,Ireland,Tralee,01/03/1956
27881,Jeramy,Henson,Ireland,Tralee,04/22/1951
27882,Maricela,Vance,Ireland,Tralee,02/02/1966
27883,Hyman,Vang,England,London,02/03/1980
27884,Corrine,Hoover,England,Liverpool,08/20/1993
27885,Gloria,Pate,Ireland,Tralee,09/09/1982
27886,Gil,Melton,Portugal,Lisbon,03/25/1994
27887,Kerry,Hampton,Portugal,Lisbon,09/24/2002
27888,Mitch,Raymond,France,Paris,06/21/1960
27889,Staci,Buchanan,England,Manchester,08/22/1968
27890,Shanna,Winters,France,Paris,04/27/2002
27891,Byron,Schneider,France,Paris,09/13/1973
27892,Warren,Curry,Ireland,Tralee,04/26/1962
27893,Stan,Dawson,England,Manchester,05/10/1947
27894,Jocelyn,Love,Ireland,Limerick,03/16/1980
27895,Alonzo,Hutchinson,England,Manchester,02/20/1943
27896,Joanne,Kramer,Ireland,Limerick,09/03/1977
27897,Chance,McCoy,Portugal,Lisbon,03/06/1963
27898,Julian,Travis,England,Liverpool,11/06/1982
27899,Wilford,Porter,Portugal,Lisbon,07/21/1947
27900,Gale,Carter,England,London,06/17/1979
27901,Gaylord,Garza,Ireland,Tralee,05/16/1998
27902,Rosalyn,Conner,England,London,09/27/1971
27903,Dorsey,Reed,England,London,01/01/1959
27904,Sterling,Walton,France,Paris,06/16/1961
27905,Alexis,Sykes,England,London,11/05/1966
27906,Eileen,Vazquez,Belgium,Antwerp,02/08/1986
27907,Elise,Atkins,England,Liverpool,07/03/1962
27908,Solomon,Boone,Portugal,Porto,08/17/1978
27909,Diana,Wong,Ireland,Tralee,11/18/1962
27910,Jan,Herman,Belgium,Antwerp,11/19/1994
27911,Quinton,Mendez,Ireland,Tralee,09/05/1965
27912,Kelli,Colon,England,London,02/26/1967
27913,Kevin,Barr,Portugal,Lisbon,05/09/1955
27914,Jackie,Elliott,England,Birmingham,04/25/1951
27915,Noelle,Delacruz,Ireland,Tralee,01/15/2002
27916,Juliet,Roberts,Portugal,Lisbon,03/17/1943
27917,Christina,Mooney,France,Paris,08/18/1947
27918,Jane,OConnor,Portugal,Lisbon,05/02/1950
27919,Elaine,Burris,England,London,11/04/1964
27920,Burt,Morrison,Portugal,Lisbon,10/02/1989
27921,Jasmine,Doyle,England,London,10/08/1991
27922,Sherry,Peters,Belgium,Antwerp,04/21/1978
27923,Lucy,Lynch,Portugal,Braga,06/19/1978
27924,Luella,Hoffman,England,Liverpool,08/17/1948
27925,Roberto,Simon,Portugal,Braga,08/20/1965
27926,Marina,Barnett,England,Liverpool,11/06/1966
27927,Rolf,Richardson,England,London,10/21/1965
27928,Gregory,Thornton,England,Liverpool,03/26/1983
27929,Kristin,Ryan,England,Manchester,11/25/1954
27930,Chris,Dejesus,England,London,03/27/1957
27931,Reva,Caldwell,England,London,07/14/1944
27932,Ivan,Dean,England,London,07/07/2002
27933,Rosella,Kirby,Ireland,Tralee,09/14/1964
27934,Katherine,Wiley,Ireland,Tralee,10/23/1960
27935,Armando,Booker,Portugal,Lisbon,05/18/1982
27936,Zachariah,Bender,England,Manchester,07/15/1977
27937,Annabelle,Mann,Portugal,Porto,02/25/1971
27938,Veronica,Vincent,Portugal,Lisbon,10/24/1981
27939,Kellie,Daniel,Belgium,Antwerp,11/19/1973
27940,Lee,Sears,Ireland,Limerick,03/17/2000
27941,Pat,Moran,England,London,11/27/1998
27942,Donna,Henderson,Portugal,Lisbon,02/05/1979
27943,Wilfred,Hopper,Portugal,Porto,10/07/1957
27944,Latasha,Lloyd,Ireland,Tralee,02/12/1988
27945,Jorge,Salazar,Belgium,Brussels,01/24/1956
27946,Jarred,Scott,Portugal,Porto,08/15/1946
27947,Sue,Spence,England,London,05/24/1973
27948,German,Bright,France,Paris,01/04/1984
27949,Elwood,Dillon,Portugal,Lisbon,06/24/1991
27950,Frank,Lynn,Ireland,Tralee,03/01/1952
27951,Christian,Graham,Portugal,Porto,02/14/1996
27952,Tasha,Bradley,England,London,11/02/1942
27953,Peter,Walsh,Belgium,Brussels,11/10/1967
27954,Katrina,Tanner,Portugal,Lisbon,10/21/1971
27955,Darron,Crawford,Portugal,Lisbon,08/10/1982
27956,Garth,Jordan,England,Manchester,01/08/1985
27957,Damien,Clay,England,Liverpool,01/24/1950
27958,Gail,Santos,Belgium,Antwerp,02/11/1994
27959,Latonya,Buchanan,Portugal,Braga,07/02/1988
27960,Brice,Briggs,England,London,02/01/1951
27961,Evelyn,Talley,England,London,03/11/1951
27962,Lee,Hughes,Portugal,Lisbon,01/13/2002
27963,Blaine,Bradley,Portugal,Lisbon,09/08/1985
27964,Tania,McGowan,England,London,04/06/1959
27965,Tony,McClure,Belgium,Antwerp,05/24/1980
27966,Wilbur,Schmidt,Portugal,Lisbon,08/27/1943
27967,Katelyn,Cain,England,Liverpool,06/25/1975
27968,Flossie,Burks,Belgium,Antwerp,06/27/1986
27969,Edison,Moody,France,Paris,11/03/1975
27970,Henrietta,Rose,Ireland,Tralee,09/07/1979
27971,Henry,Frost,Portugal,Lisbon,02/17/1946
27972,Serena,Lindsey,England,London,03/16/1964
27973,Deann,Morton,Portugal,Braga,06/21/1942
27974,Claud,Fuller,England,Liverpool,03/10/1947
27975,Linda,Velez,England,London,06/13/1946
27976,Harriet,Bass,England,London,05/22/1963
27977,Earnestine,Ware,Ireland,Tralee,04/03/1995
27978,Lou,Morrow,Portugal,Lisbon,10/17/1963
27979,Lee,Lane,England,London,07/03/1965
27980,Letha,Henderson,Ireland,Tralee,01/27/1969
27981,Gayle,York,Portugal,Lisbon,01/07/1996
27982,Rudolph,Cote,England,Manchester,08/01/1994
27983,Margie,Figueroa,England,Manchester,04/14/1958
27984,Rex,Nieves,Ireland,Tralee,06/26/1966
27985,Winifred,Cotton,Ireland,Limerick,09/20/1973
27986,Ambrose,Dale,England,Liverpool,11/21/1953
27987,Mary,Houston,Portugal,Lisbon,09/02/1957
27988,Justin,Sparks,England,London,05/24/1958
27989,Elsie,Best,England,Liverpool,05/24/1989
27990,Modesto,Wiley,Portugal,Porto,01/11/1944
27991,Gilbert,Stokes,Portugal,Lisbon,04/04/1989
27992,Ian,Collins,England,Manchester,03/23/1972
27993,Rosalinda,Haney,Ireland,Limerick,08/24/1952
27994,Charley,Garrison,Portugal,Lisbon,07/26/1951
27995,Kasey,Lowe,Ireland,Tralee,07/12/1942
27996,Reggie,Mullins,England,Liverpool,04/26/1997
27997,Gilberto,Whitfield,England,London,04/06/1977
27998,Ora,Sweeney,Belgium,Antwerp,04/22/1967
27999,Sherry,Mullins,Belgium,Antwerp,01/06/1985
28000,Jamey,Jenkins,Portugal,Porto,05/24/1989
